,DAUID,CSDUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single detached house,2021-e-Semi detached house,2021-f-Row house,2021-g-Apartment or flat duplex,2021-h-Apartment five or more storeys,2021-i-Apartment fewer than five storeys,2021-j-Other single attached house,2021-k-Movable dwelling,2021-l-Total households
6382,35205018,3520005,GTHA,City of Toronto,819.0,285.0,275.0,0.0,0.0,65.0,15.0,200.0,0.0,0.0,0.0,275.0
6383,35205019,3520005,GTHA,City of Toronto,1307.0,454.0,425.0,15.0,0.0,55.0,0.0,355.0,0.0,0.0,0.0,430.0
6384,35205020,3520005,GTHA,City of Toronto,1389.0,468.0,460.0,5.0,90.0,0.0,0.0,365.0,0.0,0.0,0.0,460.0
6385,35205021,3520005,GTHA,City of Toronto,1325.0,530.0,515.0,0.0,95.0,0.0,0.0,420.0,0.0,0.0,0.0,515.0
6386,35205022,3520005,GTHA,City of Toronto,1361.0,868.0,825.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,825.0
6387,35205023,3520005,GTHA,City of Toronto,1940.0,974.0,950.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,950.0
6388,35205024,3520005,GTHA,City of Toronto,954.0,320.0,315.0,0.0,0.0,110.0,0.0,205.0,0.0,0.0,0.0,315.0
6389,35205025,3520005,GTHA,City of Toronto,775.0,348.0,330.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0
6390,35205026,3520005,GTHA,City of Toronto,500.0,152.0,145.0,0.0,25.0,105.0,5.0,5.0,15.0,0.0,0.0,145.0
6391,35205027,3520005,GTHA,City of Toronto,1849.0,774.0,745.0,0.0,0.0,0.0,0.0,745.0,0.0,0.0,0.0,745.0
6392,35205028,3520005,GTHA,City of Toronto,3464.0,1082.0,1020.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0,1025.0
6393,35205029,3520005,GTHA,City of Toronto,1032.0,364.0,355.0,0.0,60.0,50.0,0.0,245.0,5.0,0.0,0.0,355.0
6394,35205030,3520005,GTHA,City of Toronto,3752.0,1516.0,1460.0,0.0,0.0,5.0,0.0,1450.0,0.0,0.0,0.0,1460.0
6395,35205032,3520005,GTHA,City of Toronto,2569.0,900.0,855.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,855.0
6396,35205033,3520005,GTHA,City of Toronto,2781.0,898.0,835.0,0.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0,840.0
6397,35205034,3520005,GTHA,City of Toronto,862.0,435.0,420.0,65.0,0.0,0.0,10.0,350.0,0.0,0.0,0.0,420.0
6398,35205035,3520005,GTHA,City of Toronto,911.0,636.0,580.0,5.0,0.0,0.0,0.0,500.0,80.0,0.0,0.0,585.0
6399,35205036,3520005,GTHA,City of Toronto,1806.0,1132.0,1025.0,0.0,0.0,20.0,0.0,955.0,50.0,0.0,0.0,1025.0
6400,35205037,3520005,GTHA,City of Toronto,3961.0,1576.0,1500.0,0.0,0.0,0.0,0.0,1295.0,200.0,0.0,0.0,1495.0
6401,35205038,3520005,GTHA,City of Toronto,2110.0,764.0,745.0,15.0,0.0,95.0,0.0,635.0,0.0,0.0,0.0,750.0
6402,35205039,3520005,GTHA,City of Toronto,1190.0,452.0,440.0,0.0,0.0,125.0,0.0,315.0,0.0,0.0,0.0,440.0
6403,35205040,3520005,GTHA,City of Toronto,709.0,193.0,190.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,190.0
6404,35205041,3520005,GTHA,City of Toronto,1561.0,538.0,520.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,520.0
6405,35205043,3520005,GTHA,City of Toronto,1597.0,635.0,615.0,15.0,0.0,35.0,5.0,565.0,0.0,0.0,0.0,610.0
6406,35205044,3520005,GTHA,City of Toronto,1403.0,459.0,435.0,330.0,0.0,0.0,95.0,0.0,10.0,0.0,0.0,435.0
6407,35205047,3520005,GTHA,City of Toronto,2406.0,857.0,825.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0,825.0
6408,35205048,3520005,GTHA,City of Toronto,714.0,275.0,265.0,5.0,45.0,100.0,0.0,115.0,0.0,0.0,0.0,265.0
6409,35205049,3520005,GTHA,City of Toronto,1019.0,401.0,365.0,265.0,0.0,0.0,20.0,0.0,85.0,0.0,0.0,365.0
6410,35205051,3520005,GTHA,City of Toronto,2006.0,911.0,855.0,0.0,0.0,25.0,0.0,835.0,0.0,0.0,0.0,855.0
6411,35205052,3520005,GTHA,City of Toronto,678.0,228.0,220.0,165.0,45.0,5.0,10.0,0.0,0.0,0.0,0.0,220.0
6412,35205053,3520005,GTHA,City of Toronto,1515.0,590.0,560.0,80.0,10.0,0.0,0.0,435.0,40.0,0.0,0.0,560.0
6413,35205054,3520005,GTHA,City of Toronto,1393.0,612.0,590.0,135.0,5.0,0.0,5.0,445.0,0.0,0.0,0.0,590.0
6414,35205055,3520005,GTHA,City of Toronto,434.0,210.0,195.0,20.0,10.0,15.0,15.0,0.0,125.0,5.0,0.0,195.0
6415,35205057,3520005,GTHA,City of Toronto,2139.0,1124.0,960.0,0.0,0.0,0.0,0.0,955.0,10.0,0.0,0.0,960.0
6416,35205059,3520005,GTHA,City of Toronto,1142.0,592.0,565.0,15.0,45.0,25.0,40.0,355.0,80.0,10.0,0.0,565.0
6417,35205060,3520005,GTHA,City of Toronto,2300.0,1682.0,1430.0,0.0,0.0,30.0,5.0,1400.0,0.0,0.0,0.0,1430.0
6418,35205061,3520005,GTHA,City of Toronto,790.0,659.0,400.0,0.0,0.0,10.0,0.0,375.0,15.0,0.0,0.0,405.0
6419,35205062,3520005,GTHA,City of Toronto,1489.0,925.0,825.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0,825.0
6420,35205063,3520005,GTHA,City of Toronto,2650.0,1935.0,1675.0,0.0,0.0,0.0,0.0,1675.0,0.0,0.0,0.0,1680.0
6421,35205064,3520005,GTHA,City of Toronto,1565.0,789.0,740.0,0.0,0.0,255.0,0.0,370.0,110.0,0.0,0.0,740.0
6422,35205065,3520005,GTHA,City of Toronto,1700.0,1292.0,1040.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,1040.0
6423,35205066,3520005,GTHA,City of Toronto,2158.0,1088.0,1050.0,0.0,0.0,0.0,5.0,450.0,595.0,0.0,0.0,1050.0
6424,35205067,3520005,GTHA,City of Toronto,1955.0,1267.0,1205.0,0.0,0.0,60.0,0.0,1140.0,0.0,0.0,0.0,1205.0
6425,35205068,3520005,GTHA,City of Toronto,1137.0,504.0,485.0,30.0,25.0,290.0,10.0,0.0,125.0,0.0,0.0,485.0
6426,35205069,3520005,GTHA,City of Toronto,1323.0,829.0,770.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,765.0
6427,35210001,3521024,GTHA,Region of Peel,1100.0,344.0,325.0,320.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,330.0
6428,35210002,3521024,GTHA,Region of Peel,494.0,158.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
6429,35210003,3521024,GTHA,Region of Peel,950.0,301.0,295.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0
6430,35210004,3521024,GTHA,Region of Peel,685.0,212.0,210.0,195.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,205.0
6431,35210011,3521024,GTHA,Region of Peel,430.0,144.0,135.0,120.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
6432,35210013,3521024,GTHA,Region of Peel,604.0,139.0,130.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,130.0
6433,35210014,3521024,GTHA,Region of Peel,373.0,112.0,105.0,95.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,105.0
6434,35210015,3521024,GTHA,Region of Peel,883.0,341.0,305.0,280.0,5.0,5.0,15.0,0.0,5.0,0.0,0.0,310.0
6435,35210017,3521024,GTHA,Region of Peel,847.0,344.0,315.0,295.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,310.0
6436,35210018,3521024,GTHA,Region of Peel,794.0,241.0,220.0,210.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,220.0
6437,35210019,3521024,GTHA,Region of Peel,508.0,170.0,165.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
6438,35211196,3521024,GTHA,Region of Peel,402.0,162.0,155.0,120.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,155.0
6439,35211205,3521024,GTHA,Region of Peel,395.0,166.0,160.0,135.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,160.0
6440,35211206,3521024,GTHA,Region of Peel,1215.0,600.0,500.0,250.0,35.0,75.0,25.0,55.0,65.0,0.0,0.0,500.0
6441,35211207,3521024,GTHA,Region of Peel,547.0,194.0,190.0,150.0,25.0,0.0,10.0,0.0,5.0,0.0,0.0,185.0
6442,35211209,3521024,GTHA,Region of Peel,1379.0,524.0,500.0,350.0,0.0,0.0,10.0,120.0,15.0,0.0,0.0,500.0
6443,35211210,3521024,GTHA,Region of Peel,692.0,250.0,245.0,200.0,0.0,15.0,5.0,0.0,25.0,0.0,0.0,245.0
6444,35211211,3521024,GTHA,Region of Peel,397.0,137.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
6445,35211215,3521024,GTHA,Region of Peel,654.0,200.0,200.0,200.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,200.0
6446,35211216,3521024,GTHA,Region of Peel,460.0,153.0,150.0,150.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,155.0
6447,35211218,3521024,GTHA,Region of Peel,349.0,136.0,125.0,115.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,120.0
6448,35211221,3521024,GTHA,Region of Peel,582.0,184.0,165.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
6449,35211222,3521024,GTHA,Region of Peel,358.0,111.0,100.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,100.0
6450,35211223,3521024,GTHA,Region of Peel,656.0,189.0,170.0,155.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
6451,35211224,3521024,GTHA,Region of Peel,432.0,137.0,115.0,115.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,115.0
6452,35211251,3521024,GTHA,Region of Peel,452.0,120.0,110.0,110.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,115.0
6453,35211253,3521024,GTHA,Region of Peel,877.0,295.0,295.0,225.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,295.0
6454,35211386,3521024,GTHA,Region of Peel,791.0,245.0,235.0,225.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,240.0
6455,35211539,3521024,GTHA,Region of Peel,663.0,192.0,185.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,190.0
6456,35211540,3521024,GTHA,Region of Peel,892.0,260.0,260.0,195.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,260.0
6457,35211542,3521024,GTHA,Region of Peel,424.0,132.0,135.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
6458,35211543,3521024,GTHA,Region of Peel,541.0,181.0,180.0,140.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,180.0
6459,35211544,3521024,GTHA,Region of Peel,366.0,103.0,100.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6460,35211545,3521024,GTHA,Region of Peel,328.0,115.0,110.0,50.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0,110.0
6461,35211602,3521024,GTHA,Region of Peel,314.0,123.0,105.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
6462,35211603,3521024,GTHA,Region of Peel,833.0,356.0,335.0,180.0,110.0,20.0,0.0,0.0,20.0,0.0,0.0,335.0
6463,35211604,3521024,GTHA,Region of Peel,544.0,210.0,185.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
6464,35211605,3521024,GTHA,Region of Peel,1283.0,379.0,345.0,340.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,345.0
6465,35211606,3521024,GTHA,Region of Peel,432.0,140.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
6466,35211607,3521024,GTHA,Region of Peel,663.0,217.0,205.0,195.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,200.0
6467,35211608,3521024,GTHA,Region of Peel,500.0,150.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
6468,35211609,3521024,GTHA,Region of Peel,744.0,304.0,290.0,225.0,0.0,0.0,5.0,0.0,65.0,0.0,0.0,290.0
6469,35211611,3521024,GTHA,Region of Peel,543.0,201.0,195.0,150.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,200.0
6470,35211612,3521024,GTHA,Region of Peel,712.0,248.0,245.0,195.0,35.0,0.0,10.0,0.0,5.0,0.0,0.0,240.0
6471,35211613,3521024,GTHA,Region of Peel,463.0,152.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
6472,35211614,3521024,GTHA,Region of Peel,468.0,158.0,150.0,140.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,150.0
6473,35211615,3521024,GTHA,Region of Peel,686.0,242.0,225.0,210.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,225.0
6474,35211616,3521024,GTHA,Region of Peel,510.0,174.0,155.0,145.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,155.0
6475,35211617,3521024,GTHA,Region of Peel,423.0,179.0,170.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
6476,35211618,3521024,GTHA,Region of Peel,539.0,175.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
6477,35211619,3521024,GTHA,Region of Peel,517.0,168.0,165.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
6478,35211620,3521024,GTHA,Region of Peel,621.0,260.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
6479,35211621,3521024,GTHA,Region of Peel,544.0,189.0,180.0,150.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,180.0
6480,35211622,3521024,GTHA,Region of Peel,565.0,211.0,200.0,185.0,5.0,0.0,0.0,0.0,10.0,0.0,5.0,200.0
6481,35211623,3521024,GTHA,Region of Peel,537.0,249.0,210.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
6482,35211624,3521024,GTHA,Region of Peel,552.0,199.0,185.0,170.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,185.0
6483,35211626,3521024,GTHA,Region of Peel,609.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
6484,35211627,3521024,GTHA,Region of Peel,529.0,197.0,190.0,175.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,185.0
6485,35211628,3521024,GTHA,Region of Peel,567.0,212.0,210.0,200.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
6486,35211629,3521024,GTHA,Region of Peel,549.0,246.0,210.0,205.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
6487,35211630,3521024,GTHA,Region of Peel,701.0,257.0,245.0,235.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,245.0
6488,35211631,3521024,GTHA,Region of Peel,501.0,189.0,175.0,165.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
6489,35211632,3521024,GTHA,Region of Peel,553.0,211.0,195.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
6490,35211633,3521024,GTHA,Region of Peel,396.0,131.0,120.0,110.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,125.0
6491,35211634,3521024,GTHA,Region of Peel,868.0,278.0,280.0,250.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,275.0
6492,35211635,3521024,GTHA,Region of Peel,590.0,183.0,180.0,125.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
6493,35211636,3521024,GTHA,Region of Peel,709.0,214.0,215.0,160.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
6494,35211637,3521024,GTHA,Region of Peel,668.0,194.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
6495,35211638,3521024,GTHA,Region of Peel,763.0,233.0,230.0,155.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
6496,35211639,3521024,GTHA,Region of Peel,533.0,171.0,165.0,115.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,170.0
6497,35211640,3521024,GTHA,Region of Peel,615.0,187.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
6498,35211641,3521024,GTHA,Region of Peel,539.0,180.0,175.0,160.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,175.0
6499,35211642,3521024,GTHA,Region of Peel,1573.0,595.0,535.0,365.0,45.0,60.0,0.0,60.0,0.0,0.0,0.0,535.0
6500,35211643,3521024,GTHA,Region of Peel,605.0,223.0,215.0,25.0,10.0,180.0,0.0,0.0,0.0,0.0,0.0,220.0
6501,35211644,3521024,GTHA,Region of Peel,765.0,316.0,315.0,105.0,10.0,145.0,5.0,0.0,55.0,0.0,0.0,315.0
6502,35211645,3521024,GTHA,Region of Peel,701.0,222.0,215.0,210.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,215.0
6503,35211646,3521024,GTHA,Region of Peel,833.0,319.0,305.0,285.0,5.0,0.0,10.0,0.0,5.0,0.0,0.0,310.0
6504,35211647,3521024,GTHA,Region of Peel,342.0,167.0,155.0,95.0,15.0,0.0,5.0,0.0,45.0,0.0,0.0,155.0
6505,35211961,3521024,GTHA,Region of Peel,427.0,127.0,130.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
6506,35211962,3521024,GTHA,Region of Peel,1127.0,374.0,365.0,295.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,365.0
6507,35211963,3521024,GTHA,Region of Peel,8199.0,2134.0,2100.0,1550.0,280.0,240.0,20.0,0.0,0.0,0.0,0.0,2100.0
6508,35211964,3521024,GTHA,Region of Peel,487.0,143.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
6509,35211984,3521024,GTHA,Region of Peel,569.0,198.0,195.0,55.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
6510,35211985,3521024,GTHA,Region of Peel,897.0,290.0,280.0,245.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,275.0
6511,35211986,3521024,GTHA,Region of Peel,883.0,266.0,265.0,80.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,265.0
6512,35211987,3521024,GTHA,Region of Peel,682.0,214.0,210.0,175.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
6513,35211988,3521024,GTHA,Region of Peel,549.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
6514,35211989,3521024,GTHA,Region of Peel,1902.0,599.0,585.0,395.0,135.0,55.0,5.0,0.0,0.0,0.0,0.0,585.0
6515,35212273,3521024,GTHA,Region of Peel,2383.0,637.0,620.0,410.0,25.0,185.0,5.0,0.0,0.0,0.0,0.0,620.0
6516,35212274,3521024,GTHA,Region of Peel,6588.0,1716.0,1700.0,1060.0,240.0,330.0,10.0,15.0,40.0,0.0,0.0,1700.0
6517,35212288,3521024,GTHA,Region of Peel,1590.0,450.0,440.0,395.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,440.0
6518,35212289,3521024,GTHA,Region of Peel,686.0,210.0,205.0,105.0,0.0,95.0,5.0,0.0,0.0,0.0,0.0,205.0
6519,35212368,3521024,GTHA,Region of Peel,590.0,206.0,190.0,185.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
6520,35210023,3521010,GTHA,Region of Peel,937.0,291.0,280.0,205.0,65.0,0.0,5.0,0.0,0.0,0.0,0.0,280.0
6521,35210024,3521010,GTHA,Region of Peel,400.0,122.0,115.0,75.0,15.0,0.0,25.0,0.0,5.0,0.0,0.0,115.0
6522,35210025,3521010,GTHA,Region of Peel,250.0,81.0,75.0,50.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,75.0
6523,35210026,3521010,GTHA,Region of Peel,560.0,159.0,155.0,85.0,20.0,0.0,40.0,0.0,10.0,0.0,0.0,150.0
6524,35210027,3521010,GTHA,Region of Peel,945.0,308.0,295.0,210.0,40.0,0.0,35.0,0.0,0.0,0.0,0.0,295.0
6525,35210028,3521010,GTHA,Region of Peel,482.0,161.0,155.0,140.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,155.0
6526,35210029,3521010,GTHA,Region of Peel,577.0,185.0,180.0,85.0,35.0,30.0,30.0,0.0,5.0,0.0,0.0,180.0
6527,35210030,3521010,GTHA,Region of Peel,790.0,245.0,235.0,125.0,30.0,55.0,10.0,0.0,10.0,0.0,0.0,235.0
6528,35210031,3521010,GTHA,Region of Peel,325.0,123.0,120.0,10.0,45.0,35.0,0.0,0.0,30.0,0.0,0.0,115.0
6529,35210032,3521010,GTHA,Region of Peel,490.0,159.0,155.0,40.0,40.0,45.0,5.0,0.0,20.0,0.0,0.0,150.0
6530,35210033,3521010,GTHA,Region of Peel,721.0,214.0,205.0,145.0,20.0,15.0,30.0,0.0,0.0,0.0,0.0,210.0
6531,35210034,3521010,GTHA,Region of Peel,548.0,179.0,170.0,75.0,65.0,20.0,10.0,0.0,0.0,0.0,0.0,175.0
6532,35210035,3521010,GTHA,Region of Peel,240.0,87.0,85.0,35.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,90.0
6533,35210036,3521010,GTHA,Region of Peel,452.0,153.0,140.0,20.0,50.0,35.0,10.0,0.0,25.0,0.0,0.0,145.0
6534,35210037,3521010,GTHA,Region of Peel,233.0,77.0,80.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
6535,35210041,3521010,GTHA,Region of Peel,437.0,126.0,120.0,95.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,120.0
6536,35210042,3521010,GTHA,Region of Peel,612.0,177.0,170.0,85.0,50.0,10.0,20.0,0.0,0.0,0.0,0.0,170.0
6537,35210043,3521010,GTHA,Region of Peel,965.0,217.0,210.0,120.0,5.0,15.0,70.0,0.0,0.0,0.0,0.0,205.0
6538,35210044,3521010,GTHA,Region of Peel,447.0,130.0,125.0,65.0,0.0,15.0,35.0,0.0,5.0,0.0,0.0,120.0
6539,35210045,3521010,GTHA,Region of Peel,385.0,112.0,100.0,45.0,0.0,25.0,25.0,0.0,5.0,0.0,0.0,100.0
6540,35210046,3521010,GTHA,Region of Peel,567.0,166.0,150.0,90.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,150.0
6541,35210047,3521010,GTHA,Region of Peel,383.0,115.0,105.0,45.0,0.0,0.0,60.0,0.0,5.0,0.0,0.0,110.0
6542,35210048,3521010,GTHA,Region of Peel,723.0,222.0,205.0,120.0,0.0,35.0,40.0,0.0,5.0,0.0,0.0,205.0
6543,35210049,3521010,GTHA,Region of Peel,564.0,179.0,165.0,80.0,0.0,40.0,30.0,5.0,0.0,0.0,0.0,165.0
6544,35210050,3521010,GTHA,Region of Peel,260.0,95.0,85.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,85.0
6545,35210051,3521010,GTHA,Region of Peel,418.0,147.0,135.0,95.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,135.0
6546,35210052,3521010,GTHA,Region of Peel,529.0,143.0,130.0,30.0,40.0,25.0,10.0,0.0,20.0,0.0,0.0,125.0
6547,35210053,3521010,GTHA,Region of Peel,635.0,202.0,195.0,85.0,15.0,0.0,10.0,0.0,80.0,0.0,0.0,195.0
6548,35210054,3521010,GTHA,Region of Peel,329.0,119.0,105.0,45.0,10.0,0.0,5.0,0.0,40.0,0.0,0.0,105.0
6549,35210055,3521010,GTHA,Region of Peel,398.0,122.0,120.0,70.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,120.0
6550,35210057,3521010,GTHA,Region of Peel,425.0,128.0,125.0,20.0,0.0,65.0,15.0,0.0,25.0,0.0,0.0,125.0
6551,35210058,3521010,GTHA,Region of Peel,504.0,173.0,165.0,105.0,15.0,0.0,20.0,0.0,25.0,0.0,0.0,160.0
6552,35210059,3521010,GTHA,Region of Peel,555.0,173.0,170.0,155.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,170.0
6553,35210060,3521010,GTHA,Region of Peel,706.0,224.0,220.0,140.0,15.0,0.0,5.0,0.0,60.0,0.0,0.0,215.0
6554,35210061,3521010,GTHA,Region of Peel,605.0,186.0,175.0,60.0,45.0,5.0,5.0,0.0,60.0,0.0,0.0,175.0
6555,35210063,3521010,GTHA,Region of Peel,266.0,98.0,80.0,30.0,20.0,0.0,10.0,0.0,20.0,0.0,0.0,80.0
6556,35210065,3521010,GTHA,Region of Peel,583.0,192.0,175.0,40.0,45.0,0.0,5.0,0.0,85.0,0.0,0.0,180.0
6557,35210066,3521010,GTHA,Region of Peel,441.0,154.0,145.0,10.0,60.0,0.0,5.0,0.0,70.0,0.0,0.0,145.0
6558,35210067,3521010,GTHA,Region of Peel,497.0,178.0,165.0,0.0,20.0,35.0,0.0,0.0,105.0,0.0,0.0,165.0
6559,35210068,3521010,GTHA,Region of Peel,514.0,176.0,165.0,0.0,20.0,115.0,0.0,0.0,35.0,0.0,0.0,170.0
6560,35210069,3521010,GTHA,Region of Peel,854.0,284.0,275.0,65.0,45.0,125.0,5.0,0.0,40.0,0.0,0.0,275.0
6561,35210070,3521010,GTHA,Region of Peel,409.0,143.0,135.0,0.0,25.0,10.0,0.0,0.0,95.0,0.0,0.0,135.0
6562,35210071,3521010,GTHA,Region of Peel,316.0,104.0,95.0,5.0,45.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0
6563,35210072,3521010,GTHA,Region of Peel,357.0,107.0,105.0,90.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
6564,35210073,3521010,GTHA,Region of Peel,754.0,217.0,205.0,160.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,210.0
6565,35210074,3521010,GTHA,Region of Peel,366.0,125.0,120.0,70.0,10.0,0.0,45.0,0.0,0.0,0.0,0.0,120.0
6566,35210075,3521010,GTHA,Region of Peel,507.0,158.0,150.0,125.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,155.0
6567,35210076,3521010,GTHA,Region of Peel,426.0,142.0,140.0,20.0,65.0,0.0,45.0,0.0,5.0,0.0,0.0,135.0
6568,35210077,3521010,GTHA,Region of Peel,315.0,98.0,95.0,25.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,95.0
6569,35210078,3521010,GTHA,Region of Peel,652.0,186.0,185.0,135.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,185.0
6570,35210079,3521010,GTHA,Region of Peel,1163.0,374.0,365.0,345.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,365.0
6571,35210080,3521010,GTHA,Region of Peel,873.0,301.0,290.0,260.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,290.0
6572,35210081,3521010,GTHA,Region of Peel,714.0,230.0,225.0,210.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,225.0
6573,35210082,3521010,GTHA,Region of Peel,947.0,277.0,270.0,180.0,0.0,80.0,5.0,0.0,5.0,0.0,0.0,275.0
6574,35210083,3521010,GTHA,Region of Peel,1276.0,465.0,450.0,205.0,0.0,170.0,5.0,65.0,5.0,0.0,0.0,455.0
