,DAUID,Area21M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
6471,35204858,18693.0,1,18693.0,1,18693.0,1,18693.0
6472,35204859,13394.1,1,13394.1,0.999992563189919,13394.0,1,13394.1
6473,35204860,57379.6,1,57379.6,0.843339770271692,48390.5,1,57379.6
6474,35204861,65781.2,1,65781.2,0.913900888765479,60117.5,1,65781.2
6475,35204862,23332.5,1,23332.5,1,23332.5,1,23332.5
6476,35204863,23176.2,1,23176.2,1,23176.2,1,23176.2
6477,35204864,44790.9,1,44790.9,,,1,44790.9
6478,35204865,35312.4,1,35312.4,,,1,35312.4
6479,35204866,218069.0,1,218069.0,,,0.959347729388405,209204.0
6480,35204867,35725.0,1,35725.0,,,1,35725.0
6481,35204869,20308.8,1,20308.8,,,1,20308.8
6482,35204870,104729.0,1,104729.0,,,1,104729.0
6483,35204871,55049.3,1,55049.3,,,1,55049.3
6484,35204872,149568.0,1,149568.0,4.13260176286873E-03,618.105,1,149568.0
6485,35204873,1508850.0,0.989866454584617,1493560.0,0.897723431752659,1354530.0,0.802206978824933,1210410.0
6486,35204876,6542.26,1,6542.26,,,1,6542.26
6487,35204877,12154.5,1,12154.5,,,1,12154.5
6488,35204878,32049.5,1,32049.5,,,,
6489,35204879,68977.1,1,68977.1,,,,
6490,35204880,71156.3,1,71156.3,,,,
6491,35204881,47569.3,1,47569.3,,,,
6492,35204882,26260.7,1,26260.7,1,26260.7,1,26260.7
6493,35204883,37868.7,1,37868.7,1,37868.7,1,37868.7
6494,35204884,195145.0,1,195145.0,4.26759088594379E-02,8327.99,0.99737630992339,194633.0
6495,35204885,72751.8,1,72751.8,1,72751.8,1,72751.8
6496,35204886,30370.3,1,30370.3,,,,
6497,35204887,315877.0,1,315877.0,,,,
6498,35204888,61948.4,1,61948.4,,,1,61948.4
6499,35204889,29221.4,1,29221.4,,,1,29221.4
6500,35204890,405142.0,1,405142.0,,,2.11529301570499E-02,8569.94
6501,35204891,3074060.0,0.988015848747259,3037220.0,,,0.018115228974467,55687.3
6502,35204892,120437.0,1,120437.0,,,,
6503,35204893,136604.0,1,136604.0,,,,
6504,35204894,194733.0,1,194733.0,0.997324541808528,194212.0,0.202802302543739,39492.3
6505,35204895,118643.0,1,118643.0,0.987660460372715,117179.0,0.12414049198541,14728.4
6506,35204896,163011.0,1,163011.0,1,163011.0,1,163011.0
6507,35204897,58670.4,1,58670.4,1,58670.4,1,58670.4
6508,35204898,227663.0,0.994707088986792,226458.0,0.993859344733224,226265.0,1,227663.0
6509,35204899,54619.7,0.959706830818752,52418.9,0.96424731719175,52666.9,1,54619.7
6510,35204900,56662.2,1,56662.2,1,56662.2,1,56662.2
6511,35204901,294259.0,1,294259.0,1,294259.0,1,294259.0
6512,35204902,19939.0,1,19939.0,1,19939.0,1,19939.0
6513,35204903,634512.0,1,634512.0,,,1,634512.0
6514,35204904,89685.9,1,89685.9,,,1,89685.9
6515,35204905,1088440.0,1,1088440.0,,,0.169389217595825,184370.0
6516,35204906,187229.0,1,187229.0,,,0.88595783772813,165877.0
6517,35204908,93247.4,1,93247.4,,,0.994481330620233,92732.8
6518,35204909,44926.5,1,44926.5,0.90191531584922,40519.9,1,44926.5
6519,35204910,339544.0,1,339544.0,1.29047192018224E-07,0.0438172,0.946775675611997,321472.0
6520,35204911,47235.0,1,47235.0,,,1,47235.0
6521,35204912,128915.0,1,128915.0,0.493523651727883,63622.6,1,128915.0
6522,35204913,171953.0,1,171953.0,,,0.356396215462946,61283.4
6523,35204915,186879.0,1,186879.0,0.150627409229368,28149.1,1,186879.0
6524,35204916,81466.3,1,81466.3,1,81466.3,1,81466.3
6525,35204918,36917.8,1,36917.8,1,36917.8,1,36917.8
6526,35204919,192012.0,1,192012.0,,,0.839390246442931,161173.0
6527,35204920,72846.8,1,72846.8,0.955851267482377,69630.7,1,72846.8
6528,35204922,830326.0,0.999014844771813,829508.0,0.996962638770796,827804.0,,
6529,35204923,94092.4,1,94092.4,1,94092.4,0.160769631197791,15127.2
6530,35204924,62017.1,1,62017.1,,,0.345896526273184,21451.5
6531,35204925,362457.0,1,362457.0,0.503588011819333,182529.0,1,362457.0
6532,35204926,165496.0,1,165496.0,2.54183795180473E-02,4206.64,1,165496.0
6533,35204927,79289.3,1,79289.3,,,,
6534,35204928,103071.0,1,103071.0,,,,
6535,35204930,138853.0,1,138853.0,,,,
6536,35204935,141401.0,1,141401.0,,,,
6537,35204936,170719.0,1,170719.0,,,,
6538,35204937,93808.4,1,93808.4,,,,
6539,35204939,579459.0,1,579459.0,,,2.04744431302247E-03,1186.41
6540,35204940,858888.0,1,858888.0,,,,
6541,35204941,49609.6,1,49609.6,1,49609.6,1,49609.6
6542,35204942,27073.4,1,27073.4,1,27073.4,1,27073.4
6543,35204944,69969.8,1,69969.8,,,,
6544,35204945,301746.0,1,301746.0,,,,
6545,35204949,390286.0,1,390286.0,,,,
6546,35204950,122538.0,1,122538.0,,,,
6547,35204951,200461.0,1,200461.0,,,,
6548,35204952,235356.0,1,235356.0,,,,
6549,35204954,2713020.0,1,2713020.0,,,,
6550,35204956,115505.0,1,115505.0,,,,
6551,35204957,165423.0,1,165423.0,,,,
6552,35204958,164496.0,1,164496.0,,,,
6553,35204960,91197.8,1,91197.8,,,,
6554,35204965,28607.7,1,28607.7,,,,
6555,35204966,20066.2,1,20066.2,,,,
6556,35204968,43287.8,1,43287.8,,,,
6557,35204969,52661.5,1,52661.5,,,,
6558,35204970,162811.0,1,162811.0,,,,
6559,35204977,74156.4,1,74156.4,,,,
6560,35204978,79116.2,1,79116.2,,,,
6561,35204979,92117.1,1,92117.1,,,,
6562,35204981,826018.0,1,826018.0,,,,
6563,35204982,287654.0,1,287654.0,,,,
6564,35204984,906666.0,1,906666.0,1.58762992462736E-04,143.945,0.181010427213549,164116.0
6565,35204985,108977.0,1,108977.0,,,,
6566,35204986,1256930.0,1,1256930.0,,,,
6567,35204987,1226930.0,1,1226930.0,,,0.993911633100503,1219460.0
6568,35204988,329183.0,1,329183.0,,,1,329183.0
6569,35204989,1198230.0,1,1198230.0,,,0.302462799295628,362420.0
6570,35204990,248917.0,1,248917.0,,,0.875986774708035,218048.0
6571,35204991,94862.5,1,94862.5,,,,
6572,35204992,219197.0,1,219197.0,,,,
6573,35204993,43259.0,1,43259.0,1,43259.0,1,43259.0
6574,35204994,72019.8,1,72019.8,1,72019.8,1,72019.8
6575,35204995,68522.7,1,68522.7,1,68522.7,1,68522.7
6576,35204996,43963.1,1,43963.1,1,43963.1,1,43963.1
6577,35204997,25979.7,1,25979.7,1,25979.7,1,25979.7
6578,35204998,38080.9,1,38080.9,1,38080.9,1,38080.9
6579,35204999,58556.5,1,58556.5,,,1,58556.5
6580,35205000,89938.1,1,89938.1,,,1,89938.1
6581,35205001,295500.0,1,295500.0,,,,
6582,35205002,290146.0,1,290146.0,,,,
6583,35205003,111244.0,1,111244.0,,,,
6584,35205004,584492.0,1,584492.0,,,0.209032801133292,122178.0
6585,35205005,40931.2,1,40931.2,,,0.94152143836642,38537.6
6586,35205006,129884.0,1,129884.0,,,,
6587,35205007,66817.5,1,66817.5,,,,
6588,35205008,34261.7,1,34261.7,,,,
6589,35205009,56672.0,1,56672.0,,,,
6590,35205010,679357.0,1,679357.0,,,0.383475845542182,260517.0
6591,35205011,60001.1,1,60001.1,,,1,60001.1
6592,35205012,21854.0,1,21854.0,,,1,21854.0
6593,35205013,35071.6,1,35071.6,,,1,35071.6
6594,35205014,85868.5,1,85868.5,,,,
6595,35205015,48905.5,1,48905.5,,,,
6596,35205016,83486.0,1,83486.0,,,,
6597,35205017,103061.0,1,103061.0,,,0.187752884214203,19350.0
6598,35205018,45920.9,1,45920.9,,,,
6599,35205019,71092.1,1,71092.1,,,,
6600,35205020,53715.7,1,53715.7,,,,
6601,35205021,64463.5,1,64463.5,,,,
6602,35205022,112669.0,1,112669.0,,,5.71071897410778E-02,6434.21
6603,35205023,110088.0,1,110088.0,,,0.915104280212194,100742.0
6604,35205024,54386.7,1,54386.7,,,,
6605,35205025,39199.3,1,39199.3,,,,
6606,35205026,105874.0,1,105874.0,,,,
6607,35205027,102000.0,1,102000.0,,,,
6608,35205028,227021.0,1,227021.0,,,,
6609,35205029,110035.0,1,110035.0,,,,
6610,35205030,168329.0,1,168329.0,,,,
6611,35205032,82214.7,1,82214.7,,,,
6612,35205033,48400.0,1,48400.0,,,,
6613,35205034,184566.0,1,184566.0,,,,
6614,35205035,42601.1,1,42601.1,0.979021595869092,41707.4,1,42601.1
6615,35205036,27476.7,1,27476.7,1,27476.7,1,27476.7
6616,35205037,145258.0,1,145258.0,,,,
6617,35205038,91538.4,1,91538.4,,,0.591079819218625,54106.5
6618,35205039,64140.2,1,64140.2,,,1,64140.2
6619,35205040,48426.0,1,48426.0,,,0.217992400776442,10556.5
6620,35205041,83054.1,1,83054.1,,,0.661529029694029,54942.7
6621,35205043,54938.5,1,54938.5,,,1,54938.5
6622,35205044,353155.0,1,353155.0,,,0.801087341252425,282908.0
6623,35205047,51136.9,1,51136.9,,,6.3836876317981E-03,326.442
6624,35205048,67722.8,1,67722.8,,,,
6625,35205049,1601310.0,1,1601310.0,,,4.33700522931225E-02,69448.9
6626,35205051,55038.6,1,55038.6,,,0.997679753457126,54910.9
6627,35205052,173996.0,1,173996.0,,,0.319045274388492,55512.6
6628,35205053,247547.0,1,247547.0,,,,
6629,35205054,262771.0,1,262771.0,,,,
6630,35205055,67029.9,1,67029.9,,,1,67029.9
6631,35205057,78718.7,1,78718.7,,,1,78718.7
6632,35205059,133808.0,1,133808.0,,,1,133808.0
6633,35205060,24307.3,1,24307.3,1,24307.3,1,24307.3
6634,35205061,31572.8,1,31572.8,1,31572.8,1,31572.8
6635,35205062,105365.0,0.962672614245717,101432.0,0.938559264224363,98891.3,0.304968443031367,32133.0
6636,35205063,98514.6,0.98880670370168,97411.9,0.977972808440754,96344.6,1,98514.6
6637,35205064,58636.8,1,58636.8,,,0.985856991339896,57807.5
6638,35205065,44075.7,1,44075.7,,,0.972209211442778,42850.8
6639,35205066,87112.9,0.999457062319721,87065.6,,,0.990308015343953,86268.6
6640,35205067,373359.0,0.974523180102796,363847.0,,,0.044039383006704,16442.5
6641,35205068,289211.0,1,289211.0,,,0.710844331647137,205584.0
6642,35205069,20070.8,1,20070.8,,,,
6643,35210001,18876200.0,0.333132198217862,6288270.0,,,,
6644,35210002,4234240.0,0.74773276904474,3166080.0,,,,
6645,35210003,5193020.0,0.456171938486661,2368910.0,,,,
6646,35210004,8630230.0,0.313676460534656,2707100.0,,,,
6647,35210011,13035900.0,,,,,,
6648,35210013,14311800.0,,,,,,
6649,35210014,11550800.0,,,,,,
6650,35210015,15626300.0,,,,,,
6651,35210017,20023600.0,,,,,,
6652,35210018,33434300.0,9.64778661995316E-04,32256.7,,,,
6653,35210019,16879200.0,,,,,,
6654,35210023,2731360.0,1,2731360.0,,,,
6655,35210024,67709.2,1,67709.2,,,,
6656,35210025,37963.1,1,37963.1,,,,
6657,35210026,76358.3,1,76358.3,,,,
6658,35210027,326864.0,1,326864.0,,,,
6659,35210028,459748.0,1,459748.0,,,,
6660,35210029,96842.0,1,96842.0,,,,
6661,35210030,204430.0,1,204430.0,,,,
6662,35210031,42821.6,1,42821.6,,,,
6663,35210032,79851.7,1,79851.7,,,,
6664,35210033,144544.0,1,144544.0,,,,
6665,35210034,84627.9,1,84627.9,,,,
6666,35210035,39447.6,1,39447.6,,,,
6667,35210036,70896.8,1,70896.8,,,,
6668,35210037,94309.9,1,94309.9,,,,
6669,35210041,62609.9,1,62609.9,,,,
6670,35210042,107891.0,1,107891.0,,,,
6671,35210043,114338.0,1,114338.0,,,,
6672,35210044,63134.1,1,63134.1,,,,
6673,35210045,39264.3,1,39264.3,,,,
6674,35210046,67234.6,1,67234.6,,,,
6675,35210047,45992.9,1,45992.9,,,,
6676,35210048,102150.0,1,102150.0,,,,
6677,35210049,132111.0,1,132111.0,,,,
6678,35210050,40257.2,1,40257.2,,,,
6679,35210051,51073.6,1,51073.6,,,,
6680,35210052,97775.6,1,97775.6,,,,
6681,35210053,136892.0,1,136892.0,,,,
6682,35210054,36254.2,1,36254.2,,,,
6683,35210055,46274.0,1,46274.0,,,,
6684,35210057,37135.4,1,37135.4,,,,
6685,35210058,70316.0,1,70316.0,,,,
6686,35210059,142288.0,1,142288.0,,,,
6687,35210060,141813.0,1,141813.0,,,,
6688,35210061,86350.7,1,86350.7,,,,
6689,35210063,38317.6,1,38317.6,,,,
6690,35210065,81740.1,1,81740.1,,,,
6691,35210066,166679.0,1,166679.0,,,,
6692,35210067,46974.3,1,46974.3,,,,
6693,35210068,48516.6,1,48516.6,,,,
6694,35210069,193334.0,1,193334.0,,,,
6695,35210070,42050.2,1,42050.2,,,,
6696,35210071,31147.7,1,31147.7,,,,
6697,35210072,159873.0,1,159873.0,,,,
6698,35210073,180420.0,1,180420.0,,,,
6699,35210074,60878.2,1,60878.2,,,,
6700,35210075,169199.0,1,169199.0,,,,
6701,35210076,105916.0,1,105916.0,,,,
6702,35210077,70073.5,1,70073.5,,,,
6703,35210078,152829.0,1,152829.0,,,,
6704,35210079,439406.0,1,439406.0,,,,
6705,35210080,121413.0,1,121413.0,,,,
6706,35210081,112348.0,1,112348.0,,,,
6707,35210082,782061.0,1,782061.0,,,,
6708,35210083,268718.0,1,268718.0,,,,
6709,35210090,87974.8,1,87974.8,,,,
6710,35210094,32653.9,1,32653.9,,,,
6711,35210095,246000.0,1,246000.0,,,,
6712,35210096,40805.6,1,40805.6,,,,
6713,35210097,174093.0,1,174093.0,,,,
6714,35210098,52048.9,1,52048.9,,,,
6715,35210099,132050.0,1,132050.0,,,,
6716,35210100,187416.0,1,187416.0,,,,
6717,35210104,93654.8,1,93654.8,,,,
6718,35210105,215994.0,1,215994.0,,,,
6719,35210106,112545.0,1,112545.0,,,,
6720,35210107,118391.0,1,118391.0,,,,
6721,35210108,84895.2,1,84895.2,,,,
6722,35210109,2678640.0,1,2678640.0,,,0.356877743929755,955947.0
6723,35210110,224204.0,1,224204.0,,,2.40930129610965E-03,540.175
6724,35210111,173604.0,1,173604.0,,,4.86802714439183E-02,8451.09
6725,35210112,101642.0,1,101642.0,,,5.42811065738081E-02,5517.24
6726,35210113,318754.0,1,318754.0,,,0.175980536714833,56094.5
6727,35210114,45661.8,1,45661.8,,,0.378489233983445,17282.5
6728,35210115,3474840.0,1,3474840.0,,,0.589074604873894,2046940.0
6729,35210116,166340.0,1,166340.0,,,,
6730,35210117,245404.0,1,245404.0,,,,
6731,35210118,143939.0,1,143939.0,,,,
6732,35210119,151634.0,1,151634.0,,,,
6733,35210120,27326.1,1,27326.1,,,,
6734,35210121,115157.0,1,115157.0,,,,
6735,35210122,71697.5,1,71697.5,,,,
6736,35210124,112207.0,1,112207.0,,,,
6737,35210125,51048.7,1,51048.7,,,,
6738,35210130,352999.0,1,352999.0,,,,
6739,35210131,354274.0,1,354274.0,,,,
6740,35210132,149421.0,1,149421.0,,,,
6741,35210133,155685.0,1,155685.0,,,,
6742,35210145,170478.0,1,170478.0,,,,
6743,35210146,288899.0,1,288899.0,,,,
6744,35210147,286939.0,1,286939.0,,,,
6745,35210148,50920.9,1,50920.9,,,,
6746,35210151,273623.0,1,273623.0,0.175870446631862,48122.2,,
6747,35210152,69276.8,1,69276.8,,,,
6748,35210153,156137.0,1,156137.0,,,,
6749,35210154,59468.8,1,59468.8,,,,
6750,35210155,89505.6,1,89505.6,,,,
6751,35210156,85646.3,1,85646.3,,,,
6752,35210157,69543.9,1,69543.9,,,,
6753,35210158,160388.0,1,160388.0,,,,
6754,35210159,92543.2,1,92543.2,,,,
6755,35210160,52829.2,1,52829.2,,,,
6756,35210161,202694.0,1,202694.0,,,,
6757,35210162,112116.0,1,112116.0,,,,
6758,35210163,47521.1,1,47521.1,,,,
6759,35210164,128457.0,1,128457.0,,,,
6760,35210165,50563.0,1,50563.0,,,,
6761,35210166,100847.0,1,100847.0,,,,
6762,35210167,103099.0,1,103099.0,,,,
6763,35210168,463503.0,1,463503.0,,,9.42194548902596E-02,43671.0
6764,35210169,125789.0,1,125789.0,,,,
6765,35210170,108553.0,1,108553.0,,,,
6766,35210171,136890.0,1,136890.0,,,,
6767,35210172,89231.7,1,89231.7,,,,
6768,35210173,74892.4,1,74892.4,,,,
6769,35210174,115660.0,1,115660.0,,,3.12536749855449E-02,3614.8
6770,35210175,114639.0,1,114639.0,,,,
6771,35210176,575812.0,1,575812.0,8.68213926748854E-07,0.499928,0.38566233423409,222069.0
6772,35210177,93486.1,1,93486.1,,,0.869923930036057,81325.8
6773,35210178,109105.0,1,109105.0,,,0.5934594971587,64749.4
6774,35210179,132252.0,1,132252.0,0.193405008761682,25578.2,1,132252.0
6775,35210180,119598.0,1,119598.0,4.10944178051812E-05,4.91481,0.829403501730798,99195.0
6776,35210181,285335.0,1,285335.0,0.654038235757969,186620.0,1,285335.0
6777,35210182,175080.0,1,175080.0,0.825925291295408,144603.0,1,175080.0
6778,35210183,196009.0,1,196009.0,0.339884903244239,66620.5,1,196009.0
6779,35210186,78670.6,1,78670.6,0.412849259625553,32479.1,0.79858293634743,62825.0
6780,35210187,152784.0,1,152784.0,0.528446051697167,80738.1,1,152784.0
6781,35210188,208002.0,1,208002.0,1.61217203062407E-04,33.5335,0.639465005144181,133010.0
6782,35210189,229953.0,1,229953.0,,,6.90449770578118E-02,15877.1
6783,35210190,65111.1,1,65111.1,,,,
6784,35210191,96934.7,1,96934.7,,,,
6785,35210192,177393.0,1,177393.0,,,,
6786,35210193,141914.0,1,141914.0,,,,
6787,35210194,209961.0,1,209961.0,,,,
6788,35210195,213717.0,1,213717.0,,,,
6789,35210198,96599.7,1,96599.7,,,,
6790,35210199,103239.0,1,103239.0,,,,
6791,35210204,51380.9,1,51380.9,,,,
6792,35210205,94560.3,1,94560.3,,,,
6793,35210206,74572.2,1,74572.2,,,,
6794,35210207,200477.0,1,200477.0,,,,
6795,35210208,123016.0,1,123016.0,,,,
6796,35210209,67340.0,1,67340.0,,,,
6797,35210210,51933.6,1,51933.6,,,,
6798,35210211,209460.0,1,209460.0,,,,
6799,35210212,78955.2,1,78955.2,,,,
6800,35210213,191737.0,0.999874828541179,191713.0,,,,
6801,35210214,55543.4,1,55543.4,,,,
6802,35210215,85369.6,1,85369.6,,,,
6803,35210216,85636.7,1,85636.7,,,,
6804,35210217,71299.2,1,71299.2,,,,
6805,35210218,117232.0,1,117232.0,,,,
6806,35210219,59350.7,1,59350.7,,,,
6807,35210220,48431.1,1,48431.1,,,,
6808,35210221,77887.7,1,77887.7,,,,
6809,35210222,108738.0,1,108738.0,,,,
6810,35210223,55166.2,1,55166.2,,,,
6811,35210224,309730.0,1,309730.0,,,,
6812,35210225,71889.9,1,71889.9,,,,
6813,35210226,352388.0,1,352388.0,,,,
6814,35210227,134438.0,1,134438.0,,,,
6815,35210228,72813.9,1,72813.9,,,,
6816,35210229,571608.0,0.999998250549328,571607.0,,,,
6817,35210231,327467.0,1,327467.0,0.18772852970681,61474.9,1.54456790922826E-02,5057.95
6818,35210233,82136.4,1,82136.4,,,,
6819,35210234,196965.0,0.999136902495367,196795.0,,,,
6820,35210239,1565720.0,1,1565720.0,,,,
6821,35210240,100725.0,1,100725.0,,,,
6822,35210241,226105.0,1,226105.0,,,,
6823,35210242,603910.0,1,603910.0,,,,
6824,35210243,407528.0,1,407528.0,,,,
6825,35210244,347989.0,1,347989.0,,,,
6826,35210245,71115.6,1,71115.6,,,,
6827,35210246,74667.0,1,74667.0,,,,
6828,35210247,155974.0,1,155974.0,,,,
6829,35210248,87693.7,1,87693.7,,,,
6830,35210249,214020.0,1,214020.0,,,,
6831,35210252,64724.2,1,64724.2,,,,
6832,35210253,58619.4,1,58619.4,,,,
6833,35210255,83172.9,1,83172.9,,,,
6834,35210256,1287760.0,1,1287760.0,,,,
6835,35210261,3733740.0,1,3733740.0,,,,
6836,35210262,583806.0,1,583806.0,,,,
6837,35210263,79704.2,1,79704.2,,,,
6838,35210264,222232.0,1,222232.0,,,,
6839,35210265,78147.7,1,78147.7,,,,
6840,35210266,106561.0,1,106561.0,,,,
6841,35210267,210157.0,1,210157.0,,,,
6842,35210268,57245.7,1,57245.7,,,,
6843,35210269,132825.0,1,132825.0,,,,
6844,35210270,50192.2,1,50192.2,,,,
6845,35210271,111411.0,1,111411.0,,,,
6846,35210272,98099.4,1,98099.4,,,,
6847,35210273,181603.0,1,181603.0,,,,
6848,35210274,100150.0,1,100150.0,,,,
6849,35210275,45471.7,1,45471.7,,,,
6850,35210276,189933.0,1,189933.0,,,,
6851,35210277,90007.8,1,90007.8,,,,
6852,35210278,66103.0,1,66103.0,,,,
6853,35210279,184086.0,1,184086.0,,,,
6854,35210280,109541.0,1,109541.0,,,,
6855,35210281,78014.1,1,78014.1,,,,
6856,35210282,108515.0,1,108515.0,,,,
6857,35210293,419690.0,1,419690.0,0.35141890442946,147487.0,,
6858,35210294,60900.8,1,60900.8,,,,
6859,35210295,211260.0,1,211260.0,,,,
6860,35210296,162340.0,1,162340.0,,,,
6861,35210298,129847.0,1,129847.0,,,,
6862,35210299,144949.0,1,144949.0,,,,
6863,35210300,91342.2,1,91342.2,,,,
6864,35210301,107305.0,1,107305.0,,,,
6865,35210302,85831.2,1,85831.2,,,,
6866,35210303,79833.6,1,79833.6,,,,
6867,35210304,180850.0,1,180850.0,,,,
6868,35210305,136207.0,1,136207.0,,,,
6869,35210306,131321.0,1,131321.0,,,,
6870,35210307,164521.0,1,164521.0,,,,
6871,35210308,157729.0,1,157729.0,,,,
6872,35210309,166522.0,1,166522.0,,,,
6873,35210310,294695.0,1,294695.0,,,,
6874,35210311,122133.0,1,122133.0,,,,
6875,35210312,168704.0,1,168704.0,,,,
6876,35210313,132585.0,1,132585.0,,,,
6877,35210314,74480.5,1,74480.5,,,,
6878,35210315,156055.0,1,156055.0,,,,
6879,35210316,59551.2,1,59551.2,,,,
6880,35210317,47765.4,1,47765.4,,,,
6881,35210318,415759.0,1,415759.0,,,,
6882,35210319,48850.0,1,48850.0,,,,
6883,35210320,260646.0,1,260646.0,,,,
6884,35210321,59619.5,1,59619.5,,,,
6885,35210322,374591.0,1,374591.0,,,,
6886,35210323,93100.0,1,93100.0,,,,
6887,35210324,253164.0,1,253164.0,,,,
6888,35210326,186750.0,1,186750.0,,,,
6889,35210327,172104.0,1,172104.0,,,,
6890,35210328,136217.0,1,136217.0,,,,
6891,35210329,125747.0,1,125747.0,,,,
6892,35210330,164274.0,1,164274.0,,,,
6893,35210331,86032.9,1,86032.9,,,,
6894,35210332,111734.0,1,111734.0,,,,
6895,35210333,58126.5,1,58126.5,,,,
6896,35210334,84466.6,1,84466.6,,,,
6897,35210335,78912.2,1,78912.2,,,,
6898,35210338,52426.4,1,52426.4,,,,
6899,35210345,1067340.0,1,1067340.0,,,0.711748833548822,759678.0
6900,35210346,210944.0,1,210944.0,,,0.113633479886842,23970.3
6901,35210347,274742.0,1,274742.0,,,0.135024490021547,37096.9
6902,35210348,211614.0,1,211614.0,,,0.94544311813018,200069.0
6903,35210349,190746.0,1,190746.0,,,0.12423485043592,23697.3
6904,35210350,298174.0,6.68757188283938E-04,199.406,,,0.409499151502143,122102.0
6905,35210351,1328680.0,1.91374899130387E-03,2542.76,,,0.424926995213294,564592.0
6906,35210352,280484.0,1,280484.0,,,,
6907,35210353,1002780.0,1,1002780.0,,,3.88881896608678E-03,3899.63
6908,35210354,128790.0,1,128790.0,,,,
6909,35210355,142938.0,1,142938.0,,,,
6910,35210356,261565.0,1,261565.0,,,,
6911,35210357,145987.0,1,145987.0,,,,
6912,35210358,682867.0,1,682867.0,,,,
6913,35210359,211525.0,1,211525.0,,,,
6914,35210360,224862.0,1,224862.0,,,,
6915,35210361,161887.0,1,161887.0,,,,
6916,35210362,251471.0,1,251471.0,,,,
6917,35210363,162547.0,1,162547.0,,,,
6918,35210364,82046.1,1,82046.1,,,,
6919,35210365,219035.0,1,219035.0,,,,
6920,35210368,109062.0,1,109062.0,,,,
6921,35210369,358284.0,0.998875193980195,357881.0,,,,
6922,35210370,135077.0,1,135077.0,,,1.51592057432404E-02,2047.66
6923,35210371,127584.0,1,127584.0,,,0.228730097670946,29182.3
6924,35210372,111386.0,1,111386.0,,,0.828695720849119,92305.1
6925,35210373,205970.0,1,205970.0,,,0.689168325484294,141948.0
6926,35210374,94084.8,1,94084.8,,,1,94084.8
6927,35210375,29742.9,1,29742.9,,,1,29742.9
6928,35210376,14685.0,1,14685.0,,,1,14685.0
6929,35210377,56682.8,1,56682.8,,,1,56682.8
6930,35210378,24065.2,1,24065.2,,,1,24065.2
6931,35210379,17112.2,1,17112.2,,,1,17112.2
6932,35210380,33463.8,1,33463.8,,,1,33463.8
6933,35210381,232323.0,1,232323.0,,,1,232323.0
6934,35210384,686874.0,0.879132126125024,603853.0,,,0.281351456016678,193253.0
6935,35210385,311242.0,0.982814016103225,305893.0,,,0.751000828936969,233743.0
6936,35210386,130892.0,1,130892.0,,,,
6937,35210387,91906.7,1,91906.7,,,,
6938,35210388,236149.0,1,236149.0,,,7.51711826405151E-02,17751.6
6939,35210389,83165.8,1,83165.8,,,,
6940,35210390,101492.0,1,101492.0,,,,
6941,35210391,36954.5,1,36954.5,,,,
6942,35210392,255554.0,1,255554.0,,,,
6943,35210393,133995.0,1,133995.0,,,,
6944,35210394,333017.0,1,333017.0,,,,
6945,35210395,262954.0,1,262954.0,,,,
6946,35210396,502973.0,1,502973.0,,,,
6947,35210397,45098.8,1,45098.8,,,,
6948,35210398,56488.1,1,56488.1,,,,
6949,35210399,536997.0,1,536997.0,,,,
6950,35210400,510629.0,1,510629.0,,,,
6951,35210401,596639.0,1,596639.0,,,,
6952,35210402,307837.0,1,307837.0,,,,
6953,35210403,197404.0,1,197404.0,,,,
6954,35210404,207151.0,1,207151.0,,,,
6955,35210405,178668.0,1,178668.0,,,,
6956,35210406,284205.0,1,284205.0,,,9.75654883248887E-02,27728.6
6957,35210407,134001.0,1,134001.0,,,7.81188236526686E-03,1046.8
6958,35210408,203195.0,1,203195.0,,,3.80389272581449E-02,7729.32
6959,35210409,165023.0,1,165023.0,,,0.737527496167201,121709.0
6960,35210410,145382.0,1,145382.0,,,1,145382.0
6961,35210411,269995.0,1,269995.0,,,0.894098038852571,241402.0
6962,35210412,249132.0,1,249132.0,,,0.918737857842429,228887.0
6963,35210413,85403.1,1,85403.1,,,1,85403.1
6964,35210414,64089.1,1,64089.1,,,1,64089.1
6965,35210415,74545.7,1,74545.7,,,1,74545.7
6966,35210416,84822.4,1,84822.4,,,0.459438779575007,38970.7
6967,35210417,305816.0,1,305816.0,,,0.454099850890732,138871.0
6968,35210418,117885.0,1,117885.0,,,,
6969,35210419,336868.0,1,336868.0,,,3.56587737769319E-02,12012.3
6970,35210420,7538470.0,0.99749949260261,7519620.0,,,0.118197724471942,891030.0
6971,35210421,221652.0,1,221652.0,,,,
6972,35210424,139436.0,1,139436.0,,,1,139436.0
6973,35210425,49436.7,1,49436.7,,,0.676829152178903,33460.2
6974,35210426,118860.0,1,118860.0,,,0.431907285882551,51336.5
6975,35210427,80423.5,1,80423.5,,,,
6976,35210428,104274.0,1,104274.0,,,,
6977,35210429,82988.7,1,82988.7,,,,
6978,35210430,148992.0,0.998765034364261,148808.0,,,,
6979,35210431,94581.3,0.999877420268245,94569.7,,,,
6980,35210432,86113.9,1,86113.9,,,,
6981,35210434,165132.0,1,165132.0,,,,
6982,35210435,207956.0,1,207956.0,,,2.61471654853849E-04,54.3746
6983,35210436,395257.0,1,395257.0,,,,
6984,35210437,88225.0,0.999505791300652,88181.4,,,,
