,DAUID,Area06M2,PerAreaBLT,BLTM2,PerAreaUGC,UGCM2,PerAreaTBF,TBFM2
7250,35211324,56959.6,1,56959.6,,,,
7251,35211325,166901.0,1,166901.0,,,,
7252,35211330,730424.0,1,730424.0,,,,
7253,35211336,172802.0,1,172802.0,,,,
7254,35211337,81417.9,1,81417.9,,,,
7255,35211338,51127.3,1,51127.3,,,,
7256,35211339,103591.0,1,103591.0,,,,
7257,35211349,87019.0,1,87019.0,,,,
7258,35211350,172627.0,1,172627.0,,,,
7259,35211351,104284.0,1,104284.0,,,,
7260,35211352,83891.0,1,83891.0,,,,
7261,35211353,136045.0,1,136045.0,,,,
7262,35211354,99529.8,1,99529.8,,,,
7263,35211355,139956.0,1,139956.0,,,,
7264,35211356,145450.0,1,145450.0,,,,
7265,35211357,124512.0,1,124512.0,6.60824671529369E-04,82.2806,,
7266,35211358,170297.0,1,170297.0,,,,
7267,35211359,122479.0,1,122479.0,,,,
7268,35211362,232523.0,1,232523.0,,,,
7269,35211363,59125.5,1,59125.5,,,,
7270,35211364,89531.7,1,89531.7,,,,
7271,35211365,65584.6,1,65584.6,,,,
7272,35211366,180754.0,1,180754.0,,,,
7273,35211367,146915.0,1,146915.0,,,,
7274,35211369,222106.0,1,222106.0,,,,
7275,35211370,78510.8,1,78510.8,,,,
7276,35211371,170254.0,1,170254.0,,,,
7277,35211375,46109.6,1,46109.6,,,,
7278,35211376,64088.9,1,64088.9,,,,
7279,35211386,6853130.0,0.896241571369579,6142060.0,,,,
7280,35211393,1139570.0,0.548240125661434,624758.0,,,,
7281,35211394,125519.0,1,125519.0,,,,
7282,35211397,2475280.0,0.996792282085259,2467340.0,,,,
7283,35211398,592094.0,1,592094.0,,,,
7284,35211399,194827.0,1,194827.0,,,,
7285,35211401,421973.0,1,421973.0,,,,
7286,35211402,158945.0,1,158945.0,,,,
7287,35211403,618367.0,1,618367.0,,,,
7288,35211404,52078.6,1,52078.6,,,,
7289,35211405,72580.5,1,72580.5,,,,
7290,35211406,250902.0,1,250902.0,,,,
7291,35211407,400437.0,1,400437.0,,,,
7292,35211409,292880.0,1,292880.0,,,,
7293,35211410,276746.0,1,276746.0,,,,
7294,35211412,90568.8,1,90568.8,,,,
7295,35211413,118268.0,1,118268.0,,,,
7296,35211415,124057.0,1,124057.0,,,,
7297,35211416,502680.0,1,502680.0,,,,
7298,35211417,196875.0,1,196875.0,0.756693333333333,148974.0,,
7299,35211418,121178.0,1,121178.0,,,,
7300,35211419,69287.6,1,69287.6,,,,
7301,35211420,1627140.0,9.03812846712877E-05,147.063,,,0.213955160588517,348135.0
7302,35211421,208674.0,1,208674.0,,,,
7303,35211422,196218.0,1,196218.0,,,,
7304,35211423,342331.0,1,342331.0,,,0.380728008856925,130335.0
7305,35211425,514078.0,1,514078.0,,,0.321838320254903,165450.0
7306,35211426,241182.0,1,241182.0,,,,
7307,35211428,932458.0,1,932458.0,,,,
7308,35211429,2066860.0,0.991271784252441,2048820.0,,,,
7309,35211430,176089.0,1,176089.0,,,,
7310,35211431,178436.0,1,178436.0,,,,
7311,35211432,118717.0,1,118717.0,1,118717.0,1,118717.0
7312,35211434,514348.0,0.998178276186551,513411.0,,,0.460503394588878,236859.0
7313,35211435,1183190.0,1,1183190.0,,,8.52086309045884E-02,100818.0
7314,35211436,283431.0,1,283431.0,,,,
7315,35211437,487426.0,1,487426.0,,,,
7316,35211438,507608.0,1,507608.0,,,,
7317,35211439,187365.0,1,187365.0,,,,
7318,35211440,263927.0,1,263927.0,0.563398212384485,148696.0,0.829115626669496,218826.0
7319,35211442,123071.0,1,123071.0,1,123071.0,0.428786629008865,52771.2
7320,35211443,119969.0,1,119969.0,1,119969.0,,
7321,35211444,473480.0,1,473480.0,,,,
7322,35211445,407198.0,1,407198.0,,,,
7323,35211446,265297.0,1,265297.0,,,,
7324,35211447,84098.8,1,84098.8,0.807588284835377,67917.2,,
7325,35211448,280946.0,1,280946.0,0.639307909705068,179611.0,0.637524648864906,179110.0
7326,35211449,942022.0,1,942022.0,,,,
7327,35211454,116381.0,1,116381.0,,,,
7328,35211455,195170.0,1,195170.0,,,,
7329,35211456,170670.0,1,170670.0,1,170670.0,,
7330,35211457,73985.3,1,73985.3,1,73985.3,,
7331,35211458,333462.0,1,333462.0,0.998956402828508,333114.0,1,333462.0
7332,35211459,125235.0,1,125235.0,0.331291578083204,41489.3,1,125235.0
7333,35211460,48547.3,1,48547.3,0.998500415469481,48474.5,,
7334,35211461,428683.0,1,428683.0,0.580564193121724,248878.0,5.15331851056025E-02,22091.4
7335,35211462,556913.0,1,556913.0,0.814258241412932,453471.0,,
7336,35211463,469606.0,1,469606.0,0.287004424986052,134779.0,,
7337,35211464,148609.0,1,148609.0,0.358283156218668,53244.1,,
7338,35211465,296011.0,1,296011.0,,,,
7339,35211466,103219.0,1,103219.0,,,,
7340,35211467,327483.0,1,327483.0,,,,
7341,35211468,243066.0,1,243066.0,,,,
7342,35211471,262947.0,1,262947.0,,,,
7343,35211472,544799.0,1,544799.0,,,,
7344,35211473,199805.0,1,199805.0,,,,
7345,35211474,111752.0,1,111752.0,,,0.408405232680399,45640.1
7346,35211475,129495.0,1,129495.0,,,0.898745125294413,116383.0
7347,35211476,306919.0,1,306919.0,,,,
7348,35211477,229425.0,1,229425.0,,,,
7349,35211478,455291.0,1,455291.0,,,,
7350,35211479,119850.0,1,119850.0,,,,
7351,35211480,173381.0,1,173381.0,,,,
7352,35211481,206676.0,1,206676.0,,,2.77546012160943E-02,5736.21
7353,35211482,522455.0,1,522455.0,,,,
7354,35211483,540258.0,1,540258.0,,,,
7355,35211484,124800.0,1,124800.0,,,0.160909455128205,20081.5
7356,35211485,95593.0,1,95593.0,,,,
7357,35211486,356275.0,1,356275.0,,,,
7358,35211487,762470.0,1,762470.0,,,,
7359,35211488,164882.0,1,164882.0,,,,
7360,35211489,124862.0,1,124862.0,,,,
7361,35211490,108509.0,1,108509.0,,,,
7362,35211491,433246.0,9.50619254986991E-04,411.852,,,,
7363,35211492,238074.0,1,238074.0,,,,
7364,35211493,146620.0,1,146620.0,,,,
7365,35211494,15061500.0,9.16004391759411E-05,1379.64,,,,
7366,35211495,178328.0,1,178328.0,,,,
7367,35211496,221173.0,1,221173.0,,,,
7368,35211497,130648.0,1,130648.0,,,,
7369,35211498,478080.0,1,478080.0,,,,
7370,35211499,79799.9,1,79799.9,,,,
7371,35211500,60912.0,1,60912.0,,,,
7372,35211501,150896.0,1,150896.0,,,,
7373,35211502,87457.8,1,87457.8,,,,
7374,35211503,107180.0,1,107180.0,,,,
7375,35211504,73805.8,1,73805.8,,,,
7376,35211505,41115.0,1,41115.0,,,,
7377,35211506,238824.0,1,238824.0,,,9.31309224117446E-03,2224.19
7378,35211507,160375.0,1,160375.0,,,,
7379,35211508,121372.0,1,121372.0,,,,
7380,35211509,171983.0,1,171983.0,,,,
7381,35211510,130348.0,0.993325559272102,129478.0,,,,
7382,35211511,85669.4,1,85669.4,,,,
7383,35211512,351912.0,0.999997158380504,351911.0,,,,
7384,35211513,221235.0,0.983302822790246,217541.0,,,,
7385,35211514,48975.7,1,48975.7,,,,
7386,35211515,63390.1,1,63390.1,,,,
7387,35211516,156906.0,0.956279555912457,150046.0,,,,
7388,35211517,47559.0,1,47559.0,,,,
7389,35211518,259335.0,1,259335.0,,,0.707305222974145,183429.0
7390,35211519,62369.8,1,62369.8,,,0.573158809768024,35747.8
7391,35211520,186492.0,1,186492.0,,,1,186492.0
7392,35211521,203431.0,1,203431.0,,,0.612335386445527,124568.0
7393,35211522,100213.0,1,100213.0,,,,
7394,35211523,77234.7,1,77234.7,,,,
7395,35211524,96944.1,1,96944.1,,,,
7396,35211525,93150.6,1,93150.6,,,,
7397,35211526,313601.0,1,313601.0,,,,
7398,35211527,87464.5,1,87464.5,,,,
7399,35211528,256730.0,1,256730.0,,,,
7400,35211529,15837.4,1,15837.4,,,,
7401,35211530,59392.3,1,59392.3,,,,
7402,35211531,92200.2,1,92200.2,,,,
7403,35211532,142419.0,1,142419.0,,,,
7404,35211533,84154.1,1,84154.1,,,,
7405,35211534,109022.0,1,109022.0,,,,
7406,35211535,103343.0,1,103343.0,,,,
7407,35211536,53905.1,1,53905.1,,,,
7408,35211537,576912.0,1,576912.0,,,,
7409,35211538,11920.6,1,11920.6,,,,
7410,35211539,519219.0,0.442759221060863,229889.0,,,,
7411,35211540,281130.0,1,281130.0,,,,
7412,35211541,1346510.0,0.288057273989796,387872.0,,,,
7413,35211542,119308.0,1,119308.0,,,,
7414,35211543,176024.0,0.991824978412035,174585.0,,,,
7415,35211544,77654.4,1,77654.4,,,,
7416,35211545,241619.0,0.994288528633924,240239.0,,,,
7417,35211546,60847.8,1,60847.8,,,,
7418,35211547,32418.3,1,32418.3,,,,
7419,35211548,280489.0,1,280489.0,,,,
7420,35211549,47704.1,1,47704.1,,,,
7421,35211550,36972.6,1,36972.6,,,,
7422,35211551,200928.0,1,200928.0,,,,
7423,35211552,164071.0,1,164071.0,,,,
7424,35211553,226677.0,1,226677.0,,,,
7425,35211554,99318.3,1,99318.3,,,1,99318.3
7426,35211555,220540.0,1,220540.0,0.497914210574046,109810.0,0.50032647138841,110342.0
7427,35211556,42851.4,1,42851.4,,,2.72383164548123E-02,1167.2
7428,35211557,38219.0,1,38219.0,,,,
7429,35211558,295343.0,1,295343.0,,,,
7430,35211559,338856.0,1,338856.0,,,,
7431,35211560,497110.0,1,497110.0,,,,
7432,35211561,790723.0,1,790723.0,,,,
7433,35211562,702919.0,1,702919.0,,,,
7434,35211563,441904.0,1,441904.0,,,,
7435,35211564,919915.0,0.99365484854579,914078.0,,,,
7436,35211565,256431.0,1,256431.0,,,,
7437,35211566,52482.7,1,52482.7,,,,
7438,35211567,289717.0,1,289717.0,,,,
7439,35211568,90102.7,1,90102.7,,,,
7440,35211569,316655.0,1,316655.0,,,,
7441,35211570,75550.2,1,75550.2,,,,
7442,35211571,69425.6,1,69425.6,,,,
7443,35211572,58023.9,1,58023.9,,,,
7444,35211573,44984.8,1,44984.8,,,,
7445,35211574,136980.0,1,136980.0,,,,
7446,35211575,310641.0,0.994089640453128,308805.0,,,,
7447,35211576,185835.0,1,185835.0,,,,
7448,35211577,220907.0,0.932636810965701,206026.0,,,,
7449,35211578,147126.0,0.869723910117858,127959.0,,,,
7450,35211579,159027.0,0.539127937001264,85735.9,,,,
7451,35211580,267355.0,1,267355.0,,,,
7452,35211581,199933.0,1,199933.0,,,,
7453,35211582,143926.0,1,143926.0,,,,
7454,35211583,70643.8,1,70643.8,,,,
7455,35211584,81703.9,1,81703.9,,,,
7456,35211585,150743.0,1,150743.0,,,,
7457,35211586,8083.33,1,8083.33,,,,
7458,35211587,274911.0,1,274911.0,,,,
7459,35211588,41536.0,1,41536.0,,,,
7460,35211589,956951.0,1,956951.0,,,,
7461,35211590,111090.0,1,111090.0,,,,
7462,35211591,188072.0,1,188072.0,,,,
7463,35211592,93370.8,1,93370.8,,,,
7464,35211593,116514.0,1,116514.0,,,,
7465,35211595,8309900.0,0.182901117943658,1519890.0,,,,
7466,35211596,291710.0,1,291710.0,,,0.271544674076994,79212.3
7467,35211597,155655.0,1,155655.0,,,,
7468,35211598,313546.0,1,313546.0,,,,
7469,35211599,272983.0,0.992050787045347,270813.0,,,,
7470,35211600,138466.0,1,138466.0,,,,
7471,35211601,216696.0,1,216696.0,,,,
7472,35211602,16996400.0,1.67827892965569E-02,285247.0,,,,
7473,35211603,15544300.0,5.24704242471517E-04,8156.16,,,,
7474,35211604,27655200.0,,,,,,
7475,35211605,15016300.0,5.78250280528492E-03,86831.8,,,,
7476,35211606,4478950.0,4.15291518389145E-04,1860.07,,,,
7477,35211607,14104800.0,6.28969561295734E-05,887.149,,,,
7478,35211608,7811500.0,1.51118218131921E-03,11804.6,,,,
7479,35211609,8127960.0,9.79357674004301E-02,796018.0,,,,
7480,35211610,4024800.0,7.38809381832638E-02,297356.0,,,,
7481,35211611,5325590.0,2.12389613169621E-02,113110.0,,,,
7482,35211612,692474.0,0.999962453463957,692448.0,,,,
7483,35211613,827196.0,1,827196.0,,,,
7484,35211614,2956960.0,0.142321167685731,420838.0,,,,
7485,35211615,27905300.0,1.0923803250133E-04,3048.32,,,,
7486,35211616,25440300.0,6.28758308667744E-03,159958.0,,,,
7487,35211617,4204040.0,0.191244374458854,803999.0,,,,
7488,35211618,4146320.0,0.183907175519497,762538.0,,,,
7489,35211619,4253140.0,0.099079973854611,421401.0,,,,
7490,35211620,35513000.0,1.19826823979951E-02,425541.0,,,,
7491,35211621,1837630.0,,,,,,
7492,35211622,25389900.0,,,,,,
7493,35211623,14299000.0,,,,,,
7494,35211624,19776000.0,1.02435776793841E-03,20257.7,,,,
7495,35211625,25279300.0,,,,,,
7496,35211626,13663100.0,,,,,,
7497,35211627,22430200.0,,,,,,
7498,35211628,3302160.0,,,,,,
7499,35211629,16018800.0,,,,,,
7500,35211630,7556560.0,,,,,,
7501,35211631,10259200.0,,,,,,
7502,35211632,19678500.0,,,,,,
7503,35211633,607965.0,0.996733364585132,605979.0,,,,
7504,35211634,359967.0,1,359967.0,,,,
7505,35211635,155236.0,1,155236.0,,,,
7506,35211636,147686.0,0.998192110288044,147419.0,,,,
7507,35211637,143007.0,1,143007.0,,,,
7508,35211638,192968.0,1,192968.0,,,,
7509,35211639,183796.0,1,183796.0,,,,
7510,35211640,99781.6,1,99781.6,,,,
7511,35211641,186160.0,1,186160.0,,,,
7512,35211642,1164660.0,0.992203733278382,1155580.0,,,,
7513,35211643,113621.0,1,113621.0,,,,
7514,35211644,184843.0,1,184843.0,,,,
7515,35211645,271217.0,1,271217.0,,,,
7516,35211646,518718.0,1,518718.0,,,,
7517,35211647,169457.0,1,169457.0,,,,
7518,35211648,13660100.0,2.21808766527377E-04,3029.93,,,,
7519,35211649,5506110.0,0.344144958963769,1894900.0,,,,
7520,35211650,2637990.0,0.612037953138564,1614550.0,,,,
7521,35211651,2074810.0,1,2074810.0,,,,
7522,35211652,1445350.0,0.998969107828554,1443860.0,,,,
7523,35211653,3343380.0,0.998803605931722,3339380.0,,,,
7524,35211654,345061.0,1,345061.0,,,,
7525,35211655,261892.0,0.999988544896369,261889.0,,,,
7526,35211656,77085.2,1,77085.2,,,,
7527,35211657,69635.9,1,69635.9,,,,
7528,35211658,64797.1,1,64797.1,,,,
7529,35211659,1961100.0,0.583213502626077,1143740.0,,,,
7530,35211660,64948.8,1,64948.8,,,,
7531,35211661,87840.7,1,87840.7,,,,
7532,35211662,297623.0,1,297623.0,,,,
7533,35211663,483993.0,1,483993.0,,,,
7534,35211664,120729.0,1,120729.0,,,,
7535,35211665,233898.0,1,233898.0,,,,
7536,35211666,59638.4,1,59638.4,,,,
7537,35211667,533898.0,1,533898.0,,,,
7538,35211668,52629.8,1,52629.8,,,,
7539,35211669,169107.0,1,169107.0,,,,
7540,35211670,56002.4,1,56002.4,,,,
7541,35211671,249663.0,1,249663.0,,,,
7542,35211672,116483.0,1,116483.0,,,,
7543,35211673,58895.6,1,58895.6,,,,
7544,35211674,251270.0,1,251270.0,,,,
7545,35211675,123334.0,1,123334.0,,,,
7546,35211676,130284.0,0.896441619845875,116792.0,,,,
7547,35211677,118340.0,1,118340.0,,,,
7548,35211678,94793.9,1,94793.9,,,,
7549,35211679,108155.0,1,108155.0,,,,
7550,35211680,40019.6,1,40019.6,,,,
7551,35211681,219427.0,1,219427.0,,,,
7552,35211682,85778.5,1,85778.5,,,,
7553,35211683,33210.3,1,33210.3,,,,
7554,35211684,59723.7,1,59723.7,,,,
7555,35211685,171722.0,1,171722.0,,,,
7556,35211686,73092.1,1,73092.1,,,,
7557,35211687,208576.0,1,208576.0,,,,
7558,35211688,29560900.0,3.59346285443779E-04,10622.6,,,,
7559,35211689,4174400.0,0.99849319662706,4168110.0,,,,
7560,35211690,4100060.0,0.333785359238645,1368540.0,,,,
7561,35211691,86501.6,1,86501.6,,,,
7562,35211692,1637370.0,0.088457709619695,144838.0,,,,
7563,35211693,90155.7,1,90155.7,,,,
7564,35211694,4627460.0,6.6421322219695E-04,3073.62,,,,
7565,35211695,121793.0,1,121793.0,,,,
7566,35211696,38322900.0,4.98936646724282E-04,19120.7,,,1.49372307419324E-02,572438.0
7567,35211697,5560910.0,8.3968629628514E-03,46694.2,,,0.258258090852037,1436150.0
7568,35211698,5925640.0,1,5925640.0,,,,
7569,35211699,61216.9,1,61216.9,,,,
7570,35211700,67913.8,1,67913.8,,,,
7571,35211701,856020.0,1,856020.0,,,,
7572,35211702,10685900.0,1,10685900.0,,,,
7573,35211703,2172820.0,1,2172820.0,,,,
7574,35211704,74055.6,1,74055.6,,,,
7575,35211705,127548.0,1,127548.0,,,,
7576,35211706,334834.0,1,334834.0,,,,
7577,35211707,448162.0,1,448162.0,,,,
7578,35211708,75012.1,1,75012.1,,,,
7579,35211709,85731.4,1,85731.4,,,,
7580,35211710,817130.0,1,817130.0,,,,
7581,35211711,177524.0,1,177524.0,,,,
7582,35211712,147457.0,1,147457.0,,,,
7583,35211713,92353.2,1,92353.2,,,,
7584,35211714,70146.0,1,70146.0,,,,
7585,35211715,129718.0,1,129718.0,,,,
7586,35211716,1436330.0,1,1436330.0,,,,
7587,35211717,346771.0,1,346771.0,,,,
7588,35211718,105513.0,1,105513.0,,,,
7589,35211719,73148.2,1,73148.2,,,,
7590,35211720,112011.0,1,112011.0,,,,
7591,35211721,87464.7,1,87464.7,,,,
7592,35211722,81782.9,1,81782.9,,,,
7593,35211723,87416.2,1,87416.2,,,,
7594,35211724,88489.1,1,88489.1,,,,
7595,35211725,138298.0,1,138298.0,,,,
7596,35211726,221544.0,1,221544.0,,,,
7597,35211727,494897.0,1,494897.0,,,,
7598,35211728,57944.0,1,57944.0,,,,
7599,35211729,397109.0,1,397109.0,,,,
7600,35211730,312910.0,1,312910.0,,,,
7601,35211731,266136.0,1,266136.0,,,,
7602,35211732,673825.0,1,673825.0,,,,
7603,35211733,125252.0,1,125252.0,,,,
7604,35211734,573017.0,1,573017.0,,,,
7605,35211735,620341.0,1,620341.0,,,,
7606,35211736,635557.0,1,635557.0,,,,
7607,35211737,92727.0,1,92727.0,,,,
7608,35211738,313296.0,1,313296.0,,,,
7609,35211739,288861.0,1,288861.0,,,,
7610,35211740,478035.0,1,478035.0,,,,
7611,35211741,91897.5,1,91897.5,,,,
7612,35211742,3645630.0,0.999893022605146,3645240.0,,,9.94072355121063E-02,362402.0
7613,35211743,2284640.0,1,2284640.0,,,,
7614,35211744,194726.0,1,194726.0,,,,
7615,35211745,302053.0,1,302053.0,,,,
7616,35211746,44462.5,1,44462.5,,,,
7617,35211747,78183.4,1,78183.4,,,,
7618,35211748,350036.0,0.99005816544584,346556.0,,,,
7619,35211749,163441.0,0.679101327084391,110993.0,,,,
7620,35211750,140943.0,0.521668334007365,73525.5,,,,
7621,35211751,233841.0,0.594510800073554,139021.0,,,,
7622,35211752,4820810.0,4.69394139353656E-03,22628.6,,,,
7623,35211753,1719910.0,0.678099435435575,1166270.0,,,,
7624,35211754,103432.0,0.990264134890556,102425.0,,,,
7625,35211755,77721.6,1,77721.6,,,,
7626,35211756,94678.9,1,94678.9,,,,
7627,35211757,59461.2,1,59461.2,,,,
7628,35211758,133543.0,1,133543.0,,,,
7629,35211759,3094060.0,9.54144392804277E-02,295218.0,,,,
7630,35211760,157968.0,1,157968.0,,,,
7631,35211761,42526.0,1,42526.0,,,,
7632,35211762,3697800.0,0.1718053978041,635302.0,,,,
7633,35211763,444015.0,1,444015.0,,,,
7634,35211764,80816.0,1,80816.0,,,,
7635,35211765,174547.0,1,174547.0,,,,
7636,35211766,59515.0,1,59515.0,,,,
7637,35211767,270305.0,1,270305.0,,,,
7638,35211768,66351.8,1,66351.8,,,,
7639,35211769,1132310.0,1,1132310.0,,,,
7640,35211770,488575.0,1,488575.0,,,,
7641,35211771,196817.0,1,196817.0,,,,
7642,35211772,83468.9,1,83468.9,,,,
7643,35211773,1079990.0,0.602376873859943,650561.0,,,,
7644,35211774,124621.0,1,124621.0,,,,
7645,35211775,136191.0,1,136191.0,,,,
7646,35211776,95983.9,1,95983.9,,,,
7647,35211777,112288.0,1,112288.0,,,,
7648,35211778,175087.0,1,175087.0,,,,
7649,35211779,97090.5,1,97090.5,,,,
7650,35211780,1060930.0,1,1060930.0,,,,
7651,35211781,110877.0,1,110877.0,,,,
7652,35211782,131411.0,1,131411.0,,,,
7653,35211783,101726.0,1,101726.0,,,,
7654,35211784,370268.0,1,370268.0,,,,
7655,35211785,177875.0,1,177875.0,,,,
7656,35211786,3139120.0,0.998636560564744,3134840.0,,,,
7657,35211787,2108730.0,1,2108730.0,,,,
7658,35211788,336165.0,1,336165.0,,,,
7659,35211789,700749.0,1,700749.0,,,,
7660,35211790,142592.0,1,142592.0,,,,
7661,35211791,169583.0,1,169583.0,,,,
7662,35211792,104835.0,1,104835.0,,,,
7663,35211793,170930.0,1,170930.0,,,,
7664,35211794,124644.0,1,124644.0,,,,
7665,35211795,173154.0,1,173154.0,,,,
7666,35211796,83542.5,1,83542.5,,,,
7667,35211797,342528.0,1,342528.0,,,0.471330810911809,161444.0
7668,35211798,708210.0,0.479507490716031,339592.0,,,0.989689498877452,700908.0
7669,35211799,16769700.0,2.29906319135107E-02,385546.0,,,0.120054622324788,2013280.0
7670,35211800,2605450.0,1,2605450.0,,,8.25592508012052E-02,215104.0
7671,35211801,72602.5,1,72602.5,,,,
7672,35211802,88870.2,1,88870.2,,,,
7673,35211803,54289.1,1,54289.1,,,,
7674,35211804,66713.8,1,66713.8,,,,
7675,35211805,100586.0,1,100586.0,,,,
7676,35211806,78949.4,1,78949.4,,,,
7677,35211807,815302.0,1,815302.0,,,,
7678,35211808,96481.7,1,96481.7,,,,
7679,35211809,98605.4,1,98605.4,,,,
7680,35211810,116669.0,1,116669.0,,,,
7681,35211811,20950000.0,,,,,,
7682,35211812,8128060.0,8.30130437029254E-02,674735.0,,,,
7683,35211813,8452150.0,0.466181977366706,3940240.0,,,,
7684,35211814,101184.0,1,101184.0,,,,
7685,35211815,32199.6,1,32199.6,,,,
7686,35211816,558175.0,1,558175.0,,,,
7687,35211817,57043.5,1,57043.5,,,,
7688,35211818,57562.3,1,57562.3,,,,
7689,35211819,97107.1,1,97107.1,,,,
7690,35211820,90156.6,1,90156.6,,,,
7691,35211821,145521.0,1,145521.0,,,,
7692,35211822,318719.0,1,318719.0,,,,
7693,35211823,195667.0,1,195667.0,,,,
7694,35211824,131406.0,1,131406.0,,,,
7695,35211825,82795.3,1,82795.3,,,,
7696,35211826,209101.0,1,209101.0,0.214943021703626,44944.8,,
7697,35211827,396314.0,1,396314.0,0.350691623308791,138984.0,3.65493018162366E-02,14485.0
7698,35211828,38868.7,1,38868.7,1,38868.7,,
7699,35211829,86796.2,1,86796.2,1,86796.2,,
7700,35211830,72884.2,1,72884.2,1,72884.2,0.703725880243683,51290.5
7701,35211831,96131.0,1,96131.0,0.262988014077145,25281.3,1,96131.0
7702,35211832,353729.0,1,353729.0,,,0.353196938899553,124936.0
7703,35211833,261668.0,1,261668.0,6.08893723839703E-03,1593.28,0.589254322270969,154189.0
7704,35211834,29110.7,1,29110.7,,,,
7705,35211835,60532.9,1,60532.9,,,,
7706,35211836,309326.0,1,309326.0,,,,
7707,35211837,162211.0,1,162211.0,,,1,162211.0
7708,35211838,162357.0,1,162357.0,,,1,162357.0
7709,35211839,140567.0,1,140567.0,,,1,140567.0
7710,35211840,170635.0,1,170635.0,,,0.359228167946201,61296.9
7711,35211841,49056.5,1,49056.5,,,1,49056.5
7712,35211842,69778.4,1,69778.4,,,1,69778.4
7713,35211843,297049.0,1,297049.0,,,0.459799561688476,136583.0
7714,35211844,118870.0,0.977807689072096,116232.0,,,0.224876752833978,26731.1
7715,35211845,59452.7,0.999811628085904,59441.5,,,,
7716,35211846,232566.0,0.989809344444158,230196.0,,,7.7171644222937E-04,179.475
7717,35211847,2230640.0,0.976571746225299,2178380.0,,,0.681880536527633,1521030.0
7718,35211848,134880.0,1,134880.0,,,1,134880.0
7719,35211849,139591.0,1,139591.0,,,,
7720,35211850,324031.0,1,324031.0,,,,
7721,35211851,436022.0,1,436022.0,,,,
7722,35211852,167965.0,0.974578037091061,163695.0,,,,
7723,35211853,112803.0,1,112803.0,,,,
7724,35211854,139696.0,1,139696.0,,,,
7725,35211855,121956.0,1,121956.0,,,,
7726,35211856,399635.0,0.999174246499931,399305.0,,,,
7727,35211857,124391.0,1,124391.0,,,,
7728,35211858,290172.0,0.992359703899756,287955.0,,,,
7729,35211859,87088.8,0.983246984085747,85629.8,,,,
7730,35211860,112989.0,0.96339466673747,108853.0,,,,
7731,35211861,109574.0,1,109574.0,,,,
7732,35211862,80106.5,1,80106.5,,,,
7733,35211863,80486.3,0.969999939818948,78071.7,,,,
7734,35211864,120353.0,0.975721419490997,117431.0,,,,
7735,35211865,142853.0,1,142853.0,,,,
7736,35211866,483265.0,0.983791501557117,475432.0,,,,
7737,35211867,3222960.0,0.447057983965051,1440850.0,,,,
7738,35211868,108762.0,1,108762.0,,,,
7739,35211869,396021.0,0.763103471785587,302205.0,,,,
7740,35220064,84853500.0,,,,,,
7741,35220065,53120600.0,,,,,,
7742,35220066,70400900.0,,,,,,
7743,35220067,109966000.0,,,,,,
7744,35220068,22882600.0,1.31302388673599E-03,30045.4,,,,
7745,35220069,581608.0,0.466033823468728,271049.0,,,,
7746,35220070,241882.0,1,241882.0,,,,
7747,35220071,164433.0,1,164433.0,,,,
7748,35220072,189423.0,1,189423.0,,,,
7749,35220073,148128.0,1,148128.0,,,,
7750,35220074,1656610.0,0.516309813414141,855324.0,,,,
7751,35220075,1564280.0,0.637987444702994,997991.0,,,,
7752,35220076,25286900.0,4.99918945802965E-04,12641.4,,,,
7753,35220077,33126500.0,,,,,,
7754,35220078,33059400.0,,,,,,
7755,35220079,20529100.0,,,,,,
7756,35220080,16577900.0,,,,,,
7757,35220081,8621580.0,,,,,,
7758,35220082,10209700.0,4.96268242742655E-05,506.675,,,,
7759,35220083,349582.0,6.20031920697768E-04,216.752,,,,
7760,35220084,1056520.0,0.471111763146935,497739.0,,,,
7761,35220085,64875.0,1,64875.0,,,,
7762,35220086,602744.0,0.282803312849236,170458.0,,,,
7763,35220087,352116.0,0.887903418191732,312645.0,,,,
7764,35220088,414360.0,0.99405106670528,411895.0,,,,
7765,35220089,99293.7,1,99293.7,,,,
7766,35220090,114036.0,1,114036.0,,,,
7767,35220091,232187.0,1,232187.0,,,,
7768,35220092,225044.0,1,225044.0,,,,
7769,35220093,167580.0,1,167580.0,,,,
7770,35220094,357167.0,0.991326186349803,354069.0,,,,
7771,35220095,170302.0,1,170302.0,,,,
7772,35220096,167213.0,1,167213.0,,,,
7773,35220097,199668.0,1,199668.0,,,,
7774,35220098,283759.0,0.999992951765407,283757.0,,,,
7775,35220099,157280.0,0.920072482197355,144709.0,,,,
7776,35220100,91772.3,0.93751280129982,86037.7,,,,
7777,35220101,204432.0,0.970733544650544,198449.0,,,,
7778,35220102,610691.0,1,610691.0,,,,
7779,35220103,572361.0,0.855718681042209,489780.0,,,,
7780,35220104,1300090.0,0.944526917367259,1227970.0,,,,
7781,35220105,148226.0,1,148226.0,,,,
7782,35220106,102621.0,1,102621.0,,,,
7783,35220107,695500.0,0.978468727534148,680525.0,,,,
7784,35220108,106344.0,1,106344.0,,,,
7785,35220109,1093130.0,0.339760138318407,371402.0,,,,
7786,35220110,27757700.0,6.66204325455189E-05,1849.23,,,,
7787,35220111,169140.0,0.982783492964408,166228.0,,,,
7788,35220112,481652.0,0.677700912692151,326416.0,,,,
7789,35220113,275378.0,1,275378.0,,,,
7790,35220114,356023.0,0.715279630810369,254656.0,,,,
