"dauid","G_HH_Energy_GHG"
"35020198","0.000744489415584416"
"35020206","0.000755503082191781"
"35020199","0.000762505652173913"
"35020202","0.0007854195"
"35020203","0.000594046285714286"
"35020204","0.0006917891"
"35020205","0.000580056754385965"
"35020207","0.00078196027607362"
"35020208","0.000790119137931034"
"35060001","0.000782194324324324"
"35060002","0.000789122857142857"
"35060059","0.000797165"
"35060003","0.00078761474137931"
"35060005","0.000769740983606557"
"35060007","0.000792714561403509"
"35060010","0.000797165"
"35060011","0.000797165"
"35060012","0.00075338"
"35060073","0.000793661041666667"
"35060006","0.000715725754189944"
"35060014","0.000555707898550725"
"35060074","0.000787395285714286"
"35060019","0.000775222857142857"
"35060020","0.000761151363636364"
"35060021","0.00071585"
"35060022","0.00079091"
"35060023","0.000664338235294118"
"35060024","0.000797165"
"35060039","0.000687461923076923"
"35060025","0.000738785"
"35060026","0.000797165"
"35060027","0.000699292647058824"
"35060028","0.000797165"
"35060029","0.000721964780701754"
"35060030","0.000661342142857143"
"35060201","0.000443990753424658"
"35060031","0.000795296222222222"
"35060032","0.000559475"
"35060033","0.000797165"
"35060034","0.000797165"
"35060035","0.000797165"
"35060036","0.000797165"
"35060037","0.000797165"
"35060038","0.000797165"
"35060043","0.000761951666666667"
"35060044","0.00078726125"
"35060045","0.00046950298245614"
"35060047","0.000791466"
"35060048","0.000706146730769231"
"35060051","0.000735705196078431"
"35060052","0.000337576546391753"
"35060053","0.000761287264150943"
"35060054","0.000783873125"
"35060055","0.000791158214285714"
"35060056","0.000797165"
"35060057","0.000746940612244898"
"35060058","0.000784552037037037"
"35060061","0.000794691617647059"
"35060062","0.000687015975609756"
"35060064","0.000559475"
"35060065","0.000683487173913043"
"35060066","0.000797165"
"35060067","0.000797165"
"35060069","0.000739079038461539"
"35060070","0.0007475976"
"35060071","0.0006986001"
"35060072","0.000793279318181818"
"35060075","0.000664992352941176"
"35060076","0.000690614310344828"
"35060078","0.000772734696969697"
"35060079","0.000573880454545455"
"35060080","0.000753284137931034"
"35060081","0.000487256777777778"
"35060082","0.000513049"
"35060083","0.00057400380952381"
"35060092","0.000797165"
"35060202","0.000360107734375"
"35060089","0.000771870657894737"
"35060090","0.000797165"
"35060091","0.000797165"
"35060094","0.000797165"
"35060095","0.000797165"
"35060096","0.000797165"
"35060105","0.000724613043478261"
"35060106","0.000772692575757576"
"35060097","0.00060047305"
"35060098","0.000797165"
"35060099","0.000793661041666667"
"35060100","0.000797165"
"35060101","0.000780385714285714"
"35060102","0.000643658723404255"
"35060205","0.000579616634615385"
"35060109","0.00067832"
"35060110","0.000749627"
"35060111","0.000749810762711864"
"35060112","0.000715981486486486"
"35060116","0.000559475"
"35060132","0.000790879338235294"
"35060117","0.000698664545454545"
"35060118","0.000647094642857143"
"35060119","0.000475469870689655"
"35060124","0.000767588888888889"
"35060125","0.000789956857142857"
"35060126","0.00065430775"
"35060127","0.000741017872340426"
"35060128","0.000737341538461538"
"35060129","0.00074504"
"35060133","0.000797165"
"35060134","0.000482554193548387"
"35060135","0.000677852454545455"
"35060145","0.000797165"
"35060146","0.000797165"
"35060147","0.000797165"
"35060148","0.000787743888888889"
"35060149","0.000545959294117647"
"35060150","0.000380802083333333"
"35060151","0.000676490306122449"
"35060152","0.000559475"
"35060153","0.000615202253521127"
"35060154","0.000628481774193548"
"35060155","0.000766079545454545"
"35060156","0.000467358192771084"
"35060157","0.000559475"
"35060159","0.000559475"
"35060163","0.000741297692307692"
"35060164","0.000792852435897436"
"35060165","0.00068297347826087"
"35060206","0.000539858979591837"
"35060167","0.000708384882352941"
"35060168","0.000760829912280702"
"35060170","0.0003239134375"
"35060171","0.000590330104166667"
"35060172","0.000559475"
"35060173","0.000322155666666667"
"35060178","0.000463295967741935"
"35060179","0.000621484444444444"
"35060180","0.00070753171875"
"35060181","0.000643348863636364"
"35060182","0.000686267948717949"
"35060183","0.000401854791666667"
"35060207","0.000574779183673469"
"35060209","0.000378590159574468"
"35060210","0.000498474270833333"
"35060211","0.000751905757575758"
"35060213","0.000788369655172414"
"35060219","0.000496220855263158"
"35060220","0.00051880462962963"
"35060221","0.000650434897959184"
"35060231","0.000471538194444445"
"35060222","0.000797165"
"35060223","0.000797165"
"35060224","0.000797165"
"35060225","0.000753466875"
"35060226","0.000797165"
"35060232","0.000468404727272727"
"35060233","0.000363343425925926"
"35060234","0.000337735031446541"
"35060236","0.000336385472440945"
"35060237","0.000496107352941176"
"35060243","0.000584716808510638"
"35060246","0.000349607786885246"
"35060249","0.0004017934"
"35060251","0.000344972727272727"
"35060252","0.000439582866666667"
"35060253","0.00043420125"
"35060254","0.000328917894736842"
"35060255","0.00043532373015873"
"35060264","0.000467222023809524"
"35060267","0.000541692065217391"
"35060280","0.000772437631578947"
"35060282","0.000743011351351351"
"35060283","0.0007812234375"
"35060285","0.0007865228125"
"35060286","0.000563949824561404"
"35060287","0.0006496165"
"35060288","0.000697474878048781"
"35060289","0.000619387159090909"
"35060290","0.000671296842105263"
"35060292","0.000650767111111111"
"35060293","0.0006006885"
"35060294","0.000725014302325581"
"35060295","0.000682876111111111"
"35060296","0.000705714583333333"
"35060297","0.000453607131147541"
"35060298","0.000748912142857143"
"35060300","0.00058102"
"35060301","0.000618828"
"35060305","0.000461581516853933"
"35060306","0.00053560175"
"35060307","0.000415766375"
"35060308","0.000524091323529412"
"35060327","0.000475815671641791"
"35060329","0.000421688305084746"
"35060330","0.000444105"
"35060331","0.000335887708333333"
"35060332","0.000345210588235294"
"35060333","0.000307254484536083"
"35060334","0.00030211347826087"
"35060336","0.000305931486486487"
"35060337","0.000302072272727273"
"35060338","0.000304113869565217"
"35060339","0.000314208137254902"
"35060343","0.000311335470588235"
"35060345","0.000466031568627451"
"35060346","0.000447073229166667"
"35060347","0.000479313068181818"
"35060348","0.000475396162790698"
"35060353","0.000462189183673469"
"35060371","0.000627972906976744"
"35060373","0.000752264342105263"
"35060375","0.00055059256097561"
"35060379","0.000714840595238095"
"35060380","0.000601669519230769"
"35060381","0.000403389583333333"
"35060382","0.000402449838709677"
"35060383","0.000335413619047619"
"35060384","0.000557577115384615"
"35060385","0.000330677435897436"
"35060386","0.00046757649122807"
"35060387","0.000368846428571429"
"35060388","0.00029998626984127"
"35060438","0.000718715102040816"
"35060389","0.000301589117647059"
"35060390","0.000478927395833333"
"35060391","0.000430614383561644"
"35060392","0.000496284296875"
"35060393","0.000435666987179487"
"35060394","0.000380046981132075"
"35060395","0.000495199910714286"
"35060396","0.000475524791666667"
"35060397","0.0005808254"
"35060439","0.000797165"
"35060440","0.000665565810810811"
"35060443","0.000765032833333333"
"35060399","0.000306931857142857"
"35060400","0.000349504807692308"
"35060401","0.000299545"
"35060402","0.000302794125"
"35060403","0.000299545"
"35060404","0.000303590256410256"
"35060405","0.000372470677419355"
"35060406","0.000299545"
"35060407","0.000299545"
"35060408","0.000316476134453782"
"35060412","0.000625301428571429"
"35060413","0.000683630849056604"
"35060417","0.000450079449541284"
"35060447","0.000773220595238095"
"35060448","0.000797165"
"35060449","0.00078292641025641"
"35060450","0.000792665789473684"
"35060451","0.000784212727272727"
"35060452","0.000666656086956522"
"35060455","0.000790118472222222"
"35060456","0.000794161607142857"
"35060457","0.000791512333333333"
"35060458","0.000789497580645161"
"35060460","0.00079347847826087"
"35060461","0.000614062285714286"
"35060462","0.000772602682926829"
"35060463","0.0007704509375"
"35060464","0.000793062804878049"
"35060465","0.00079453703125"
"35060466","0.000797165"
"35060467","0.000797165"
"35060468","0.000664680625"
"35060469","0.000354931153846154"
"35060475","0.000780620138888889"
"35060476","0.000365734915254237"
"35060479","0.000678713396226415"
"35060480","0.00065505921875"
"35060481","0.000793867156862745"
"35060482","0.000741234047619048"
"35060483","0.000299545"
"35060484","0.000489686509433962"
"35060485","0.000797165"
"35060486","0.0005247684375"
"35060488","0.000679271052631579"
"35060491","0.000797165"
"35060492","0.000770000428571429"
"35060493","0.000797165"
"35060494","0.000687461923076923"
"35060495","0.000535986989247312"
"35060496","0.000788756639344262"
"35060497","0.000759635"
"35060498","0.000797165"
"35060499","0.000727218214285714"
"35060500","0.000794722571428571"
"35060501","0.000559475"
"35060502","0.000683439833333333"
"35060503","0.000608231923076923"
"35060504","0.000740572142857143"
"35060505","0.00057497652173913"
"35060506","0.0006708921875"
"35060507","0.000570749444444445"
"35060508","0.00073305125"
"35060509","0.000632847142857143"
"35060510","0.000445998623188406"
"35060511","0.000655768448275862"
"35060512","0.000709137763157895"
"35060514","0.00034697875"
"35060515","0.000331546235955056"
"35060516","0.000797165"
"35060517","0.000769737321428572"
"35060518","0.000598796555555556"
"35060519","0.0006640586"
"35060520","0.000771698214285714"
"35060521","0.0007859755"
"35060526","0.000450900555555556"
"35060527","0.000797165"
"35060529","0.000797165"
"35060530","0.00079525375"
"35060531","0.00036541972972973"
"35060533","0.000765169727272727"
"35060534","0.000590846527777778"
"35060535","0.000565899054054054"
"35060538","0.000572498695652174"
"35060539","0.00038922224"
"35060544","0.000671601666666667"
"35060547","0.000794616666666667"
"35060551","0.000797165"
"35060553","0.000797165"
"35060554","0.000645907727272727"
"35060555","0.000756433035714286"
"35060565","0.000696687857142857"
"35060556","0.000513745478723404"
"35060557","0.000560063076923077"
"35060558","0.000570527195121951"
"35060559","0.000420845666666667"
"35060560","0.0006191894"
"35060561","0.000677606710526316"
"35060562","0.000601010394736842"
"35060563","0.000565329038461538"
"35060564","0.0005980475"
"35060568","0.00070766256097561"
"35060569","0.000631514423076923"
"35060573","0.000569783282442748"
"35060574","0.000797165"
"35060575","0.000784121627906977"
"35060576","0.000797165"
"35060577","0.000797165"
"35060578","0.000797165"
"35060579","0.000797165"
"35060580","0.000645343448275862"
"35060582","0.000656340625"
"35060585","0.000761248392857143"
"35060588","0.000404856805555556"
"35060590","0.000617448170731707"
"35060594","0.000784576022727273"
"35060595","0.000609894090909091"
"35060597","0.000544520517241379"
"35060598","0.000797165"
"35060599","0.000797165"
"35060600","0.000797165"
"35060602","0.000590496057692308"
"35060603","0.000342198142857143"
"35060604","0.000797165"
"35060605","0.000797165"
"35060606","0.000795129642857143"
"35060607","0.000736843793103448"
"35060608","0.000580783068181818"
"35060609","0.000590868018867925"
"35060610","0.000703529545454546"
"35060612","0.000797165"
"35060613","0.000571423653846154"
"35060616","0.000563127156862745"
"35060617","0.000557684038461538"
"35060618","0.000689986071428571"
"35060619","0.00057129"
"35060620","0.000663725"
"35060622","0"
"35060689","0.000753236206896552"
"35060623","0.000735607857142857"
"35060624","0.00071955193877551"
"35060625","0.0005848425"
"35060634","0.000451136764705882"
"35060638","0.000329803726415094"
"35060641","0.000632018620689655"
"35060642","0.00036510420212766"
"35060643","0.000700096666666667"
"35060644","0.000660200357142857"
"35060645","0.000338897108695652"
"35060646","0.000684929893617021"
"35060647","0.000727922407407407"
"35060648","0.000740722575757576"
"35060649","0.000512351274509804"
"35060653","0.000784952857142857"
"35060654","0.000797165"
"35060655","0.000797165"
"35060656","0.000760586847826087"
"35060657","0.000685303095238095"
"35060662","0.000797165"
"35060663","0.000636923272727273"
"35060690","0.000797165"
"35060668","0.000797165"
"35060669","0.000797165"
"35060670","0.00077981171875"
"35060695","0.000797165"
"35060671","0.00077145"
"35060672","0.000795448775510204"
"35060688","0.000609669444444445"
"35060673","0.000752958035714286"
"35060678","0.000706772010309278"
"35060679","0.000690379435695538"
"35060681","0.000642167589285714"
"35060682","0.00058362625"
"35060684","0.000797165"
"35060685","0.000713158454545454"
"35060686","0.000797165"
"35060687","0.000797165"
"35060697","0.0007149465"
"35060698","0.000797165"
"35060701","0.000627671459330144"
"35060702","0.000760898636363636"
"35060703","0.00074171527027027"
"35060704","0.000700783392857143"
"35060706","0.000639515833333333"
"35060707","0.000764870666666667"
"35060708","0.000794361833333333"
"35060709","0.0007356158"
"35060710","0.000797165"
"35060711","0.000661364345991561"
"35060712","0.000779741511627907"
"35060713","0.000797165"
"35060717","0.000548596319444444"
"35060718","0.000733781"
"35060719","0.000781775714285714"
"35060720","0.000597005"
"35060721","0.000614653035714286"
"35060722","0.0006960425"
"35060723","0.000652232073170732"
"35060724","0.000748228823529412"
"35060746","0.000797165"
"35060766","0.000797165"
"35060725","0.000700193545454545"
"35060726","0.000559475"
"35060728","0.000643198255813954"
"35060729","0.000611270789473684"
"35060731","0.000797165"
"35060734","0.000580603"
"35060735","0.000743493064516129"
"35060779","0.000797165"
"35060736","0.000739468017241379"
"35060737","0.000742546176470588"
"35060738","0.000783183235294118"
"35060739","0.000402775666666667"
"35060740","0.000577054411764706"
"35060765","0.000702788088235294"
"35060741","0.000724029615384615"
"35060742","0.000569995862068966"
"35060743","0.000469851590909091"
"35060744","0.000692813292682927"
"35060745","0.000705155967741935"
"35060747","0.000747464945652174"
"35060748","0.000711871125"
"35060749","0.000610867432432432"
"35060750","0.000536318191489362"
"35060751","0.000797165"
"35060752","0.000797165"
"35060753","0.000633876578947368"
"35060754","0.000763840338983051"
"35060755","0.000797165"
"35060758","0.00070473"
"35060759","0.000615402058823529"
"35060760","0.000703529545454546"
"35060761","0.000698810517241379"
"35060762","0.00059085425"
"35060763","0.000797165"
"35060764","0.000797165"
"35060767","0.000797165"
"35060768","0.000588500394736842"
"35060771","0.000709667074074074"
"35060773","0.000770256698113208"
"35060774","0.000727256176470588"
"35060775","0.000773396"
"35060777","0.000797165"
"35060778","0.000760597307692308"
"35060780","0.000797165"
"35060782","0.000797165"
"35060783","0.000797165"
"35060784","0.000797165"
"35060785","0.000797165"
"35060786","0.000787666666666667"
"35060787","0.000664344864864865"
"35060789","0.000780882142857143"
"35060790","0.000658739130434783"
"35060792","0.000688360921052632"
"35060793","0.000759875576923077"
"35060796","0.000783377096774194"
"35060797","0.000656311666666667"
"35060798","0.000707006724137931"
"35060799","0.000742835857142857"
"35060800","0.000764752727272727"
"35060801","0.000631502272727273"
"35060802","0.000613495454545454"
"35060815","0.000725993243243243"
"35060816","0.000797165"
"35060817","0.000622810652173913"
"35060818","0.000648435"
"35060819","0.000789731521739131"
"35060820","0.000781334444444444"
"35060823","0.0007829175"
"35060845","0.000795763416666667"
"35060833","0.000797165"
"35060834","0.000790855490196078"
"35060835","0.000794407419354839"
"35060836","0.0006455855"
"35060837","0.000797165"
"35060838","0.000781128990825688"
"35060860","0.000778776458333333"
"35060840","0.000797165"
"35060841","0.000797165"
"35060842","0.000797165"
"35060844","0.000797165"
"35060843","0.00077666623655914"
"35060861","0.000741449166666667"
"35060865","0.000578957786885246"
"35060866","0.00064555075"
"35060867","0.000559475"
"35060868","0.00070540328125"
"35060869","0.00077579375"
"35060870","0.000772346774193548"
"35060871","0.000562152037037037"
"35060872","0.000421734316239316"
"35060874","0.000797165"
"35060875","0.000578846545454545"
"35060876","0.000472942987012987"
"35060877","0.000697004807692308"
"35060885","0.000521168235294118"
"35060888","0.000736005"
"35060889","0.000681352727272727"
"35060890","0.000639009824561404"
"35060891","0.000594345288461539"
"35060893","0.000561649357142857"
"35060894","0.00035071532967033"
"35060895","0.000398728815789474"
"35060898","0.000387775819672131"
"35060899","0.000339708277777778"
"35060902","0.000376561296296296"
"35060903","0.000775697222222222"
"35060904","0.000791984090909091"
"35060905","0.000561939090909091"
"35060906","0.000797165"
"35060907","0.000797165"
"35060910","0.000654987857142857"
"35060911","0.00040000701986755"
"35060912","0.000797165"
"35060913","0.000794650735294118"
"35060914","0.000794762285714286"
"35060915","0.000795027875"
"35060916","0.000775802894736842"
"35060917","0.000792280142857143"
"35060918","0.000299545"
"35060921","0.0005975054"
"35060922","0.000353816098901099"
"35060977","0.000624819787234043"
"35060923","0.000797165"
"35060924","0.000624805"
"35060925","0.000610825571428571"
"35060926","0.000765284102564103"
"35060929","0.000756031296296296"
"35060930","0.000747840441176471"
"35060931","0.000794616666666667"
"35060934","0.000361724610778443"
"35060978","0.000621778387096774"
"35060935","0.000795113902439024"
"35060936","0.000797165"
"35060937","0.000785093152173913"
"35060938","0.000670281926229508"
"35060939","0.000730445"
"35060940","0.000797165"
"35060941","0.000756583780487805"
"35060942","0.000579045317460317"
"35060944","0.000706134787234043"
"35060945","0.000654551"
"35060953","0.000683722045454545"
"35060954","0.000710732272727273"
"35060955","0.00071047805882353"
"35060956","0.0006533"
"35060957","0.000401122844827586"
"35060961","0.000523600987654321"
"35060979","0.000355152239583333"
"35060968","0.000601731"
"35060970","0.000364208958333333"
"35060972","0.000309981519337017"
"35060973","0.000299545"
"35060974","0.000634288854166667"
"35060975","0.000416681061643836"
"35060976","0.000468730113636364"
"35060984","0.000622327948717949"
"35060985","0.0007482926"
"35060986","0.000666480178571429"
"35060987","0.000545329705882353"
"35060988","0.000738352264150943"
"35060989","0.000464234259259259"
"35060990","0.000564091785714286"
"35060991","0.000697804385964912"
"35061001","0.000360929193548387"
"35061018","0.000487758867924528"
"35061019","0.000429921326530612"
"35061020","0.000300657"
"35061026","0.000460295340909091"
"35061027","0.0004391096875"
"35061030","0.000435011101694915"
"35061031","0.000576321408450704"
"35061033","0.000797165"
"35061034","0.000792493055555556"
"35061035","0.000788937096774194"
"35061036","0.000784250930232558"
"35061039","0.000443848384615385"
"35061041","0.000303059942528736"
"35061042","0.000442965655737705"
"35061043","0.0005139525"
"35061044","0.000659641875"
"35061045","0.000565822666666667"
"35061046","0.000529131037735849"
"35061047","0.000712245423728814"
"35061051","0.000728410853658537"
"35061053","0.000793253604651163"
"35061054","0.0007626235"
"35061055","0.000564011454545455"
"35061056","0.000692139186046512"
"35061057","0.000788239736842105"
"35061067","0.000774829607843137"
"35061069","0.000723292291666667"
"35061070","0.000741162631578947"
"35061071","0.000477074824561403"
"35061072","0.000660725526315789"
"35061073","0.000474651904761905"
"35061074","0.000624517934782609"
"35061075","0.000351807042253521"
"35061076","0.000551624659090909"
"35061077","0.00069257431372549"
"35061078","0.000533878658536585"
"35061079","0.000403832909090909"
"35061080","0.000390571216216216"
"35061081","0.000345208378378378"
"35061082","0.000376718958333333"
"35061083","0.000540075964912281"
"35061084","0.000485542444444445"
"35061085","0.000574339032258064"
"35061086","0.000402804425287356"
"35061087","0.00077145"
"35061089","0.000780469891304348"
"35061090","0.000716225675675676"
"35061091","0.00065886"
"35061092","0.000792454444444445"
"35061094","0.000751241538461539"
"35061097","0.000794407419354839"
"35061098","0.000398328918918919"
"35061100","0.000586319375"
"35061101","0.000791269482758621"
"35061102","0.000751908235294118"
"35061103","0.000765170178571429"
"35061104","0.00034020601010101"
"35061105","0.000567929104477612"
"35061716","0.000343820064102564"
"35061106","0.000791058928571428"
"35061107","0.000648698620689655"
"35061108","0.000559475"
"35061113","0.000780029262295082"
"35061233","0.000568616923076923"
"35061114","0.000776533428571428"
"35061115","0.000789663088235294"
"35061116","0.000793094285714286"
"35061117","0.000785705975609756"
"35061118","0.000794973076923077"
"35181148","0.000742313461538462"
"35061119","0.000795829296875"
"35061120","0.000568198448275862"
"35061121","0.000754451458333333"
"35061128","0.000794616666666667"
"35061185","0.000601280760869565"
"35061122","0.000795296222222222"
"35061123","0.000761009891304348"
"35061126","0.000797165"
"35200361","0.00079405037037037"
"35061124","0.000743276567164179"
"35061125","0.000797165"
"35061127","0.000786351271186441"
"35061129","0.00074782"
"35061130","0.000795222159090909"
"35061131","0.000795689649122807"
"35061144","0.000764581764705882"
"35061145","0.00077649435483871"
"35061132","0.000797165"
"35061134","0.000797165"
"35061146","0.000740453"
"35061147","0.000672747807017544"
"35061186","0.000797165"
"35061133","0.000783607153846154"
"35061142","0.000797165"
"35061182","0.000309046791044776"
"35061135","0.0007954553"
"35061136","0.000797165"
"35061137","0.000797165"
"35061138","0.000797165"
"35061143","0.000778782753623188"
"35061234","0.000646581666666667"
"35061140","0.000795452070707071"
"35061141","0.000794189912280702"
"35061188","0.000520004791666667"
"35061148","0.0007805545"
"35061149","0.000763407857142857"
"35061150","0.000725858"
"35061151","0.0007773575"
"35061152","0.000797165"
"35061153","0.000779558333333333"
"35061154","0.000559475"
"35061155","0.000663464375"
"35061156","0.000720764642857143"
"35061197","0.000401085379746835"
"35061157","0.000797165"
"35061158","0.0006322415"
"35061159","0.000487668405797102"
"35061160","0.000781504333333333"
"35061183","0.000797165"
"35061184","0.000560219642857143"
"35200518","0.000654850384615385"
"35061161","0.000797165"
"35061171","0.000689150416666667"
"35061174","0.000378283414634146"
"35061175","0.0006346653125"
"35061178","0.000768716333333333"
"35061179","0.000710162346938776"
"35061180","0.000468619545454545"
"35061181","0.000723526590909091"
"35061779","0.000543800531914894"
"35061189","0.000323210101010101"
"35061190","0.000307791919642857"
"35061191","0.000351027651515151"
"35061192","0.000469362763157895"
"35061193","0.000690220350877193"
"35061194","0.000752816486486487"
"35061195","0.000644909146341463"
"35061196","0.000299545"
"35160129","0.000545801630434783"
"35061198","0.000771569142857143"
"35061201","0.000458299279279279"
"35061202","0.000736832380952381"
"35061203","0.00075338"
"35061204","0.000318039722222222"
"35061208","0.000758339772727273"
"35061209","0.000777861935483871"
"35061210","0.000797165"
"35061213","0.00075338"
"35061232","0.000532105238095238"
"35061214","0.000615326382978723"
"35061215","0.000797165"
"35061222","0.000328511055555556"
"35061225","0.000385961037735849"
"35061227","0.0006786675"
"35061228","0.000794790416666667"
"35061229","0.000797165"
"35061230","0.000794407419354839"
"35061231","0.000555715301204819"
"35200362","0.000792359571428571"
"35061235","0.000559475"
"35061236","0.000397971075949367"
"35061237","0.000797165"
"35061238","0.000797165"
"35061239","0.000797165"
"35061240","0.000764468409090909"
"35061241","0.000797165"
"35061242","0.000731521129032258"
"35061243","0.000549281666666667"
"35061247","0.000398959574468085"
"35061248","0.000709252394366197"
"35061249","0.000427864873417722"
"35061250","0.000299545"
"35061251","0.000617184821428571"
"35061252","0.000335956219512195"
"35061253","0.000335646388888889"
"35061254","0.0004274806"
"35200519","0.000650191805555556"
"35061256","0.000304796111111111"
"35061257","0.000342907905759162"
"35061261","0.000387444210526316"
"35061263","0.00057144256097561"
"35061264","0.000651759277108434"
"35061266","0.000691036435643564"
"35061267","0.000559475"
"35061272","0.000759710361445783"
"35061755","0.000510399701492537"
"35061268","0.000636103910891089"
"35061269","0.000569698225806452"
"35061270","0.000630953705882353"
"35061271","0.000566344807692308"
"35061303","0.000565270230769231"
"35061273","0.000752761373626374"
"35061279","0.000338500140449438"
"35061280","0.000366952191011236"
"35061281","0.000319322282608696"
"35061282","0.0004225044"
"35061284","0.000367191666666667"
"35061285","0.000594430925925926"
"35061305","0.000797165"
"35061286","0.000757493430232558"
"35061287","0.000658011368421053"
"35061288","0.000794892162162162"
"35061289","0.000525135681818182"
"35061290","0.000797165"
"35061291","0.00077412575"
"35061292","0.000653409019607843"
"35061306","0.000797165"
"35061336","0.000374557881355932"
"35061293","0.000556073157894737"
"35061294","0.000649825"
"35061295","0.000779116060606061"
"35061296","0.000709955865384615"
"35061297","0.000617096818181818"
"35061304","0.000661155606060606"
"35061337","0.000299545"
"35061298","0.00068520380952381"
"35061299","0.0004493880859375"
"35061300","0.000344190476190476"
"35061301","0.000338959745762712"
"35061302","0.000559475"
"35200831","0.000362431290322581"
"35061307","0.000559475"
"35061308","0.000380508595505618"
"35061309","0.000797165"
"35061310","0.0007115966"
"35061311","0.000738373486842105"
"35061333","0.000625726084337349"
"35061312","0.000672660714285714"
"35061313","0.000666025689655172"
"35061314","0.000715932738095238"
"35061315","0.000795265333333333"
"35061316","0.000797165"
"35061334","0.0007904374"
"35200998","0.000575325483870968"
"35061317","0.000797165"
"35061318","0.000797165"
"35061319","0.00033916747311828"
"35061320","0.00046138820754717"
"35061321","0.000312342586206897"
"35061322","0.00034341838150289"
"35061323","0.0007319462"
"35061335","0.000681338285714286"
"35061325","0.000655315017361111"
"35061326","0.000794452258064516"
"35061327","0.000797165"
"35061328","0.000797165"
"35061329","0.000797165"
"35061331","0.000794361833333333"
"35061332","0.000661303709677419"
"35201323","0.000571121515151515"
"35061338","0.000459247575757576"
"35061339","0.000565934411764706"
"35061340","0.000492678835616438"
"35061348","0.0006830738"
"35061349","0.000559475"
"35200999","0.000454214090909091"
"35061341","0.000469773666666667"
"35061342","0.000652230769230769"
"35061343","0.000553409545454545"
"35061344","0.000424529166666667"
"35061345","0.000384145454545455"
"35061346","0.000574864285714286"
"35061347","0.000567259"
"35100057","0.000639577446808511"
"35061350","0.0004809956"
"35061351","0.000598298023255814"
"35061352","0.000646084264705882"
"35061354","0.000559475"
"35061355","0.00079405037037037"
"35061356","0.000698662837837838"
"35061357","0.000607013"
"35061358","0.000590144677419355"
"35061361","0.0005624774"
"35061362","0.000324193534482759"
"35061363","0.000559475"
"35061364","0.000548173695652174"
"35061365","0.000559475"
"35061366","0.000475742183098592"
"35061370","0.000797165"
"35061371","0.000792458267326733"
"35061372","0.000797165"
"35061419","0.000770000428571429"
"35160130","0.000565137962962963"
"35061367","0.000795375744680851"
"35061368","0.000797165"
"35201324","0.000593256964285714"
"35061369","0.000797165"
"35061390","0.000393391060606061"
"35061420","0.000624299545454545"
"35061373","0.000770318142857143"
"35061374","0.000797165"
"35061375","0.000797165"
"35061376","0.000797165"
"35061377","0.000797165"
"35061378","0.000797165"
"35061379","0.000797165"
"35061380","0.000719120588235294"
"35061421","0.0007006034375"
"35061381","0.000760558493150685"
"35061382","0.00078695152173913"
"35061401","0.000651484032258065"
"35061403","0.000692822333333333"
"35061404","0.00077933825"
"35061383","0.000797165"
"35061384","0.000797165"
"35061406","0.000713041041666667"
"35061410","0.000717935"
"35061422","0.000692301764705882"
"35061385","0.000797165"
"35061386","0.000723903823529412"
"35061387","0.000444879105691057"
"35061388","0.00039732167539267"
"35061389","0.000421428318584071"
"35202650","0.000536974375"
"35061391","0.00065886"
"35061393","0.000777736590909091"
"35061394","0.000691145909090909"
"35061395","0.0007175440625"
"35061396","0.000657618928571429"
"35061398","0.000559475"
"35061399","0.000780068"
"35061400","0.000744924166666667"
"35061423","0.00067832"
"35061411","0.000713103902439024"
"35061412","0.000797165"
"35061413","0.000594429411764706"
"35061414","0.000691525"
"35061415","0.00072614697368421"
"35061416","0.000667515909090909"
"35061417","0.000754720357142857"
"35061418","0.000797165"
"35061445","0.000797165"
"35061424","0.000725137727272727"
"35061427","0.000797165"
"35061428","0.000714490217391304"
"35061442","0.000797165"
"35061443","0.00079599397260274"
"35061444","0.000683284285714286"
"35061446","0.000795434591836735"
"35061447","0.000753978023255814"
"35061448","0.000719186"
"35201325","0.00055497921875"
"35061449","0.000793508695652174"
"35061450","0.000782415555555556"
"35061451","0.000779251935483871"
"35061452","0.000790884259259259"
"35061453","0.000775806463414634"
"35201000","0.000546624893617021"
"35061454","0.000795763416666667"
"35061455","0.000774419545454545"
"35061456","0.000794111964285714"
"35061457","0.000674542051282051"
"35061458","0.000797165"
"35061511","0.00044341"
"35061459","0.000795375744680851"
"35061460","0.000797165"
"35061463","0.000795062625"
"35201001","0.000514418658536585"
"35061461","0.000797165"
"35061462","0.000795265333333333"
"35061464","0.000797165"
"35061465","0.000797165"
"35390920","0.000327345"
"35061466","0.000654614864864865"
"35061467","0.000797165"
"35061468","0.000794915394736842"
"35061469","0.0007844378125"
"35061470","0.000797165"
"35061471","0.000797165"
"35201002","0.000490061875"
"35061472","0.000797165"
"35061473","0.000784283255813953"
"35061478","0.0007854195"
"35061558","0.000686756976744186"
"35061474","0.000797165"
"35061475","0.000795716101694915"
"35061479","0.000575730277777778"
"35061601","0.000647094642857143"
"35061476","0.000795663303571429"
"35061477","0.000794265172413793"
"35061602","0.000453856384615385"
"35061604","0.000435647384615385"
"35061480","0.000797165"
"35061481","0.000753988125"
"35061482","0.00079143125"
"35061540","0.0007068428"
"35061483","0.000444190102040816"
"35061487","0.000438823"
"35061488","0.000583853461538462"
"35061494","0.000763489090909091"
"35061495","0.000644364285714286"
"35061507","0.000797165"
