,DAUID,Macro,Municipality,ghgWithinBLT (Tons),ghgBeyondBLT (Tons),HHwithinBLT,Total households,Population Density (ppl/km2)
5182,35203528,GTHA,City of Toronto,727.9212380605707,0.0,175.0,175.0,2970.5882352941176
5183,35203529,GTHA,City of Toronto,597.0547015090356,0.0,160.0,160.0,7199.999999999999
5184,35203530,GTHA,City of Toronto,662.2115025882028,0.0,175.0,175.0,6050.0
5185,35203531,GTHA,City of Toronto,612.8062136565693,0.0,170.0,170.0,5750.0
5186,35203532,GTHA,City of Toronto,669.6624618066558,0.0,195.0,195.0,527.7777777777777
5187,35203533,GTHA,City of Toronto,424.9115072413547,0.0,145.0,145.0,3271.428571428571
5188,35203534,GTHA,City of Toronto,460.8716830140107,0.0,150.0,150.0,3240.0
5189,35203535,GTHA,City of Toronto,463.5008882687358,0.0,155.0,155.0,4418.181818181818
5190,35203536,GTHA,City of Toronto,423.3638456622208,0.0,140.0,140.0,3981.818181818182
5191,35203537,GTHA,City of Toronto,504.39523761364666,0.0,180.0,180.0,4346.153846153846
5192,35203538,GTHA,City of Toronto,422.484358119288,0.0,150.0,150.0,5066.666666666667
5193,35203539,GTHA,City of Toronto,423.5097753396987,0.0,165.0,165.0,3500.0
5194,35203540,GTHA,City of Toronto,382.0276768665923,0.0,155.0,155.0,6000.0
5195,35203541,GTHA,City of Toronto,939.9309116208784,0.0,350.0,350.0,3373.076923076923
5196,35203542,GTHA,City of Toronto,655.2369476541418,0.0,210.0,210.0,4126.666666666667
5197,35203543,GTHA,City of Toronto,694.9152190977861,0.0,180.0,180.0,4284.615384615385
5198,35203544,GTHA,City of Toronto,692.3400850475097,0.0,180.0,180.0,3686.666666666667
5199,35203545,GTHA,City of Toronto,697.8701856274099,0.0,175.0,175.0,4683.333333333334
5200,35203546,GTHA,City of Toronto,691.1397503985243,0.0,195.0,195.0,6109.090909090909
5201,35203547,GTHA,City of Toronto,724.5257654328128,0.0,215.0,215.0,8785.714285714284
5202,35203548,GTHA,City of Toronto,857.7031818948278,0.0,270.0,270.0,6333.333333333334
5203,35203552,GTHA,City of Toronto,550.6788391809722,0.0,190.0,190.0,4273.333333333334
5204,35203554,GTHA,City of Toronto,527.5261728236153,0.0,150.0,150.0,3349.9999999999995
5205,35203561,GTHA,City of Toronto,1331.5556155424183,0.0,385.0,385.0,27050.0
5206,35203566,GTHA,City of Toronto,2537.7780950786223,0.0,735.0,735.0,958.3333333333334
5207,35203567,GTHA,City of Toronto,794.2566540844961,0.0,220.0,220.0,5700.0
5208,35203568,GTHA,City of Toronto,693.0462031386328,0.0,400.0,400.0,1584.126984126984
5209,35203569,GTHA,City of Toronto,606.539101500483,0.0,165.0,165.0,3975.0
5210,35203570,GTHA,City of Toronto,791.1837186208611,0.0,215.0,215.0,3723.5294117647054
5211,35203571,GTHA,City of Toronto,656.6225745487989,0.0,160.0,160.0,3730.7692307692305
5212,35203572,GTHA,City of Toronto,545.394354171865,0.0,145.0,145.0,4510.0
5213,35203573,GTHA,City of Toronto,868.1878350517281,0.0,220.0,220.0,2704.3478260869565
5214,35203574,GTHA,City of Toronto,844.9310886116141,0.0,225.0,225.0,2331.034482758621
5215,35203575,GTHA,City of Toronto,748.8688287540664,0.0,200.0,200.0,4014.2857142857138
5216,35203576,GTHA,City of Toronto,602.2567556088738,0.0,160.0,160.0,5010.0
5217,35203577,GTHA,City of Toronto,603.5757332132948,0.0,160.0,160.0,2429.411764705882
5218,35203578,GTHA,City of Toronto,726.5641427050285,0.0,190.0,190.0,4809.090909090909
5219,35203579,GTHA,City of Toronto,620.0118544111644,0.0,160.0,160.0,5180.0
5220,35203580,GTHA,City of Toronto,1423.8917107241928,0.0,410.0,410.0,18700.0
5221,35203581,GTHA,City of Toronto,431.1226258310634,0.0,110.0,110.0,2407.142857142857
5222,35203584,GTHA,City of Toronto,1005.2689994188993,0.0,300.0,300.0,21600.0
5223,35203585,GTHA,City of Toronto,560.7205988066625,0.0,160.0,160.0,6542.857142857142
5224,35203586,GTHA,City of Toronto,468.9237979294028,0.0,135.0,135.0,2687.5
5225,35203587,GTHA,City of Toronto,646.140564187323,0.0,155.0,155.0,1613.793103448276
5226,35203588,GTHA,City of Toronto,837.2254750000186,0.0,200.0,200.0,4476.923076923077
5227,35203589,GTHA,City of Toronto,939.397507679625,0.0,230.0,230.0,4978.571428571428
5228,35203590,GTHA,City of Toronto,2003.2599760728199,0.0,500.0,500.0,6058.333333333334
5229,35203591,GTHA,City of Toronto,1149.617081187868,0.0,300.0,300.0,15616.666666666668
5230,35203592,GTHA,City of Toronto,1230.7041224897607,0.0,310.0,310.0,4306.25
5231,35203593,GTHA,City of Toronto,449.586642390532,0.0,110.0,110.0,1899.9999999999998
5232,35203594,GTHA,City of Toronto,977.1421903623791,0.0,260.0,260.0,2620.0
5233,35203595,GTHA,City of Toronto,726.4365898590678,0.0,190.0,190.0,4630.7692307692305
5234,35203596,GTHA,City of Toronto,397.6576519076795,0.0,105.0,105.0,4757.142857142857
5235,35203597,GTHA,City of Toronto,553.2506482409588,0.0,145.0,145.0,3833.3333333333335
5236,35203599,GTHA,City of Toronto,1096.1867911979828,0.0,280.0,280.0,4426.315789473684
5237,35203600,GTHA,City of Toronto,454.2034429216876,0.0,105.0,105.0,1303.225806451613
5238,35203604,GTHA,City of Toronto,805.2810492656738,0.0,205.0,205.0,4250.0
5239,35203605,GTHA,City of Toronto,813.4537533282776,0.0,210.0,210.0,5228.571428571428
5240,35203606,GTHA,City of Toronto,686.0371179679939,0.0,170.0,170.0,5980.0
5241,35203607,GTHA,City of Toronto,973.555132680558,0.0,235.0,235.0,2828.5714285714284
5242,35203608,GTHA,City of Toronto,807.4761825683668,0.0,190.0,190.0,3080.0
5243,35203610,GTHA,City of Toronto,956.9047854954305,0.0,215.0,215.0,2148.6486486486488
5244,35203611,GTHA,City of Toronto,642.2343775830198,0.0,135.0,135.0,3408.3333333333335
5245,35203612,GTHA,City of Toronto,542.9460609153073,0.0,150.0,150.0,2266.666666666667
5246,35203613,GTHA,City of Toronto,1075.4103577383519,0.0,245.0,245.0,2197.3684210526317
5247,35203614,GTHA,City of Toronto,488.8101361480466,0.0,110.0,110.0,5242.857142857142
5248,35203615,GTHA,City of Toronto,509.5480928729319,0.0,120.0,120.0,795.5555555555555
5249,35203616,GTHA,City of Toronto,677.0150509557534,0.0,155.0,155.0,5300.0
5250,35203617,GTHA,City of Toronto,958.8741582282449,0.0,265.0,265.0,17600.0
5251,35203618,GTHA,City of Toronto,2600.768927921488,0.0,920.0,920.0,13564.70588235294
5252,35203619,GTHA,City of Toronto,587.2729470367208,0.0,175.0,175.0,4972.727272727273
5253,35203620,GTHA,City of Toronto,675.9974572574876,0.0,200.0,200.0,913.265306122449
5254,35203621,GTHA,City of Toronto,993.3991343973357,0.0,310.0,310.0,8566.666666666668
5255,35203622,GTHA,City of Toronto,1057.0413482674799,0.0,340.0,340.0,7853.846153846153
5256,35203623,GTHA,City of Toronto,523.435603123766,0.0,255.0,255.0,690.0
5257,35203626,GTHA,City of Toronto,543.79031363453,0.0,145.0,145.0,2875.0
5258,35203627,GTHA,City of Toronto,771.9267600022597,0.0,210.0,210.0,2268.9655172413795
5259,35203628,GTHA,City of Toronto,488.8669394473953,0.0,135.0,135.0,4444.444444444444
5260,35203629,GTHA,City of Toronto,318.2864510227127,0.0,85.0,85.0,4816.666666666667
5261,35203630,GTHA,City of Toronto,358.2140362113118,0.0,85.0,85.0,398.64864864864865
5262,35203631,GTHA,City of Toronto,499.39283595962456,0.0,125.0,125.0,3900.0
5263,35203632,GTHA,City of Toronto,913.6464986536491,0.0,185.0,185.0,1219.5652173913043
5264,35203633,GTHA,City of Toronto,787.1840268462151,0.0,150.0,150.0,2773.3333333333335
5265,35203634,GTHA,City of Toronto,946.3748867836587,0.0,170.0,170.0,2552.3809523809523
5266,35203635,GTHA,City of Toronto,974.0738460825497,0.0,200.0,200.0,6040.0
5267,35203636,GTHA,City of Toronto,1080.2447492956787,0.0,265.0,265.0,3447.6190476190477
5268,35203637,GTHA,City of Toronto,461.90048570347807,0.0,115.0,115.0,7150.0
5269,35203640,GTHA,City of Toronto,754.7398329097633,0.0,155.0,155.0,3500.0
5270,35203641,GTHA,City of Toronto,630.8080151793915,0.0,115.0,115.0,3500.0
5271,35203649,GTHA,City of Toronto,,,0.0,,0.0
5272,35203650,GTHA,City of Toronto,1235.4489090220357,0.0,490.0,490.0,648.421052631579
5273,35203651,GTHA,City of Toronto,898.6647283183223,0.0,185.0,185.0,3914.2857142857138
5274,35203652,GTHA,City of Toronto,578.1976680912788,0.0,115.0,115.0,5062.5
5275,35203653,GTHA,City of Toronto,962.8354703861016,0.0,205.0,205.0,5475.0
5276,35203654,GTHA,City of Toronto,692.6381723691123,0.0,140.0,140.0,5100.0
5277,35203655,GTHA,City of Toronto,698.9607041501387,0.0,150.0,150.0,5000.0
5278,35203656,GTHA,City of Toronto,1162.3915612337107,0.0,270.0,270.0,847.4358974358975
5279,35203657,GTHA,City of Toronto,646.2238881769845,0.0,160.0,160.0,5009.090909090909
5280,35203658,GTHA,City of Toronto,541.461978294283,0.0,125.0,125.0,2507.142857142857
5281,35203659,GTHA,City of Toronto,1924.1439484287712,0.0,480.0,480.0,12280.0
5282,35203660,GTHA,City of Toronto,571.3166083306611,0.0,135.0,135.0,3099.9999999999995
5283,35203661,GTHA,City of Toronto,898.3923543258553,0.0,220.0,220.0,2634.6153846153843
5284,35203664,GTHA,City of Toronto,1279.5546697490663,0.0,370.0,370.0,11900.0
5285,35203666,GTHA,City of Toronto,492.50463000406955,0.0,130.0,130.0,6628.5714285714275
5286,35203668,GTHA,City of Toronto,997.8649492777854,0.0,220.0,220.0,3389.4736842105262
5287,35203669,GTHA,City of Toronto,1083.9801587505292,0.0,240.0,240.0,3436.3636363636365
5288,35203670,GTHA,City of Toronto,1504.638295392767,0.0,350.0,350.0,5260.869565217391
5289,35203672,GTHA,City of Toronto,803.6304511203324,0.0,140.0,140.0,4220.0
5290,35203673,GTHA,City of Toronto,491.54724526549535,0.0,90.0,90.0,4516.666666666667
5291,35203675,GTHA,City of Toronto,1254.3290826235614,0.0,210.0,210.0,3918.75
5292,35203676,GTHA,City of Toronto,645.1394399198142,1.1517652124300033,189.66139816134907,190.0,223.23651452282155
5293,35203677,GTHA,City of Toronto,1006.8226216870438,0.0,170.0,170.0,1031.9148936170213
5294,35203678,GTHA,City of Toronto,562.4774528005179,0.0,90.0,90.0,3657.142857142857
5295,35203679,GTHA,City of Toronto,777.1393726163959,0.0,115.0,115.0,2147.0588235294117
5296,35203680,GTHA,City of Toronto,1009.678742353141,0.0,145.0,145.0,2095.4545454545455
5297,35203681,GTHA,City of Toronto,1236.5206158094095,0.0,175.0,175.0,3070.5882352941176
5298,35203682,GTHA,City of Toronto,1896.6221888716914,0.0,275.0,275.0,2790.0
5299,35203683,GTHA,City of Toronto,950.3077119161564,0.0,135.0,135.0,2673.3333333333335
5300,35203684,GTHA,City of Toronto,2134.598806646083,0.0,315.0,315.0,2582.5
5301,35203685,GTHA,City of Toronto,1045.5878563997742,0.0,150.0,150.0,2182.608695652174
5302,35203686,GTHA,City of Toronto,797.5529790068329,0.0,120.0,120.0,1103.225806451613
5303,35203687,GTHA,City of Toronto,1877.352069076699,0.0,285.0,285.0,1983.3333333333335
5304,35203688,GTHA,City of Toronto,1390.3663312970364,0.0,215.0,215.0,2645.8333333333335
5305,35203689,GTHA,City of Toronto,1163.4793746638293,0.0,180.0,180.0,2915.7894736842104
5306,35203690,GTHA,City of Toronto,1059.3457176882207,0.0,155.0,155.0,5844.444444444444
5307,35203691,GTHA,City of Toronto,2309.966238722645,0.0,340.0,340.0,3775.8620689655177
5308,35203692,GTHA,City of Toronto,954.4686712543933,0.0,145.0,145.0,3449.9999999999995
5309,35203693,GTHA,City of Toronto,1119.6557534337696,0.0,170.0,170.0,7137.5
5310,35203694,GTHA,City of Toronto,944.61894319421,0.0,145.0,145.0,7214.285714285714
5311,35203695,GTHA,City of Toronto,1082.4417267138867,0.0,175.0,175.0,2800.0
5312,35203696,GTHA,City of Toronto,847.0014044743708,0.0,135.0,135.0,8066.666666666667
5313,35203697,GTHA,City of Toronto,647.0826782742736,0.0,105.0,105.0,6620.0
5314,35203698,GTHA,City of Toronto,1020.5581906537561,0.0,175.0,175.0,4283.333333333334
5315,35203699,GTHA,City of Toronto,641.8452302078632,0.0,150.0,150.0,536.7346938775511
5316,35203700,GTHA,City of Toronto,1288.8892107134916,0.0,210.0,210.0,811.9047619047619
5317,35203701,GTHA,City of Toronto,850.4681175637984,0.0,145.0,145.0,2357.8947368421054
5318,35203703,GTHA,City of Toronto,864.0312852701746,0.0,150.0,150.0,5888.888888888889
5319,35203704,GTHA,City of Toronto,634.4691039360599,0.0,110.0,110.0,6366.666666666667
5320,35203705,GTHA,City of Toronto,641.9210226052458,0.0,110.0,110.0,7880.0
5321,35203708,GTHA,City of Toronto,2097.1394700925416,0.0,360.0,360.0,5963.157894736842
5322,35203709,GTHA,City of Toronto,2200.249166207873,0.0,385.0,385.0,9820.0
5323,35203710,GTHA,City of Toronto,1067.7040942178164,0.0,165.0,165.0,7499.999999999999
5324,35203711,GTHA,City of Toronto,730.7079162169167,0.0,115.0,115.0,7100.0
5325,35203712,GTHA,City of Toronto,896.1012263419008,3.5252752884630123,139.45139617442305,140.0,4160.0
5326,35203713,GTHA,City of Toronto,232.07222704182564,1054.277850041288,35.18022432569268,195.0,588.4955752212389
5327,35203714,GTHA,City of Toronto,977.8076011885768,0.0,150.0,150.0,5254.545454545455
5328,35203715,GTHA,City of Toronto,832.8369839340908,0.0,125.0,125.0,4260.0
5329,35203716,GTHA,City of Toronto,2301.9391102780996,0.0,350.0,350.0,11114.285714285714
5330,35203717,GTHA,City of Toronto,231.96652877221783,0.0,35.0,35.0,6800.0
5331,35203718,GTHA,City of Toronto,3382.239885614525,0.0,485.0,485.0,2101.26582278481
5332,35203719,GTHA,City of Toronto,1408.558595431053,0.0,200.0,200.0,2470.8333333333335
5333,35203720,GTHA,City of Toronto,1358.4370401207912,0.0,195.0,195.0,2930.0
5334,35203721,GTHA,City of Toronto,971.5864394571726,0.0,145.0,145.0,3053.846153846154
5335,35203722,GTHA,City of Toronto,1170.6019321916203,0.0,180.0,180.0,2763.157894736842
5336,35203723,GTHA,City of Toronto,1095.7623498560915,0.0,165.0,165.0,3841.666666666667
5337,35203724,GTHA,City of Toronto,1230.594193277475,0.0,190.0,190.0,3526.666666666667
5338,35203725,GTHA,City of Toronto,1240.2646299595128,0.0,190.0,190.0,2260.869565217391
5339,35203726,GTHA,City of Toronto,1118.247010830672,0.0,175.0,175.0,3018.75
5340,35203729,GTHA,City of Toronto,930.0089485758359,0.0,135.0,135.0,2375.0
5341,35203730,GTHA,City of Toronto,979.966404650547,0.0,140.0,140.0,6199.999999999999
5342,35203731,GTHA,City of Toronto,3605.1403539148887,0.0,520.0,520.0,4400.0
5343,35203732,GTHA,City of Toronto,1625.0528199348278,0.0,235.0,235.0,2862.5
5344,35203733,GTHA,City of Toronto,986.6997122427567,0.0,140.0,140.0,4850.0
5345,35203734,GTHA,City of Toronto,952.2085668763824,0.0,135.0,135.0,5728.571428571428
5346,35203735,GTHA,City of Toronto,911.3743016497232,0.0,125.0,125.0,3033.3333333333335
5347,35203736,GTHA,City of Toronto,299.39454552294194,794.1004227990423,39.700419625564905,145.0,498.8636363636364
5348,35203737,GTHA,City of Toronto,1525.02808353509,0.0,215.0,215.0,2276.9230769230767
5349,35203738,GTHA,City of Toronto,1071.239467847928,0.0,145.0,145.0,2418.75
5350,35203739,GTHA,City of Toronto,369.85731011157674,1035.3330278215901,46.061396468699854,175.0,538.655462184874
5351,35203740,GTHA,City of Toronto,648.3490491672956,0.0,95.0,95.0,1670.0
5352,35203743,GTHA,City of Toronto,1083.1098873281414,0.0,155.0,155.0,6812.5
5353,35203744,GTHA,City of Toronto,1347.64936334437,0.0,195.0,195.0,3627.777777777778
5354,35203745,GTHA,City of Toronto,1885.8857674676403,0.0,250.0,250.0,2858.064516129032
5355,35203746,GTHA,City of Toronto,2301.6213441288337,0.0,315.0,315.0,2320.0
5356,35203747,GTHA,City of Toronto,1543.6529656099033,0.0,230.0,230.0,2907.6923076923076
5357,35203748,GTHA,City of Toronto,739.2315151392912,0.0,110.0,110.0,2876.9230769230767
5358,35203751,GTHA,City of Toronto,885.6182018794295,0.0,160.0,160.0,1950.0
5359,35203752,GTHA,City of Toronto,1756.879164300939,0.0,315.0,315.0,3435.483870967742
5360,35203753,GTHA,City of Toronto,471.5714663706271,0.0,100.0,100.0,1577.2727272727273
5361,35203754,GTHA,City of Toronto,1231.227851898574,0.0,205.0,205.0,1467.5
5362,35203755,GTHA,City of Toronto,846.7589798083126,0.0,140.0,140.0,2706.666666666667
5363,35203756,GTHA,City of Toronto,744.591152677317,0.0,145.0,145.0,3841.666666666667
5364,35203757,GTHA,City of Toronto,947.7546933321117,0.0,190.0,190.0,2742.857142857143
5365,35203758,GTHA,City of Toronto,670.2739906602505,0.0,145.0,145.0,4800.0
5366,35203759,GTHA,City of Toronto,716.8691572214902,0.0,145.0,145.0,1852.3809523809525
5367,35203760,GTHA,City of Toronto,754.521879929148,0.0,155.0,155.0,2741.176470588235
5368,35203761,GTHA,City of Toronto,776.4026322171821,0.0,155.0,155.0,2588.235294117647
5369,35203762,GTHA,City of Toronto,1089.0114237170574,0.0,225.0,225.0,4328.571428571428
5370,35203766,GTHA,City of Toronto,1805.656517190281,0.0,520.0,520.0,6023.809523809524
5371,35203786,GTHA,City of Toronto,1312.6216837387353,28.574163822792883,244.673752555463,250.0,686.7924528301886
5372,35203787,GTHA,City of Toronto,1135.0218380738086,0.0,255.0,255.0,2514.285714285714
5373,35203788,GTHA,City of Toronto,2176.8338174141113,27.23450677002962,320.9841468600861,325.0,553.2544378698225
5374,35203789,GTHA,City of Toronto,679.5635046007667,0.0,105.0,105.0,3166.666666666667
5375,35203790,GTHA,City of Toronto,879.860746002896,0.0,180.0,180.0,3137.5
5376,35203791,GTHA,City of Toronto,609.5135049315098,0.0,110.0,110.0,3211.1111111111113
5377,35203792,GTHA,City of Toronto,2330.559117691986,0.0,565.0,565.0,5885.0
5378,35203793,GTHA,City of Toronto,159.46709479715767,0.0,35.0,35.0,7050.0
5379,35203794,GTHA,City of Toronto,857.6403778917231,0.0,215.0,215.0,3675.0
5380,35203796,GTHA,City of Toronto,858.9648060047592,0.0,220.0,220.0,4208.333333333334
5381,35203798,GTHA,City of Toronto,630.6067254127191,0.0,165.0,165.0,6042.857142857142
5382,35203799,GTHA,City of Toronto,997.7439573805336,0.0,255.0,255.0,8987.5
5383,35203800,GTHA,City of Toronto,612.5447074601801,0.0,150.0,150.0,6342.857142857142
5384,35203801,GTHA,City of Toronto,815.7385696272572,0.0,200.0,200.0,4327.272727272727
5385,35203802,GTHA,City of Toronto,771.348066843254,0.0,215.0,215.0,5188.888888888889
5386,35203803,GTHA,City of Toronto,714.2414749051085,0.0,210.0,210.0,7385.714285714285
5387,35203807,GTHA,City of Toronto,601.7006091781024,0.0,185.0,185.0,11625.0
5388,35203808,GTHA,City of Toronto,609.0849868384191,0.0,160.0,160.0,10100.0
5389,35203809,GTHA,City of Toronto,602.3655576598136,0.0,155.0,155.0,10675.0
5390,35203810,GTHA,City of Toronto,834.1827091471813,0.0,210.0,210.0,9133.333333333334
5391,35203811,GTHA,City of Toronto,1105.1100299005768,0.0,275.0,275.0,6481.818181818182
5392,35203812,GTHA,City of Toronto,1385.1165493036522,0.0,395.0,395.0,13783.333333333334
5393,35203813,GTHA,City of Toronto,595.6480746821009,0.0,170.0,170.0,8520.0
5394,35203815,GTHA,City of Toronto,803.2482375954504,0.0,230.0,230.0,6555.555555555556
5395,35203816,GTHA,City of Toronto,629.9224638539845,0.0,165.0,165.0,7250.0
5396,35203817,GTHA,City of Toronto,840.8512413374676,0.0,235.0,235.0,6270.0
5397,35203818,GTHA,City of Toronto,1136.235921335548,0.0,305.0,305.0,10783.333333333334
5398,35203819,GTHA,City of Toronto,548.8256884209906,0.0,145.0,145.0,9825.0
5399,35203820,GTHA,City of Toronto,955.6987503401161,0.0,295.0,295.0,7942.857142857142
5400,35203828,GTHA,City of Toronto,580.6637634024454,0.0,165.0,165.0,10550.0
5401,35203829,GTHA,City of Toronto,541.5497801555061,0.0,165.0,165.0,11100.0
5402,35203830,GTHA,City of Toronto,612.6768250838047,0.0,200.0,200.0,7299.999999999999
5403,35203833,GTHA,City of Toronto,425.0458541574061,0.0,230.0,230.0,10580.0
5404,35203834,GTHA,City of Toronto,688.1169164698623,0.0,390.0,390.0,11850.0
5405,35203835,GTHA,City of Toronto,254.5196526102512,0.0,135.0,135.0,8350.0
5406,35203836,GTHA,City of Toronto,273.9651111530591,0.0,155.0,155.0,6820.0
5407,35203837,GTHA,City of Toronto,163.02312250056036,0.0,90.0,90.0,5725.0
5408,35203838,GTHA,City of Toronto,355.963604097562,0.0,200.0,200.0,6242.857142857142
5409,35203841,GTHA,City of Toronto,411.1153998553175,0.0,235.0,235.0,5040.0
5410,35203842,GTHA,City of Toronto,376.7262427057408,0.0,175.0,175.0,11350.0
5411,35203843,GTHA,City of Toronto,389.2447014586895,0.0,180.0,180.0,11400.0
5412,35203844,GTHA,City of Toronto,508.70922651210617,0.0,250.0,250.0,14100.0
5413,35203845,GTHA,City of Toronto,363.0515780278896,0.0,165.0,165.0,13100.0
5414,35203846,GTHA,City of Toronto,274.94754602033737,0.0,130.0,130.0,3487.5
5415,35203847,GTHA,City of Toronto,269.30715148941005,0.0,140.0,140.0,34200.0
5416,35203848,GTHA,City of Toronto,475.13393051650735,0.0,215.0,215.0,1441.1764705882351
5417,35203849,GTHA,City of Toronto,471.8375267519741,0.0,260.0,260.0,4825.0
5418,35203850,GTHA,City of Toronto,1178.0148408254938,0.0,460.0,460.0,1689.2857142857142
5419,35203851,GTHA,City of Toronto,370.12729679742984,0.0,165.0,165.0,10800.0
5420,35203852,GTHA,City of Toronto,337.61914429436337,0.0,125.0,125.0,5650.0
5421,35203853,GTHA,City of Toronto,385.8510947674109,0.0,155.0,155.0,7240.0
5422,35203857,GTHA,City of Toronto,1993.236638751587,0.0,905.0,905.0,46750.0
5423,35203858,GTHA,City of Toronto,508.94444636180924,0.0,200.0,200.0,4977.777777777778
5424,35203859,GTHA,City of Toronto,332.2449304423221,0.0,160.0,160.0,16750.0
5425,35203860,GTHA,City of Toronto,468.8959072608803,0.0,205.0,205.0,10000.0
5426,35203861,GTHA,City of Toronto,398.5042501821109,0.0,200.0,200.0,34100.0
5427,35203864,GTHA,City of Toronto,720.9997434094823,0.0,315.0,315.0,21766.666666666668
5428,35203865,GTHA,City of Toronto,512.892604604522,0.0,200.0,200.0,6671.428571428571
5429,35203866,GTHA,City of Toronto,695.7234760128074,0.0,305.0,305.0,22800.0
5430,35203867,GTHA,City of Toronto,519.5892797343893,0.0,200.0,200.0,4660.0
5431,35203868,GTHA,City of Toronto,735.4415552059312,0.0,230.0,230.0,5680.0
5432,35203869,GTHA,City of Toronto,601.9766508780723,0.0,210.0,210.0,2855.5555555555557
5433,35203870,GTHA,City of Toronto,546.4469198226227,0.0,195.0,195.0,6528.5714285714275
5434,35203871,GTHA,City of Toronto,494.79716263715875,0.0,180.0,180.0,6142.857142857142
5435,35203872,GTHA,City of Toronto,434.2359096522645,0.0,150.0,150.0,6166.666666666667
5436,35203873,GTHA,City of Toronto,286.34026830943844,0.0,95.0,95.0,3150.0
5437,35203876,GTHA,City of Toronto,400.4478768173907,0.0,150.0,150.0,10575.0
5438,35203877,GTHA,City of Toronto,508.63031591340564,0.0,205.0,205.0,12675.0
5439,35203878,GTHA,City of Toronto,842.5602767590616,0.0,365.0,365.0,3464.705882352941
5440,35203880,GTHA,City of Toronto,498.676851821808,0.0,165.0,165.0,7600.0
5441,35203881,GTHA,City of Toronto,1101.8295628728551,0.0,370.0,370.0,12066.666666666668
5442,35203882,GTHA,City of Toronto,450.64945078153386,0.0,140.0,140.0,6583.333333333334
5443,35203883,GTHA,City of Toronto,586.2212854356029,0.0,190.0,190.0,5971.428571428571
5444,35203884,GTHA,City of Toronto,581.4643064661763,0.0,200.0,200.0,7285.714285714285
5445,35203885,GTHA,City of Toronto,610.3403834991016,0.0,230.0,230.0,10575.0
5446,35203886,GTHA,City of Toronto,588.9283488123317,0.0,190.0,190.0,6385.714285714285
5447,35203887,GTHA,City of Toronto,704.9838344976444,0.0,225.0,225.0,6820.0
5448,35203888,GTHA,City of Toronto,1028.250876880339,0.0,335.0,335.0,5684.615384615385
5449,35203889,GTHA,City of Toronto,403.7985772546409,0.0,125.0,125.0,6760.0
5450,35203890,GTHA,City of Toronto,718.8576149017244,0.0,220.0,220.0,10140.0
5451,35203891,GTHA,City of Toronto,734.0192991116429,0.0,215.0,215.0,6625.0
5452,35203892,GTHA,City of Toronto,987.4549842344607,0.0,270.0,270.0,9783.333333333334
5453,35203893,GTHA,City of Toronto,908.2797851888176,0.0,250.0,250.0,13750.0
5454,35203895,GTHA,City of Toronto,599.2474713026616,0.0,200.0,200.0,5290.0
5455,35203897,GTHA,City of Toronto,730.4702256007138,0.0,295.0,295.0,6499.999999999999
5456,35203898,GTHA,City of Toronto,572.9015865564975,0.0,215.0,215.0,7599.999999999999
5457,35203899,GTHA,City of Toronto,1216.468033756489,0.0,390.0,390.0,20960.0
5458,35203908,GTHA,City of Toronto,1608.7785533175274,0.0,415.0,415.0,8414.285714285714
5459,35203909,GTHA,City of Toronto,452.86766347137257,0.0,110.0,110.0,3181.818181818182
5460,35203910,GTHA,City of Toronto,475.39843457374735,0.0,115.0,115.0,3600.0
5461,35203911,GTHA,City of Toronto,1104.8317725858572,0.0,295.0,295.0,9000.0
5462,35203912,GTHA,City of Toronto,805.1469508118583,0.0,220.0,220.0,38600.0
5463,35203913,GTHA,City of Toronto,439.19907793165123,0.0,110.0,110.0,5366.666666666667
5464,35203914,GTHA,City of Toronto,1420.627466532968,0.0,375.0,375.0,15557.142857142855
5465,35203915,GTHA,City of Toronto,1071.3696962506428,0.0,265.0,265.0,9980.0
5466,35203916,GTHA,City of Toronto,876.3999167361884,0.0,220.0,220.0,3947.0588235294113
5467,35203917,GTHA,City of Toronto,465.0947108537586,0.0,110.0,110.0,3433.3333333333335
5468,35203919,GTHA,City of Toronto,264.1474378762449,0.0,65.0,65.0,10400.0
5469,35203921,GTHA,City of Toronto,1796.5807319529283,0.0,460.0,460.0,4053.846153846154
5470,35203922,GTHA,City of Toronto,441.0243737230777,0.0,100.0,100.0,4050.0
5471,35203925,GTHA,City of Toronto,1245.4475431915694,0.0,305.0,305.0,6973.333333333334
5472,35203926,GTHA,City of Toronto,287.05631324842085,0.0,70.0,70.0,8133.333333333334
5473,35203927,GTHA,City of Toronto,856.7167563787385,0.0,215.0,215.0,4553.333333333334
5474,35203928,GTHA,City of Toronto,1009.62980217723,0.0,230.0,230.0,6141.666666666667
5475,35203929,GTHA,City of Toronto,1220.9022231041938,0.0,280.0,280.0,3499.9999999999995
5476,35203930,GTHA,City of Toronto,1366.8567434448794,0.0,310.0,310.0,4752.380952380952
5477,35203931,GTHA,City of Toronto,410.5048791127064,0.0,90.0,90.0,6180.0
5478,35203932,GTHA,City of Toronto,624.2079242758712,0.0,135.0,135.0,5600.0
5479,35203933,GTHA,City of Toronto,1391.8866471224003,0.0,310.0,310.0,6127.777777777778
5480,35203936,GTHA,City of Toronto,452.27683033227663,0.0,100.0,100.0,8450.0
5481,35203937,GTHA,City of Toronto,582.1513243037925,0.0,135.0,135.0,2310.0
5482,35203938,GTHA,City of Toronto,515.0197837911777,0.0,100.0,100.0,8475.0
