,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
7597,225.0,35211669,66.0420039748865,14859.450894349462,5.618807165040983,1264.2316121342212,0.0007736385106382,0.7736385106382
7598,120.0,35211670,65.7983374694491,7895.800496333892,5.59807619044559,671.7691428534707,0.0007457060416666,0.7457060416666
7599,150.0,35211672,62.2237703213228,9333.565548198421,5.293954536120115,794.0931804180173,0.0007775428333333,0.7775428333333
7600,150.0,35211673,59.9819075956908,8997.28613935362,5.103218435037999,765.4827652556999,0.0007269027419354,0.7269027419354
7601,165.0,35211675,61.4045761292695,10131.755061329468,5.224258071463782,862.0025817915241,0.0007708853125,0.7708853124999999
7602,295.0,35211676,63.313213233634,18677.397903922032,5.38664357147896,1589.059853586293,0.0007376150833333,0.7376150833333
7603,185.0,35211677,61.2277891382411,11327.140990574604,5.209217158831056,963.7051743837453,0.0007417580555555,0.7417580555555
7604,170.0,35211678,60.1522089744158,10225.875525650687,5.117707556345709,870.0102845787706,0.0007673208823529,0.7673208823529
7605,295.0,35211679,62.0673634462857,18309.87221665428,5.2806475493961145,1557.7910270718537,0.0007574900862068,0.7574900862068
7606,135.0,35211680,62.701090469594,8464.64721339519,5.334564598015639,720.1662207321112,0.0007037371428571,0.7037371428571
7607,180.0,35211681,64.2141730111383,11558.551142004893,5.463296594533499,983.3933870160297,0.0006478365277777,0.6478365277777
7608,150.0,35211682,60.3752163954756,9056.282459321339,5.136680870598629,770.5021305897943,0.0007504206451612,0.7504206451612
7609,120.0,35211683,60.2670100061544,7232.0412007385285,5.127474747237316,615.2969696684779,0.000759721875,0.759721875
7610,160.0,35211684,61.2336892864935,9797.39028583896,5.20971913928713,833.5550622859408,0.0007568115625,0.7568115624999999
7611,305.0,35211685,64.9572359906733,19811.956977155354,5.526515869270764,1685.5873401275828,0.0006254305,0.6254305
7612,130.0,35211686,63.8090203291101,8295.172642784313,5.42882648981679,705.7474436761827,0.0007359494,0.7359494
7613,335.0,35211687,65.1838498585496,21836.589702614117,5.545796017477733,1857.8416658550407,0.0007054454411764,0.7054454411764
7614,175.0,35211693,82.1169016809909,14370.457794173408,6.986448135516478,1222.6284237153836,0.0007402345714285,0.7402345714285
7615,230.0,35211695,87.7689016434533,20186.84737799426,7.467316309928196,1717.4827512834852,0.000766539673913,0.7665396739129999
7616,135.0,35211696,32.9147721354956,4443.494238291906,2.8003656215662533,378.0493589114442,0.0005195125,0.5195125
7617,385.0,35211697,33.004682496202,12706.80276103777,2.808015131704386,1081.0858257061886,0.0004750821428571,0.4750821428571
7618,165.0,35211698,46.2704925896367,7634.631277290056,3.9366609073747934,649.549049716841,0.0007081839393939,0.7081839393939
7619,200.0,35211699,38.9985170323933,7799.70340647866,3.317966350792596,663.5932701585192,0.000559475,0.5594750000000001
7620,285.0,35211702,53.0280736211317,15113.000982022535,4.5115911401482816,1285.8034749422602,0.0007599888181818,0.7599888181818001
7621,135.0,35211704,37.8440714374617,5108.949644057329,3.219746932997244,434.66583595462794,0.000762904074074,0.762904074074
7622,350.0,35211705,36.7301851706075,12855.564809712625,3.1249782742566476,1093.7423959898267,0.0005055032857142,0.5055032857142
7623,180.0,35211706,36.0065778448607,6481.184012074926,3.063414272835244,551.4145691103439,0.0007851514285714,0.7851514285714001
7624,175.0,35211707,49.7232352000506,8701.566160008855,4.230417815869169,740.3231177771046,0.0007851514285714,0.7851514285714001
7625,115.0,35211708,48.8001957161215,5612.022507353972,4.151886266949352,477.46692069917543,0.0007898523913043,0.7898523913043
7626,280.0,35211711,48.0815168903238,13462.824729290664,4.090741578831,1145.4076420726801,0.0007407210714285,0.7407210714285
7627,140.0,35211712,50.0625606391193,7008.7584894767015,4.259287385136705,596.3002339191387,0.0007218733333333,0.7218733333333001
7628,230.0,35211713,49.1219114645352,11298.039636843096,4.179257616143734,961.2292517130588,0.0007543707446808,0.7543707446808
7629,175.0,35211714,49.3826668224611,8641.966693930692,4.201442498268056,735.2524371969098,0.0007054443055555,0.7054443055555
7630,250.0,35211715,45.6395195286904,11409.8798821726,3.8829781639325884,970.7445409831471,0.0006035936,0.6035936000000001
7631,275.0,35211718,56.096060370466,15426.416601878149,4.772613291080672,1312.468655047185,0.0007418210526315,0.7418210526315
7632,195.0,35211719,60.7010710393699,11836.708852677131,5.1644043541042395,1007.0588490503267,0.0007153688461538,0.7153688461538
7633,170.0,35211720,61.9894144538987,10538.20045716278,5.274015704046626,896.5826696879263,0.0006886836764705,0.6886836764705
7634,200.0,35211721,58.8756490518301,11775.129810366021,5.0090987375952025,1001.8197475190404,0.00063498675,0.6349867499999999
7635,180.0,35211723,57.3438699600843,10321.896592815174,4.878776051759774,878.1796893167592,0.0006477598571428,0.6477598571428
7636,205.0,35211724,60.3098977262518,12363.52903388162,5.131123604244549,1051.8803388701326,0.0007076589285714,0.7076589285714
7637,185.0,35211725,64.5876310570203,11948.711745548757,5.495070141938903,1016.5879762586972,0.0007336758108108,0.7336758108108
7638,205.0,35211726,60.5576265996301,12414.31345292417,5.152200202242012,1056.2010414596125,0.00076411775,0.7641177499999999
7639,335.0,35211727,61.9499693105866,20753.239719046513,5.270659739046648,1765.6710125806271,0.0006736129545454,0.6736129545454
7640,130.0,35211728,57.068784123382,7418.9419360396605,4.855371942598399,631.198352537792,0.0006548187037037,0.6548187037037
7641,190.0,35211729,66.4225591906298,12620.28624621966,5.651184534657527,1073.72506158493,0.0007949519736842,0.7949519736842
7642,205.0,35211730,68.8932051033622,14123.107046189252,5.861385348097697,1201.5839963600279,0.0007653889534883,0.7653889534883
7643,225.0,35211731,68.8626264567634,15494.090952771763,5.85878373839076,1318.226341137921,0.0007553894565217,0.7553894565217
7644,250.0,35211732,65.924961057788,16481.240264447,5.608849236122587,1402.2123090306466,0.0007954831,0.7954831
7645,170.0,35211733,66.4246242092775,11292.186115577175,5.651360224989062,960.7312382481406,0.000794691617647,0.794691617647
7646,455.0,35211734,60.7643398467308,27647.774630262513,5.169787219655354,2352.253184943186,0.0007003614285714,0.7003614285713999
7647,325.0,35211735,67.2268331774048,21848.72078265656,5.719611598761547,1858.8737695975026,0.0007621245522388,0.7621245522388
7648,175.0,35211737,66.289771016052,11600.709927809101,5.639887010326888,986.9802268072053,0.0007088034722222,0.7088034722222
7649,230.0,35211738,69.9256059186111,16082.889361280553,5.9492212820302965,1368.3208948669683,0.000650798,0.650798
7650,235.0,35211739,71.0120904391052,16687.84125318972,6.041658619497823,1419.7897755819884,0.0006353335106382,0.6353335106382
7651,190.0,35211740,71.9815104475782,13676.486985039859,6.124136190766157,1163.5858762455698,0.0006943801351351,0.6943801351351
7652,175.0,35211741,71.640536078455,12537.093813729625,6.095126331691418,1066.647108045998,0.0007508702777777,0.7508702777777
7653,130.0,35211742,76.5843694510972,9955.968028642636,6.5157441916148375,847.0467449099289,0.000793930576923,0.7939305769230001
7654,360.0,35211743,67.4395991048897,24278.25567776029,5.737713573957262,2065.576886624614,0.0007298356849315,0.7298356849315001
7655,230.0,35211744,64.0919389015383,14741.145947353809,5.452897002614784,1254.1663106014003,0.0006890555319148,0.6890555319148001
7656,210.0,35211745,60.6302148308073,12732.345114469532,5.15837595780496,1083.2589511390415,0.000729055,0.729055
7657,150.0,35211746,63.0851239685889,9462.768595288335,5.367237897520434,805.0856846280651,0.0006646053333333,0.6646053333333
7658,135.0,35211747,65.0482307978342,8781.511157707617,5.534257643349146,747.1247818521347,0.0007513694642857,0.7513694642857001
7659,300.0,35211748,68.9605666299492,20688.16998898476,5.867116419316841,1760.1349257950524,0.0007805077868852,0.7805077868852
7660,175.0,35211749,71.8971994167196,12582.009897925931,6.11696306766619,1070.4685368415833,0.0007758709722222,0.7758709722222
7661,175.0,35211750,73.9017430519172,12932.80503408551,6.287508227748984,1100.3139398560722,0.0007827487142857,0.7827487142857
7662,175.0,35211751,74.138512594004,12974.2397039507,6.307652413562103,1103.839172373368,0.0007755405714285,0.7755405714285
7663,265.0,35211754,67.2957918349219,17833.384836254303,5.725478552754887,1517.2518164800451,0.0006545484259259,0.6545484259259
7664,135.0,35211755,65.2240109846406,8805.241482926482,5.549212897788058,749.1437412013878,0.0007084188461538,0.7084188461537999
7665,210.0,35211756,65.8698113586488,13832.660385316249,5.604157138578257,1176.872999101434,0.0007391482954545,0.7391482954545
7666,130.0,35211757,65.385254176024,8500.083042883121,5.562931354899137,723.1810761368878,0.0007551175,0.7551175
7667,180.0,35211758,67.3180756785843,12117.253622145172,5.727374446472505,1030.927400365051,0.0007486341428571,0.7486341428571001
7668,335.0,35211760,62.9524256556808,21089.062594653067,5.355948018557336,1794.2425862167074,0.0006652834848484,0.6652834848483999
7669,145.0,35211761,62.9416365993485,9126.537306905533,5.355030093246545,776.479363520749,0.0006738769642857,0.6738769642857
7670,2095.0,35211762,54.8035499858742,114813.43722040644,4.662647418261369,9768.246341257569,0.0006175912649164,0.6175912649164
7671,220.0,35211763,62.2475914705018,13694.470123510397,5.295981222707901,1165.1158689957383,0.000694336590909,0.694336590909
7672,210.0,35211764,61.58894883283,12933.6792548943,5.239944371173851,1100.3883179465088,0.000740208095238,0.740208095238
7673,245.0,35211765,61.2641745190854,15009.722757175923,5.2123128013961795,1277.016636342064,0.0007321390625,0.7321390625
7674,135.0,35211766,62.0984681603912,8383.293201652812,5.283293916555855,713.2446787350405,0.0007613973214285,0.7613973214284999
7675,195.0,35211767,61.691857130579,12029.912140462906,5.248699736637234,1023.4964486442607,0.0007133194871794,0.7133194871794001
7676,165.0,35211768,62.607724927912,10330.274613105481,5.326621123514619,878.8924853799122,0.000617855,0.617855
7677,925.0,35211769,63.4793286102539,58718.37896448486,5.400776550677023,4995.718309376246,0.0006717231351351,0.6717231351351
7678,125.0,35211770,73.098479589933,9137.309948741626,6.219167138382153,777.3958922977691,0.0007726261538461,0.7726261538461
7679,140.0,35211772,73.0660413805805,10229.24579328127,6.216407318386378,870.2970245740929,0.0007878211111111,0.7878211111111
7680,190.0,35211774,74.5222486361757,14159.227240873384,6.340300405649968,1204.6570770734938,0.0007563478378378,0.7563478378378
7681,195.0,35211775,71.9562572956652,14031.470172654714,6.1219876703947484,1193.787595726976,0.000754492,0.754492
7682,165.0,35211776,73.0520840890096,12053.593874686583,6.215219841853822,1025.5112739058807,0.0007583924242424,0.7583924242423999
7683,245.0,35211777,73.633569800217,18040.224601053167,6.264692236448988,1534.849597930002,0.0007745136734693,0.7745136734693
7684,275.0,35211778,74.1193622812723,20382.824627349884,6.306023118448185,1734.156357573251,0.000737536574074,0.7375365740740001
7685,195.0,35211779,72.0241407270752,14044.707441779665,6.127763144908501,1194.9138132571577,0.000669649875,0.669649875
7686,330.0,35211780,71.4816870779852,23588.956735735115,6.0816115706563245,2006.9318183165872,0.0007229474242424,0.7229474242424
7687,245.0,35211781,73.21412051155,17937.45952532975,6.229005786512826,1526.1064176956424,0.0006816673469387,0.6816673469387
7688,205.0,35211782,71.732702461746,14705.20400465793,6.102967782641457,1251.1083954414987,0.0007799031395348,0.7799031395348001
7689,205.0,35211783,71.8590441926855,14731.104059500529,6.113716848089509,1253.3119538583494,0.000788960609756,0.788960609756
7690,205.0,35211784,71.7781325110266,14714.517164760453,6.106832939224275,1251.9007525409763,0.000788960609756,0.788960609756
7691,180.0,35211785,71.9069407811228,12943.249340602104,6.117791856085858,1101.2025340954544,0.0007901570833333,0.7901570833333
7692,240.0,35211788,65.9620844330188,15830.900263924512,5.612007666730123,1346.8818400152295,0.0006362869791666,0.6362869791666
7693,210.0,35211790,72.4297935965464,15210.256655274745,6.162275805220428,1294.0779190962899,0.0007667670238095,0.7667670238094999
7694,280.0,35211791,73.2972605492346,20523.232953785686,6.236079282338629,1746.102199054816,0.0007590516964285,0.7590516964285
7695,185.0,35211792,69.8541171401359,12923.011670925142,5.943139067128562,1099.480727418784,0.0006810624324324,0.6810624324324
7696,260.0,35211793,69.927061100176,18181.03588604576,5.949345087852519,1546.829722841655,0.0007198997115384,0.7198997115384
7697,265.0,35211794,68.540996499122,18163.36407226733,5.831419688214836,1545.3262173769315,0.0007058125961538,0.7058125961538
7698,200.0,35211795,67.0998416818951,13419.968336379021,5.7088072518016855,1141.761450360337,0.000737534,0.737534
7699,245.0,35211796,68.2697131576817,16726.079723632014,5.808339092671117,1423.0430777044237,0.0007256367346938,0.7256367346938001
7700,410.0,35211797,68.3909691418952,28040.29734817703,5.818655466371134,2385.648741212165,0.0006882677108433,0.6882677108433001
7701,140.0,35211801,65.6585594433416,9192.198322067825,5.586183974471848,782.0657564260588,0.0007438044444444,0.7438044444444001
7702,185.0,35211802,64.9683945046253,12019.15298335568,5.5274652277755205,1022.5810671384713,0.0007279931944444,0.7279931944443999
7703,95.0,35211803,64.9801111392197,6173.1105582258715,5.5284620707912815,525.2038967251717,0.0007878211111111,0.7878211111111
7704,105.0,35211804,63.3037016470438,6646.888672939599,5.385834332393722,565.5126049013409,0.0007704075,0.7704075
7705,175.0,35211805,63.0497009559512,11033.69766729146,5.364224132564244,938.7392231987427,0.000746690625,0.746690625
7706,120.0,35211806,64.4815242063695,7737.78290476434,5.486042645848334,658.3251175018002,0.0007505420833333,0.7505420833333
7707,220.0,35211808,70.0184387724442,15404.056529937723,5.957119435824463,1310.566275881382,0.0007350256818181,0.7350256818180999
7708,205.0,35211809,69.1352707994998,14172.73051389746,5.88198012696579,1205.805926027987,0.0007361373809523,0.7361373809523
7709,2015.0,35211812,71.6833422756929,144441.93468552118,6.0987682527912055,12289.01802937428,0.0007269786658354,0.7269786658354
7710,140.0,35211814,52.2964776572513,7321.506872015182,4.449347471023259,622.9086459432563,0.0007086517857142,0.7086517857142
7711,110.0,35211815,53.0299629763933,5833.295927403263,4.511751885162701,496.2927073678971,0.0006750766666666,0.6750766666666
7712,210.0,35211816,53.9191251667982,11323.016285027623,4.587401177819392,963.3542473420723,0.0007076589285714,0.7076589285714
7713,170.0,35211817,50.8160184750937,8638.72314076593,4.323391046935628,734.9764779790568,0.0007194513636363,0.7194513636362999
7714,120.0,35211818,50.9377806925991,6112.533683111892,4.333750490607428,520.0500588728913,0.000752685,0.752685
7715,210.0,35211819,49.9967177495307,10499.310727401447,4.253685518483354,893.2739588815043,0.0007367847560975,0.7367847560975
7716,180.0,35211820,49.9400110127816,8989.201982300689,4.248860949276261,764.794970869727,0.0007166641428571,0.7166641428570999
7717,195.0,35211821,50.2371995875621,9796.25391957461,4.274145543819757,833.4583810448527,0.000737447125,0.737447125
7718,510.0,35211822,52.3615587047984,26704.394939447182,4.454884520692513,2271.9911055531816,0.0006622213942307,0.6622213942307
7719,580.0,35211823,49.1955706393816,28533.430970841328,4.185524486839471,2427.6042023668933,0.0005342055128205,0.5342055128205
7720,155.0,35211824,52.8914833833983,8198.179924426737,4.499970138963295,697.4953715393108,0.0007806643548387,0.7806643548387
7721,220.0,35211825,50.8526856948918,11187.590852876196,4.326510668160356,951.8323469952784,0.0006007801136363,0.6007801136363
7722,480.0,35211828,35.4217474138613,17002.43875865342,3.013657311836861,1446.5555096816934,0.000299545,0.299545
7723,735.0,35211830,35.0527440205585,25763.766855110498,2.9822627631341505,2191.963130903601,0.000299545,0.299545
7724,540.0,35211831,19.0874636622782,10307.230377630229,1.623947959375236,876.9318980626274,0.0003355766055045,0.33557660550449997
7725,325.0,35211832,25.5125544450352,8291.580194636439,2.1705901560584544,705.4418007189977,0.0005904411111111,0.5904411111111
7726,375.0,35211833,36.4897031242583,13683.638671596862,3.104518231196712,1164.194336698767,0.0007006727027027,0.7006727027027
7727,145.0,35211834,38.4768761286097,5579.147038648407,3.273585510246445,474.6698989857345,0.00069795375,0.69795375
7728,175.0,35211835,42.0935817896813,7366.376813194228,3.581292279562545,626.7261489234454,0.0007214695714285,0.7214695714285
7729,735.0,35211836,44.4523256830887,32672.459377070198,3.781972548044615,2779.749822812792,0.0004331493581081,0.4331493581081
7730,340.0,35211837,73.1369404015652,24866.559736532166,6.222439357136363,2115.629381426363,0.0007494144117647,0.7494144117647
7731,200.0,35211838,74.6812180608178,14936.24361216356,6.353825412288789,1270.765082457758,0.000776416707317,0.7764167073170001
7732,265.0,35211839,75.0095607230459,19877.533591607164,6.3817605746411825,1691.1665522799133,0.0007607804629629,0.7607804629628999
7733,395.0,35211840,77.5771628195562,30642.979313724696,6.600210351881928,2607.0830889933613,0.0006306289240506,0.6306289240506
7734,130.0,35211841,78.1243386342743,10156.164022455658,6.6467636846585085,864.079279005606,0.0007347486538461,0.7347486538461
7735,135.0,35211842,76.0594395999286,10268.02434599036,6.471083529742559,873.5962765152454,0.000797165,0.797165
7736,390.0,35211843,80.1629516145029,31263.55112965613,6.820207440611309,2659.8809018384104,0.0007332337974683,0.7332337974683
7737,170.0,35211844,79.4102194909063,13499.73731345407,6.7561655219101535,1148.5481387247262,0.0007343083823529,0.7343083823529
7738,120.0,35211845,81.0576431799668,9726.917181596016,6.896327168602027,827.5592602322432,0.0007904374,0.7904374
7739,220.0,35211847,74.2669907542458,16338.737965934075,6.318583244909868,1390.088313880171,0.0007525614444444,0.7525614444444
7740,285.0,35211848,73.8176587503832,21038.032743859214,6.280354394620203,1789.901002466758,0.0007626710526315,0.7626710526315
7741,190.0,35211849,69.4363655661404,13192.909457566675,5.9075970575604435,1122.4434409364842,0.0007903464864864,0.7903464864864
7742,255.0,35211850,72.3745379656512,18455.507181241057,6.157574695076937,1570.181547244619,0.0007938012,0.7938012
7743,200.0,35211851,75.3998695588624,15079.973911772482,6.414967775381164,1282.9935550762327,0.0007340625641025,0.7340625641025
7744,235.0,35211852,75.272948875607,17689.142985767645,6.404169453078004,1504.979821473331,0.0007771874468085,0.7771874468084999
7745,260.0,35211853,61.1200685730096,15891.217828982495,5.200052369040983,1352.0136159506555,0.0007084856730769,0.7084856730769
7746,250.0,35211854,61.9862969098859,15496.574227471476,5.273750465598636,1318.437616399659,0.0006908717,0.6908717000000001
7747,240.0,35211855,62.9118541770236,15098.845002485665,5.352496225739812,1284.599094177555,0.0006913802083333,0.6913802083332999
7748,260.0,35211856,62.0517119841372,16133.445115875671,5.279315934024528,1372.6221428463773,0.0007288277884615,0.7288277884615
7749,290.0,35211857,61.6149742579037,17868.34253479207,5.242158596001628,1520.2259928404721,0.0007311765789473,0.7311765789472999
7750,220.0,35211859,63.8109775624372,14038.415063736184,5.428993009849195,1194.378462166823,0.0007020735555555,0.7020735555555
7751,330.0,35211860,65.2098007054211,21519.234232788964,5.548003897244615,1830.8412860907229,0.000742816,0.742816
7752,335.0,35211861,63.3584372144893,21225.076466853916,5.390491195905349,1805.8145506282917,0.0007958908333333,0.7958908333333
7753,200.0,35211863,68.5657143860122,13713.142877202441,5.833522668615252,1166.7045337230504,0.000750183,0.7501829999999999
7754,230.0,35211864,67.3495363259873,15490.393354977079,5.730051096186407,1317.9117521228736,0.0007128584782608,0.7128584782608001
7755,265.0,35211868,65.4262466359459,17337.955358525665,5.566418964506037,1475.1010255940998,0.0007471643396226,0.7471643396226001
7756,190.0,35211871,62.2677863868038,11830.879413492721,5.297699391957554,1006.5628844719353,0.000698182368421,0.698182368421
7757,130.0,35211873,62.0832237784165,8070.819091194146,5.2819969352786265,686.6596015862215,0.0007492934,0.7492934
7758,175.0,35211874,67.5438716564595,11820.177539880413,5.746585009174466,1005.6523766055316,0.0007923595714285,0.7923595714285
7759,90.0,35211875,50.6991048978265,4562.919440804385,4.313444122158947,388.2099709943052,0.0005779947058823,0.5779947058823
7760,125.0,35211876,51.1867725895273,6398.346573690913,4.35493454575859,544.3668182198238,0.0006217748,0.6217748
7761,110.0,35211877,49.7139127276297,5468.530400039267,4.229624666484205,465.25871331326255,0.0006634271428571,0.6634271428571
7762,710.0,35211878,51.4485255498134,36528.453140367514,4.377204303188809,3107.8150552640545,0.0006815845422535,0.6815845422535
7763,190.0,35211879,66.0954582892101,12558.137074949918,5.623355020439768,1068.437453883556,0.0007695528378378,0.7695528378377999
7764,135.0,35211880,68.2234579234304,9210.166819663104,5.804403729932418,783.5945035408764,0.0007545714285714,0.7545714285714
7765,110.0,35211881,66.5204471662907,7317.249188291977,5.659512774654968,622.5464052120465,0.0007769438095238,0.7769438095237999
7766,215.0,35211882,63.3388865459468,13617.860607378561,5.388827838801139,1158.5979853422448,0.0007333408333333,0.7333408333333
7767,105.0,35211885,74.804371014593,7854.458956532265,6.364303178822513,668.2518337763638,0.0007887555,0.7887554999999999
7768,95.0,35211887,84.7898385230765,8055.034659692267,7.213859718691992,685.3166732757393,0.0007747421052631,0.7747421052631001
7769,175.0,35211888,68.9899876526858,12073.247839220016,5.869619539201242,1027.1834193602174,0.0007616405714285,0.7616405714285
7770,165.0,35211890,67.4285671371144,11125.713577623876,5.736774981912055,946.5678720154891,0.0007946166666666,0.7946166666666
7771,185.0,35211891,69.1790243422464,12798.119503315582,5.88570264755396,1088.8549897974826,0.0007948921621621,0.7948921621621
7772,165.0,35211892,68.8699773035432,11363.546255084628,5.859409143255384,966.8025086371383,0.000797165,0.797165
7773,190.0,35211893,68.2300605074584,12963.711496417096,5.804965473129345,1102.9434398945755,0.0007699848648648,0.7699848648648
7774,195.0,35211894,70.1293683448309,13675.226827242024,5.966557245682236,1163.478662908036,0.0007331741463414,0.7331741463414
7775,195.0,35211895,70.9887408942082,13842.8044743706,6.0396720566700575,1177.7360510506612,0.0006829137804878,0.6829137804877999
7776,330.0,35211896,72.6347405809692,23969.464391719834,6.179712550249641,2039.3051415823816,0.000791984090909,0.791984090909
7777,145.0,35211897,74.030550820366,10734.42986895307,6.29846710193076,913.2777297799603,0.0007853739655172,0.7853739655172
7778,200.0,35211898,76.3504065942751,15270.08131885502,6.495838796606452,1299.1677593212903,0.00072558,0.72558
7779,140.0,35211899,75.7958056491871,10611.412790886194,6.448653738969741,902.8115234557637,0.0007370088888888,0.7370088888888
7780,115.0,35211900,76.0071987792074,8740.827859608851,6.466638917524439,743.6634755153106,0.0007711478260869,0.7711478260869
7781,165.0,35211901,74.7132644953488,12327.688641732551,6.356551900358795,1048.831063559201,0.000765108125,0.7651081249999999
7782,225.0,35211903,76.3652247159007,17182.175561077656,6.497099511953521,1461.8473901895422,0.0007860752173913,0.7860752173912999
7783,175.0,35211904,75.0086909760588,13126.52092081029,6.381686577180344,1116.7951510065602,0.0007459137142857,0.7459137142857
7784,160.0,35211905,75.4513334572103,12072.213353153647,6.419346287591181,1027.095406014589,0.0007896630882352,0.7896630882351999
7785,230.0,35211906,74.975483534951,17244.36121303873,6.378861311488828,1467.1381016424305,0.0007281086170212,0.7281086170212
7786,210.0,35211907,69.3550828954309,14564.567408040488,5.900681585208184,1239.1431328937185,0.0006856768292682,0.6856768292682
7787,150.0,35211908,69.0044750229299,10350.671253439485,5.870852114453821,880.6278171680731,0.0007737746551724,0.7737746551724001
7788,180.0,35211909,69.8386966245278,12570.965392415004,5.941827100525907,1069.5288780946632,0.0007901570833333,0.7901570833333
7789,225.0,35211910,70.4055071058173,15841.239098808894,5.990050936899814,1347.761460802458,0.0007324352272727,0.7324352272727
7790,315.0,35211911,70.4592397856766,22194.66053248813,5.99462247544224,1888.3060797643057,0.0007850411111111,0.7850411111111
7791,120.0,35211912,70.8561938397344,8502.743260768128,6.028395046667973,723.4074056001568,0.0007936610416666,0.7936610416666
7792,205.0,35211913,70.7998734484403,14513.974056930261,6.023603347459973,1234.8386862292946,0.00075383175,0.75383175
7793,160.0,35211914,72.2619772787524,11561.916364600384,6.147998111145756,983.679697783321,0.0007006034375,0.7006034375000001
7794,250.0,35211915,71.6128978612646,17903.22446531615,6.092774891646724,1523.1937229116809,0.0007543808,0.7543808
7795,190.0,35211916,72.0286809922524,13685.449388527957,6.128149427470709,1164.3483912194347,0.000797165,0.797165
7796,155.0,35211919,70.7137539194853,10960.631857520222,6.016276358616231,932.5228355855158,0.0007944522580645,0.7944522580644999
7797,125.0,35211920,72.2402174782281,9030.027184778513,6.146146802649087,768.2683503311358,0.000797165,0.797165
7798,165.0,35211921,72.7692855828638,12006.932121172527,6.191159544210534,1021.5413247947381,0.000797165,0.797165
7799,215.0,35211923,58.6604987463292,12612.007230460778,4.990793901197916,1073.020688757552,0.0006577182142857,0.6577182142857
7800,140.0,35211924,56.7801104693204,7949.215465704856,4.830811791510061,676.3136508114085,0.0006949751785714,0.6949751785714
7801,90.0,35211925,57.3449034156784,5161.041307411057,4.878863977433548,439.09775796901937,0.0007452330555555,0.7452330555555
7802,115.0,35211926,56.9475725568547,6548.970844038291,4.8450593479238275,557.1818250112402,0.0007233370454545,0.7233370454545
7803,215.0,35211927,56.7784131178294,12207.358820333322,4.830667382041159,1038.5934871388492,0.0007228827380952,0.7228827380952
7804,80.0,35211928,56.8608840668499,4548.8707253479915,4.837683952274859,387.0147161819887,0.0007922182352941,0.7922182352941
7805,185.0,35211930,56.6063903373394,10472.182212407788,4.81603180508418,890.9658839405733,0.0007903464864864,0.7903464864864
7806,140.0,35211931,58.2737186093665,8158.32060531131,4.9578869196701,694.1041687538141,0.000732427037037,0.732427037037
7807,165.0,35211932,62.0142875261355,10232.357441812357,5.276131887506986,870.5617614386526,0.0007362911764705,0.7362911764705
7808,190.0,35211933,61.6528221866585,11714.036215465114,5.2453786711124675,996.6219475113688,0.0007928524358974,0.7928524358974001
7809,210.0,35211934,61.9566865388002,13010.904173148041,5.271231236090109,1106.9585595789229,0.0007779697619047,0.7779697619047
7810,175.0,35211935,60.6510788354372,10613.93879620151,5.160151052618111,903.0264342081693,0.0007922182352941,0.7922182352941
7811,130.0,35211936,60.0675582347091,7808.782570512182,5.1105055310563055,664.3657190373198,0.000797165,0.797165
7812,525.0,35211937,63.135072703091,33145.913169122774,5.371487500658035,2820.0309378454685,0.0007909634615384,0.7909634615384
7813,295.0,35211938,29.7657221456324,8780.888032961557,2.5324466672467567,747.0717668377932,0.0003694351754385,0.36943517543849996
7814,,35211939,27.0647635908614,,2.302651016500044,,,
7815,305.0,35211940,47.9378469250227,14621.043312131922,4.078518239412924,1243.9480630209418,0.000299545,0.299545
7816,190.0,35211942,44.510485874778,8456.99231620782,3.786920776173917,719.5149474730442,0.0007606592105263,0.7606592105262999
7817,190.0,35211944,39.9750720847336,7595.263696099383,3.401050966565812,646.1996836475042,0.0006847578947368,0.6847578947367999
7818,120.0,35211945,38.8459307405903,4661.511688870835,3.304984416598174,396.59812999178087,0.0007373394,0.7373394
7819,265.0,35211946,37.1591333428553,9847.170335856654,3.1614728825149565,837.7903138664635,0.0003195396153846,0.3195396153846
7820,170.0,35211947,38.2200209173973,6497.40355595754,3.2517324498564664,552.7945164755993,0.000559475,0.5594750000000001
7821,230.0,35211948,58.7146137991746,13504.361173810157,4.995397971764581,1148.9415335058536,0.0007896898888888,0.7896898888888
7822,530.0,35211949,62.0800911181455,32902.44829261712,5.28173041075004,2799.317117697521,0.0004509828773584,0.45098287735840004
7823,165.0,35211950,65.4171409231133,10793.828252313693,5.5656442568741165,918.3313023842292,0.0007342675,0.7342675
7824,170.0,35211951,68.3735591997649,11623.505063960032,5.8171742407617195,988.9196209294923,0.0006283431818181,0.6283431818181
7825,125.0,35211952,72.8987684369923,9112.346054624037,6.202175854206273,775.2719817757842,0.0007698098,0.7698098
7826,130.0,35211953,72.6498781238782,9444.484156104165,6.181000441734438,803.530057425477,0.0007937456,0.7937455999999999
7827,175.0,35211954,76.5890688066716,13403.087041167531,6.516144009475945,1140.3252016582903,0.0007669938235294,0.7669938235294
7828,200.0,35211955,72.5642724394448,14512.85448788896,6.173717170420541,1234.7434340841082,0.00061371975,0.61371975
7829,195.0,35211956,76.6842436219366,14953.427506277638,6.524241415698594,1272.2270760612257,0.0007394265384615,0.7394265384615
