,Total households_x,dauid,VKT_per_hh,Total_VKT_x,DAUID,Macro,Municipality,Regional Total Households,Regional Total VKT,Avg Regional Household VKT,VKT Ratio,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH),Total Energy Emission (Tons),Total Emission (Tons)
7752,335.0,35211861,63.3584372144893,21225.076466853916,35211861,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1097277145524205,5.171125965970554,1732.3271986001357,0.0007958908333333,0.7958908333333,266.6234291666555,1998.9506277667913
7753,200.0,35211863,68.5657143860122,13713.142877202441,35211863,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2009335594035557,5.596128339411511,1119.225667882302,0.000750183,0.7501829999999999,150.0366,1269.262267882302
7754,230.0,35211864,67.3495363259873,15490.393354977079,35211864,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.179632110719282,5.496867527088315,1264.2795312303124,0.0007128584782608,0.7128584782608001,163.95744999998402,1428.2369812302964
7755,265.0,35211868,65.4262466359459,17337.955358525665,35211868,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1459455495289155,5.339894380440339,1415.0720108166897,0.0007471643396226,0.7471643396226001,197.99854999998902,1613.0705608166788
7756,190.0,35211871,62.2677863868038,11830.879413492721,35211871,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0906248846280526,5.082110310553442,965.600959005154,0.000698182368421,0.698182368421,132.65464999999,1098.255609005144
7757,130.0,35211873,62.0832237784165,8070.819091194146,35211873,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0873922568897119,5.067046862991629,658.7160921889117,0.0007492934,0.7492934,97.408142,756.1242341889117
7758,175.0,35211874,67.5438716564595,11820.177539880413,35211874,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.183035908407846,5.512728594969586,964.7275041196775,0.0007923595714285,0.7923595714285,138.6629249999875,1103.390429119665
7759,90.0,35211875,50.6991048978265,4562.919440804385,35211875,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.887998572591875,4.137909161191559,372.41182450724034,0.0005779947058823,0.5779947058823,52.019523529406996,424.43134803664736
7760,125.0,35211876,51.1867725895273,6398.346573690913,35211876,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.8965401082856945,4.177711138231837,522.2138922789796,0.0006217748,0.6217748,77.72184999999999,599.9357422789797
7761,110.0,35211877,49.7139127276297,5468.530400039267,35211877,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.8707428588543933,4.057500725681561,446.32507982497174,0.0006634271428571,0.6634271428571,72.976985714281,519.3020655392527
7762,710.0,35211878,51.4485255498134,36528.453140367514,35211878,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9011247307474555,4.199074631226824,2981.342988171045,0.0006815845422535,0.6815845422535,483.925024999985,3465.26801317103
7763,190.0,35211879,66.0954582892101,12558.137074949918,35211879,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1576668411386601,5.394513432125742,1024.957552103891,0.0007695528378378,0.7695528378377999,146.215039189182,1171.1725912930729
7764,135.0,35211880,68.2234579234304,9210.166819663104,35211880,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1949389121440928,5.5681943915667045,751.7062428615051,0.0007545714285714,0.7545714285714,101.867142857139,853.5733857186441
7765,110.0,35211881,66.5204471662907,7317.249188291977,35211881,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.165110552757939,5.429199751961573,597.211972715773,0.0007769438095238,0.7769438095237999,85.46381904761799,682.675791763391
7766,215.0,35211882,63.3388865459468,13617.860607378561,35211882,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1093852831466995,5.169530298933977,1111.449014270805,0.0007333408333333,0.7333408333333,157.66827916665952,1269.1172934374645
7767,105.0,35211885,74.804371014593,7854.458956532265,35211885,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3102040917381037,6.105308816442766,641.0574257264905,0.0007887555,0.7887554999999999,82.8193275,723.8767532264905
7768,95.0,35211887,84.7898385230765,8055.034659692267,35211887,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.4851002937926694,6.920292780467461,657.4278141444088,0.0007747421052631,0.7747421052631001,73.60049999999451,731.0283141444033
7769,175.0,35211888,68.9899876526858,12073.247839220016,35211888,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.208364737053621,5.630756253268282,985.3823443219493,0.0007616405714285,0.7616405714285,133.2870999999875,1118.6694443219367
7770,165.0,35211890,67.4285671371144,11125.713577623876,35211890,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.181016341222228,5.503317785293825,908.047434573481,0.0007946166666666,0.7946166666666,131.111749999989,1039.1591845734702
7771,185.0,35211891,69.1790243422464,12798.119503315582,35211891,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.211675728654668,5.646184861941167,1044.544199459116,0.0007948921621621,0.7948921621621,147.0550499999885,1191.5992494591046
7772,165.0,35211892,68.8699773035432,11363.546255084628,35211892,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2062627469110012,5.620961367852539,927.458625695669,0.000797165,0.797165,131.532225,1058.990850695669
7773,190.0,35211893,68.2300605074584,12963.711496417096,35211893,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1950545568917486,5.568733274708569,1058.059322194628,0.0007699848648648,0.7699848648648,146.297124324312,1204.3564465189402
7774,195.0,35211894,70.1293683448309,13675.226827242024,35211894,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.228321074158637,5.723749094337437,1116.1310733958003,0.0007331741463414,0.7331741463414,142.96895853657298,1259.1000319323732
7775,195.0,35211895,70.9887408942082,13842.8044743706,35211895,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2433730479303555,5.793888509068945,1129.8082592684443,0.0006829137804878,0.6829137804877999,133.168187195121,1262.9764464635653
7776,330.0,35211896,72.6347405809692,23969.464391719834,35211896,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2722028542016117,5.928230075786797,1956.3159250096433,0.000791984090909,0.791984090909,261.35474999997,2217.670675009613
7777,145.0,35211897,74.030550820366,10734.42986895307,35211897,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2966505737953087,6.042151928816054,876.1120296783279,0.0007853739655172,0.7853739655172,113.879224999994,989.9912546783219
7778,200.0,35211898,76.3504065942751,15270.08131885502,35211898,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3372830192793435,6.231491612008629,1246.2983224017257,0.00072558,0.72558,145.116,1391.4143224017257
7779,140.0,35211899,75.7958056491871,10611.412790886194,35211899,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3275691427012708,6.18622674320848,866.0717440491873,0.0007370088888888,0.7370088888888,103.181244444432,969.2529884936192
7780,115.0,35211900,76.0071987792074,8740.827859608851,35211900,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3312717090107165,6.203480017622036,713.4002020265342,0.0007711478260869,0.7711478260869,88.68199999999351,802.0822020265277
7781,165.0,35211901,74.7132644953488,12327.688641732551,35211901,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.308608354314224,6.097872975092419,1006.1490408902491,0.000765108125,0.7651081249999999,126.24284062499999,1132.3918815152492
7782,225.0,35211903,76.3652247159007,17182.175561077656,35211903,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3375425597757395,6.232701022733922,1402.3577301151324,0.0007860752173913,0.7860752173912999,176.86692391304248,1579.2246540281749
7783,175.0,35211904,75.0086909760588,13126.52092081029,35211904,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3137827709771022,6.121984800014221,1071.3473400024886,0.0007459137142857,0.7459137142857,130.5348999999975,1201.882240002486
7784,160.0,35211905,75.4513334572103,12072.213353153647,35211905,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3215356867775525,6.158111954163798,985.2979126662076,0.0007896630882352,0.7896630882351999,126.34609411763199,1111.6440067838396
7785,230.0,35211906,74.975483534951,17244.36121303873,35211906,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3132011401896833,6.11927450808586,1407.433136859748,0.0007281086170212,0.7281086170212,167.464981914876,1574.898118774624
7786,210.0,35211907,69.3550828954309,14564.567408040488,35211907,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2147594072370709,5.660554233976362,1188.716389135036,0.0006856768292682,0.6856768292682,143.992134146322,1332.708523281358
7787,150.0,35211908,69.0044750229299,10350.671253439485,35211908,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.208618484415104,5.631938669056006,844.7908003584009,0.0007737746551724,0.7737746551724001,116.06619827586002,960.8569986342609
7788,180.0,35211909,69.8386966245278,12570.965392415004,35211909,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.223229937476004,5.70002533872547,1026.0045609705846,0.0007901570833333,0.7901570833333,142.228274999994,1168.2328359705787
7789,225.0,35211910,70.4055071058173,15841.239098808894,35211910,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2331576649838083,5.746286713318058,1292.9145104965633,0.0007324352272727,0.7324352272727,164.79792613635752,1457.7124366329208
7790,315.0,35211911,70.4592397856766,22194.66053248813,35211911,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2340987968462493,5.750672213785832,1811.4617473425371,0.0007850411111111,0.7850411111111,247.2879499999965,2058.7496973425336
7791,120.0,35211912,70.8561938397344,8502.743260768128,35211912,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2410514764664964,5.783070415295861,693.9684498355033,0.0007936610416666,0.7936610416666,95.23932499999201,789.2077748354953
7792,205.0,35211913,70.7998734484403,14513.974056930261,35211913,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2400650206468566,5.778473713567745,1184.5871112813877,0.00075383175,0.75383175,154.53550875,1339.1226200313877
7793,160.0,35211914,72.2619772787524,11561.916364600384,35211914,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2656738773892944,5.897806251020908,943.6490001633454,0.0007006034375,0.7006034375000001,112.09655000000001,1055.7455501633453
7794,250.0,35211915,71.6128978612646,17903.22446531615,35211915,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2543052033783921,5.844830332148645,1461.2075830371612,0.0007543808,0.7543808,188.59519999999998,1649.8027830371611
7795,190.0,35211916,72.0286809922524,13685.449388527957,35211916,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2615876756738897,5.8787653065481065,1116.9654082441402,0.000797165,0.797165,151.46135,1268.4267582441403
7796,155.0,35211919,70.7137539194853,10960.631857520222,35211919,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2385566307267892,5.771444895434988,894.5739587924231,0.0007944522580645,0.7944522580644999,123.14009999999749,1017.7140587924206
7797,125.0,35211920,72.2402174782281,9030.027184778513,35211920,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2652927528734987,5.896030281245571,737.0037851556964,0.000797165,0.797165,99.645625,836.6494101556964
7798,165.0,35211921,72.7692855828638,12006.932121172527,35211921,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.274559419862338,5.939211236047007,979.9698539477562,0.000797165,0.797165,131.532225,1111.5020789477562
7799,215.0,35211923,58.6604987463292,12612.007230460778,35211923,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0274429747674096,4.787694292664083,1029.354272922778,0.0006577182142857,0.6577182142857,141.4094160714255,1170.7636889942034
7800,140.0,35211924,56.7801104693204,7949.215465704856,35211924,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.994507834999806,4.634222630911619,648.7911683276267,0.0006949751785714,0.6949751785714,97.296524999996,746.0876933276227
7801,90.0,35211925,57.3449034156784,5161.041307411057,35211925,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.004400225234044,4.680319340343098,421.2287406308788,0.0007452330555555,0.7452330555555,67.070974999995,488.29971563087383
7802,115.0,35211926,56.9475725568547,6548.970844038291,35211926,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9974409458504493,4.647890385156136,534.5073942929556,0.0007233370454545,0.7233370454545,83.1837602272675,617.6911545202231
7803,215.0,35211927,56.7784131178294,12207.358820333322,35211927,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.994478105762885,4.634084098164374,996.3280811053404,0.0007228827380952,0.7228827380952,155.419788690468,1151.7478697958084
7804,80.0,35211928,56.8608840668499,4548.8707253479915,35211928,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9959225905355074,4.640815130125822,371.2652104100658,0.0007922182352941,0.7922182352941,63.377458823527995,434.6426692335938
7805,185.0,35211930,56.6063903373394,10472.182212407788,35211930,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9914651140377597,4.620044113814399,854.7081610556638,0.0007903464864864,0.7903464864864,146.214099999984,1000.9222610556478
7806,140.0,35211931,58.2737186093665,8158.32060531131,35211931,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0206684920576665,4.7561264558091665,665.8577038132833,0.000732427037037,0.732427037037,102.53978518518,768.3974889984632
7807,165.0,35211932,62.0142875261355,10232.357441812357,35211932,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0861848333316682,5.061420492458527,835.134381255657,0.0007362911764705,0.7362911764705,121.4880441176325,956.6224253732895
7808,190.0,35211933,61.6528221866585,11714.036215465114,35211933,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0798537411724696,5.031918773588156,956.0645669817497,0.0007928524358974,0.7928524358974001,150.64196282050602,1106.7065298022558
7809,210.0,35211934,61.9566865388002,13010.904173148041,35211934,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.085175947777639,5.056719272315317,1061.9110471862166,0.0007779697619047,0.7779697619047,163.373649999987,1225.2846971862036
7810,175.0,35211935,60.6510788354372,10613.93879620151,35211935,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0623081322750225,4.9501594802330775,866.2779090407886,0.0007922182352941,0.7922182352941,138.6381911764675,1004.9161002172561
7811,130.0,35211936,60.0675582347091,7808.782570512182,35211936,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.052087725789173,4.902534275717873,637.3294558433234,0.000797165,0.797165,103.63145,740.9609058433234
7812,525.0,35211937,63.135072703091,33145.913169122774,35211937,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1058154686125938,5.152895623248277,2705.2702022053454,0.0007909634615384,0.7909634615384,415.25581730766004,3120.5260195130054
7813,295.0,35211938,29.7657221456324,8780.888032961557,35211938,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.5213488252062036,2.4293891303231874,716.6697934453402,0.0003694351754385,0.36943517543849996,108.9833767543575,825.6531701996978
7814,,35211939,27.0647635908614,,35211939,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.47404133632449597,2.208944979084045,,,,,
7815,305.0,35211940,47.9378469250227,14621.043312131922,35211940,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.8396349349428633,3.9125435519741094,1193.3257833521034,0.000299545,0.299545,91.361225,1284.6870083521035
7816,190.0,35211942,44.510485874778,8456.99231620782,35211942,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.7796044526195993,3.632812603723647,690.2343947074929,0.0007606592105263,0.7606592105262999,144.525249999997,834.7596447074899
7817,190.0,35211944,39.9750720847336,7595.263696099383,35211944,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.7001663445940355,3.2626457080863274,619.9026845364021,0.0006847578947368,0.6847578947367999,130.103999999992,750.0066845363941
7818,120.0,35211945,38.8459307405903,4661.511688870835,35211945,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.6803893504266946,3.1704885719470064,380.4586286336408,0.0007373394,0.7373394,88.480728,468.9393566336408
7819,265.0,35211946,37.1591333428553,9847.170335856654,35211946,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.6508449692298466,3.0328172181977027,803.6965628223912,0.0003195396153846,0.3195396153846,84.67799807691901,888.3745608993103
7820,170.0,35211947,38.2200209173973,6497.40355595754,35211947,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.6694264935737634,3.119403685997055,530.2986266194994,0.000559475,0.5594750000000001,95.11075000000001,625.4093766194994
7821,230.0,35211948,58.7146137991746,13504.361173810157,35211948,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0283908039209873,4.7921110012702535,1102.1855302921583,0.0007896898888888,0.7896898888888,181.628674444424,1283.8142047365823
7822,530.0,35211949,62.0800911181455,32902.44829261712,35211949,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0873373881133368,5.066791184638721,2685.3993278585217,0.0004509828773584,0.45098287735840004,239.02092499995203,2924.4202528584738
7823,165.0,35211950,65.4171409231133,10793.828252313693,35211950,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1457860622950862,5.3391511994191925,880.9599479041667,0.0007342675,0.7342675,121.15413749999999,1002.1140854041666
7824,170.0,35211951,68.3735591997649,11623.505063960032,35211951,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1975679471023601,5.580445208375064,948.6756854237609,0.0006283431818181,0.6283431818181,106.818340909077,1055.4940263328378
7825,125.0,35211952,72.8987684369923,9112.346054624037,35211952,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2768273216304846,5.949779238961365,743.7224048701706,0.0007698098,0.7698098,96.226225,839.9486298701706
7826,130.0,35211953,72.6498781238782,9444.484156104165,35211953,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2724679893854147,5.929465556720974,770.8305223737266,0.0007937456,0.7937455999999999,103.186928,874.0174503737265
7827,175.0,35211954,76.5890688066716,13403.087041167531,35211954,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.341463205583753,6.250970507288851,1093.919838775549,0.0007669938235294,0.7669938235294,134.223919117645,1228.1437578931939
7828,200.0,35211955,72.5642724394448,14512.85448788896,35211955,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2709685994901534,5.922478677039748,1184.4957354079495,0.00061371975,0.61371975,122.74395,1307.2396854079495
7829,195.0,35211956,76.6842436219366,14953.427506277638,35211956,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3431301995133762,6.258738390780944,1220.453986202284,0.0007394265384615,0.7394265384615,144.1881749999925,1364.6421612022766
7830,180.0,35211957,75.0295323192963,13505.315817473333,35211957,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3141478086455796,6.123685808055444,1102.2634454499798,0.0006470836111111,0.6470836111111,116.475049999998,1218.7384954499778
7831,150.0,35211958,80.8477730430245,12127.165956453675,35211958,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.4160547253076932,6.5985531975537715,989.7829796330657,0.0007944522580645,0.7944522580644999,119.167838709675,1108.9508183427406
7832,160.0,35211959,82.3993945416449,13183.903126663183,35211959,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.4432314906323378,6.725191899100518,1076.030703856083,0.00076777953125,0.76777953125,122.844725,1198.8754288560829
7833,130.0,35211960,81.3582727753278,10576.575460792614,35211960,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.4249961658815937,6.640218657394547,863.2284254612911,0.0007347486538461,0.7347486538461,95.517324999993,958.745750461284
7834,125.0,35211961,104.166138218282,13020.76727728525,35211961,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.8244776162548755,8.501728353745627,1062.7160442182033,0.000797165,0.797165,99.645625,1162.3616692182031
7835,365.0,35211962,102.839070886002,37536.26087339073,35211962,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.8012339337643692,8.393417090996,3063.5972382135396,0.0007597111643835,0.7597111643835001,277.2945749999775,3340.8918132135173
7836,2100.0,35211963,89.2355406779532,187394.63542370172,35211963,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.5629670958921356,7.28313768101682,15294.589130135322,0.0007576131818181,0.7576131818181,1590.98768181801,16885.57681195333
7837,140.0,35211964,86.9596361841108,12174.349065775514,35211964,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.5231044603296267,7.097385169724038,993.6339237613654,0.000797165,0.797165,111.6031,1105.2370237613654
7838,120.0,35211965,62.4598236469384,7495.1788376326085,35211965,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.093988431444661,5.097783816813612,611.7340580176334,0.0006949697826086,0.6949697826086,83.396373913032,695.1304319306654
7839,130.0,35211966,61.48797019323,7993.4361251199,35211966,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0769663463131631,5.018464047410581,652.4003261633756,0.0007511346153846,0.7511346153846,97.647499999998,750.0478261633735
7840,165.0,35211967,62.9161555810789,10381.165670878017,35211967,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1019811190268478,5.135028263133316,847.2796634169972,0.0007669938235294,0.7669938235294,126.55398088235101,973.8336442993482
7841,200.0,35211968,63.7797408534953,12755.94817069906,35211968,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.117106878954219,5.205511507707426,1041.102301541485,0.00062796725,0.62796725,125.59344999999999,1166.6957515414852
7842,150.0,35211969,61.8828769653546,9282.43154480319,35211969,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.083883167638909,5.0506951558982776,757.6042733847416,0.0006963181034482,0.6963181034482,104.44771551723,862.0519889019716
7843,185.0,35211970,62.7885961069684,11615.890279789153,35211970,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0997469054019926,5.124617240737905,948.0541895365125,0.0007576963157894,0.7576963157894,140.173818421039,1088.2280079575514
7844,180.0,35211971,62.8404121895142,11311.274194112555,35211971,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1006544679207135,5.12884631427077,923.1923365687385,0.000717379,0.717379,129.12822,1052.3205565687385
7845,640.0,35211972,59.846033124811,38301.46119987904,35211972,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0482076971026864,4.884454059439329,3126.0505980411704,0.0005260876377952,0.5260876377952,336.696088188928,3462.7466862300985
7846,200.0,35211975,52.625519885692,10525.1039771384,35211975,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9217398736048145,4.29513738529157,859.0274770583139,0.0006641487804878,0.6641487804878,132.82975609756,991.8572331558739
7847,115.0,35211976,53.9724425027948,6206.830887821402,35211976,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9453313228777241,4.405069176946628,506.58295534886224,0.0007414441304347,0.7414441304347,85.26607499999051,591.8490303488527
7848,110.0,35211977,53.9101511726328,5930.116628989608,35211977,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9442402856221319,4.399985145063627,483.99836595699895,0.0006800409523809,0.6800409523809,74.804504761899,558.8028707188979
7849,170.0,35211978,54.063192243238,9190.74268135046,35211978,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9469208112945127,4.412475899079345,750.1209028434886,0.00066083640625,0.6608364062500001,112.34218906250001,862.4630919059886
7850,420.0,35211979,55.4190211707655,23275.98889172151,35211979,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.9706682552533271,4.523134597127978,1899.7165307937507,0.0006032091463414,0.6032091463414,253.347841463388,2153.0643722571385
7851,1955.0,35211981,33.2567481664777,65016.9426654639,35211981,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.5824944041989527,2.71431622287691,5306.488215724359,0.000299545,0.299545,585.6104750000001,5892.09869072436
7852,610.0,35211983,25.2918929557454,15428.054703004695,35211983,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,0.4429893760079234,2.0642485853816686,1259.1916370828178,0.00031897053719,0.31897053719,194.5720276859,1453.7636647687177
7853,195.0,35211984,104.082092094493,20296.007958426137,35211984,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.8230055421796643,8.494868760735258,1656.4994083433753,0.0007364256578947,0.7364256578946999,143.6030032894665,1800.1024116328417
7854,275.0,35211985,104.531275176043,28746.100673411824,35211985,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.8308730170799146,8.531529739108421,2346.170678254816,0.0007865041964285,0.7865041964285,216.2886540178375,2562.4593322726532
7855,265.0,35211986,90.7494683239834,24048.609105855598,35211986,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.589483650600379,7.406699923161219,1962.775479637723,0.0007028588461538,0.7028588461538,186.257594230757,2149.03307386848
7856,210.0,35211987,90.9120515947525,19091.530834898025,35211987,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.5923313086144848,7.419969482987329,1558.1935914273392,0.0007829175,0.7829175,164.412675,1722.6062664273393
7857,140.0,35211988,90.7691048443672,12707.67467821141,35211988,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.5898275857074513,7.408302597168065,1037.1623636035292,0.000797165,0.797165,111.6031,1148.7654636035293
7858,585.0,35211989,85.5506871547803,50047.15198554648,35211989,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.4984266138583404,6.982390967994678,4084.6987162768864,0.0007547346610169,0.7547346610169,441.5197766948865,4526.218492971773
7859,80.0,35211990,67.4929719916128,5399.437759329025,35211990,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1821443970129137,5.5085743167057934,440.6859453364635,0.000559475,0.5594750000000001,44.758,485.44394533646346
7860,125.0,35211991,70.9155254559199,8864.440681989989,35211991,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2420906741128548,5.787912884184752,723.4891105230939,0.000797165,0.797165,99.645625,823.1347355230939
7861,85.0,35211993,73.9292981068996,6283.990339086466,35211993,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2948771250290942,6.033887985468484,512.8804787648211,0.0007922182352941,0.7922182352941,67.33854999999849,580.2190287648195
7862,130.0,35211995,74.2822083641002,9656.687087333026,35211995,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.3010583742893864,6.062691464135253,788.1498903375829,0.0007906961538461,0.7906961538461,102.790499999993,890.9403903375759
7863,160.0,35211996,72.6974464888387,11631.591438214191,35211996,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2733011528164178,5.933347944261141,949.3356710817825,0.000791739516129,0.791739516129,126.67832258063999,1076.0139936624225
7864,115.0,35211997,65.5007028178092,7532.580824048058,35211997,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.1472496550619125,5.3459712711006455,614.7866961765742,0.0007935086956521,0.7935086956521,91.2534999999915,706.0401961765657
7865,130.0,35211998,72.9658223295249,9485.556902838236,35211998,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.2780017755182933,5.955251976927121,774.1827570005257,0.000728777,0.728777,94.74101,868.9237670005257
7866,80.0,35211999,60.8054612569538,4864.436900556304,35211999,GTHA,Region of Peel,450710.0,25732691.77877557,57.09367837140416,1.0650121518078386,4.962759711294511,397.0207769035609,0.0006742989285714,0.6742989285714001,53.943914285712005,450.9646911892729
