dauid,VKT_per_hh
"35211465",54.0013625833791
"35211466",42.7999355457993
"35211471",73.8611789265462
"35211472",33.379689044322
"35211473",39.670541737255
"35211474",37.7150611780865
"35211475",53.3291929815551
"35211476",48.3675534208762
"35211477",54.3340978843277
"35211478",60.9011306856464
"35211479",68.614875066775
"35211480",60.9901088103937
"35211481",50.4291951191935
"35211482",63.976874462809
"35211484",53.3766028965701
"35211485",52.2680852787029
"35211486",48.714940514055
"35211487",67.8134235829598
"35211488",55.4733087138436
"35211489",32.5568564852037
"35211490",37.3806452756592
"35211491",51.1154266233882
"35211492",54.0307300958374
"35211493",40.8444056224614
"35211496",45.570637734475
"35211497",51.7412136321948
"35211498",35.0520894499339
"35211499",47.1197214284281
"35211501",60.5734029176659
"35211502",61.8936589070744
"35211505",38.2190145075581
"35211506",39.2791102916632
"35211507",56.5650032417472
"35211508",59.1402379707899
"35211509",59.3365313829165
"35211510",57.936696915834
"35211511",61.7021598950228
"35211513",56.6164641960749
"35211514",75.7663346063352
"35211515",75.4848846152218
"35211516",75.2860376418116
"35211517",76.2586429648409
"35211518",49.6175364786812
"35211519",49.9400179024999
"35211520",51.1565334264124
"35211521",51.0794049377733
"35211522",51.0286783534358
"35211523",53.5223341466398
"35211524",57.1705500977549
"35211525",58.0690583497547
"35211526",58.9507831506875
"35211527",56.8325478173089
"35211528",56.7375011517285
"35211529",56.2891348699598
"35211530",67.7201029922686
"35211531",67.6404843655364
"35211532",67.6305350741831
"35211533",66.5214440042852
"35211534",64.942879501227
"35211535",65.2814844451386
"35211536",63.2146353946728
"35211537",65.1349229871
"35211538",63.5943486690469
"35211539",89.7309391098349
"35211540",88.4224480387948
"35211542",104.00437462102
"35211543",103.186290204089
"35211544",102.67851845984
"35211545",100.731569337005
"35211546",51.4309147527981
"35211547",50.9838365945722
"35211548",50.501317186176
"35211549",53.6436419119799
"35211550",53.4705661928307
"35211551",50.9230020747815
"35211552",52.1058687437992
"35211553",49.1783613702745
"35211554",27.5175723404792
"35211555",32.1276573674919
"35211556",31.8398738812585
"35211557",48.2683498170001
"35211558",48.6908997061208
"35211559",43.881756650089
"35211561",58.6436749394949
"35211565",47.4910569186291
"35211566",47.3437436591789
"35211567",52.2635971547128
"35211568",52.6643630534094
"35211569",67.1017778646953
"35211570",65.9990485138799
"35211571",67.7761392692932
"35211572",65.7151659113204
"35211573",63.7243577864434
"35211574",65.1664877471602
"35211575",78.7952499447884
"35211576",73.5678568428688
"35211577",72.5023280362195
"35211578",74.3652880426878
"35211579",74.46514967934
"35211581",74.2341885106451
"35211582",54.0737661425984
"35211583",51.2793751651658
"35211584",49.2509467606844
"35211585",51.9344530923094
"35211586",50.839726965166
"35211587",67.7170453981894
"35211588",66.3729293323821
"35211590",56.8231282314824
"35211591",56.5727723322557
"35211592",53.0484722459872
"35211593",56.8872262116001
"35211597",52.8991377810769
"35211598",75.2380898285072
"35211599",75.3834299471804
"35211600",58.6202853770897
"35211601",56.2090037137131
"35211602",101.970966269357
"35211603",142.438787053268
"35211604",144.420506578817
"35211605",138.410007960772
"35211606",140.760751285168
"35211607",140.042285410887
"35211608",127.228338837994
"35211609",125.200819766148
"35211611",127.239774202235
"35211612",136.038669827683
"35211613",136.852054880079
"35211614",135.253028214451
"35211615",154.350969716618
"35211616",157.436951108217
"35211617",142.435360060826
"35211618",141.590972607238
"35211619",143.541715946428
"35211620",141.970468036699
"35211621",109.252507041976
"35211622",119.960419612691
"35211623",118.286786196125
"35211624",169.514265952821
"35211626",141.537650940255
"35211627",146.542065553228
"35211628",138.326396615192
"35211629",121.278130850956
"35211630",142.361634466046
"35211631",128.352168246966
"35211632",121.21736583155
"35211633",99.4923626333189
"35211634",99.581293406994
"35211635",99.3209531036928
"35211636",97.4737462151411
"35211637",96.955389107467
"35211638",92.3380051248337
"35211639",90.0431040681345
"35211640",88.9110089102541
"35211641",88.4401824018306
"35211642",88.3345321949872
"35211643",92.708804231921
"35211644",95.7966474046788
"35211645",98.3328923888453
"35211646",98.7162185384135
"35211647",96.6377225033049
"35211648",63.0215859100716
"35211652",77.2340462563853
"35211656",98.3649916744262
"35211657",96.7773998986432
"35211658",101.544594213448
"35211661",85.657914163245
"35211663",67.1622696717484
"35211664",66.0092185079568
"35211665",66.9724280354834
"35211666",67.8592379350396
"35211667",67.8224975339385
"35211668",78.9158378379423
"35211669",66.0420039748865
"35211670",65.7983374694491
"35211672",62.2237703213228
"35211673",59.9819075956908
"35211675",61.4045761292695
"35211676",63.313213233634
"35211677",61.2277891382411
"35211678",60.1522089744158
"35211679",62.0673634462857
"35211680",62.701090469594
"35211681",64.2141730111383
"35211682",60.3752163954756
"35211683",60.2670100061544
"35211684",61.2336892864935
"35211685",64.9572359906733
"35211686",63.8090203291101
"35211687",65.1838498585496
"35211693",82.1169016809909
"35211695",87.7689016434533
"35211696",32.9147721354956
"35211697",33.004682496202
"35211698",46.2704925896367
"35211699",38.9985170323933
"35211702",53.0280736211317
"35211704",37.8440714374617
"35211705",36.7301851706075
"35211706",36.0065778448607
"35211707",49.7232352000506
"35211708",48.8001957161215
"35211711",48.0815168903238
"35211712",50.0625606391193
"35211713",49.1219114645352
"35211714",49.3826668224611
"35211715",45.6395195286904
"35211718",56.096060370466
"35211719",60.7010710393699
"35211720",61.9894144538987
"35211721",58.8756490518301
"35211723",57.3438699600843
"35211724",60.3098977262518
"35211725",64.5876310570203
"35211726",60.5576265996301
"35211727",61.9499693105866
"35211728",57.068784123382
"35211729",66.4225591906298
"35211730",68.8932051033622
"35211731",68.8626264567634
"35211732",65.924961057788
"35211733",66.4246242092775
"35211734",60.7643398467308
"35211735",67.2268331774048
"35211737",66.289771016052
"35211738",69.9256059186111
"35211739",71.0120904391052
"35211740",71.9815104475782
"35211741",71.640536078455
"35211742",76.5843694510972
"35211743",67.4395991048897
"35211744",64.0919389015383
"35211745",60.6302148308073
"35211746",63.0851239685889
"35211747",65.0482307978342
"35211748",68.9605666299492
"35211749",71.8971994167196
"35211750",73.9017430519172
"35211751",74.138512594004
"35211754",67.2957918349219
"35211755",65.2240109846406
"35211756",65.8698113586488
"35211757",65.385254176024
"35211758",67.3180756785843
"35211760",62.9524256556808
"35211761",62.9416365993485
"35211762",54.8035499858742
"35211763",62.2475914705018
"35211764",61.58894883283
"35211765",61.2641745190854
"35211766",62.0984681603912
"35211767",61.691857130579
"35211768",62.607724927912
"35211769",63.4793286102539
"35211770",73.098479589933
"35211772",73.0660413805805
"35211774",74.5222486361757
"35211775",71.9562572956652
"35211776",73.0520840890096
"35211777",73.633569800217
"35211778",74.1193622812723
"35211779",72.0241407270752
"35211780",71.4816870779852
"35211781",73.21412051155
"35211782",71.732702461746
"35211783",71.8590441926855
"35211784",71.7781325110266
"35211785",71.9069407811228
"35211788",65.9620844330188
"35211790",72.4297935965464
"35211791",73.2972605492346
"35211792",69.8541171401359
"35211793",69.927061100176
"35211794",68.540996499122
"35211795",67.0998416818951
"35211796",68.2697131576817
"35211797",68.3909691418952
"35211801",65.6585594433416
"35211802",64.9683945046253
"35211803",64.9801111392197
"35211804",63.3037016470438
"35211805",63.0497009559512
"35211806",64.4815242063695
"35211808",70.0184387724442
"35211809",69.1352707994998
"35211812",71.6833422756929
"35211814",52.2964776572513
"35211815",53.0299629763933
"35211816",53.9191251667982
"35211817",50.8160184750937
"35211818",50.9377806925991
"35211819",49.9967177495307
"35211820",49.9400110127816
"35211821",50.2371995875621
"35211822",52.3615587047984
"35211823",49.1955706393816
"35211824",52.8914833833983
"35211825",50.8526856948918
"35211828",35.4217474138613
"35211830",35.0527440205585
"35211831",19.0874636622782
"35211832",25.5125544450352
"35211833",36.4897031242583
"35211834",38.4768761286097
"35211835",42.0935817896813
"35211836",44.4523256830887
"35211837",73.1369404015652
"35211838",74.6812180608178
"35211839",75.0095607230459
"35211840",77.5771628195562
"35211841",78.1243386342743
"35211842",76.0594395999286
"35211843",80.1629516145029
"35211844",79.4102194909063
"35211845",81.0576431799668
"35211847",74.2669907542458
"35211848",73.8176587503832
"35211849",69.4363655661404
"35211850",72.3745379656512
"35211851",75.3998695588624
"35211852",75.272948875607
"35211853",61.1200685730096
"35211854",61.9862969098859
"35211855",62.9118541770236
"35211856",62.0517119841372
"35211857",61.6149742579037
"35211859",63.8109775624372
"35211860",65.2098007054211
"35211861",63.3584372144893
"35211863",68.5657143860122
"35211864",67.3495363259873
"35211868",65.4262466359459
"35211871",62.2677863868038
"35211873",62.0832237784165
"35211874",67.5438716564595
"35211875",50.6991048978265
"35211876",51.1867725895273
"35211877",49.7139127276297
"35211878",51.4485255498134
"35211879",66.0954582892101
"35211880",68.2234579234304
"35211881",66.5204471662907
"35211882",63.3388865459468
"35211885",74.804371014593
"35211887",84.7898385230765
"35211888",68.9899876526858
"35211890",67.4285671371144
"35211891",69.1790243422464
"35211892",68.8699773035432
"35211893",68.2300605074584
"35211894",70.1293683448309
"35211895",70.9887408942082
"35211896",72.6347405809692
"35211897",74.030550820366
"35211898",76.3504065942751
"35211899",75.7958056491871
"35211900",76.0071987792074
"35211901",74.7132644953488
"35211903",76.3652247159007
"35211904",75.0086909760588
"35211905",75.4513334572103
"35211906",74.975483534951
"35211907",69.3550828954309
"35211908",69.0044750229299
"35211909",69.8386966245278
"35211910",70.4055071058173
"35211911",70.4592397856766
"35211912",70.8561938397344
"35211913",70.7998734484403
"35211914",72.2619772787524
"35211915",71.6128978612646
"35211916",72.0286809922524
"35211919",70.7137539194853
"35211920",72.2402174782281
"35211921",72.7692855828638
"35211923",58.6604987463292
"35211924",56.7801104693204
"35211925",57.3449034156784
"35211926",56.9475725568547
"35211927",56.7784131178294
"35211928",56.8608840668499
"35211930",56.6063903373394
"35211931",58.2737186093665
"35211932",62.0142875261355
"35211933",61.6528221866585
"35211934",61.9566865388002
"35211935",60.6510788354372
"35211936",60.0675582347091
"35211937",63.135072703091
"35211938",29.7657221456324
"35211939",27.0647635908614
"35211940",47.9378469250227
"35211942",44.510485874778
"35211944",39.9750720847336
"35211945",38.8459307405903
"35211946",37.1591333428553
"35211947",38.2200209173973
"35211948",58.7146137991746
"35211949",62.0800911181455
"35211950",65.4171409231133
"35211951",68.3735591997649
"35211952",72.8987684369923
"35211953",72.6498781238782
"35211954",76.5890688066716
"35211955",72.5642724394448
"35211956",76.6842436219366
"35211957",75.0295323192963
"35211958",80.8477730430245
"35211959",82.3993945416449
"35211960",81.3582727753278
"35211961",104.166138218282
"35211962",102.839070886002
"35211963",89.2355406779532
"35211964",86.9596361841108
"35211965",62.4598236469384
"35211966",61.48797019323
"35211967",62.9161555810789
"35211968",63.7797408534953
"35211969",61.8828769653546
"35211970",62.7885961069684
"35211971",62.8404121895142
"35211972",59.846033124811
"35211975",52.625519885692
"35211976",53.9724425027948
"35211977",53.9101511726328
"35211978",54.063192243238
"35211979",55.4190211707655
"35211981",33.2567481664777
"35211983",25.2918929557454
"35211984",104.082092094493
"35211985",104.531275176043
"35211986",90.7494683239834
"35211987",90.9120515947525
"35211988",90.7691048443672
"35211989",85.5506871547803
"35211990",67.4929719916128
"35211991",70.9155254559199
"35211993",73.9292981068996
"35211995",74.2822083641002
"35211996",72.6974464888387
"35211997",65.5007028178092
"35211998",72.9658223295249
"35211999",60.8054612569538
"35212000",59.3463104606861
"35212001",61.6617266150746
"35212002",62.9591152448689
"35212003",59.9700348654909
"35212004",59.1226540514596
"35212005",56.4403663526434
"35212006",56.9784580770068
"35212007",36.0312301907461
"35212009",32.7761635249094
"35212011",63.4077300858514
"35212012",38.3956502470517
"35212013",54.4217309829208
"35212014",55.8524144812434
"35212021",48.7424487358952
"35212022",49.5144610063844
"35212023",50.2104841264001
"35212024",51.003348252029
"35212025",49.9814795972906
"35212026",70.933556966327
"35212027",73.3395349117369
"35212028",73.7525868026175
"35212029",75.6675330851772
"35212030",74.0273569937498
"35212031",71.1003050205513
"35212032",70.2812342156992
"35212033",68.7361734570509
"35212034",70.1258820687158
"35212035",68.9146873022022
"35212036",69.8524850568056
"35212037",68.3071933822678
"35212039",70.1778502233809
"35212040",69.8702982957456
"35212041",69.669245847627
"35212042",69.2973884403035
"35212044",47.7740319606555
"35212045",43.9507606869099
"35212046",60.637616636554
"35212047",60.6247902932168
"35212048",56.072029300679
"35212049",53.2114006611692
"35212050",62.9878930325332
"35212051",55.5848954175925
"35212052",66.2565052593762
"35212053",66.0712416444909
"35212054",66.0420807415971
"35212055",62.6084723428823
"35212059",66.4225523597405
"35212060",67.4397510874773
"35212062",69.5496018055639
"35212066",57.0014018909437
"35212069",38.960688285648
"35212070",38.0202387251205
"35212071",93.6495609393959
"35212072",96.3957861703371
"35212074",43.1913042575616
"35212075",38.1791230999795
"35212076",50.717372066074
"35212077",54.42113739004
"35212078",54.0319204513202
"35212079",56.1032805578777
"35212080",72.5931963783349
"35212081",69.7177948921295
"35212082",35.2541751524272
"35212083",35.7188206639041
"35212084",39.726405900964
"35212085",40.503559591289
"35212086",61.3262328116267
"35212087",60.6185221401416
"35212088",59.8845836811348
"35212089",84.8880440659329
"35212090",84.8322022570006
"35212091",83.6410966979381
"35212094",53.6387392207274
"35212095",55.1693370446434
"35212096",51.507803474706
"35212098",44.5054044008335
"35212099",43.8223872010975
"35212100",43.7908417493668
"35212101",47.089336987751
"35212102",51.2553607027236
"35212103",50.4832486437393
"35212104",49.0902136800542
"35212106",56.8159603347605
"35212107",52.4085973757347
"35212108",58.0677139714593
"35212109",57.5584866209666
"35212110",54.8693128890957
"35212111",53.4736871751624
"35212112",47.4356424199371
"35212113",49.0404330710657
"35212114",54.171733214215
"35212115",51.9568868564184
"35212116",41.7795446897131
"35212117",37.7856967169478
"35212118",37.1499317108619
"35212120",83.765942859073
"35212121",77.9967542784471
"35212122",51.1191931449047
"35212123",50.3741205433191
"35212124",61.2741801035737
"35212125",60.5481709142776
"35212126",64.3991724317036
"35212127",73.8092570400122
"35212128",75.33019824561
"35212129",74.8104818875093
"35212132",81.0228392308337
"35212133",73.0560152245817
"35212135",71.004003318344
"35212136",43.9863720201044
"35212137",38.5265446913241
"35212139",47.7379656957651
"35212141",64.6946616046394
"35212144",73.7430305461915
"35212146",61.5610050346475
"35212147",65.1184109204486
"35212148",68.359439622278
"35212155",84.8688235472473
"35212156",54.7486736330411
"35212157",83.8245686681183
"35212158",84.1744429293778
"35212159",72.9633310622012
"35212160",74.4868608832143
"35212163",100.040293302978
"35212165",85.1413977025978
"35212166",76.7100650956512
"35212168",54.9133116789217
"35212169",54.958157761024
"35212170",72.1940344163311
"35212174",87.0829123422899
"35212175",73.208410116281
"35212177",83.6761121222456
"35212178",76.4896962913671
"35212180",96.8518727376479
"35212182",79.7546511727905
"35212184",71.3413794387666
"35212185",67.2336759816306
"35212186",72.0639946730483
"35212189",91.3068802223651
"35212191",69.3729059253111
"35212192",99.687594527626
"35212193",82.0793101328353
"35212194",81.4599034395685
"35212195",80.0755554886955
"35212196",76.7068729713373
"35212197",55.8695497161527
"35212198",65.1217133763611
"35212199",75.7308681635926
"35212200",75.5119592496787
"35212201",74.9865289178598
"35212202",75.02684323848
"35212203",82.7740558657511
"35212204",83.7643415408041
"35212205",69.2085812056956
"35212206",68.3512576982911
"35212207",69.3771566909173
"35212208",70.4095696929049
"35212209",68.9159111543944
"35212211",40.3648701889075
"35212212",40.938433053546
"35212213",38.3663294504198
"35212214",37.2971827388469
"35212215",39.6472234604879
"35212216",38.0206896043418
"35212217",37.2352355794688
"35212218",38.2725112160787
"35212219",38.0643540877824
"35212220",74.6777771825775
"35212221",73.9627264109988
"35212222",59.0430882286089
"35212223",59.7579650033996
"35212224",57.4000911929623
"35212225",70.838141869118
"35212226",67.6056544789892
"35212227",67.9159146868661
"35212228",70.4970501951268
"35212229",67.4814466209076
"35212230",67.2717902419187
"35212231",37.0290687888384
"35212232",41.0960501312403
"35212233",78.0070627532996
"35212234",71.712710844086
"35212235",72.9200198957956
"35212236",61.4829915204435
"35212237",57.7891032940658
"35212238",76.7104048200046
"35212239",74.2577259235401
"35212240",74.3797726393462
"35212241",71.6864565874569
"35212242",72.7713319035211
"35212243",71.4078542582462
"35212244",69.4777483807836
"35212245",86.2004880862487
"35212246",88.6212889749589
"35212247",82.4176014357676
"35212248",70.2701637513575
"35212249",72.8275467579333
"35212250",72.3108415672205
"35212251",69.7228904966554
"35212252",73.6419474022046
"35212253",71.8364468759189
"35212254",54.875779037972
"35212255",58.4846623434463
"35212256",84.6514358898338
"35212257",86.1000043770767
"35212258",85.4517862526783
"35212259",88.0598294661964
"35212260",69.2225035657499
"35212261",69.4053641390008
"35212262",69.8686367485159
"35212265",83.4171090584199
"35212266",75.1640097585605
"35212267",61.0743943320326
"35212268",61.0529400513375
"35212269",64.1543077662443
"35212270",65.6983785691606
"35212271",76.1505335556512
"35212272",78.4030872697081
"35212273",128.992917371132
"35212274",93.4361910244221
"35212275",53.6136520732428
"35212276",53.4107621190142
"35212278",65.3278425543063
"35212280",67.3208081745562
"35212282",30.5145241113587
"35212283",33.8550040974285
"35212284",32.7941130179884
"35212285",32.6451093010591
"35212286",37.6834754101456
"35212287",36.9856230080713
"35212288",117.478469707563
"35212289",130.635274713711
"35212290",40.6049853893687
"35212291",39.1911708321341
"35212292",37.0485596454812
"35212293",35.8798552538891
"35212294",36.0981631565652
"35212295",37.6853186808581
"35212296",42.3014265761172
"35212297",50.4316202994571
"35212298",50.6477970980122
"35212299",52.7680108958092
"35212300",53.6822875326465
"35212301",42.817182298764
"35212302",27.2887452489644
"35212303",40.9952245011342
"35212304",36.2122811382971
"35212305",38.497837671704
"35212306",41.7420429489325
"35212307",34.9742768768053
"35212308",34.8731652843274
"35212309",39.1732721850838
"35212310",37.3605421814194
"35212311",29.4792769405872
"35212312",43.4128532716317
"35212313",32.1200511896594
"35212314",33.7652878158424
"35212315",30.5826538868316
"35212316",35.3305895019254
"35212317",34.8601407646706
"35212318",34.9512362768041
"35212319",56.688294605681
"35212320",56.5384144073487
"35212321",43.445133492629
"35212322",38.7117918478633
"35212323",26.1246876490015
"35212324",25.9913680703546
"35212325",67.1571551485997
"35212326",68.0637596607966
"35212327",35.0957880267875
"35212328",35.7338571809493
"35212329",36.0698482540041
"35212330",59.618313237892
"35212331",62.9180932958118
"35212332",60.7666533909897
"35212333",63.6504486742391
"35212334",57.3969555731731
"35212335",65.9153102990415
"35212336",47.5088889115436
"35212337",48.5029577328128
"35212342",73.4130709632056
"35212343",89.3806395718542
"35212344",78.2452352347268
"35212345",70.4016118349153
"35212346",70.0711283501645
"35212347",68.6536447995288
"35212348",69.2853185483157
"35212349",33.8771856539234
"35212350",40.6126604968471
"35212351",71.4666373370278
"35212352",56.4502996552682
"35212353",74.0126446451215
"35212354",66.6345259398756
"35212355",85.9426087935962
"35212356",97.0241172181884
"35212357",87.2619337962084
"35212358",37.9068088160378
"35212359",40.0859398849328
"35212360",57.2377447366278
"35212361",51.0407980646788
"35212362",91.3534150101192
"35212363",91.1752623987335
"35212364",90.2914212736227
"35212365",75.5367100122666
"35212366",36.8692224362862
"35212367",38.2177607623529
"35212368",129.358154861601
"35220064",124.922681293659
"35220065",144.477250605131
"35220066",160.776544553272
"35220067",182.079982109016
"35220068",141.49819083838
"35220070",129.944533752772
"35220071",129.94044296575
"35220072",129.939820362705
"35220073",129.947565107263
"35220074",129.980565606062
"35220076",130.113903127865
"35220077",130.415299282304
"35220078",133.193894438994
"35220079",131.945223582175
"35220084",144.574518065569
"35220085",140.802892083992
"35220087",107.847906009814
"35220088",98.2951360752687
"35220089",91.0438227126809
"35220090",88.9426318310788
"35220091",87.1433368907812
"35220092",93.5280818096362
"35220093",93.7588946095555
"35220094",96.3312400725379
"35220095",92.82899535462
"35220096",92.171836476736
"35220097",92.2870516835652
"35220098",94.7190561964406
"35220099",94.4791605539704
"35220100",95.399216148046
"35220101",103.45110566919
"35220102",107.953088269288
"35220103",110.056853625897
"35220104",110.458127382543
"35220105",110.648022938543
"35220106",111.092520913471
"35220107",110.908733215668
"35220108",110.565785228366
"35220109",110.469245103851
"35220111",111.944617519616
"35220112",112.284660333357
"35220113",111.865757224226
"35220114",117.585511026181
"35220115",121.408803682127
"35220116",122.516981945033
"35220117",123.024443599701
"35220118",119.54579438998
"35220119",111.10025743483
"35220120",108.329067966684
"35220121",107.093171390471
"35220122",115.703586400934
"35220123",105.520982900937
"35220124",111.67617657409
"35220125",85.0064925728281
"35220126",80.6827962800924
"35220127",81.486500164325
"35220128",85.2675150585238
"35220130",116.931882431738
"35220131",121.817025551289
"35220138",129.843506370398
"35220139",125.878711049948
"35220140",132.874125384547
"35220141",151.971358971217
"35220142",135.333029342399
"35220143",132.559675047303
"35220145",160.649157407364
"35220147",128.04885733522
"35220148",131.043591888555
"35220149",131.127639781594
"35220150",132.598107005706
"35220151",141.231460685633
"35220152",141.244004954566
"35220155",134.041854784308
"35220157",135.828926213026
"35220159",136.306773416772
"35220160",130.140155910475
"35220161",129.974886891317
"35220162",129.984232547482
"35220163",130.008275300185
"35220164",129.95272262273
"35220165",127.697620143077
"35220166",130.01616705582
"35220167",129.979921235757
"35220172",131.851106881602
"35220173",131.985724499714
"35220174",112.688328007152
"35220175",118.728103645111
"35220176",132.707151118012
"35220178",133.701504419068
"35220181",128.657489920848
"35220182",136.049353574126
"35220183",149.616687192376
"35220184",136.571235580496
"35220185",105.256569914096
"35220190",110.429187748135
"35220191",116.417694869283
"35220192",125.225432817887
"35220193",134.204882742524
"35220194",134.461864101762
"35220199",143.121943003729
"35220200",108.234717175234
"35220201",122.695974830093
"35220203",139.634601171501
"35230052",47.101178642978
"35230054",49.6907583622162
"35230055",43.8415398871054
"35230056",46.2107441582695
"35230057",30.7010949041996
"35230058",37.9053493403135
"35230059",23.8339735316764
"35230060",31.7055393102858
"35230061",32.3275614028178
"35230062",36.0828520390531
"35230063",38.7970328911645
"35230064",45.4689725262402
"35230065",55.2542542344655
"35230066",57.7382907356496
"35230067",65.5934655781608
"35230068",59.0511365336926
"35230069",57.4161809263966
"35230070",44.2069334015317
"35230071",62.8056175274829
"35230074",33.2372204113338
"35230075",20.3456109881489
"35230076",21.1858797320364
"35230077",23.8687368439396
"35230078",58.7851140933614
"35230079",41.4920200051225
"35230080",47.6816669329033
"35230081",44.2563278155556
"35230082",50.0826813303278
"35230083",50.4977217276418
"35230084",55.5912944579428
"35230085",40.2119058698301
"35230086",28.3331135039175
"35230087",22.2028309500981
"35230088",19.3677310863366
"35230089",39.381882004536
"35230090",25.8349113994695
"35230091",37.6694339438915
"35230092",38.3260126422386
"35230093",39.7002044806299
"35230094",41.2852841530352
"35230095",27.0347902144914
"35230096",44.5408424058627
"35230097",23.1514599512193
"35230100",62.4055683931338
"35230101",54.3172899320371
"35230102",54.7929347741412
"35230103",115.857242254304
"35230104",35.5317016382661
"35230105",36.3337152483151
"35230106",30.8028050034281
"35230108",32.9104351939996
"35230110",58.5273067434447
"35230111",39.9749922615825
"35230112",47.321490171953
"35230113",59.4578521580793
"35230114",43.1828882258499
"35230117",67.6650481423496
"35230118",77.4961379562011
"35230119",75.2445862451274
"35230120",63.9455735721304
"35230121",64.1136980566596
"35230122",64.8248405546166
"35230124",61.7974563207297
"35230139",41.2329725474308
"35230141",38.0587408697866
"35230142",38.1936580833634
"35230143",52.4512470093464
"35230144",50.3259370721584
"35230145",32.0180715078553
"35230146",33.8430473826313
"35230147",21.154722406347
"35230148",24.9812242649142
"35230149",40.0419471026337
"35230150",46.2288511727692
"35230151",47.3129830980917
"35230152",34.9030774348248
"35230153",42.7930098095324
"35230154",42.1393614709771
"35230155",43.8415432949399
"35230156",31.1664498882335
"35230157",32.8673786631815
"35230158",27.3984602981885
"35230159",22.714314723561
"35230160",41.1082890198047
"35230161",33.8395966764797
"35230162",40.1082034333028
"35230163",46.4172375157357
"35230164",46.4900160843064
"35230165",43.734180104335
"35230166",61.2499248715012
"35230167",32.39266794127
"35230168",55.6025602886293
"35230169",41.2461229229991
"35230170",36.5546824132205
"35230171",36.8252276559615
"35230173",43.4722670968444
"35230175",57.6717507275893
"35230176",53.8653778155738
"35230177",60.2802271637152
"35230178",57.4123430843111
"35230179",76.4455701150944
"35230180",67.4253464844054
"35230181",44.4259823578899
"35230182",42.1458822209735
"35230183",48.343339911379
"35230184",64.5541764861976
"35230185",63.2098991995663
"35230186",64.6514331325396
"35230187",72.334807537107
"35230188",44.6023079864996
"35230189",61.2154555780636
"35230190",96.9848169434848
"35230191",105.701467936498
"35230194",41.9594899244076
"35230202",82.4473975779153
"35230203",83.1099512227818
"35230215",54.9925187732668
"35230216",64.3071641746681
"35230217",73.6810289023405
"35230218",68.0289125478153
"35230219",18.9886161616366
"35230220",49.4599269582997
"35230221",34.9521203252312
"35230227",95.5339676411277
"35230269",46.490095115678
"35230270",32.8707098264993
"35230271",45.1714235261316
"35230272",39.021965785207
"35230275",70.435582989658
"35230276",54.7456684336143
"35230277",55.3599458922166
"35230278",47.2546367954079
"35230279",34.7129129452141
"35230280",42.7480371534394
"35230281",145.268813009472
"35230282",125.909861752937
"35230283",105.35913296738
"35230284",102.447614185926
"35230285",102.041538446176
"35230286",102.194896316745
"35230287",96.816244452434
"35230288",106.363106892496
"35230289",97.9868439815668
"35230290",97.7577550159536
"35230291",103.76573451504
"35230292",133.103688998665
"35230293",102.050570197379
"35230294",107.543774102404
"35230295",107.205674494452
"35230296",107.185753520127
"35230297",107.405817309557
"35230298",107.070798809836
"35230299",118.602191517275
"35230300",109.072315864918
"35230301",107.82880161089
"35230302",89.3422248895585
"35230303",88.1963606956964
"35230304",88.0217619127627
"35230305",88.568024116879
"35230306",91.9042024928641
"35230307",92.942179967841
"35230308",87.3446279794652
"35230309",88.0257699347786
"35230310",88.0337210700426
"35230311",87.9622235243355
"35230312",87.2635445445965
"35230313",77.3592455433825
"35230314",69.7874110155815
"35230315",82.9243211183567
"35230316",87.0628772529101
"35230317",121.712609641368
"35230318",89.662858445234
"35230319",88.0343842068004
"35230320",111.360034543757
"35230321",64.8267303355723
"35230322",86.0146498783539
"35230323",131.544506918213
"35230324",80.5190682646687
"35230325",89.3052861317559
"35230326",86.0605098314638
"35230327",83.2936000725121
"35230328",85.239335771273
"35230329",98.0583486288376
"35230330",129.734244135038
"35230331",130.477184625119
"35230332",116.962392380994
"35230333",98.7059124380074
"35230334",129.481813396489
"35230335",128.140057889602
"35230336",135.181159409522
"35230337",124.912031729317
"35230338",130.345654509662
"35230339",147.485314731334
"35230340",135.107374759784
"35230341",136.311520120215
"35230342",139.027125201819
"35230343",136.3853905735
"35230344",139.103410406205
"35230345",137.970400508862
"35230346",138.107830318755
"35230347",137.295147138463
"35230348",140.24828678936
"35230349",133.232667083549
"35230350",133.702923034755
"35230351",114.756533625607
"35230352",104.914625461496
"35230353",82.5404045097393
"35230354",166.10599972709
"35230355",107.185754915262
"35230356",124.752002274518
"35230357",126.458774131826
"35230358",144.820367134279
"35230359",118.440586023322
"35230360",129.294308713056
"35230361",132.894318151526
"35230362",307.860928878698
"35230363",147.19647580811
"35230364",81.9782470665166
"35230365",64.4031185721568
"35230366",72.2966229725132
"35230367",65.5601373940193
"35230368",64.2986640892378
"35230369",61.1961989966102
"35230370",63.3004913836909
"35230371",60.896582753024
"35230372",60.5934219167864
"35230373",55.0941147995898
"35230374",58.7320137959919
"35230375",44.1860744079637
"35230376",51.2708088862173
"35230377",85.2837035593482
"35230378",76.7244399001787
"35230379",75.3298015470206
"35230380",75.5199574556026
"35230381",68.5695479453972
"35230382",79.8356413519999
"35230383",53.6639364958376
"35230384",76.1804248455128
"35230385",76.9056511279713
"35230386",82.6549169191145
"35230387",62.4638642487409
"35230388",71.3939938811432
"35230389",74.5601313650372
"35230390",85.9486661966441
"35230391",71.8364507470751
"35230392",78.9272947478947
