,Total households,dauid,VKT_per_hh,Total_VKT,Travel Emission (Tons Per Household),Total Travel Emission (Tons),G_HH_Energy_GHG,Total Energy Emission (Tons per HH)
4807,185.0,35202999,39.7635916397591,7356.264453355433,3.977586513927506,735.8535050765886,0.0007948921621621,0.7948921621621
4808,240.0,35203000,40.1388577641372,9633.325863392927,4.015124709394932,963.6299302547837,0.0007937325510204,0.7937325510204
4809,210.0,35203001,46.7791173245097,9823.614638147037,4.679355624841378,982.6646812166894,0.0006495198780487,0.6495198780487
4810,360.0,35203002,48.188414834906,17347.82934056616,4.820328875503649,1735.3183951813137,0.0004642503472222,0.4642503472222
4811,180.0,35203003,46.948555039929,8450.739907187219,4.696304626277371,845.3348327299268,0.0007486115277777,0.7486115277776999
4812,210.0,35203004,46.1884706886386,9699.578844614107,4.620272730252237,970.2572733529698,0.0007727903571428,0.7727903571428
4813,200.0,35203005,47.4585129979519,9491.70259959038,4.747316162530894,949.4632325061789,0.000797165,0.797165
4814,160.0,35203006,46.8666351941574,7498.661631065184,4.68811011314797,750.0976181036752,0.000797165,0.797165
4815,210.0,35203007,47.9186945568416,10062.925856936736,4.793348522464086,1006.6031897174581,0.000797165,0.797165
4816,180.0,35203008,44.8032621634631,8064.587189423359,4.4817091216468645,806.7076418964356,0.000797165,0.797165
4817,155.0,35203009,44.4598926852588,6891.283366215114,4.447361575324259,689.3410441752602,0.000797165,0.797165
4818,90.0,35203015,33.3752000899606,3003.768008096454,3.3385501737403827,300.4695156366344,0.00071168,0.71168
4819,240.0,35203016,37.6584077183537,9038.017852404888,3.7670031428130484,904.0807542751317,0.0006539226041666,0.6539226041666
4820,80.0,35203018,42.5185400571841,3401.483204574728,4.253166390388133,340.2533112310506,0.0004474496875,0.4474496875
4821,215.0,35203026,41.1421784521808,8845.568367218872,4.115487746870559,884.8298655771702,0.000299545,0.299545
4822,225.0,35203027,40.0056817178876,9001.27838652471,4.001802994134912,900.4056736803551,0.0007592801063829,0.7592801063829
4823,140.0,35203028,40.2044959242712,5628.629429397968,4.021690551407225,563.0366771970115,0.0007753625925925,0.7753625925925
4824,70.0,35203029,40.236826978871,2816.57788852097,4.024924654803173,281.74472583622213,0.000780346,0.780346
4825,120.0,35203030,40.7145976133048,4885.751713596575,4.072716465198246,488.7259758237895,0.0007018895652173,0.7018895652173
4826,305.0,35203031,40.858285005209,12461.776926588744,4.087089639468753,1246.5623400379698,0.00070476475,0.70476475
4827,110.0,35203032,39.2213390150255,4314.347291652805,3.923344514190099,431.5678965609109,0.00074365,0.74365
4828,115.0,35203033,38.3586324311137,4411.242729578075,3.8370472273471035,441.2604311449169,0.0007389297916666,0.7389297916666
4829,35.0,35203034,37.2065088735247,1302.2278105733644,3.721799309941624,130.26297584795682,0.00077614125,0.77614125
4830,190.0,35203035,35.3225114210489,6711.277169999291,3.533341412900236,671.3348684510448,0.0005806255405405,0.5806255405405001
4831,135.0,35203036,34.0048067609086,4590.648912722661,3.401530274384448,459.2065870419005,0.0007597379629629,0.7597379629629
4832,145.0,35203037,34.029428800119,4934.267176017255,3.4039932382936433,493.5790195525783,0.0007440103703703,0.7440103703703
4833,295.0,35203038,34.5492452937012,10192.027361641853,3.4559909323983744,1019.5173250575205,0.0007281244067796,0.7281244067796
4834,125.0,35203039,37.5592518745791,4694.906484322387,3.757084497874028,469.6355622342535,0.0007586214583333,0.7586214583333001
4835,95.0,35203040,38.9840098067035,3703.4809316368323,3.899604267913181,370.4624054517522,0.0007661826315789,0.7661826315789
4836,220.0,35203041,39.0017031174563,8580.374685840387,3.9013741451132757,858.3023119249207,0.0007642992222222,0.7642992222222
4837,190.0,35203042,37.3495382823906,7096.412273654213,3.7361066655988817,709.8602664637875,0.000637297625,0.637297625
4838,125.0,35203043,38.0918102154856,4761.4762769357,3.8103567700032706,476.2945962504088,0.0007496330434782,0.7496330434781999
4839,95.0,35203044,38.677239177729,3674.337721884255,3.8689177361800176,367.5471849371017,0.0007573305263157,0.7573305263157
4840,155.0,35203045,39.3296786205533,6096.100186185762,3.9341818187720308,609.7981819096648,0.00077351328125,0.7735132812500001
4841,115.0,35203046,37.9268763972575,4361.5907856846125,3.793858297304474,436.2937041900145,0.000766585,0.766585
4842,180.0,35203047,40.6359180575026,7314.465250350468,4.06484608108114,731.6722945946052,0.00064478625,0.64478625
4843,150.0,35203048,38.0482588799844,5707.238831997661,3.8060002921900367,570.9000438285055,0.0007033639655172,0.7033639655171999
4844,75.0,35203049,36.3749184526225,2728.1188839466877,3.6386145998365,272.8960949877375,0.0007731378571428,0.7731378571428
4845,105.0,35203050,33.221285804423,3488.235009464415,3.323153994441453,348.9311694163526,0.00048556175,0.48556175
4846,245.0,35203051,29.5027862268227,7228.182625571561,2.9511892608252097,723.0413689021764,0.0005673007,0.5673007
4847,45.0,35203052,34.7714940391595,1564.7172317621776,3.4782226669127265,156.5200200110727,0.000765629375,0.7656293750000001
4848,305.0,35203053,35.515931142429,10832.358998440845,3.5526893551650844,1083.5702533253507,0.000559475,0.5594750000000001
4849,320.0,35203054,38.1341369495973,12202.923823871135,3.814590749878794,1220.6690399612141,0.0006137598461538,0.6137598461538
4850,195.0,35203055,35.5604853763849,6934.2946483950545,3.5571461537794273,693.6434999869883,0.000559475,0.5594750000000001
4851,280.0,35203056,36.1179730850071,10113.032463801988,3.6129121321544497,1011.6153970032459,0.0003161112727272,0.31611127272719997
4852,410.0,35203057,36.1929661772699,14839.11613268066,3.620413756130589,1484.3696400135414,0.0003165180722891,0.3165180722891
4853,175.0,35203058,36.7964984063807,6439.387221116623,3.680785607772667,644.1374813602167,0.0007435682352941,0.7435682352941
4854,100.0,35203059,37.2259432951702,3722.5943295170196,3.72374335197242,372.374335197242,0.000763249,0.7632490000000001
4855,85.0,35203060,38.5230388315728,3274.458300683688,3.8534929419896313,327.54690006911864,0.0007602865625,0.7602865625
4856,190.0,35203061,37.3093192123297,7088.7706503426425,3.7320835171839644,709.0958682649532,0.0007721637837837,0.7721637837837
4857,135.0,35203064,36.2248658710333,4890.356892589496,3.6236047101284377,489.1866358673391,0.000736940576923,0.736940576923
4858,115.0,35203071,28.5751784607029,3286.1455229808334,2.8583998525102094,328.7159830386741,0.0007780525,0.7780524999999999
4859,120.0,35203072,29.0349623935516,3484.1954872261917,2.9043924375661057,348.5270925079327,0.00069083,0.69083
4860,115.0,35203073,28.8946488253665,3322.8846149171472,2.890356749804539,332.391026227522,0.0007788230434782,0.7788230434782
4861,120.0,35203074,31.404855133099,3768.5826159718804,3.1414548610432917,376.974583325195,0.0007298079166666,0.7298079166666
4862,275.0,35203075,32.6866485490543,8988.828350989932,3.269673766697855,899.1602858419101,0.0005618302777777,0.5618302777777
4863,105.0,35203077,33.3047289146861,3496.9965360420406,3.3315008810373516,349.8075925089219,0.00071724,0.71724
4864,90.0,35203079,33.2082102129931,2988.738919169379,3.3218460317049785,298.96614285344805,0.0006918907894736,0.6918907894736
4865,115.0,35203080,32.8125316815331,3773.4411433763066,3.2822659654764474,377.46058602979144,0.0007788834782608,0.7788834782608
4866,115.0,35203081,32.7515361583764,3766.4266582132864,3.276164530462326,376.75892100316753,0.0007825397826086,0.7825397826085999
4867,125.0,35203082,32.7882800419491,4098.535005243638,3.2798400529627125,409.98000662033905,0.0007769822,0.7769822000000001
4868,265.0,35203086,35.1777333068736,9322.099326321504,3.518859132736194,932.4976701750915,0.0006904958653846,0.6904958653846
4869,215.0,35203093,34.5337465659398,7424.755511677057,3.4544405812358017,742.7047249656973,0.0007788422727272,0.7788422727272
4870,175.0,35203094,34.9378569587767,6114.124967785922,3.4948640938613256,611.601216425732,0.0007875144285714,0.7875144285714
4871,215.0,35203095,34.9156990047719,7506.875286025959,3.4926476145295746,750.9192371238586,0.0007893422093023,0.7893422093023
4872,225.0,35203096,37.2588888527508,8383.24999186893,3.727038924633804,838.583758042606,0.0007711972727272,0.7711972727272001
4873,160.0,35203097,35.8448140980674,5735.170255690784,3.5855878020875687,573.694048334011,0.000780888548387,0.780888548387
4874,160.0,35203098,36.389583887097,5822.333421935519,3.6400815959498067,582.4130553519691,0.0007781758064516,0.7781758064516
4875,135.0,35203102,45.5583018996659,6150.370756454897,4.557236400455269,615.2269140614612,0.0007880555357142,0.7880555357142
4876,140.0,35203105,43.4271337411733,6079.798723764262,4.344053803598099,608.1675325037338,0.0007911085714285,0.7911085714285
4877,240.0,35203107,42.697376437111,10247.37034490664,4.271055548375702,1025.0533316101685,0.0007733265,0.7733265
4878,225.0,35203108,39.1936188969953,8818.564251823942,3.920571646773084,882.1286205239438,0.0007934274444444,0.7934274444443999
4879,375.0,35203109,45.4298853848415,17036.207019315563,4.544390785246295,1704.1465444673604,0.0005036896666666,0.5036896666666001
4880,180.0,35203110,39.2421325341792,7063.583856152256,3.9254245079218566,706.5764114259342,0.0007809676388888,0.7809676388887999
4881,190.0,35203111,40.7929747247312,7750.665197698929,4.080556595542471,775.3057531530695,0.0007950087179487,0.7950087179487
4882,160.0,35203112,39.042946884459,6246.87150151344,3.905499794850848,624.8799671761357,0.000797165,0.797165
4883,95.0,35203113,38.5432427340018,3661.608059730171,3.855513955849706,366.273825805722,0.000797165,0.797165
4884,245.0,35203126,32.8954475463204,8059.384648848498,3.2905601112507146,806.1872272564251,0.0007749806,0.7749806
4885,465.0,35203127,23.000682729182,10695.31746906963,2.300778216001061,1069.8618704404932,0.0004423523913043,0.44235239130430004
4886,160.0,35203128,33.8607022459357,5417.712359349712,3.3871153749320775,541.9384599891324,0.0005715940625,0.5715940625
4887,190.0,35203129,28.5214819183648,5419.081564489312,2.8530285408695626,542.0754227652169,0.0003993140789473,0.3993140789473
4888,220.0,35203130,31.4503679132327,6919.080940911194,3.146007543862067,692.1216596496547,0.0003487004545454,0.3487004545454
4889,685.0,35203131,30.1470771428345,20650.747842841633,3.0156382392221235,2065.7121938671544,0.0003228401824817,0.32284018248170004
4890,230.0,35203132,31.3164362915358,7202.780347053234,3.1326102477355935,720.5003569791864,0.0003213015217391,0.32130152173910004
4891,165.0,35203133,33.28848045907,5492.59927574655,3.3298755339480777,549.4294631014328,0.000327345,0.327345
4892,205.0,35203134,35.8220499987698,7343.5202497478085,3.583310689517151,734.5786913510159,0.000363485,0.363485
4893,190.0,35203135,35.1402288403239,6676.643479661541,3.5151075284618214,667.8704304077461,0.0007727865384615,0.7727865384615
4894,170.0,35203136,36.411296369054,6189.92038273918,3.6422535143267605,619.1830974355493,0.000775283030303,0.775283030303
4895,255.0,35203137,34.5566412344238,8811.94351477807,3.45673075475503,881.4663424625326,0.000775860576923,0.775860576923
4896,140.0,35203138,35.4788673705231,4967.041431873234,3.5489818339576495,496.85745675407094,0.0007878211111111,0.7878211111111
4897,195.0,35203139,34.8677897608435,6799.219003364483,3.4878552113616594,680.1317662155236,0.000797165,0.797165
4898,250.0,35203140,35.4694017020077,8867.350425501925,3.5480349749371354,887.0087437342838,0.000797165,0.797165
4899,165.0,35203141,33.4447462976557,5518.38313911319,3.3455069411352634,552.0086452873185,0.0007755568181818,0.7755568181818
4900,180.0,35203142,35.3715691363597,6366.882444544746,3.538248698655309,636.8847657579556,0.000797165,0.797165
4901,265.0,35203143,31.2649497225318,8285.211676470926,3.127460001641779,828.7769004350714,0.00039059,0.39059
4902,260.0,35203144,30.4528587418407,7917.743272878582,3.0462258374308857,792.0187177320303,0.000327345,0.327345
4903,475.0,35203146,37.3346905709662,17733.978021208946,3.7346214361643932,1773.9451821780867,0.0004472035416666,0.4472035416666
4904,380.0,35203147,38.3554374185955,14575.06621906629,3.83672762747747,1457.9564984414387,0.0006167850657894,0.6167850657894
4905,220.0,35203148,30.2666239974683,6658.657279443026,3.0275966146395596,666.0712552207032,0.0004905910227272,0.49059102272719995
4906,570.0,35203149,31.1847307786107,17775.296543808097,3.119435631197761,1778.0783097827236,0.0003822318695652,0.3822318695652
4907,185.0,35203150,27.6817036772008,5121.115180282148,2.7690247960115713,512.2695872621407,0.0007758760526315,0.7758760526315
4908,165.0,35203151,28.3447736353271,4676.887649828972,2.8353522582571227,467.83312261242526,0.00077718375,0.7771837500000001
4909,265.0,35203152,28.1220375669002,7452.339955228553,2.8130717764041147,745.4640207470903,0.0006026422222222,0.6026422222222
4910,240.0,35203153,31.3119689673471,7514.872552163304,3.1321633774275157,751.7192105826038,0.0006349746938775,0.6349746938775
4911,195.0,35203154,33.8161691672539,6594.152987614511,3.3826606924981277,659.6188350371349,0.0007219952631578,0.7219952631578
4912,205.0,35203156,23.189175173401,4753.780910547205,2.3196332784636042,475.52482208503886,0.000299545,0.299545
4913,5890.0,35203157,25.0623272988067,147617.10778997146,2.5070063080442258,14766.26715438049,0.0003007117969413,0.3007117969413
4914,1490.0,35203160,20.1630329048239,30042.91902818761,2.0169256461710807,3005.21921279491,0.0003916838087248,0.3916838087248
4915,170.0,35203161,18.1478901324607,3085.1413225183187,1.815349169186646,308.6093587617298,0.000299545,0.299545
4916,490.0,35203162,19.8004984210048,9702.244226292352,1.9806610077365916,970.5238937909298,0.0003869465151515,0.3869465151515
4917,270.0,35203163,20.6717401834218,5581.369849523886,2.067812075878415,558.3092604871721,0.0004279101886792,0.4279101886792
4918,150.0,35203167,17.1981611103807,2579.724166557105,1.7203469524770827,258.0520428715624,0.0004185058333333,0.4185058333333
4919,285.0,35203170,14.2094764503535,4049.7007883507476,1.421386237212625,405.0950776055981,0.0004071724561403,0.40717245614029995
4920,285.0,35203174,19.469371711368,5548.7709377398805,1.9475381161581666,555.0483631050774,0.0007731814035087,0.7731814035087
4921,2180.0,35203176,15.766765950934,34371.54977303612,1.5771632548398842,3438.2158955509476,0.0003365629792147,0.33656297921469996
4922,1330.0,35203177,21.3690158518269,28420.79108292978,2.1375611649512636,2842.9563493851806,0.0003482733834586,0.34827338345860004
4923,250.0,35203183,15.4677227720112,3866.9306930028,1.547249706628711,386.81242665717775,0.0005991734,0.5991734
4924,255.0,35203184,14.433479336889,3680.537230906695,1.4437934399783214,368.16732719447197,0.0005159573076923,0.5159573076923
4925,0.0,35203185,25.1827952466687,0.0,2.5190568212151065,0.0,,
4926,655.0,35203190,22.8365841855619,14957.962641543045,2.2843632965447958,1496.2579592368413,0.0004631246564885,0.4631246564885
4927,125.0,35203191,22.2607873688981,2782.5984211122627,2.226765842233493,278.3457302791866,0.0006035495833333,0.6035495833333
4928,295.0,35203192,22.1507340966165,6534.466558501867,2.215757118081845,653.6483498341444,0.0004552849137931,0.45528491379310004
4929,235.0,35203193,21.1533333464433,4971.033336414175,2.115986257119092,497.2567704229867,0.0004016212765957,0.4016212765957
4930,220.0,35203194,19.0244063346479,4185.369393622538,1.9030278441072668,418.6661257035987,0.0005805566666666,0.5805566666666
4931,370.0,35203195,17.797866322279,6585.2105392432295,1.7803359842725306,658.7243141808364,0.0003704832638888,0.3704832638888
4932,125.0,35203196,17.7460117512838,2218.251468910475,1.7751489266207823,221.89361582759778,0.00054071,0.54071
4933,200.0,35203197,17.7413075488783,3548.26150977566,1.774678361179501,354.9356722359002,0.000579334625,0.579334625
4934,155.0,35203198,17.2027041051968,2666.4191363055043,1.720801392183563,266.7242157884523,0.0005272501666666,0.5272501666666
4935,295.0,35203199,17.8279992619335,5259.259782270382,1.7833502083265491,526.088311456332,0.0004434709649122,0.4434709649122
4936,320.0,35203200,19.2656790310442,6165.017289934144,1.9271625609120056,616.6920194918417,0.0005131306349206,0.5131306349206001
4937,260.0,35203201,18.8075704720629,4889.968322736354,1.881337564955231,489.1477668883601,0.0004715441346153,0.4715441346153
4938,180.0,35203202,19.5382606789993,3516.886922219874,1.954429139260181,351.79724506683255,0.0005265204166666,0.5265204166666
4939,135.0,35203203,20.3339734943901,2745.086421742664,2.0340249814097384,274.59337249031466,0.0005951873076923,0.5951873076923
4940,135.0,35203204,21.7158246661466,2931.636329929791,2.1722527510445557,293.254121391015,0.0006202378571428,0.6202378571428
4941,145.0,35203208,19.8053201150616,2871.7714166839323,1.9811433259695213,287.2657822655806,0.0006314434482758,0.6314434482758
4942,250.0,35203209,20.32104368209,5080.2609205225,2.032731601085888,508.18290027147196,0.0004768117,0.4768117
4943,125.0,35203210,20.9116937977058,2613.961724713225,2.0918148437569055,261.4768554696132,0.0006103258333333,0.6103258333333
4944,115.0,35203211,21.3810038045792,2458.815437526608,2.1387603302487332,245.95743797860433,0.0006108102272727,0.6108102272727001
4945,175.0,35203212,22.4996437283554,3937.4376524621953,2.2506588507612544,393.8652988832195,0.0005064710294117,0.5064710294117
4946,235.0,35203213,22.4473949483332,5275.137812858302,2.2454323600390818,527.6766046091842,0.0005191498913043,0.5191498913043
4947,255.0,35203214,20.208554876774,5153.18149357737,2.0214792484552127,515.4772083560792,0.0004821428846153,0.48214288461529997
4948,130.0,35203216,23.7705831449633,3090.175808845229,2.377792021459642,309.11296278975345,0.0004141685185185,0.4141685185185
4949,240.0,35203217,22.6222338721092,5429.336129306208,2.2629216490253827,543.1011957660919,0.0005834525,0.5834525
4950,270.0,35203218,22.5504637192695,6088.625204202765,2.2557424184713635,609.0504529872682,0.0005047630555555,0.5047630555554999
4951,165.0,35203219,22.0075746823778,3631.2498225923373,2.201436757874538,363.2370650492988,0.0006079396666666,0.6079396666666
4952,160.0,35203220,22.2738599402859,3563.817590445744,2.2280735028725402,356.49176045960644,0.0006511925806451,0.6511925806451
4953,205.0,35203221,21.1369951134066,4333.083998248353,2.1143519295166726,433.44214555091787,0.0006932357692307,0.6932357692307001
4954,240.0,35203222,20.8485576705415,5003.65384092996,2.0854992822697676,500.5198277447442,0.0005722601041666,0.5722601041666
4955,90.0,35203223,20.8734708735301,1878.6123786177088,2.087991371543894,187.91922343895047,0.0005158058333333,0.5158058333333
4956,170.0,35203224,18.8860881025213,3210.634977428621,1.889191751539941,321.16259776179,0.0005283263636363,0.5283263636362999
4957,170.0,35203225,18.568412219482,3156.6300773119397,1.857414357796824,315.7604408254601,0.0005488376388888,0.5488376388888
4958,225.0,35203226,22.3665982654804,5032.484609733089,2.237350197869303,503.4037945205931,0.0006628446666666,0.6628446666665999
4959,235.0,35203227,23.2589659769802,5465.857004590347,2.3266145129966342,546.754410554209,0.0005160526086956,0.5160526086956
4960,350.0,35203228,29.6213261739457,10367.464160880994,2.963046914412183,1037.066420044264,0.0004433305714285,0.44333057142849996
4961,200.0,35203229,28.9766115733144,5795.32231466288,2.898555554475796,579.7111108951592,0.0005924251282051,0.5924251282051
4962,340.0,35203230,23.6230977693547,8031.8532415805985,2.363038931589467,803.4332367404187,0.0004929185294117,0.4929185294117
4963,350.0,35203231,23.6179475093561,8266.281628274635,2.3625237466207842,826.8833113172744,0.0004406975694444,0.4406975694444
4964,360.0,35203232,23.866650423022,8591.99415228792,2.387401714494864,859.464617218151,0.0004002427777777,0.40024277777769995
4965,305.0,35203233,25.1582708606745,7673.2726125057225,2.5166036256417126,767.5641058207224,0.0004761205737704,0.4761205737704
4966,350.0,35203234,29.5916439266974,10357.075374344091,2.960077773509935,1036.0272207284772,0.0004487938028169,0.4487938028169
4967,225.0,35203235,35.0032817840991,7875.738401422298,3.50140859580763,787.8169340567167,0.0005366481111111,0.5366481111111
4968,275.0,35203236,34.2927987154927,9430.519646760493,3.4303383590527345,943.343048739502,0.0005720750925925,0.5720750925925
4969,225.0,35203237,33.7799852385385,7600.496678671163,3.3790411827671356,760.2842661226055,0.0006561417777777,0.6561417777777
4970,185.0,35203238,33.9563510747869,6281.924948835577,3.3966832101306235,628.3863938741654,0.0006565921052631,0.6565921052631
4971,355.0,35203239,32.1076109504281,11398.201887401976,3.211752134159772,1140.172007626719,0.0005122547142857,0.5122547142857
4972,425.0,35203240,34.7797814967727,14781.407136128397,3.479051668476158,1478.5969591023672,0.0004651783928571,0.4651783928571
4973,280.0,35203241,35.1528361836284,9842.794131415953,3.516368651932728,984.5832225411639,0.0004935475438596,0.49354754385960004
4974,210.0,35203242,34.5352961515675,7252.412191829175,3.4545955876283516,725.4650734019539,0.0007220057142857,0.7220057142857
4975,170.0,35203243,35.8779542360216,6099.2522201236725,3.588902838792264,610.1134825946849,0.0006849721428571,0.6849721428571001
4976,195.0,35203244,34.7783287839968,6781.774112879376,3.478906352358882,678.386738709982,0.0005229509210526,0.5229509210526
4977,170.0,35203245,32.8287221222807,5580.882760787719,3.2838855092881745,558.2605365789897,0.0007228397142857,0.7228397142857
4978,160.0,35203246,28.1083785763965,4497.34057222344,2.8117054557529624,449.872872920474,0.0007920262121212,0.7920262121212
4979,265.0,35203247,29.0342485857104,7694.075875213256,2.9043210347494686,769.6450742086091,0.0006929283653846,0.6929283653845999
4980,265.0,35203248,29.670066692185,7862.567673429025,2.9679224706694454,786.4994547274031,0.0006425340566037,0.6425340566037
4981,215.0,35203249,31.3452231524946,6739.2229777863395,3.1354898223717425,674.1303118099246,0.0007818118181818,0.7818118181818
4982,275.0,35203250,33.0586303521335,9091.123346836712,3.3068834286609565,909.392942881763,0.0006527945454545,0.6527945454545
4983,220.0,35203251,33.3205084281804,7330.511854199689,3.3330793194399964,733.2774502767992,0.0005061495454545,0.5061495454545001
4984,225.0,35203252,35.2761835090455,7937.141289535238,3.5287071917344877,793.9591181402598,0.0007303694565217,0.7303694565217
4985,150.0,35203253,35.4774185654938,5321.61278482407,3.5488369087356513,532.3255363103477,0.000630365,0.6303650000000001
4986,240.0,35203254,31.834870075027,7640.36881800648,3.1844696281522533,764.2727107565408,0.0005391752083333,0.5391752083333
4987,215.0,35203255,31.1219961227198,6691.229166384757,3.1131602292298455,669.3294492844168,0.0006613872727272,0.6613872727272
4988,205.0,35203256,32.1678706803929,6594.413489480545,3.217779967143582,659.6448932644342,0.0007590863157894,0.7590863157894
4989,430.0,35203257,34.7174019598923,14928.482842753689,3.472811789370458,1493.3090694292969,0.0004033020348837,0.40330203488370003
4990,205.0,35203258,35.0793742757226,7191.271726523133,3.5090201936540915,719.3491396990887,0.00074931425,0.7493142500000001
4991,215.0,35203259,31.7927471369356,6835.440634441154,3.1802560341691635,683.7550473463701,0.0007619185714285,0.7619185714285
4992,165.0,35203260,33.8019842967279,5577.327408960104,3.3812417676128406,557.9048916561187,0.0007657330645161,0.7657330645161
4993,250.0,35203261,36.2785043458059,9069.626086451475,3.6289702132202106,907.2425533050526,0.0007486993877551,0.7486993877550999
4994,165.0,35203263,36.2628736312012,5983.374149148199,3.627406659299379,598.5220987843976,0.0007548121212121,0.7548121212121001
4995,170.0,35203264,38.3507936675665,6519.634923486305,3.8362631090397414,652.164728536756,0.0007610863235294,0.7610863235294
4996,195.0,35203265,36.5810438480102,7133.3035503619885,3.6592335016776576,713.5505328271432,0.0007777584615384,0.7777584615384
4997,175.0,35203266,38.2327061682942,6690.723579451485,3.8244507142031727,669.2788749855553,0.0007496188235294,0.7496188235294
4998,200.0,35203267,36.2854963531999,7257.099270639981,3.6296696297761306,725.9339259552261,0.00074827175,0.74827175
4999,245.0,35203268,35.9014274003555,8795.849713087098,3.5912508797524363,879.8564655393469,0.0007555926530612,0.7555926530611999
5000,195.0,35203269,37.6175783116844,7335.427770778458,3.7629189418985343,733.7691936702142,0.000710759125,0.7107591249999999
5001,35.0,35203270,40.9704121800668,1433.964426302338,4.09830581789146,143.4407036262011,0.0007831491666666,0.7831491666666001
5002,185.0,35203271,36.7731176334715,6803.026762192228,3.6784468088067346,680.512659629246,0.0006772868918918,0.6772868918918
5003,425.0,35203273,28.1760353959077,11974.815043260773,2.8184732260112684,1197.851121054789,0.0006947766071428,0.6947766071428001
5004,380.0,35203274,30.393129972721,11549.38938963398,3.0402511169203152,1155.2954244297198,0.000322512076923,0.322512076923
5005,520.0,35203275,32.5196688630582,16910.227808790263,3.2529706440741473,1691.5447349185565,0.0003644473076923,0.36444730769230005
5006,210.0,35203276,44.200798428223,9282.16766992683,4.421444152372174,928.5032719981565,0.0007349201219512,0.7349201219512
5007,180.0,35203277,47.1970955849114,8495.477205284053,4.721166352271401,849.8099434088522,0.0007924930555555,0.7924930555555
5008,180.0,35203278,38.6288988607471,6953.201794934478,3.8640822124011764,695.5347982322118,0.00076311,0.76311
5009,245.0,35203279,43.3966452320467,10632.178081851442,4.341004011621801,1063.5459828473413,0.0007935864893617,0.7935864893617001
5010,150.0,35203280,33.459221076409,5018.88316146135,3.346954865791638,502.0432298687457,0.0007657330645161,0.7657330645161
5011,140.0,35203281,29.7176002882142,4160.464040349988,2.9726772974526274,416.17482164336786,0.0007538764285714,0.7538764285714
5012,145.0,35203282,28.8598803203765,4184.682646454593,2.8868788261348026,418.59742978954637,0.0007911582142857,0.7911582142857
5013,175.0,35203283,27.5066436397178,4813.662636950615,2.7515133888296357,481.51484304518624,0.0007716485714285,0.7716485714285
5014,145.0,35203284,29.36720537426,4258.2447792677,2.9376269907067085,425.95591365247276,0.0007881548214285,0.7881548214285
5015,200.0,35203285,37.2151108160472,7443.02216320944,3.7226597697029313,744.5319539405863,0.000774907625,0.774907625
5016,210.0,35203286,36.3590473263945,7635.399938542846,3.637026997332751,763.7756694398778,0.000648120595238,0.648120595238
5017,160.0,35203287,38.2341316227657,6117.461059642512,3.824593303648649,611.9349285837839,0.000786653125,0.7866531250000001
5018,325.0,35203288,35.1153255252939,11412.480795720518,3.512616428288758,1141.6003391938464,0.0007017393939393,0.7017393939393
5019,270.0,35203289,27.7429224962065,7490.589073975755,2.775148567502881,749.2901132257779,0.0003780144339622,0.3780144339622
5020,235.0,35203290,27.6249537408392,6491.864129097212,2.763348050721982,649.3867919196657,0.000299545,0.299545
5021,390.0,35203291,26.4488359818689,10315.04603292887,2.6456999725691692,1031.822989301976,0.0003229076923076,0.3229076923076
5022,110.0,35203292,25.9694665614719,2856.6413217619092,2.5977482342293703,285.75230576523074,0.0007856975,0.7856974999999999
5023,60.0,35203293,23.5516734823628,1413.1004089417681,2.3558942982957833,141.353657897747,0.0007831491666666,0.7831491666666001
5024,195.0,35203294,23.2249202143413,4528.859441796553,2.323208885870299,453.0257327447083,0.0007594338157894,0.7594338157894001
5025,105.0,35203296,30.0901277438521,3159.4634131044704,3.009941541513806,316.04386185894964,0.00079296025,0.7929602499999999
5026,155.0,35203297,34.8641462146353,5403.942663268471,3.487490744278507,540.5610653631686,0.0007594108064516,0.7594108064516
5027,170.0,35203298,37.4830742017402,6372.122614295834,3.7494643792768088,637.4089444770575,0.0007288443939393,0.7288443939393
5028,165.0,35203299,42.4082625735712,6997.363324639248,4.242135238182809,699.9523143001635,0.0007334498529411,0.7334498529411
5029,135.0,35203300,34.8393454229718,4703.311632101193,3.4850098996065983,470.4763364468908,0.0004998079629629,0.4998079629629
5030,150.0,35203301,41.2733615362549,6191.004230438235,4.128610104397913,619.2915156596869,0.0007657330645161,0.7657330645161
5031,205.0,35203314,40.5026155632751,8303.036190471395,4.0515117171203645,830.5599020096747,0.0007313434146341,0.7313434146341
5032,170.0,35203315,40.261929941145,6844.52808999465,4.027435725862983,684.6640733967071,0.0006037097058823,0.6037097058823
5033,155.0,35203316,40.5237685138427,6281.184119645618,4.0536276650877845,628.3122880886066,0.0007944522580645,0.7944522580644999
5034,185.0,35203317,40.0868708243337,7416.0711025017345,4.009924410776635,741.8360159936774,0.0007948921621621,0.7948921621621
5035,250.0,35203318,39.7197007751832,9929.9251937958,3.9731960727268385,993.2990181817096,0.0006596259183673,0.6596259183673
5036,145.0,35203321,42.0039924389522,6090.578903648069,4.201695746448457,609.2458832350262,0.0007942651724137,0.7942651724137
5037,225.0,35203322,38.8225423282143,8735.072023848217,3.8834525361809216,873.7768206407073,0.000795336847826,0.7953368478259999
5038,135.0,35203323,36.1060795530852,4874.320739666502,3.61172241185443,487.58252560034805,0.0007940503703703,0.7940503703703
5039,165.0,35203324,27.2488027234237,4496.052449364911,2.7257213386375536,449.7440208751963,0.0005824713235294,0.5824713235294
