Name,DGUID,Dwelling Type,Period of Construction,Number of Units
Oakville,2021A00053524001,Single-detached house,1996 to 2000,4165.0
Oakville,2021A00053524001,Apartment in a building that has five or more storeys,1996 to 2000,320.0
Oakville,2021A00053524001,Other attached dwelling,1996 to 2000,2315.0
Oakville,2021A00053524001,Apartment or flat in a duplex,1996 to 2000,10.0
Oakville,2021A00053524001,Apartment in a building that has fewer than five storeys,1996 to 2000,205.0
Oakville,2021A00053524001,Row house,1996 to 2000,1605.0
Oakville,2021A00053524001,Semi-detached house,1996 to 2000,485.0
Oakville,2021A00053524001,Total - Structural type of dwelling,2001 to 2005,8055.0
Oakville,2021A00053524001,Single-detached house,2001 to 2005,5050.0
Oakville,2021A00053524001,Apartment in a building that has five or more storeys,2001 to 2005,385.0
Oakville,2021A00053524001,Other attached dwelling,2001 to 2005,2615.0
Oakville,2021A00053524001,Apartment or flat in a duplex,2001 to 2005,35.0
Oakville,2021A00053524001,Apartment in a building that has fewer than five storeys,2001 to 2005,280.0
Oakville,2021A00053524001,Other single-attached house,2001 to 2005,10.0
Oakville,2021A00053524001,Row house,2001 to 2005,1865.0
Oakville,2021A00053524001,Semi-detached house,2001 to 2005,425.0
Oakville,2021A00053524001,Total - Structural type of dwelling,2006 to 2010,6480.0
Oakville,2021A00053524001,Single-detached house,2006 to 2010,3755.0
Oakville,2021A00053524001,Apartment in a building that has five or more storeys,2006 to 2010,575.0
Oakville,2021A00053524001,Other attached dwelling,2006 to 2010,2155.0
Oakville,2021A00053524001,Apartment or flat in a duplex,2006 to 2010,20.0
Oakville,2021A00053524001,Apartment in a building that has fewer than five storeys,2006 to 2010,185.0
Oakville,2021A00053524001,Other single-attached house,2006 to 2010,10.0
Oakville,2021A00053524001,Row house,2006 to 2010,1790.0
Oakville,2021A00053524001,Semi-detached house,2006 to 2010,150.0
Oakville,2021A00053524001,Total - Structural type of dwelling,2011 to 2015,5305.0
Oakville,2021A00053524001,Single-detached house,2011 to 2015,2195.0
Oakville,2021A00053524001,Apartment in a building that has five or more storeys,2011 to 2015,800.0
Oakville,2021A00053524001,Other attached dwelling,2011 to 2015,2315.0
Oakville,2021A00053524001,Apartment or flat in a duplex,2011 to 2015,45.0
Oakville,2021A00053524001,Apartment in a building that has fewer than five storeys,2011 to 2015,835.0
Oakville,2021A00053524001,Row house,2011 to 2015,1330.0
Oakville,2021A00053524001,Semi-detached house,2011 to 2015,100.0
Oakville,2021A00053524001,Total - Structural type of dwelling,2016 to 2021,8315.0
Oakville,2021A00053524001,Single-detached house,2016 to 2021,3805.0
Oakville,2021A00053524001,Apartment in a building that has five or more storeys,2016 to 2021,1000.0
Oakville,2021A00053524001,Other attached dwelling,2016 to 2021,3515.0
Oakville,2021A00053524001,Apartment or flat in a duplex,2016 to 2021,100.0
Oakville,2021A00053524001,Apartment in a building that has fewer than five storeys,2016 to 2021,1345.0
Oakville,2021A00053524001,Row house,2016 to 2021,1405.0
Oakville,2021A00053524001,Semi-detached house,2016 to 2021,665.0
Burlington,2021A00053524002,Total - Structural type of dwelling,Total - Period of construction,73180.0
Burlington,2021A00053524002,Single-detached house,Total - Period of construction,36765.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,Total - Period of construction,12835.0
Burlington,2021A00053524002,Other attached dwelling,Total - Period of construction,23565.0
Burlington,2021A00053524002,Apartment or flat in a duplex,Total - Period of construction,730.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,Total - Period of construction,5910.0
Burlington,2021A00053524002,Other single-attached house,Total - Period of construction,115.0
Burlington,2021A00053524002,Row house,Total - Period of construction,13765.0
Burlington,2021A00053524002,Semi-detached house,Total - Period of construction,3045.0
Burlington,2021A00053524002,Total - Structural type of dwelling,1920 or before,765.0
Burlington,2021A00053524002,Single-detached house,1920 or before,455.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,1920 or before,135.0
Burlington,2021A00053524002,Other attached dwelling,1920 or before,175.0
Burlington,2021A00053524002,Apartment or flat in a duplex,1920 or before,20.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,1920 or before,85.0
Burlington,2021A00053524002,Row house,1920 or before,50.0
Burlington,2021A00053524002,Semi-detached house,1920 or before,20.0
Burlington,2021A00053524002,Total - Structural type of dwelling,1921 to 1945,1165.0
Burlington,2021A00053524002,Single-detached house,1921 to 1945,830.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,1921 to 1945,125.0
Burlington,2021A00053524002,Other attached dwelling,1921 to 1945,215.0
Burlington,2021A00053524002,Apartment or flat in a duplex,1921 to 1945,55.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,1921 to 1945,120.0
Burlington,2021A00053524002,Row house,1921 to 1945,35.0
Burlington,2021A00053524002,Semi-detached house,1921 to 1945,15.0
Burlington,2021A00053524002,Total - Structural type of dwelling,1946 to 1960,8285.0
Burlington,2021A00053524002,Single-detached house,1946 to 1960,6055.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,1946 to 1960,985.0
Burlington,2021A00053524002,Other attached dwelling,1946 to 1960,1250.0
Burlington,2021A00053524002,Apartment or flat in a duplex,1946 to 1960,190.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,1946 to 1960,605.0
Burlington,2021A00053524002,Row house,1946 to 1960,310.0
Burlington,2021A00053524002,Semi-detached house,1946 to 1960,140.0
Burlington,2021A00053524002,Total - Structural type of dwelling,1961 to 1970,11235.0
Burlington,2021A00053524002,Single-detached house,1961 to 1970,6645.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,1961 to 1970,2425.0
Burlington,2021A00053524002,Other attached dwelling,1961 to 1970,2160.0
Burlington,2021A00053524002,Apartment or flat in a duplex,1961 to 1970,140.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,1961 to 1970,550.0
Burlington,2021A00053524002,Other single-attached house,1961 to 1970,20.0
Burlington,2021A00053524002,Row house,1961 to 1970,1155.0
Burlington,2021A00053524002,Semi-detached house,1961 to 1970,295.0
Burlington,2021A00053524002,Total - Structural type of dwelling,1971 to 1980,13250.0
Burlington,2021A00053524002,Single-detached house,1971 to 1980,6350.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,1971 to 1980,2765.0
Burlington,2021A00053524002,Other attached dwelling,1971 to 1980,4130.0
Burlington,2021A00053524002,Apartment or flat in a duplex,1971 to 1980,145.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,1971 to 1980,555.0
Burlington,2021A00053524002,Other single-attached house,1971 to 1980,15.0
Burlington,2021A00053524002,Row house,1971 to 1980,2515.0
Burlington,2021A00053524002,Semi-detached house,1971 to 1980,905.0
Burlington,2021A00053524002,Total - Structural type of dwelling,1981 to 1990,10035.0
Burlington,2021A00053524002,Single-detached house,1981 to 1990,5865.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,1981 to 1990,1545.0
Burlington,2021A00053524002,Other attached dwelling,1981 to 1990,2620.0
Burlington,2021A00053524002,Apartment or flat in a duplex,1981 to 1990,80.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,1981 to 1990,615.0
Burlington,2021A00053524002,Other single-attached house,1981 to 1990,20.0
Burlington,2021A00053524002,Row house,1981 to 1990,1725.0
Burlington,2021A00053524002,Semi-detached house,1981 to 1990,175.0
Burlington,2021A00053524002,Total - Structural type of dwelling,1991 to 1995,4050.0
Burlington,2021A00053524002,Single-detached house,1991 to 1995,1420.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,1991 to 1995,660.0
Burlington,2021A00053524002,Other attached dwelling,1991 to 1995,1965.0
Burlington,2021A00053524002,Apartment or flat in a duplex,1991 to 1995,35.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,1991 to 1995,535.0
Burlington,2021A00053524002,Row house,1991 to 1995,1290.0
Burlington,2021A00053524002,Semi-detached house,1991 to 1995,110.0
Burlington,2021A00053524002,Total - Structural type of dwelling,1996 to 2000,6545.0
Burlington,2021A00053524002,Single-detached house,1996 to 2000,2700.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,1996 to 2000,500.0
Burlington,2021A00053524002,Other attached dwelling,1996 to 2000,3345.0
Burlington,2021A00053524002,Apartment or flat in a duplex,1996 to 2000,25.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,1996 to 2000,735.0
Burlington,2021A00053524002,Row house,1996 to 2000,2150.0
Burlington,2021A00053524002,Semi-detached house,1996 to 2000,435.0
Burlington,2021A00053524002,Total - Structural type of dwelling,2001 to 2005,6470.0
Burlington,2021A00053524002,Single-detached house,2001 to 2005,2710.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,2001 to 2005,620.0
Burlington,2021A00053524002,Other attached dwelling,2001 to 2005,3140.0
Burlington,2021A00053524002,Apartment or flat in a duplex,2001 to 2005,15.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,2001 to 2005,755.0
Burlington,2021A00053524002,Row house,2001 to 2005,1995.0
Burlington,2021A00053524002,Semi-detached house,2001 to 2005,385.0
Burlington,2021A00053524002,Total - Structural type of dwelling,2006 to 2010,5100.0
Burlington,2021A00053524002,Single-detached house,2006 to 2010,2000.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,2006 to 2010,855.0
Burlington,2021A00053524002,Other attached dwelling,2006 to 2010,2245.0
Burlington,2021A00053524002,Apartment or flat in a duplex,2006 to 2010,10.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,2006 to 2010,455.0
Burlington,2021A00053524002,Other single-attached house,2006 to 2010,30.0
Burlington,2021A00053524002,Row house,2006 to 2010,1345.0
Burlington,2021A00053524002,Semi-detached house,2006 to 2010,410.0
Burlington,2021A00053524002,Total - Structural type of dwelling,2011 to 2015,3420.0
Burlington,2021A00053524002,Single-detached house,2011 to 2015,1140.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,2011 to 2015,960.0
Burlington,2021A00053524002,Other attached dwelling,2011 to 2015,1320.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,2011 to 2015,485.0
Burlington,2021A00053524002,Other single-attached house,2011 to 2015,10.0
Burlington,2021A00053524002,Row house,2011 to 2015,680.0
Burlington,2021A00053524002,Semi-detached house,2011 to 2015,140.0
Burlington,2021A00053524002,Total - Structural type of dwelling,2016 to 2021,2855.0
Burlington,2021A00053524002,Single-detached house,2016 to 2021,595.0
Burlington,2021A00053524002,Apartment in a building that has five or more storeys,2016 to 2021,1265.0
Burlington,2021A00053524002,Other attached dwelling,2016 to 2021,990.0
Burlington,2021A00053524002,Apartment or flat in a duplex,2016 to 2021,10.0
Burlington,2021A00053524002,Apartment in a building that has fewer than five storeys,2016 to 2021,420.0
Burlington,2021A00053524002,Other single-attached house,2016 to 2021,10.0
Burlington,2021A00053524002,Row house,2016 to 2021,515.0
Burlington,2021A00053524002,Semi-detached house,2016 to 2021,25.0
Milton,2021A00053524009,Total - Structural type of dwelling,Total - Period of construction,40035.0
Milton,2021A00053524009,Single-detached house,Total - Period of construction,22720.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,Total - Period of construction,2185.0
Milton,2021A00053524009,Other attached dwelling,Total - Period of construction,15115.0
Milton,2021A00053524009,Apartment or flat in a duplex,Total - Period of construction,245.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,Total - Period of construction,1920.0
Milton,2021A00053524009,Other single-attached house,Total - Period of construction,10.0
Milton,2021A00053524009,Row house,Total - Period of construction,9190.0
Milton,2021A00053524009,Semi-detached house,Total - Period of construction,3750.0
Milton,2021A00053524009,Total - Structural type of dwelling,1920 or before,790.0
Milton,2021A00053524009,Single-detached house,1920 or before,620.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,1920 or before,30.0
Milton,2021A00053524009,Other attached dwelling,1920 or before,140.0
Milton,2021A00053524009,Apartment or flat in a duplex,1920 or before,35.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,1920 or before,60.0
Milton,2021A00053524009,Row house,1920 or before,25.0
Milton,2021A00053524009,Semi-detached house,1920 or before,25.0
Milton,2021A00053524009,Total - Structural type of dwelling,1921 to 1945,235.0
Milton,2021A00053524009,Single-detached house,1921 to 1945,170.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,1921 to 1945,10.0
Milton,2021A00053524009,Other attached dwelling,1921 to 1945,50.0
Milton,2021A00053524009,Apartment or flat in a duplex,1921 to 1945,10.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,1921 to 1945,25.0
Milton,2021A00053524009,Semi-detached house,1921 to 1945,10.0
Milton,2021A00053524009,Total - Structural type of dwelling,1946 to 1960,1145.0
Milton,2021A00053524009,Single-detached house,1946 to 1960,875.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,1946 to 1960,95.0
Milton,2021A00053524009,Other attached dwelling,1946 to 1960,175.0
Milton,2021A00053524009,Apartment or flat in a duplex,1946 to 1960,35.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,1946 to 1960,75.0
Milton,2021A00053524009,Row house,1946 to 1960,55.0
Milton,2021A00053524009,Semi-detached house,1946 to 1960,15.0
Milton,2021A00053524009,Total - Structural type of dwelling,1961 to 1970,1295.0
Milton,2021A00053524009,Single-detached house,1961 to 1970,850.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,1961 to 1970,175.0
Milton,2021A00053524009,Other attached dwelling,1961 to 1970,270.0
Milton,2021A00053524009,Apartment or flat in a duplex,1961 to 1970,35.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,1961 to 1970,75.0
Milton,2021A00053524009,Row house,1961 to 1970,150.0
Milton,2021A00053524009,Total - Structural type of dwelling,1971 to 1980,4090.0
Milton,2021A00053524009,Single-detached house,1971 to 1980,2695.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,1971 to 1980,340.0
Milton,2021A00053524009,Other attached dwelling,1971 to 1980,1050.0
Milton,2021A00053524009,Apartment or flat in a duplex,1971 to 1980,40.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,1971 to 1980,55.0
Milton,2021A00053524009,Row house,1971 to 1980,730.0
Milton,2021A00053524009,Semi-detached house,1971 to 1980,220.0
Milton,2021A00053524009,Total - Structural type of dwelling,1981 to 1990,1895.0
Milton,2021A00053524009,Single-detached house,1981 to 1990,1395.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,1981 to 1990,190.0
Milton,2021A00053524009,Other attached dwelling,1981 to 1990,310.0
Milton,2021A00053524009,Apartment or flat in a duplex,1981 to 1990,35.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,1981 to 1990,50.0
Milton,2021A00053524009,Row house,1981 to 1990,165.0
Milton,2021A00053524009,Semi-detached house,1981 to 1990,70.0
Milton,2021A00053524009,Total - Structural type of dwelling,1991 to 1995,420.0
Milton,2021A00053524009,Single-detached house,1991 to 1995,225.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,1991 to 1995,125.0
Milton,2021A00053524009,Other attached dwelling,1991 to 1995,75.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,1991 to 1995,10.0
Milton,2021A00053524009,Row house,1991 to 1995,45.0
Milton,2021A00053524009,Semi-detached house,1991 to 1995,15.0
Milton,2021A00053524009,Total - Structural type of dwelling,1996 to 2000,955.0
Milton,2021A00053524009,Single-detached house,1996 to 2000,495.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,1996 to 2000,45.0
Milton,2021A00053524009,Other attached dwelling,1996 to 2000,415.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,1996 to 2000,60.0
Milton,2021A00053524009,Row house,1996 to 2000,245.0
Milton,2021A00053524009,Semi-detached house,1996 to 2000,100.0
Milton,2021A00053524009,Total - Structural type of dwelling,2001 to 2005,6665.0
Milton,2021A00053524009,Single-detached house,2001 to 2005,3975.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,2001 to 2005,35.0
Milton,2021A00053524009,Other attached dwelling,2001 to 2005,2645.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,2001 to 2005,80.0
Milton,2021A00053524009,Row house,2001 to 2005,1275.0
Milton,2021A00053524009,Semi-detached house,2001 to 2005,1285.0
Milton,2021A00053524009,Total - Structural type of dwelling,2006 to 2010,8770.0
Milton,2021A00053524009,Single-detached house,2006 to 2010,5195.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,2006 to 2010,105.0
Milton,2021A00053524009,Other attached dwelling,2006 to 2010,3470.0
Milton,2021A00053524009,Apartment or flat in a duplex,2006 to 2010,15.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,2006 to 2010,320.0
Milton,2021A00053524009,Row house,2006 to 2010,2105.0
Milton,2021A00053524009,Semi-detached house,2006 to 2010,1030.0
Milton,2021A00053524009,Total - Structural type of dwelling,2011 to 2015,7330.0
Milton,2021A00053524009,Single-detached house,2011 to 2015,3195.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,2011 to 2015,390.0
Milton,2021A00053524009,Other attached dwelling,2011 to 2015,3740.0
Milton,2021A00053524009,Apartment or flat in a duplex,2011 to 2015,15.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,2011 to 2015,565.0
Milton,2021A00053524009,Row house,2011 to 2015,2430.0
Milton,2021A00053524009,Semi-detached house,2011 to 2015,735.0
Milton,2021A00053524009,Total - Structural type of dwelling,2016 to 2021,6460.0
Milton,2021A00053524009,Single-detached house,2016 to 2021,3035.0
Milton,2021A00053524009,Apartment in a building that has five or more storeys,2016 to 2021,645.0
Milton,2021A00053524009,Other attached dwelling,2016 to 2021,2780.0
Milton,2021A00053524009,Apartment or flat in a duplex,2016 to 2021,30.0
Milton,2021A00053524009,Apartment in a building that has fewer than five storeys,2016 to 2021,555.0
Milton,2021A00053524009,Row house,2016 to 2021,1960.0
Milton,2021A00053524009,Semi-detached house,2016 to 2021,235.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,Total - Period of construction,21825.0
Halton Hills,2021A00053524015,Single-detached house,Total - Period of construction,15945.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,Total - Period of construction,885.0
Halton Hills,2021A00053524015,Other attached dwelling,Total - Period of construction,4985.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,Total - Period of construction,450.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,Total - Period of construction,1525.0
Halton Hills,2021A00053524015,Other single-attached house,Total - Period of construction,25.0
Halton Hills,2021A00053524015,Row house,Total - Period of construction,2100.0
Halton Hills,2021A00053524015,Semi-detached house,Total - Period of construction,890.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,1920 or before,1200.0
Halton Hills,2021A00053524015,Single-detached house,1920 or before,870.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,1920 or before,10.0
Halton Hills,2021A00053524015,Other attached dwelling,1920 or before,325.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,1920 or before,55.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,1920 or before,155.0
Halton Hills,2021A00053524015,Other single-attached house,1920 or before,10.0
Halton Hills,2021A00053524015,Row house,1920 or before,20.0
Halton Hills,2021A00053524015,Semi-detached house,1920 or before,85.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,1921 to 1945,500.0
Halton Hills,2021A00053524015,Single-detached house,1921 to 1945,315.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,1921 to 1945,10.0
Halton Hills,2021A00053524015,Other attached dwelling,1921 to 1945,180.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,1921 to 1945,30.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,1921 to 1945,100.0
Halton Hills,2021A00053524015,Row house,1921 to 1945,20.0
Halton Hills,2021A00053524015,Semi-detached house,1921 to 1945,25.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,1946 to 1960,2660.0
Halton Hills,2021A00053524015,Single-detached house,1946 to 1960,2135.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,1946 to 1960,45.0
Halton Hills,2021A00053524015,Other attached dwelling,1946 to 1960,475.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,1946 to 1960,115.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,1946 to 1960,255.0
Halton Hills,2021A00053524015,Semi-detached house,1946 to 1960,95.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,1961 to 1970,3165.0
Halton Hills,2021A00053524015,Single-detached house,1961 to 1970,2380.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,1961 to 1970,175.0
Halton Hills,2021A00053524015,Other attached dwelling,1961 to 1970,605.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,1961 to 1970,100.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,1961 to 1970,340.0
Halton Hills,2021A00053524015,Row house,1961 to 1970,100.0
Halton Hills,2021A00053524015,Semi-detached house,1961 to 1970,65.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,1971 to 1980,2580.0
Halton Hills,2021A00053524015,Single-detached house,1971 to 1980,1680.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,1971 to 1980,235.0
Halton Hills,2021A00053524015,Other attached dwelling,1971 to 1980,660.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,1971 to 1980,40.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,1971 to 1980,175.0
Halton Hills,2021A00053524015,Row house,1971 to 1980,325.0
Halton Hills,2021A00053524015,Semi-detached house,1971 to 1980,110.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,1981 to 1990,1810.0
Halton Hills,2021A00053524015,Single-detached house,1981 to 1990,1175.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,1981 to 1990,140.0
Halton Hills,2021A00053524015,Other attached dwelling,1981 to 1990,495.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,1981 to 1990,45.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,1981 to 1990,235.0
Halton Hills,2021A00053524015,Row house,1981 to 1990,165.0
Halton Hills,2021A00053524015,Semi-detached house,1981 to 1990,50.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,1991 to 1995,1675.0
Halton Hills,2021A00053524015,Single-detached house,1991 to 1995,1155.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,1991 to 1995,80.0
Halton Hills,2021A00053524015,Other attached dwelling,1991 to 1995,430.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,1991 to 1995,10.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,1991 to 1995,30.0
Halton Hills,2021A00053524015,Row house,1991 to 1995,305.0
Halton Hills,2021A00053524015,Semi-detached house,1991 to 1995,90.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,1996 to 2000,2140.0
Halton Hills,2021A00053524015,Single-detached house,1996 to 2000,1650.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,1996 to 2000,40.0
Halton Hills,2021A00053524015,Other attached dwelling,1996 to 2000,450.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,1996 to 2000,25.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,1996 to 2000,65.0
Halton Hills,2021A00053524015,Row house,1996 to 2000,235.0
Halton Hills,2021A00053524015,Semi-detached house,1996 to 2000,120.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,2001 to 2005,2575.0
Halton Hills,2021A00053524015,Single-detached house,2001 to 2005,2125.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,2001 to 2005,30.0
Halton Hills,2021A00053524015,Other attached dwelling,2001 to 2005,415.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,2001 to 2005,30.0
Halton Hills,2021A00053524015,Row house,2001 to 2005,305.0
Halton Hills,2021A00053524015,Semi-detached house,2001 to 2005,85.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,2006 to 2010,1435.0
Halton Hills,2021A00053524015,Single-detached house,2006 to 2010,945.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,2006 to 2010,70.0
Halton Hills,2021A00053524015,Other attached dwelling,2006 to 2010,420.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,2006 to 2010,10.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,2006 to 2010,40.0
Halton Hills,2021A00053524015,Row house,2006 to 2010,305.0
Halton Hills,2021A00053524015,Semi-detached house,2006 to 2010,75.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,2011 to 2015,1180.0
Halton Hills,2021A00053524015,Single-detached house,2011 to 2015,810.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,2011 to 2015,30.0
Halton Hills,2021A00053524015,Other attached dwelling,2011 to 2015,340.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,2011 to 2015,10.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,2011 to 2015,30.0
Halton Hills,2021A00053524015,Row house,2011 to 2015,265.0
Halton Hills,2021A00053524015,Semi-detached house,2011 to 2015,30.0
Halton Hills,2021A00053524015,Total - Structural type of dwelling,2016 to 2021,895.0
Halton Hills,2021A00053524015,Single-detached house,2016 to 2021,695.0
Halton Hills,2021A00053524015,Apartment in a building that has five or more storeys,2016 to 2021,10.0
Halton Hills,2021A00053524015,Other attached dwelling,2016 to 2021,195.0
Halton Hills,2021A00053524015,Apartment or flat in a duplex,2016 to 2021,20.0
Halton Hills,2021A00053524015,Apartment in a building that has fewer than five storeys,2016 to 2021,75.0
Halton Hills,2021A00053524015,Row house,2016 to 2021,45.0
Halton Hills,2021A00053524015,Semi-detached house,2016 to 2021,55.0
Hamilton,2021A00033525,Total - Structural type of dwelling,Total - Period of construction,222810.0
Hamilton,2021A00033525,Single-detached house,Total - Period of construction,125095.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,Total - Period of construction,36485.0
Hamilton,2021A00033525,Other attached dwelling,Total - Period of construction,61085.0
Hamilton,2021A00033525,Apartment or flat in a duplex,Total - Period of construction,7190.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,Total - Period of construction,19045.0
Hamilton,2021A00033525,Other single-attached house,Total - Period of construction,450.0
Hamilton,2021A00033525,Row house,Total - Period of construction,27575.0
Hamilton,2021A00033525,Semi-detached house,Total - Period of construction,6820.0
Hamilton,2021A00033525,Total - Structural type of dwelling,1920 or before,19500.0
Hamilton,2021A00033525,Single-detached house,1920 or before,11555.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,1920 or before,885.0
Hamilton,2021A00033525,Other attached dwelling,1920 or before,7045.0
Hamilton,2021A00033525,Apartment or flat in a duplex,1920 or before,1855.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,1920 or before,3200.0
Hamilton,2021A00033525,Other single-attached house,1920 or before,70.0
Hamilton,2021A00033525,Row house,1920 or before,755.0
Hamilton,2021A00033525,Semi-detached house,1920 or before,1165.0
Hamilton,2021A00033525,Total - Structural type of dwelling,1921 to 1945,15685.0
Hamilton,2021A00033525,Single-detached house,1921 to 1945,10390.0
Hamilton,2021A00033525,Apartment in a building that has five or more storeys,1921 to 1945,995.0
Hamilton,2021A00033525,Other attached dwelling,1921 to 1945,4295.0
Hamilton,2021A00033525,Apartment or flat in a duplex,1921 to 1945,1140.0
Hamilton,2021A00033525,Apartment in a building that has fewer than five storeys,1921 to 1945,2435.0
Hamilton,2021A00033525,Other single-attached house,1921 to 1945,85.0
Hamilton,2021A00033525,Row house,1921 to 1945,285.0
Hamilton,2021A00033525,Semi-detached house,1921 to 1945,345.0
Hamilton,2021A00033525,Total - Structural type of dwelling,1946 to 1960,37925.0
