,DAUID,CSDUID,Macro,Municipality,a-Population,b-Total number of occupied private dwellings,c-Total dwellings structures,d-Single-detached house,e-Semi-detached house,f-Row house,"g-Apartment, duplex","h-Apartment, building that has five or more storeys","i-Apartment, building that has fewer than five storeys",j-Other single-attached house,k-Movable dwelling,l-Total households
4381,35202608,3520005,GTHA,City of Toronto,710.0,245.0,250.0,190.0,0.0,10.0,0.0,45.0,0.0,0.0,0.0,245.0
4382,35202611,3520005,GTHA,City of Toronto,404.0,130.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
4383,35202612,3520005,GTHA,City of Toronto,624.0,195.0,195.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
4384,35202613,3520005,GTHA,City of Toronto,653.0,195.0,200.0,185.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,200.0
4385,35202614,3520005,GTHA,City of Toronto,486.0,145.0,145.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
4386,35202615,3520005,GTHA,City of Toronto,455.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
4387,35202616,3520005,GTHA,City of Toronto,610.0,175.0,175.0,160.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,175.0
4388,35202617,3520005,GTHA,City of Toronto,557.0,175.0,175.0,155.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,175.0
4389,35202618,3520005,GTHA,City of Toronto,615.0,305.0,305.0,15.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,305.0
4390,35202619,3520005,GTHA,City of Toronto,622.0,245.0,245.0,110.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,250.0
4391,35202620,3520005,GTHA,City of Toronto,1502.0,755.0,760.0,85.0,5.0,0.0,5.0,520.0,145.0,0.0,0.0,755.0
4392,35202621,3520005,GTHA,City of Toronto,476.0,150.0,145.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
4393,35202622,3520005,GTHA,City of Toronto,453.0,145.0,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
4394,35202623,3520005,GTHA,City of Toronto,257.0,80.0,80.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
4395,35202627,3520005,GTHA,City of Toronto,387.0,150.0,155.0,45.0,0.0,95.0,10.0,0.0,5.0,0.0,0.0,155.0
4396,35202628,3520005,GTHA,City of Toronto,1053.0,440.0,440.0,90.0,0.0,50.0,10.0,285.0,10.0,0.0,0.0,445.0
4397,35202629,3520005,GTHA,City of Toronto,491.0,145.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
4398,35202630,3520005,GTHA,City of Toronto,658.0,190.0,190.0,145.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,190.0
4399,35202636,3520005,GTHA,City of Toronto,502.0,165.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
4400,35202637,3520005,GTHA,City of Toronto,481.0,175.0,175.0,90.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
4401,35202638,3520005,GTHA,City of Toronto,504.0,195.0,195.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0
4402,35202639,3520005,GTHA,City of Toronto,452.0,160.0,160.0,85.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
4403,35202640,3520005,GTHA,City of Toronto,855.0,400.0,400.0,85.0,80.0,0.0,5.0,0.0,235.0,0.0,0.0,400.0
4404,35202641,3520005,GTHA,City of Toronto,615.0,280.0,280.0,155.0,30.0,0.0,0.0,80.0,15.0,0.0,0.0,280.0
4405,35202642,3520005,GTHA,City of Toronto,445.0,155.0,155.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
4406,35202643,3520005,GTHA,City of Toronto,487.0,165.0,170.0,160.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
4407,35202644,3520005,GTHA,City of Toronto,511.0,175.0,180.0,165.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,175.0
4408,35202645,3520005,GTHA,City of Toronto,442.0,185.0,185.0,105.0,20.0,0.0,5.0,0.0,65.0,0.0,0.0,185.0
4409,35202646,3520005,GTHA,City of Toronto,630.0,220.0,225.0,150.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,220.0
4410,35202647,3520005,GTHA,City of Toronto,703.0,320.0,325.0,105.0,50.0,0.0,15.0,110.0,40.0,0.0,0.0,325.0
4411,35202648,3520005,GTHA,City of Toronto,524.0,280.0,280.0,80.0,35.0,0.0,5.0,155.0,5.0,0.0,0.0,280.0
4412,35202649,3520005,GTHA,City of Toronto,645.0,295.0,295.0,95.0,75.0,5.0,5.0,110.0,5.0,0.0,0.0,295.0
4413,35202650,3520005,GTHA,City of Toronto,680.0,340.0,335.0,65.0,110.0,0.0,0.0,95.0,70.0,0.0,0.0,335.0
4414,35202653,3520005,GTHA,City of Toronto,316.0,145.0,145.0,85.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
4415,35202654,3520005,GTHA,City of Toronto,941.0,690.0,690.0,0.0,0.0,5.0,0.0,500.0,0.0,180.0,0.0,690.0
4416,35202655,3520005,GTHA,City of Toronto,617.0,415.0,415.0,5.0,10.0,0.0,0.0,380.0,30.0,0.0,0.0,415.0
4417,35202656,3520005,GTHA,City of Toronto,737.0,480.0,480.0,0.0,0.0,0.0,0.0,450.0,35.0,0.0,0.0,480.0
4418,35202657,3520005,GTHA,City of Toronto,592.0,325.0,325.0,0.0,5.0,0.0,0.0,135.0,185.0,0.0,0.0,330.0
4419,35202666,3520005,GTHA,City of Toronto,1144.0,800.0,800.0,0.0,0.0,10.0,5.0,620.0,160.0,0.0,0.0,800.0
4420,35202669,3520005,GTHA,City of Toronto,793.0,550.0,555.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,555.0
4421,35202670,3520005,GTHA,City of Toronto,733.0,475.0,480.0,5.0,10.0,0.0,0.0,470.0,0.0,0.0,0.0,480.0
4422,35202671,3520005,GTHA,City of Toronto,866.0,550.0,555.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,555.0
4423,35202672,3520005,GTHA,City of Toronto,449.0,210.0,210.0,75.0,55.0,0.0,15.0,0.0,55.0,0.0,0.0,205.0
4424,35202673,3520005,GTHA,City of Toronto,902.0,585.0,585.0,5.0,5.0,5.0,0.0,350.0,210.0,0.0,10.0,585.0
4425,35202674,3520005,GTHA,City of Toronto,1019.0,480.0,460.0,5.0,20.0,20.0,0.0,380.0,35.0,0.0,0.0,460.0
4426,35202675,3520005,GTHA,City of Toronto,515.0,220.0,220.0,65.0,100.0,0.0,5.0,0.0,50.0,0.0,0.0,225.0
4427,35202676,3520005,GTHA,City of Toronto,592.0,240.0,235.0,140.0,55.0,0.0,0.0,0.0,40.0,0.0,0.0,240.0
4428,35202677,3520005,GTHA,City of Toronto,528.0,195.0,195.0,120.0,65.0,0.0,5.0,0.0,5.0,0.0,0.0,195.0
4429,35202678,3520005,GTHA,City of Toronto,416.0,155.0,155.0,65.0,80.0,0.0,0.0,0.0,5.0,0.0,0.0,155.0
4430,35202679,3520005,GTHA,City of Toronto,526.0,205.0,205.0,50.0,140.0,0.0,5.0,0.0,10.0,0.0,0.0,210.0
4431,35202680,3520005,GTHA,City of Toronto,402.0,165.0,165.0,60.0,95.0,0.0,5.0,0.0,10.0,0.0,0.0,170.0
4432,35202681,3520005,GTHA,City of Toronto,461.0,175.0,180.0,70.0,75.0,0.0,5.0,0.0,30.0,0.0,5.0,175.0
4433,35202682,3520005,GTHA,City of Toronto,658.0,310.0,305.0,105.0,65.0,15.0,5.0,40.0,75.0,0.0,0.0,305.0
4434,35202683,3520005,GTHA,City of Toronto,503.0,225.0,230.0,105.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,230.0
4435,35202684,3520005,GTHA,City of Toronto,575.0,265.0,265.0,125.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,265.0
4436,35202685,3520005,GTHA,City of Toronto,551.0,170.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
4437,35202686,3520005,GTHA,City of Toronto,477.0,160.0,160.0,145.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0
4438,35202687,3520005,GTHA,City of Toronto,542.0,305.0,300.0,55.0,40.0,0.0,5.0,105.0,100.0,0.0,0.0,300.0
4439,35202688,3520005,GTHA,City of Toronto,566.0,250.0,250.0,85.0,50.0,35.0,0.0,0.0,85.0,0.0,0.0,250.0
4440,35202689,3520005,GTHA,City of Toronto,528.0,200.0,200.0,95.0,80.0,0.0,0.0,0.0,20.0,0.0,0.0,200.0
4441,35202690,3520005,GTHA,City of Toronto,473.0,185.0,185.0,105.0,10.0,20.0,5.0,0.0,50.0,0.0,0.0,180.0
4442,35202691,3520005,GTHA,City of Toronto,526.0,245.0,240.0,100.0,20.0,0.0,5.0,50.0,70.0,0.0,0.0,240.0
4443,35202692,3520005,GTHA,City of Toronto,1342.0,690.0,685.0,5.0,0.0,325.0,0.0,345.0,10.0,0.0,0.0,685.0
4444,35202694,3520005,GTHA,City of Toronto,810.0,325.0,325.0,80.0,110.0,0.0,0.0,40.0,90.0,0.0,0.0,325.0
4445,35202695,3520005,GTHA,City of Toronto,440.0,140.0,140.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,140.0
4446,35202699,3520005,GTHA,City of Toronto,391.0,115.0,115.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
4447,35202700,3520005,GTHA,City of Toronto,595.0,240.0,240.0,40.0,65.0,90.0,0.0,0.0,40.0,0.0,0.0,240.0
4448,35202701,3520005,GTHA,City of Toronto,627.0,185.0,185.0,45.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,185.0
4449,35202702,3520005,GTHA,City of Toronto,1599.0,795.0,795.0,215.0,35.0,30.0,0.0,420.0,100.0,0.0,0.0,795.0
4450,35202703,3520005,GTHA,City of Toronto,449.0,160.0,160.0,95.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,160.0
4451,35202704,3520005,GTHA,City of Toronto,428.0,170.0,170.0,140.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,175.0
4452,35202705,3520005,GTHA,City of Toronto,1429.0,925.0,925.0,0.0,0.0,0.0,0.0,925.0,5.0,0.0,0.0,925.0
4453,35202706,3520005,GTHA,City of Toronto,552.0,255.0,255.0,0.0,0.0,45.0,0.0,95.0,120.0,0.0,0.0,255.0
4454,35202707,3520005,GTHA,City of Toronto,729.0,285.0,285.0,95.0,10.0,45.0,0.0,0.0,130.0,0.0,0.0,285.0
4455,35202712,3520005,GTHA,City of Toronto,869.0,360.0,365.0,80.0,15.0,0.0,5.0,0.0,265.0,0.0,0.0,365.0
4456,35202722,3520005,GTHA,City of Toronto,1328.0,305.0,305.0,20.0,45.0,195.0,5.0,0.0,45.0,5.0,0.0,305.0
4457,35202727,3520005,GTHA,City of Toronto,545.0,200.0,195.0,0.0,0.0,60.0,0.0,135.0,0.0,0.0,0.0,195.0
4458,35202733,3520005,GTHA,City of Toronto,1755.0,775.0,775.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,775.0
4459,35202735,3520005,GTHA,City of Toronto,1386.0,425.0,425.0,5.0,0.0,35.0,0.0,390.0,0.0,0.0,0.0,425.0
4460,35202736,3520005,GTHA,City of Toronto,924.0,275.0,270.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,275.0
4461,35202739,3520005,GTHA,City of Toronto,686.0,260.0,265.0,220.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,265.0
4462,35202741,3520005,GTHA,City of Toronto,449.0,200.0,205.0,55.0,25.0,0.0,5.0,0.0,115.0,0.0,0.0,205.0
4463,35202742,3520005,GTHA,City of Toronto,397.0,130.0,130.0,90.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,130.0
4464,35202743,3520005,GTHA,City of Toronto,784.0,340.0,340.0,0.0,0.0,140.0,0.0,200.0,0.0,0.0,0.0,345.0
4465,35202744,3520005,GTHA,City of Toronto,519.0,240.0,240.0,15.0,0.0,0.0,5.0,225.0,0.0,0.0,0.0,240.0
4466,35202745,3520005,GTHA,City of Toronto,515.0,185.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
4467,35202746,3520005,GTHA,City of Toronto,451.0,195.0,195.0,75.0,0.0,0.0,5.0,0.0,110.0,0.0,0.0,195.0
4468,35202747,3520005,GTHA,City of Toronto,635.0,235.0,235.0,230.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,235.0
4469,35202748,3520005,GTHA,City of Toronto,906.0,325.0,325.0,45.0,5.0,55.0,0.0,225.0,0.0,0.0,0.0,325.0
4470,35202749,3520005,GTHA,City of Toronto,347.0,105.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
4471,35202750,3520005,GTHA,City of Toronto,801.0,250.0,245.0,40.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,245.0
4472,35202751,3520005,GTHA,City of Toronto,385.0,130.0,135.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
4473,35202752,3520005,GTHA,City of Toronto,456.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
4474,35202753,3520005,GTHA,City of Toronto,439.0,155.0,150.0,115.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
4475,35202756,3520005,GTHA,City of Toronto,477.0,175.0,175.0,115.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
4476,35202757,3520005,GTHA,City of Toronto,410.0,140.0,145.0,120.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
4477,35202758,3520005,GTHA,City of Toronto,489.0,180.0,180.0,105.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,180.0
4478,35202760,3520005,GTHA,City of Toronto,631.0,220.0,220.0,195.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,220.0
4479,35202761,3520005,GTHA,City of Toronto,480.0,145.0,150.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
4480,35202762,3520005,GTHA,City of Toronto,958.0,295.0,295.0,295.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,295.0
4481,35202763,3520005,GTHA,City of Toronto,628.0,230.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
4482,35202764,3520005,GTHA,City of Toronto,451.0,140.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
4483,35202765,3520005,GTHA,City of Toronto,552.0,190.0,185.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
4484,35202767,3520005,GTHA,City of Toronto,461.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
4485,35202768,3520005,GTHA,City of Toronto,706.0,360.0,360.0,150.0,15.0,0.0,0.0,0.0,200.0,0.0,0.0,360.0
4486,35202769,3520005,GTHA,City of Toronto,512.0,255.0,255.0,85.0,0.0,0.0,0.0,65.0,110.0,0.0,0.0,255.0
4487,35202770,3520005,GTHA,City of Toronto,579.0,280.0,280.0,70.0,35.0,5.0,0.0,105.0,65.0,0.0,0.0,280.0
4488,35202771,3520005,GTHA,City of Toronto,546.0,210.0,210.0,160.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,210.0
4489,35202772,3520005,GTHA,City of Toronto,552.0,200.0,200.0,115.0,45.0,0.0,10.0,0.0,25.0,0.0,0.0,200.0
4490,35202773,3520005,GTHA,City of Toronto,586.0,215.0,215.0,125.0,10.0,0.0,55.0,0.0,25.0,0.0,0.0,220.0
4491,35202774,3520005,GTHA,City of Toronto,498.0,190.0,190.0,110.0,10.0,0.0,20.0,0.0,45.0,0.0,0.0,190.0
4492,35202775,3520005,GTHA,City of Toronto,505.0,155.0,155.0,140.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,155.0
4493,35202776,3520005,GTHA,City of Toronto,664.0,195.0,195.0,175.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,195.0
4494,35202777,3520005,GTHA,City of Toronto,626.0,170.0,170.0,160.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,170.0
4495,35202778,3520005,GTHA,City of Toronto,618.0,275.0,275.0,125.0,5.0,0.0,30.0,0.0,110.0,0.0,0.0,275.0
4496,35202779,3520005,GTHA,City of Toronto,425.0,155.0,155.0,105.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,155.0
4497,35202787,3520005,GTHA,City of Toronto,583.0,265.0,265.0,40.0,70.0,75.0,5.0,0.0,75.0,0.0,0.0,260.0
4498,35202788,3520005,GTHA,City of Toronto,1021.0,560.0,565.0,90.0,90.0,0.0,20.0,245.0,120.0,0.0,0.0,560.0
4499,35202789,3520005,GTHA,City of Toronto,483.0,205.0,205.0,35.0,25.0,5.0,10.0,25.0,100.0,0.0,0.0,200.0
4500,35202790,3520005,GTHA,City of Toronto,550.0,380.0,375.0,0.0,0.0,0.0,0.0,325.0,50.0,0.0,0.0,375.0
4501,35202791,3520005,GTHA,City of Toronto,536.0,340.0,340.0,5.0,10.0,0.0,5.0,205.0,115.0,0.0,0.0,345.0
4502,35202792,3520005,GTHA,City of Toronto,371.0,205.0,205.0,35.0,0.0,5.0,0.0,0.0,160.0,0.0,0.0,200.0
4503,35202793,3520005,GTHA,City of Toronto,1650.0,1085.0,1085.0,20.0,10.0,0.0,5.0,965.0,80.0,0.0,0.0,1085.0
4504,35202797,3520005,GTHA,City of Toronto,548.0,240.0,240.0,105.0,35.0,0.0,15.0,0.0,85.0,0.0,0.0,240.0
4505,35202798,3520005,GTHA,City of Toronto,577.0,275.0,280.0,85.0,20.0,10.0,20.0,0.0,140.0,0.0,0.0,280.0
4506,35202799,3520005,GTHA,City of Toronto,395.0,245.0,250.0,10.0,5.0,5.0,0.0,220.0,10.0,0.0,0.0,245.0
4507,35202800,3520005,GTHA,City of Toronto,431.0,275.0,270.0,5.0,15.0,10.0,0.0,245.0,0.0,0.0,0.0,275.0
4508,35202801,3520005,GTHA,City of Toronto,594.0,355.0,360.0,10.0,0.0,0.0,0.0,325.0,25.0,0.0,0.0,355.0
4509,35202802,3520005,GTHA,City of Toronto,536.0,245.0,245.0,75.0,0.0,0.0,0.0,165.0,5.0,0.0,0.0,245.0
4510,35202803,3520005,GTHA,City of Toronto,551.0,285.0,285.0,70.0,10.0,5.0,5.0,175.0,20.0,0.0,0.0,285.0
4511,35202804,3520005,GTHA,City of Toronto,1002.0,565.0,565.0,60.0,20.0,0.0,15.0,305.0,165.0,0.0,0.0,560.0
4512,35202805,3520005,GTHA,City of Toronto,649.0,315.0,320.0,80.0,0.0,25.0,5.0,185.0,25.0,0.0,0.0,320.0
4513,35202806,3520005,GTHA,City of Toronto,800.0,375.0,375.0,70.0,115.0,5.0,10.0,5.0,170.0,5.0,0.0,375.0
4514,35202807,3520005,GTHA,City of Toronto,483.0,240.0,240.0,10.0,10.0,90.0,15.0,55.0,65.0,0.0,0.0,240.0
4515,35202808,3520005,GTHA,City of Toronto,471.0,240.0,245.0,40.0,25.0,30.0,10.0,35.0,90.0,0.0,0.0,240.0
4516,35202809,3520005,GTHA,City of Toronto,259.0,120.0,120.0,50.0,10.0,5.0,10.0,0.0,55.0,0.0,0.0,120.0
4517,35202810,3520005,GTHA,City of Toronto,414.0,170.0,170.0,65.0,0.0,0.0,10.0,0.0,100.0,0.0,0.0,175.0
4518,35202811,3520005,GTHA,City of Toronto,807.0,400.0,400.0,30.0,75.0,95.0,5.0,85.0,115.0,0.0,0.0,400.0
4519,35202812,3520005,GTHA,City of Toronto,526.0,280.0,280.0,5.0,45.0,135.0,5.0,0.0,95.0,0.0,0.0,280.0
4520,35202813,3520005,GTHA,City of Toronto,460.0,215.0,215.0,30.0,75.0,0.0,5.0,0.0,105.0,0.0,0.0,215.0
4521,35202814,3520005,GTHA,City of Toronto,285.0,130.0,130.0,20.0,35.0,25.0,0.0,0.0,55.0,0.0,0.0,135.0
4522,35202817,3520005,GTHA,City of Toronto,1366.0,925.0,925.0,0.0,0.0,25.0,0.0,885.0,10.0,0.0,0.0,925.0
4523,35202818,3520005,GTHA,City of Toronto,898.0,600.0,600.0,20.0,35.0,40.0,0.0,445.0,60.0,0.0,0.0,605.0
4524,35202819,3520005,GTHA,City of Toronto,,380.0,,,,,,,,,,
4525,35202820,3520005,GTHA,City of Toronto,1205.0,700.0,695.0,0.0,0.0,0.0,0.0,685.0,10.0,0.0,0.0,695.0
4526,35202821,3520005,GTHA,City of Toronto,821.0,540.0,540.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,540.0
4527,35202823,3520005,GTHA,City of Toronto,799.0,450.0,450.0,5.0,20.0,15.0,0.0,400.0,15.0,0.0,0.0,455.0
4528,35202840,3520005,GTHA,City of Toronto,,135.0,,,,,,,,,,
4529,35202842,3520005,GTHA,City of Toronto,321.0,160.0,165.0,5.0,10.0,30.0,5.0,20.0,90.0,0.0,0.0,160.0
4530,35202843,3520005,GTHA,City of Toronto,478.0,255.0,255.0,15.0,10.0,25.0,10.0,25.0,170.0,0.0,0.0,250.0
4531,35202845,3520005,GTHA,City of Toronto,377.0,195.0,195.0,25.0,15.0,20.0,10.0,0.0,115.0,5.0,0.0,195.0
4532,35202846,3520005,GTHA,City of Toronto,273.0,125.0,125.0,5.0,10.0,50.0,0.0,0.0,65.0,0.0,0.0,130.0
4533,35202847,3520005,GTHA,City of Toronto,1045.0,650.0,650.0,5.0,5.0,15.0,0.0,430.0,205.0,0.0,0.0,645.0
4534,35202848,3520005,GTHA,City of Toronto,705.0,495.0,495.0,5.0,0.0,0.0,0.0,340.0,155.0,0.0,0.0,495.0
4535,35202850,3520005,GTHA,City of Toronto,771.0,,345.0,0.0,0.0,45.0,0.0,230.0,70.0,0.0,0.0,345.0
4536,35202878,3520005,GTHA,City of Toronto,441.0,285.0,285.0,35.0,0.0,0.0,5.0,205.0,35.0,0.0,0.0,285.0
4537,35202879,3520005,GTHA,City of Toronto,1375.0,660.0,660.0,160.0,70.0,5.0,25.0,295.0,105.0,0.0,0.0,660.0
4538,35202880,3520005,GTHA,City of Toronto,672.0,335.0,335.0,65.0,5.0,10.0,10.0,115.0,135.0,0.0,0.0,335.0
4539,35202881,3520005,GTHA,City of Toronto,460.0,190.0,190.0,80.0,5.0,0.0,5.0,0.0,95.0,0.0,0.0,190.0
4540,35202882,3520005,GTHA,City of Toronto,599.0,270.0,275.0,90.0,25.0,0.0,15.0,0.0,140.0,0.0,0.0,270.0
4541,35202883,3520005,GTHA,City of Toronto,327.0,155.0,155.0,35.0,5.0,0.0,5.0,35.0,75.0,0.0,0.0,155.0
4542,35202884,3520005,GTHA,City of Toronto,474.0,150.0,150.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
4543,35202886,3520005,GTHA,City of Toronto,479.0,140.0,140.0,115.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,145.0
4544,35202887,3520005,GTHA,City of Toronto,423.0,170.0,170.0,80.0,0.0,0.0,5.0,0.0,85.0,0.0,0.0,175.0
4545,35202888,3520005,GTHA,City of Toronto,476.0,160.0,155.0,120.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,155.0
4546,35202889,3520005,GTHA,City of Toronto,427.0,170.0,170.0,70.0,5.0,0.0,0.0,70.0,25.0,0.0,0.0,170.0
4547,35202890,3520005,GTHA,City of Toronto,580.0,280.0,275.0,60.0,0.0,0.0,0.0,70.0,150.0,0.0,0.0,280.0
4548,35202891,3520005,GTHA,City of Toronto,588.0,230.0,230.0,100.0,0.0,0.0,5.0,0.0,125.0,0.0,0.0,235.0
4549,35202892,3520005,GTHA,City of Toronto,319.0,145.0,145.0,55.0,5.0,0.0,0.0,50.0,30.0,0.0,0.0,140.0
4550,35202893,3520005,GTHA,City of Toronto,587.0,360.0,365.0,50.0,0.0,0.0,0.0,170.0,145.0,0.0,0.0,365.0
4551,35202894,3520005,GTHA,City of Toronto,641.0,385.0,385.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,380.0
4552,35202895,3520005,GTHA,City of Toronto,532.0,195.0,195.0,115.0,0.0,0.0,0.0,70.0,15.0,0.0,0.0,200.0
4553,35202896,3520005,GTHA,City of Toronto,484.0,135.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
4554,35202897,3520005,GTHA,City of Toronto,471.0,135.0,150.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,145.0
4555,35202898,3520005,GTHA,City of Toronto,468.0,140.0,130.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,130.0
4556,35202899,3520005,GTHA,City of Toronto,542.0,190.0,190.0,165.0,5.0,5.0,10.0,0.0,5.0,0.0,0.0,190.0
4557,35202900,3520005,GTHA,City of Toronto,667.0,325.0,325.0,80.0,5.0,0.0,65.0,0.0,180.0,0.0,0.0,325.0
4558,35202901,3520005,GTHA,City of Toronto,487.0,210.0,210.0,115.0,0.0,5.0,0.0,0.0,95.0,0.0,0.0,210.0
4559,35202902,3520005,GTHA,City of Toronto,441.0,215.0,215.0,20.0,0.0,0.0,10.0,0.0,190.0,0.0,0.0,220.0
4560,35202903,3520005,GTHA,City of Toronto,637.0,335.0,335.0,20.0,0.0,0.0,50.0,0.0,260.0,0.0,0.0,335.0
4561,35202904,3520005,GTHA,City of Toronto,505.0,210.0,210.0,115.0,15.0,0.0,5.0,5.0,75.0,0.0,0.0,210.0
4562,35202905,3520005,GTHA,City of Toronto,545.0,175.0,175.0,165.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,180.0
4563,35202906,3520005,GTHA,City of Toronto,509.0,210.0,210.0,85.0,50.0,0.0,15.0,0.0,60.0,0.0,0.0,205.0
4564,35202907,3520005,GTHA,City of Toronto,496.0,265.0,265.0,95.0,5.0,0.0,10.0,40.0,115.0,0.0,0.0,265.0
4565,35202910,3520005,GTHA,City of Toronto,414.0,170.0,175.0,80.0,15.0,0.0,25.0,0.0,55.0,0.0,0.0,175.0
4566,35202911,3520005,GTHA,City of Toronto,568.0,225.0,225.0,125.0,30.0,0.0,10.0,0.0,60.0,0.0,0.0,230.0
4567,35202912,3520005,GTHA,City of Toronto,455.0,230.0,230.0,85.0,15.0,0.0,15.0,0.0,110.0,0.0,0.0,230.0
4568,35202918,3520005,GTHA,City of Toronto,643.0,260.0,265.0,120.0,90.0,10.0,10.0,0.0,45.0,0.0,0.0,265.0
4569,35202919,3520005,GTHA,City of Toronto,507.0,210.0,215.0,65.0,135.0,0.0,10.0,0.0,5.0,0.0,0.0,215.0
4570,35202920,3520005,GTHA,City of Toronto,592.0,245.0,240.0,110.0,60.0,20.0,10.0,0.0,40.0,0.0,0.0,245.0
4571,35202928,3520005,GTHA,City of Toronto,630.0,310.0,310.0,135.0,5.0,5.0,10.0,100.0,60.0,0.0,0.0,315.0
4572,35202930,3520005,GTHA,City of Toronto,482.0,245.0,245.0,65.0,20.0,0.0,40.0,0.0,115.0,0.0,0.0,245.0
4573,35202931,3520005,GTHA,City of Toronto,597.0,355.0,355.0,15.0,10.0,5.0,20.0,40.0,270.0,0.0,0.0,355.0
4574,35202932,3520005,GTHA,City of Toronto,476.0,190.0,190.0,105.0,5.0,0.0,20.0,0.0,65.0,0.0,0.0,190.0
4575,35202933,3520005,GTHA,City of Toronto,621.0,150.0,150.0,115.0,0.0,10.0,5.0,0.0,15.0,0.0,0.0,150.0
