,CSDUID,DAUID,Macro,Municipality,2021-a-Population,2021-b-Total private dwellings,2021-c-Total dwelling type,2021-d-Single-detached house,2021-e-Semi-detached house,2021-f-Row house,2021-g-Apartment or flat in a duplex,2021-h-Apartment in a building that has five or more storeys,2021-i-Apartment in a building that has fewer than five storeys,2021-j-Other single-attached house,2021-k-Movable dwelling,2021-l-Total households
7530,3521010,35210195,GTHA,Region of Peel,596.0,224.0,215.0,200.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,215.0
7531,3521010,35210198,GTHA,Region of Peel,435.0,133.0,130.0,105.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,130.0
7532,3521010,35210199,GTHA,Region of Peel,618.0,168.0,155.0,120.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,155.0
7533,3521010,35210204,GTHA,Region of Peel,340.0,95.0,90.0,55.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,90.0
7534,3521010,35210205,GTHA,Region of Peel,450.0,142.0,135.0,115.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,135.0
7535,3521010,35210206,GTHA,Region of Peel,581.0,120.0,115.0,80.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,115.0
7536,3521010,35210207,GTHA,Region of Peel,684.0,237.0,235.0,45.0,15.0,175.0,5.0,0.0,0.0,0.0,0.0,235.0
7537,3521010,35210208,GTHA,Region of Peel,623.0,172.0,160.0,70.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,160.0
7538,3521010,35210209,GTHA,Region of Peel,669.0,193.0,180.0,70.0,0.0,0.0,105.0,0.0,5.0,0.0,0.0,185.0
7539,3521010,35210210,GTHA,Region of Peel,548.0,161.0,150.0,40.0,0.0,0.0,95.0,0.0,15.0,0.0,0.0,150.0
7540,3521010,35210211,GTHA,Region of Peel,923.0,263.0,250.0,140.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,250.0
7541,3521010,35210212,GTHA,Region of Peel,741.0,187.0,180.0,110.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,180.0
7542,3521010,35210213,GTHA,Region of Peel,1019.0,268.0,255.0,130.0,0.0,75.0,45.0,0.0,10.0,0.0,0.0,255.0
7543,3521010,35210214,GTHA,Region of Peel,458.0,127.0,125.0,60.0,0.0,50.0,15.0,0.0,0.0,0.0,0.0,125.0
7544,3521010,35210215,GTHA,Region of Peel,680.0,189.0,185.0,115.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,185.0
7545,3521010,35210216,GTHA,Region of Peel,660.0,190.0,175.0,95.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,170.0
7546,3521010,35210217,GTHA,Region of Peel,692.0,198.0,190.0,80.0,0.0,45.0,50.0,0.0,5.0,0.0,0.0,185.0
7547,3521010,35210218,GTHA,Region of Peel,645.0,192.0,180.0,125.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,180.0
7548,3521010,35210219,GTHA,Region of Peel,387.0,115.0,115.0,75.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,110.0
7549,3521010,35210220,GTHA,Region of Peel,395.0,108.0,100.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,105.0
7550,3521010,35210221,GTHA,Region of Peel,467.0,140.0,135.0,125.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
7551,3521010,35210222,GTHA,Region of Peel,489.0,140.0,135.0,125.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,135.0
7552,3521010,35210223,GTHA,Region of Peel,308.0,99.0,95.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0
7553,3521010,35210224,GTHA,Region of Peel,703.0,316.0,305.0,115.0,0.0,25.0,10.0,0.0,155.0,0.0,0.0,305.0
7554,3521010,35210225,GTHA,Region of Peel,630.0,135.0,135.0,105.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,130.0
7555,3521010,35210226,GTHA,Region of Peel,687.0,225.0,220.0,165.0,25.0,0.0,10.0,0.0,20.0,0.0,0.0,220.0
7556,3521010,35210227,GTHA,Region of Peel,484.0,172.0,160.0,155.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,165.0
7557,3521010,35210228,GTHA,Region of Peel,398.0,128.0,130.0,25.0,70.0,0.0,5.0,0.0,30.0,0.0,0.0,130.0
7558,3521010,35210229,GTHA,Region of Peel,607.0,175.0,165.0,60.0,0.0,70.0,15.0,0.0,20.0,0.0,0.0,170.0
7559,3521010,35210231,GTHA,Region of Peel,819.0,282.0,265.0,130.0,40.0,0.0,10.0,0.0,85.0,0.0,0.0,265.0
7560,3521010,35210233,GTHA,Region of Peel,653.0,178.0,170.0,120.0,0.0,55.0,5.0,0.0,0.0,0.0,0.0,175.0
7561,3521010,35210234,GTHA,Region of Peel,1561.0,422.0,400.0,195.0,5.0,70.0,105.0,0.0,30.0,0.0,0.0,400.0
7562,3521010,35211120,GTHA,Region of Peel,403.0,121.0,120.0,0.0,100.0,0.0,0.0,0.0,15.0,0.0,0.0,115.0
7563,3521010,35211121,GTHA,Region of Peel,354.0,123.0,120.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
7564,3521010,35211122,GTHA,Region of Peel,842.0,284.0,280.0,80.0,20.0,160.0,0.0,0.0,15.0,0.0,0.0,280.0
7565,3521010,35211123,GTHA,Region of Peel,555.0,181.0,180.0,90.0,55.0,0.0,5.0,0.0,30.0,0.0,0.0,180.0
7566,3521010,35211124,GTHA,Region of Peel,344.0,111.0,105.0,35.0,45.0,20.0,0.0,0.0,10.0,0.0,0.0,110.0
7567,3521010,35211125,GTHA,Region of Peel,432.0,142.0,140.0,95.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,140.0
7568,3521010,35211126,GTHA,Region of Peel,399.0,127.0,125.0,80.0,10.0,30.0,5.0,0.0,5.0,0.0,0.0,130.0
7569,3521010,35211127,GTHA,Region of Peel,754.0,251.0,245.0,85.0,0.0,155.0,5.0,0.0,0.0,0.0,0.0,245.0
7570,3521010,35211128,GTHA,Region of Peel,521.0,187.0,180.0,60.0,100.0,0.0,0.0,0.0,20.0,0.0,0.0,180.0
7571,3521010,35211130,GTHA,Region of Peel,392.0,120.0,115.0,90.0,10.0,0.0,10.0,0.0,15.0,0.0,0.0,120.0
7572,3521010,35211131,GTHA,Region of Peel,476.0,160.0,160.0,105.0,0.0,40.0,5.0,0.0,5.0,0.0,0.0,160.0
7573,3521010,35211132,GTHA,Region of Peel,451.0,140.0,135.0,105.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,135.0
7574,3521010,35211133,GTHA,Region of Peel,227.0,78.0,75.0,15.0,20.0,0.0,0.0,0.0,35.0,0.0,0.0,75.0
7575,3521010,35211134,GTHA,Region of Peel,371.0,117.0,115.0,20.0,80.0,0.0,5.0,0.0,10.0,0.0,0.0,115.0
7576,3521010,35211135,GTHA,Region of Peel,781.0,263.0,255.0,55.0,65.0,105.0,5.0,0.0,30.0,0.0,0.0,255.0
7577,3521010,35211136,GTHA,Region of Peel,271.0,84.0,85.0,50.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,85.0
7578,3521010,35211137,GTHA,Region of Peel,793.0,243.0,235.0,125.0,65.0,0.0,0.0,0.0,45.0,0.0,0.0,235.0
7579,3521010,35211138,GTHA,Region of Peel,317.0,103.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0
7580,3521010,35211140,GTHA,Region of Peel,311.0,100.0,100.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,100.0
7581,3521010,35211141,GTHA,Region of Peel,364.0,127.0,130.0,45.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,125.0
7582,3521010,35211142,GTHA,Region of Peel,634.0,194.0,190.0,135.0,0.0,50.0,5.0,0.0,5.0,0.0,0.0,195.0
7583,3521010,35211143,GTHA,Region of Peel,867.0,288.0,275.0,75.0,20.0,80.0,5.0,0.0,95.0,0.0,0.0,275.0
7584,3521010,35211144,GTHA,Region of Peel,309.0,113.0,105.0,10.0,5.0,0.0,5.0,0.0,75.0,0.0,0.0,100.0
7585,3521010,35211145,GTHA,Region of Peel,402.0,130.0,130.0,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,125.0
7586,3521010,35211146,GTHA,Region of Peel,1099.0,304.0,295.0,200.0,10.0,0.0,40.0,0.0,35.0,0.0,0.0,290.0
7587,3521010,35211147,GTHA,Region of Peel,360.0,113.0,115.0,105.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,110.0
7588,3521010,35211148,GTHA,Region of Peel,445.0,130.0,125.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,125.0
7589,3521010,35211149,GTHA,Region of Peel,351.0,104.0,105.0,95.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,105.0
7590,3521010,35211150,GTHA,Region of Peel,359.0,106.0,105.0,90.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,100.0
7591,3521010,35211151,GTHA,Region of Peel,941.0,290.0,285.0,260.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,285.0
7592,3521010,35211152,GTHA,Region of Peel,787.0,243.0,235.0,225.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,235.0
7593,3521010,35211155,GTHA,Region of Peel,193.0,53.0,55.0,45.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,55.0
7594,3521010,35211156,GTHA,Region of Peel,606.0,158.0,150.0,115.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,155.0
7595,3521010,35211158,GTHA,Region of Peel,486.0,143.0,145.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,140.0
7596,3521010,35211159,GTHA,Region of Peel,1525.0,420.0,415.0,370.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,415.0
7597,3521010,35211160,GTHA,Region of Peel,720.0,204.0,200.0,145.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,200.0
7598,3521010,35211162,GTHA,Region of Peel,589.0,157.0,155.0,65.0,60.0,15.0,5.0,0.0,15.0,0.0,0.0,155.0
7599,3521010,35211170,GTHA,Region of Peel,823.0,207.0,200.0,160.0,0.0,0.0,30.0,0.0,5.0,0.0,0.0,200.0
7600,3521010,35211174,GTHA,Region of Peel,958.0,261.0,250.0,150.0,70.0,5.0,25.0,0.0,5.0,0.0,0.0,250.0
7601,3521010,35211176,GTHA,Region of Peel,646.0,202.0,195.0,145.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,195.0
7602,3521010,35211177,GTHA,Region of Peel,265.0,88.0,85.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,80.0
7603,3521010,35211179,GTHA,Region of Peel,477.0,162.0,155.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,155.0
7604,3521010,35211180,GTHA,Region of Peel,930.0,289.0,275.0,30.0,30.0,0.0,15.0,5.0,200.0,0.0,0.0,280.0
7605,3521010,35211181,GTHA,Region of Peel,853.0,262.0,250.0,150.0,30.0,20.0,15.0,0.0,35.0,0.0,0.0,250.0
7606,3521010,35211182,GTHA,Region of Peel,891.0,265.0,255.0,165.0,30.0,20.0,15.0,0.0,25.0,0.0,0.0,255.0
7607,3521010,35211183,GTHA,Region of Peel,263.0,87.0,85.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,85.0
7608,3521010,35211227,GTHA,Region of Peel,218.0,70.0,70.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0
7609,3521010,35211228,GTHA,Region of Peel,300.0,83.0,75.0,75.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,80.0
7610,3521010,35211229,GTHA,Region of Peel,782.0,240.0,235.0,230.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,235.0
7611,3521010,35211230,GTHA,Region of Peel,294.0,90.0,90.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
7612,3521010,35211231,GTHA,Region of Peel,441.0,130.0,130.0,120.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,130.0
7613,3521010,35211232,GTHA,Region of Peel,545.0,172.0,165.0,160.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,170.0
7614,3521010,35211242,GTHA,Region of Peel,810.0,283.0,270.0,175.0,45.0,45.0,5.0,0.0,0.0,0.0,0.0,270.0
7615,3521010,35211243,GTHA,Region of Peel,355.0,121.0,120.0,10.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,115.0
7616,3521010,35211244,GTHA,Region of Peel,513.0,158.0,155.0,25.0,45.0,80.0,0.0,0.0,5.0,0.0,0.0,155.0
7617,3521010,35211245,GTHA,Region of Peel,770.0,244.0,230.0,70.0,35.0,115.0,5.0,0.0,5.0,0.0,0.0,230.0
7618,3521010,35211246,GTHA,Region of Peel,710.0,217.0,215.0,210.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,210.0
7619,3521010,35211248,GTHA,Region of Peel,961.0,320.0,315.0,185.0,10.0,100.0,10.0,0.0,10.0,0.0,0.0,315.0
7620,3521010,35211249,GTHA,Region of Peel,300.0,90.0,90.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
7621,3521010,35211250,GTHA,Region of Peel,238.0,83.0,80.0,70.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,80.0
7622,3521010,35211254,GTHA,Region of Peel,1012.0,341.0,320.0,125.0,150.0,0.0,10.0,0.0,30.0,0.0,0.0,320.0
7623,3521010,35211255,GTHA,Region of Peel,925.0,319.0,310.0,160.0,70.0,60.0,5.0,0.0,15.0,0.0,0.0,310.0
7624,3521010,35211256,GTHA,Region of Peel,717.0,229.0,220.0,150.0,45.0,0.0,20.0,0.0,10.0,0.0,0.0,220.0
7625,3521010,35211257,GTHA,Region of Peel,347.0,106.0,105.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,105.0
7626,3521010,35211258,GTHA,Region of Peel,619.0,208.0,205.0,160.0,5.0,40.0,0.0,0.0,5.0,0.0,0.0,210.0
7627,3521010,35211259,GTHA,Region of Peel,1583.0,796.0,755.0,20.0,0.0,130.0,0.0,600.0,5.0,0.0,0.0,755.0
7628,3521010,35211262,GTHA,Region of Peel,526.0,133.0,130.0,120.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,130.0
7629,3521010,35211263,GTHA,Region of Peel,449.0,117.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
7630,3521010,35211264,GTHA,Region of Peel,496.0,182.0,180.0,170.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0
7631,3521010,35211265,GTHA,Region of Peel,738.0,252.0,240.0,215.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,245.0
7632,3521010,35211266,GTHA,Region of Peel,656.0,186.0,175.0,165.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,180.0
7633,3521010,35211267,GTHA,Region of Peel,503.0,204.0,195.0,140.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,200.0
7634,3521010,35211268,GTHA,Region of Peel,413.0,184.0,180.0,100.0,0.0,0.0,15.0,0.0,65.0,0.0,0.0,180.0
7635,3521010,35211269,GTHA,Region of Peel,489.0,180.0,175.0,130.0,10.0,0.0,5.0,0.0,25.0,0.0,0.0,175.0
7636,3521010,35211270,GTHA,Region of Peel,754.0,260.0,235.0,15.0,125.0,0.0,15.0,0.0,75.0,0.0,0.0,240.0
7637,3521010,35211271,GTHA,Region of Peel,334.0,133.0,130.0,105.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,125.0
7638,3521010,35211272,GTHA,Region of Peel,835.0,276.0,260.0,5.0,0.0,190.0,0.0,5.0,55.0,0.0,0.0,265.0
7639,3521010,35211273,GTHA,Region of Peel,1011.0,375.0,365.0,20.0,0.0,45.0,5.0,255.0,40.0,0.0,0.0,360.0
7640,3521010,35211274,GTHA,Region of Peel,904.0,431.0,390.0,55.0,5.0,75.0,10.0,225.0,10.0,0.0,0.0,395.0
7641,3521010,35211275,GTHA,Region of Peel,648.0,430.0,410.0,45.0,0.0,0.0,10.0,335.0,25.0,0.0,0.0,415.0
7642,3521010,35211276,GTHA,Region of Peel,322.0,159.0,150.0,0.0,0.0,0.0,15.0,120.0,15.0,0.0,0.0,150.0
7643,3521010,35211277,GTHA,Region of Peel,590.0,257.0,230.0,50.0,0.0,0.0,10.0,165.0,5.0,0.0,0.0,230.0
7644,3521010,35211278,GTHA,Region of Peel,609.0,204.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,205.0
7645,3521010,35211281,GTHA,Region of Peel,567.0,196.0,185.0,70.0,75.0,0.0,5.0,0.0,30.0,0.0,0.0,185.0
7646,3521010,35211282,GTHA,Region of Peel,506.0,171.0,165.0,70.0,60.0,0.0,20.0,0.0,15.0,0.0,0.0,160.0
7647,3521010,35211283,GTHA,Region of Peel,644.0,229.0,215.0,65.0,55.0,0.0,25.0,0.0,70.0,0.0,0.0,215.0
7648,3521010,35211284,GTHA,Region of Peel,1062.0,423.0,400.0,70.0,0.0,0.0,30.0,220.0,70.0,0.0,0.0,400.0
7649,3521010,35211285,GTHA,Region of Peel,702.0,236.0,230.0,20.0,155.0,0.0,5.0,0.0,45.0,0.0,0.0,230.0
7650,3521010,35211286,GTHA,Region of Peel,435.0,175.0,155.0,105.0,10.0,0.0,25.0,0.0,15.0,0.0,0.0,160.0
7651,3521010,35211287,GTHA,Region of Peel,507.0,248.0,240.0,40.0,5.0,25.0,15.0,140.0,10.0,0.0,0.0,235.0
7652,3521010,35211288,GTHA,Region of Peel,987.0,649.0,610.0,20.0,5.0,0.0,5.0,525.0,50.0,0.0,0.0,615.0
7653,3521010,35211289,GTHA,Region of Peel,741.0,441.0,405.0,95.0,5.0,10.0,25.0,190.0,85.0,0.0,0.0,400.0
7654,3521010,35211290,GTHA,Region of Peel,531.0,259.0,240.0,115.0,5.0,0.0,25.0,95.0,5.0,0.0,0.0,245.0
7655,3521010,35211291,GTHA,Region of Peel,1097.0,631.0,575.0,60.0,10.0,30.0,20.0,365.0,85.0,0.0,0.0,575.0
7656,3521010,35211292,GTHA,Region of Peel,603.0,212.0,210.0,195.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,205.0
7657,3521010,35211293,GTHA,Region of Peel,410.0,124.0,115.0,10.0,30.0,0.0,5.0,55.0,15.0,0.0,0.0,115.0
7658,3521010,35211294,GTHA,Region of Peel,741.0,252.0,245.0,245.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,245.0
7659,3521010,35211297,GTHA,Region of Peel,729.0,196.0,195.0,190.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,195.0
7660,3521010,35211310,GTHA,Region of Peel,1718.0,418.0,380.0,95.0,0.0,0.0,65.0,20.0,200.0,0.0,0.0,375.0
7661,3521010,35211312,GTHA,Region of Peel,948.0,498.0,455.0,70.0,0.0,0.0,45.0,5.0,335.0,0.0,0.0,455.0
7662,3521010,35211313,GTHA,Region of Peel,1419.0,550.0,525.0,105.0,0.0,25.0,75.0,320.0,0.0,0.0,0.0,525.0
7663,3521010,35211316,GTHA,Region of Peel,498.0,131.0,125.0,95.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,130.0
7664,3521010,35211317,GTHA,Region of Peel,534.0,146.0,140.0,100.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,135.0
7665,3521010,35211318,GTHA,Region of Peel,570.0,170.0,155.0,75.0,35.0,5.0,40.0,0.0,0.0,0.0,0.0,155.0
7666,3521010,35211319,GTHA,Region of Peel,523.0,158.0,150.0,75.0,0.0,55.0,15.0,0.0,0.0,0.0,0.0,150.0
7667,3521010,35211320,GTHA,Region of Peel,598.0,161.0,150.0,95.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,150.0
7668,3521010,35211321,GTHA,Region of Peel,1043.0,281.0,265.0,150.0,0.0,25.0,80.0,0.0,5.0,0.0,0.0,265.0
7669,3521010,35211322,GTHA,Region of Peel,800.0,222.0,205.0,115.0,0.0,15.0,75.0,0.0,0.0,0.0,0.0,205.0
7670,3521010,35211323,GTHA,Region of Peel,734.0,200.0,190.0,70.0,0.0,50.0,55.0,0.0,10.0,0.0,0.0,190.0
7671,3521010,35211324,GTHA,Region of Peel,287.0,79.0,75.0,30.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,80.0
7672,3521010,35211325,GTHA,Region of Peel,944.0,264.0,245.0,85.0,0.0,15.0,140.0,0.0,5.0,0.0,0.0,245.0
7673,3521010,35211349,GTHA,Region of Peel,631.0,172.0,165.0,120.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,170.0
7674,3521010,35211350,GTHA,Region of Peel,516.0,165.0,160.0,105.0,30.0,0.0,20.0,0.0,10.0,0.0,0.0,155.0
7675,3521010,35211351,GTHA,Region of Peel,631.0,185.0,180.0,130.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,180.0
7676,3521010,35211352,GTHA,Region of Peel,437.0,125.0,125.0,115.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125.0
7677,3521010,35211353,GTHA,Region of Peel,619.0,138.0,140.0,130.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,135.0
7678,3521010,35211354,GTHA,Region of Peel,406.0,126.0,125.0,110.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,120.0
7679,3521010,35211355,GTHA,Region of Peel,599.0,178.0,175.0,160.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,170.0
7680,3521010,35211356,GTHA,Region of Peel,442.0,164.0,150.0,130.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,150.0
7681,3521010,35211357,GTHA,Region of Peel,423.0,150.0,145.0,95.0,5.0,0.0,25.0,0.0,25.0,0.0,0.0,145.0
7682,3521010,35211358,GTHA,Region of Peel,784.0,292.0,280.0,125.0,20.0,0.0,20.0,50.0,65.0,0.0,0.0,280.0
7683,3521010,35211359,GTHA,Region of Peel,490.0,179.0,175.0,145.0,5.0,0.0,20.0,0.0,5.0,0.0,0.0,175.0
7684,3521010,35211362,GTHA,Region of Peel,940.0,303.0,280.0,130.0,105.0,20.0,25.0,0.0,5.0,0.0,0.0,275.0
7685,3521010,35211363,GTHA,Region of Peel,497.0,142.0,130.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,130.0
7686,3521010,35211364,GTHA,Region of Peel,644.0,199.0,195.0,175.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,190.0
7687,3521010,35211365,GTHA,Region of Peel,397.0,121.0,115.0,75.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
7688,3521010,35211366,GTHA,Region of Peel,806.0,257.0,250.0,75.0,0.0,20.0,35.0,125.0,5.0,0.0,0.0,250.0
7689,3521010,35211367,GTHA,Region of Peel,374.0,110.0,100.0,65.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,100.0
7690,3521010,35211369,GTHA,Region of Peel,813.0,247.0,235.0,130.0,20.0,55.0,30.0,0.0,5.0,0.0,0.0,230.0
7691,3521010,35211370,GTHA,Region of Peel,590.0,182.0,175.0,150.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,175.0
7692,3521010,35211371,GTHA,Region of Peel,626.0,187.0,175.0,125.0,0.0,0.0,50.0,0.0,5.0,0.0,0.0,175.0
7693,3521010,35211375,GTHA,Region of Peel,299.0,105.0,95.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,100.0
7694,3521010,35211376,GTHA,Region of Peel,369.0,119.0,120.0,45.0,65.0,0.0,10.0,0.0,0.0,0.0,0.0,120.0
7695,3521010,35211394,GTHA,Region of Peel,1052.0,318.0,310.0,60.0,5.0,240.0,5.0,0.0,0.0,0.0,0.0,310.0
7696,3521010,35211397,GTHA,Region of Peel,1258.0,404.0,405.0,365.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,400.0
7697,3521010,35211399,GTHA,Region of Peel,1272.0,410.0,380.0,100.0,150.0,0.0,20.0,5.0,110.0,0.0,0.0,385.0
7698,3521010,35211403,GTHA,Region of Peel,1313.0,432.0,415.0,280.0,50.0,0.0,55.0,0.0,30.0,0.0,0.0,420.0
7699,3521010,35211405,GTHA,Region of Peel,1989.0,700.0,685.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,685.0
7700,3521010,35211407,GTHA,Region of Peel,1362.0,579.0,565.0,225.0,40.0,0.0,15.0,290.0,5.0,0.0,0.0,565.0
7701,3521010,35211454,GTHA,Region of Peel,1844.0,715.0,695.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,700.0
7702,3521010,35211455,GTHA,Region of Peel,916.0,390.0,370.0,90.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,370.0
7703,3521010,35211471,GTHA,Region of Peel,750.0,235.0,225.0,180.0,15.0,10.0,20.0,0.0,10.0,0.0,0.0,225.0
7704,3521010,35211472,GTHA,Region of Peel,569.0,237.0,225.0,0.0,0.0,0.0,0.0,140.0,85.0,0.0,0.0,225.0
7705,3521010,35211497,GTHA,Region of Peel,785.0,272.0,255.0,20.0,65.0,130.0,10.0,0.0,35.0,0.0,0.0,260.0
7706,3521010,35211498,GTHA,Region of Peel,980.0,312.0,300.0,20.0,0.0,160.0,10.0,95.0,10.0,0.0,0.0,305.0
7707,3521010,35211499,GTHA,Region of Peel,929.0,235.0,220.0,75.0,0.0,90.0,30.0,0.0,25.0,0.0,0.0,220.0
7708,3521010,35211501,GTHA,Region of Peel,1016.0,288.0,270.0,145.0,40.0,45.0,35.0,0.0,5.0,0.0,0.0,270.0
7709,3521010,35211502,GTHA,Region of Peel,568.0,158.0,155.0,45.0,95.0,0.0,5.0,0.0,10.0,0.0,0.0,155.0
7710,3521010,35211528,GTHA,Region of Peel,1373.0,409.0,405.0,295.0,0.0,0.0,55.0,0.0,45.0,0.0,0.0,405.0
7711,3521010,35211529,GTHA,Region of Peel,240.0,95.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,95.0
7712,3521010,35211530,GTHA,Region of Peel,490.0,127.0,120.0,105.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,120.0
7713,3521010,35211531,GTHA,Region of Peel,669.0,171.0,160.0,130.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,160.0
7714,3521010,35211532,GTHA,Region of Peel,759.0,173.0,160.0,145.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,165.0
7715,3521010,35211533,GTHA,Region of Peel,545.0,137.0,130.0,115.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,125.0
7716,3521010,35211534,GTHA,Region of Peel,687.0,188.0,175.0,100.0,40.0,0.0,35.0,0.0,5.0,0.0,0.0,180.0
7717,3521010,35211535,GTHA,Region of Peel,794.0,197.0,185.0,115.0,30.0,0.0,40.0,0.0,0.0,0.0,0.0,185.0
7718,3521010,35211536,GTHA,Region of Peel,437.0,100.0,95.0,70.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,90.0
7719,3521010,35211537,GTHA,Region of Peel,1025.0,345.0,340.0,205.0,0.0,100.0,35.0,0.0,0.0,0.0,0.0,340.0
7720,3521010,35211538,GTHA,Region of Peel,192.0,53.0,55.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,55.0
7721,3521010,35211546,GTHA,Region of Peel,623.0,198.0,195.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,195.0
7722,3521010,35211547,GTHA,Region of Peel,336.0,95.0,95.0,55.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,95.0
7723,3521010,35211548,GTHA,Region of Peel,816.0,257.0,255.0,115.0,105.0,25.0,5.0,0.0,0.0,0.0,0.0,250.0
