CTUID,CLASS,POP2021,DU2021,ACTIVE%,TRANSIT%,AUTO%,TOTAL_COM,CMA
5370013.00,Auto Suburb,"2,953","1,144",6.3%,6.3%,85.0%,"1,030",Hamilton
5370014.00,Auto Suburb,"2,832","1,080",4.1%,5.2%,87.6%,965,Hamilton
5370015.00,Auto Suburb,"1,652",607,0.0%,10.7%,85.4%,515,Hamilton
5370016.00,Auto Suburb,"1,019",310,0.0%,0.0%,92.5%,200,Hamilton
5370017.00,Active Core,"3,483","1,414",9.0%,3.7%,83.5%,940,Hamilton
5370018.00,Unclassified,53,0,,,,,Hamilton
5370019.00,Transit Suburb,"4,053","1,759",5.4%,10.2%,79.6%,"1,470",Hamilton
5370020.00,Transit Suburb,"4,065","1,780",3.4%,9.3%,86.1%,"1,615",Hamilton
5370021.00,Transit Suburb,"4,496","2,095",5.2%,13.2%,79.8%,"1,630",Hamilton
5370022.00,Transit Suburb,"4,761","2,420",5.7%,11.9%,80.7%,"1,765",Hamilton
5370023.00,Auto Suburb,"2,352",972,2.9%,7.1%,88.8%,850,Hamilton
5370024.00,Auto Suburb,"2,567","1,099",4.2%,9.5%,85.7%,840,Hamilton
5370025.00,Auto Suburb,"2,854","1,148",3.4%,4.7%,90.1%,"1,160",Hamilton
5370026.01,Auto Suburb,"3,476","1,692",2.3%,11.5%,84.9%,"1,090",Hamilton
5370026.02,Auto Suburb,"1,839",892,5.5%,9.1%,86.4%,550,Hamilton
5370026.03,Auto Suburb,"2,308",796,1.4%,4.2%,90.8%,710,Hamilton
5370026.04,Auto Suburb,"1,578",632,2.0%,2.0%,94.1%,505,Hamilton
5370026.05,Auto Suburb,"4,009","1,734",2.1%,5.8%,90.9%,"1,215",Hamilton
5370026.06,Transit Suburb,"6,125","2,380",2.1%,10.9%,85.9%,"2,160",Hamilton
5370027.00,Transit Suburb,"1,070",496,0.0%,5.6%,92.1%,445,Hamilton
5370028.00,Auto Suburb,"2,848","1,275",2.6%,7.5%,89.9%,"1,135",Hamilton
5370029.00,Auto Suburb,"4,571","2,134",4.0%,9.2%,85.8%,"1,625",Hamilton
5370030.00,Auto Suburb,"4,150","1,722",4.2%,8.0%,84.6%,"1,430",Hamilton
5370031.00,Auto Suburb,"2,036",894,5.0%,11.4%,80.0%,700,Hamilton
5370032.00,Transit Suburb,"3,151","1,610",9.6%,11.8%,74.3%,935,Hamilton
5370033.00,Transit Suburb,"3,201","1,556",6.9%,24.5%,67.2%,"1,020",Hamilton
5370034.00,Active Core,"5,691","3,481",14.7%,22.4%,61.0%,"2,320",Hamilton
5370035.00,Active Core,"3,969","2,172",13.4%,23.6%,59.8%,"1,380",Hamilton
5370036.00,Active Core,"3,261","1,886",14.9%,32.7%,50.0%,"1,040",Hamilton
5370037.00,Active Core,"3,183","2,612",17.7%,20.0%,57.1%,875,Hamilton
5370038.00,Active Core,"4,172","2,931",18.5%,19.3%,57.9%,"1,270",Hamilton
5370039.00,Active Core,"5,533","3,309",13.0%,21.0%,64.3%,"2,075",Hamilton
5370040.00,Active Core,"2,006","1,088",8.3%,11.7%,76.7%,600,Hamilton
5370041.00,Active Core,"2,327","1,363",19.7%,17.8%,59.2%,785,Hamilton
5370042.00,Active Core,"2,853","1,439",15.8%,8.2%,73.4%,790,Hamilton
5370043.00,Active Core,"4,305","2,523",14.0%,17.4%,67.4%,"1,320",Hamilton
5370044.00,Transit Suburb,"3,917","2,211",10.6%,16.1%,71.2%,"1,370",Hamilton
5370045.00,Active Core,"3,285","1,913",23.6%,16.1%,59.0%,805,Hamilton
5370046.00,Active Core,"3,547","1,626",17.5%,19.0%,60.0%,"1,000",Hamilton
5370047.00,Active Core,"3,131","1,836",14.2%,12.6%,72.1%,915,Hamilton
5370048.00,Active Core,"1,930","1,065",21.1%,21.9%,52.6%,570,Hamilton
5370049.00,Active Core,"3,191","1,920",14.5%,24.9%,60.6%,965,Hamilton
5370050.00,Active Core,"4,271","2,171",13.3%,20.7%,64.6%,"1,355",Hamilton
5370051.00,Active Core,"4,225","2,135",13.1%,15.4%,69.7%,"1,105",Hamilton
5370052.00,Transit Suburb,"3,881","1,944",9.9%,20.1%,69.2%,"1,365",Hamilton
5370053.00,Transit Suburb,"3,070","1,465",6.6%,11.4%,79.6%,"1,055",Hamilton
5370054.00,Auto Suburb,"2,670","1,273",5.6%,16.0%,77.0%,"1,065",Hamilton
5370055.00,Auto Suburb,"2,989","1,298",5.7%,6.2%,85.8%,"1,055",Hamilton
5370056.00,Auto Suburb,"3,260","1,446",3.1%,11.0%,84.6%,"1,460",Hamilton
5370057.00,Auto Suburb,"3,022","1,418",3.7%,9.5%,83.8%,"1,205",Hamilton
5370058.00,Active Core,"2,545","1,181",6.3%,15.9%,76.1%,880,Hamilton
5370059.00,Active Core,"3,062","1,383",9.5%,15.5%,72.3%,"1,100",Hamilton
5370060.00,Transit Suburb,"2,691","1,132",6.8%,14.8%,76.7%,880,Hamilton
5370061.00,Transit Suburb,"3,356","1,485",8.8%,13.2%,77.5%,910,Hamilton
5370062.00,Active Core,"3,410","1,591",13.2%,13.6%,72.8%,"1,140",Hamilton
5370063.00,Active Core,"3,147","1,423",11.5%,9.1%,75.8%,825,Hamilton
5370064.00,Active Core,"1,768",851,19.3%,8.3%,69.7%,545,Hamilton
5370065.00,Active Core,"2,576","1,029",11.5%,18.1%,69.2%,910,Hamilton
5370066.00,Active Core,"4,816","2,136",9.0%,10.6%,77.5%,"1,555",Hamilton
5370067.00,Auto Suburb,"1,948",760,6.3%,12.5%,79.9%,720,Hamilton
5370068.00,Active Core,940,434,0.0%,19.1%,72.3%,235,Hamilton
5370069.00,Auto Suburb,835,389,5.4%,9.5%,85.1%,370,Hamilton
5370070.00,Auto Suburb,"2,168",907,4.3%,5.6%,88.3%,810,Hamilton
5370071.00,Transit Suburb,"6,349","2,905",5.3%,15.5%,77.5%,"2,155",Hamilton
5370072.01,Exurban,118,48,0.0%,0.0%,118.2%,55,Hamilton
5370072.02,Auto Suburb,"4,007","1,816",4.9%,10.2%,84.1%,"1,130",Hamilton
5370072.03,Active Core,"6,804","2,897",9.1%,10.0%,80.0%,"2,150",Hamilton
5370072.04,Auto Suburb,"3,416","1,257",4.0%,4.7%,91.3%,"1,265",Hamilton
5370073.00,Auto Suburb,"1,400",697,4.9%,0.0%,92.2%,510,Hamilton
5370080.01,Exurban,"2,238",814,1.2%,1.2%,95.2%,840,Hamilton
5370080.03,Auto Suburb,"8,406","2,760",1.0%,3.4%,93.6%,"2,905",Hamilton
5370080.05,Auto Suburb,"8,587","2,710",3.5%,4.4%,91.2%,"3,175",Hamilton
5370080.06,Auto Suburb,"4,952","1,665",2.5%,3.3%,92.5%,"1,810",Hamilton
5370080.07,Auto Suburb,"4,534","1,385",1.5%,3.2%,94.1%,"1,695",Hamilton
5370081.00,Auto Suburb,"2,308","1,131",5.6%,1.3%,92.5%,800,Hamilton
5370082.00,Auto Suburb,"3,608","1,839",4.1%,6.4%,87.7%,"1,100",Hamilton
5370083.00,Auto Suburb,"2,604","1,345",4.8%,5.4%,88.6%,830,Hamilton
5370084.01,Auto Suburb,"2,703","1,007",2.5%,3.0%,92.6%,"1,010",Hamilton
5370084.02,Auto Suburb,"3,090","1,269",2.5%,3.9%,92.6%,"1,020",Hamilton
5370084.03,Auto Suburb,"2,014",767,0.0%,2.7%,96.4%,555,Hamilton
5370084.04,Auto Suburb,"3,127","1,660",1.4%,1.9%,94.4%,"1,080",Hamilton
5370084.05,Auto Suburb,"3,031","1,076",1.7%,1.7%,95.6%,905,Hamilton
5370085.01,Auto Suburb,"4,002","1,449",2.0%,1.6%,95.5%,"1,230",Hamilton
5370085.02,Auto Suburb,"6,454","2,240",2.3%,3.1%,94.2%,"2,400",Hamilton
5370085.03,Auto Suburb,"4,348","1,649",1.4%,2.1%,93.3%,"1,425",Hamilton
5370086.01,Auto Suburb,"4,303","1,476",2.3%,1.7%,95.0%,"1,495",Hamilton
5370086.02,Auto Suburb,"6,185","1,964",2.1%,0.7%,93.8%,"2,160",Hamilton
5370100.03,Auto Suburb,"7,631","2,232",1.0%,3.5%,94.1%,"2,560",Hamilton
5370100.04,Auto Suburb,"6,399","2,133",2.8%,0.6%,94.7%,"2,340",Hamilton
5370100.05,Auto Suburb,"5,115","1,573",3.2%,0.5%,94.6%,"2,020",Hamilton
5370100.06,Exurban,"3,352","1,243",2.6%,0.0%,95.2%,"1,150",Hamilton
5370101.02,Exurban,"4,614","1,564",1.9%,1.6%,94.2%,"1,565",Hamilton
5370101.03,Auto Suburb,"4,816","2,290",2.4%,1.9%,94.8%,"1,060",Hamilton
5370101.04,Exurban,"3,146","1,002",2.5%,0.8%,94.6%,"1,200",Hamilton
5370120.02,Exurban,"2,037",700,4.4%,0.0%,94.1%,675,Hamilton
5370120.03,Auto Suburb,"6,807","2,224",2.4%,1.7%,93.3%,"2,085",Hamilton
5370120.04,Auto Suburb,"8,047","2,663",1.4%,3.2%,93.2%,"2,515",Hamilton
5370121.00,Exurban,"1,828",666,3.9%,0.0%,94.6%,645,Hamilton
5370122.01,Auto Suburb,"5,731","2,197",3.4%,0.5%,94.5%,"1,925",Hamilton
5370122.02,Auto Suburb,"6,529","2,341",2.9%,1.1%,93.4%,"1,890",Hamilton
5370123.01,Auto Suburb,"3,393","1,192",3.1%,2.6%,91.3%,980,Hamilton
5370123.02,Auto Suburb,"5,456","1,962",2.4%,1.5%,94.2%,"1,640",Hamilton
5370124.00,Auto Suburb,"4,366","1,702",3.8%,5.3%,86.4%,"1,320",Hamilton
5370130.02,Auto Suburb,"3,844","1,432",6.0%,0.9%,89.9%,"1,085",Hamilton
5370130.03,Auto Suburb,"3,327","1,465",7.5%,3.0%,88.0%,"1,000",Hamilton
5370131.00,Auto Suburb,"4,521","1,914",5.3%,2.5%,88.9%,"1,615",Hamilton
5370132.00,Active Core,"3,119","1,655",13.5%,4.0%,80.5%,"1,000",Hamilton
5370133.01,Auto Suburb,"3,223","1,191",2.8%,3.3%,89.5%,905,Hamilton
5370133.02,Auto Suburb,"6,120","2,567",10.1%,3.4%,83.5%,"1,485",Hamilton
5370140.04,Auto Suburb,"3,864","1,382",6.0%,0.0%,91.9%,"1,175",Hamilton
5370140.05,Auto Suburb,"3,551","1,243",2.8%,2.8%,91.2%,"1,250",Hamilton
5370140.06,Auto Suburb,"4,981","1,656",5.2%,1.1%,90.3%,"1,745",Hamilton
5370140.07,Auto Suburb,"6,701","2,418",3.4%,1.5%,91.9%,"2,360",Hamilton
5370140.08,Auto Suburb,"4,761","1,757",2.4%,4.2%,90.7%,"1,670",Hamilton
5370141.00,Exurban,"4,035","1,492",3.7%,0.7%,94.0%,"1,490",Hamilton
5370142.01,Exurban,"3,967","1,368",6.7%,0.0%,91.9%,"1,485",Hamilton
5370142.02,Exurban,"4,030","1,699",2.7%,1.5%,93.9%,"1,315",Hamilton
5370143.00,Exurban,"3,812","1,355",7.6%,0.0%,90.1%,"1,315",Hamilton
5370144.01,Exurban,"5,305","1,855",4.1%,0.6%,92.9%,"1,695",Hamilton
5370144.02,Exurban,"1,856",645,1.7%,0.0%,96.6%,590,Hamilton
5370200.00,Auto Suburb,"2,700",981,2.1%,3.6%,90.7%,700,Hamilton
5370201.00,Auto Suburb,"4,124","1,720",4.5%,3.4%,89.7%,"1,450",Hamilton
5370202.00,Auto Suburb,"6,353","3,075",5.8%,2.6%,88.7%,"1,545",Hamilton
5370203.00,Auto Suburb,"2,821","1,315",3.0%,2.4%,91.7%,840,Hamilton
5370204.00,Auto Suburb,"5,083","2,112",4.9%,6.7%,86.0%,"1,640",Hamilton
5370205.01,Auto Suburb,"3,185","1,357",6.4%,2.9%,90.2%,"1,020",Hamilton
5370205.02,Auto Suburb,"5,384","3,031",5.9%,5.5%,86.0%,"1,355",Hamilton
5370206.00,Auto Suburb,"3,741","2,068",13.0%,7.4%,76.2%,"1,155",Hamilton
5370207.01,Auto Suburb,"6,514","2,453",3.0%,5.2%,91.0%,"2,005",Hamilton
5370207.02,Auto Suburb,"5,946","1,986",2.7%,3.2%,92.8%,"2,020",Hamilton
5370207.03,Auto Suburb,"3,865","1,429",2.6%,4.3%,89.8%,"1,175",Hamilton
5370207.04,Auto Suburb,"2,547","1,150",0.0%,4.7%,92.6%,740,Hamilton
5370208.00,Auto Suburb,"3,215","1,282",4.1%,5.3%,88.5%,"1,220",Hamilton
5370209.00,Auto Suburb,"1,609",629,7.3%,5.7%,87.8%,615,Hamilton
5370210.00,Auto Suburb,"2,415",934,5.2%,5.8%,87.8%,860,Hamilton
5370211.00,Auto Suburb,"4,173","1,941",5.8%,7.3%,85.0%,"1,565",Hamilton
5370212.00,Auto Suburb,"1,559",755,3.1%,7.1%,87.8%,490,Hamilton
5370213.00,Auto Suburb,"4,129","2,471",9.3%,4.5%,83.4%,"1,235",Hamilton
5370214.00,Auto Suburb,"2,614","1,202",6.9%,9.0%,82.6%,720,Hamilton
5370215.00,Auto Suburb,"2,754","1,339",6.1%,4.4%,87.8%,900,Hamilton
5370216.00,Auto Suburb,"4,281","1,523",2.6%,5.7%,90.0%,"1,145",Hamilton
5370217.01,Auto Suburb,"5,169","2,545",6.5%,4.6%,86.0%,"1,535",Hamilton
5370217.02,Auto Suburb,"3,635","1,388",3.5%,2.5%,89.1%,"1,010",Hamilton
5370218.00,Auto Suburb,"6,961","2,705",6.0%,5.5%,84.4%,"2,180",Hamilton
5370219.00,Auto Suburb,"4,658","1,625",4.5%,2.8%,89.8%,"1,230",Hamilton
5370220.00,Auto Suburb,"6,140","2,609",7.9%,5.1%,84.4%,"1,575",Hamilton
5370221.00,Auto Suburb,"3,154","1,180",3.6%,3.6%,87.8%,985,Hamilton
5370222.01,Unclassified,0,0,,,,,Hamilton
5370222.02,Transit Suburb,"4,189","1,782",7.4%,4.1%,86.0%,"1,215",Hamilton
5370222.03,Auto Suburb,"4,540","1,590",3.4%,3.8%,91.4%,"1,460",Hamilton
5370223.01,Auto Suburb,"2,578",991,4.0%,4.0%,89.9%,745,Hamilton
5370223.02,Auto Suburb,"4,484","1,712",2.3%,2.3%,92.9%,"1,555",Hamilton
5370223.05,Auto Suburb,"3,030","1,009",5.6%,4.0%,87.9%,990,Hamilton
5370223.06,Auto Suburb,"3,861","1,293",2.7%,6.4%,86.8%,"1,100",Hamilton
5370223.07,Auto Suburb,"4,352","1,718",2.4%,3.2%,91.9%,"1,235",Hamilton
5370223.10,Auto Suburb,"4,605","1,603",3.5%,2.8%,89.4%,"1,410",Hamilton
5370223.13,Auto Suburb,"4,379","1,607",3.4%,3.8%,88.5%,"1,175",Hamilton
5370223.14,Auto Suburb,"4,176","1,461",3.7%,2.6%,90.0%,950,Hamilton
5370223.15,Auto Suburb,"2,447",878,3.2%,2.5%,91.1%,790,Hamilton
5370223.16,Auto Suburb,"2,056",795,0.0%,3.1%,93.9%,655,Hamilton
5370223.17,Auto Suburb,"3,999","1,345",2.5%,2.5%,91.9%,"1,180",Hamilton
5370223.18,Auto Suburb,"5,121","1,635",2.5%,2.9%,92.7%,"1,575",Hamilton
5370223.19,Auto Suburb,"4,301","1,907",5.3%,3.9%,90.5%,"1,425",Hamilton
5370223.20,Auto Suburb,"4,675","1,939",4.3%,4.7%,89.9%,"1,385",Hamilton
5370224.02,Exurban,"4,014","1,453",5.6%,0.9%,91.6%,"1,070",Hamilton
5370224.03,Auto Suburb,"4,705","1,284",1.3%,4.2%,92.8%,"1,185",Hamilton
5370224.04,Auto Suburb,"2,545",716,3.6%,4.8%,90.3%,825,Hamilton
5370224.05,Auto Suburb,"4,162","1,368",3.3%,5.9%,89.3%,"1,355",Hamilton
5370300.00,Exurban,"2,082",737,4.0%,0.0%,95.2%,620,Hamilton
5370301.01,Auto Suburb,"5,527","2,400",1.9%,0.5%,95.9%,"2,085",Hamilton
5370301.02,Auto Suburb,"3,657","1,379",4.3%,1.9%,91.9%,"1,290",Hamilton
5370302.00,Auto Suburb,"5,463","2,583",4.4%,0.8%,93.7%,"1,830",Hamilton
5370303.01,Auto Suburb,"3,804","1,471",1.1%,0.7%,96.7%,"1,375",Hamilton
5370303.03,Auto Suburb,"4,383","1,652",3.6%,0.0%,94.5%,"1,370",Hamilton
5370303.04,Auto Suburb,"3,967","1,404",3.9%,0.0%,93.4%,"1,285",Hamilton
5390001.00,Auto Suburb,"4,599","2,032",4.6%,2.7%,91.2%,"1,640",St. Catharines-Niagara
5390002.00,Auto Suburb,"6,830","3,285",6.3%,3.7%,88.3%,"1,915",St. Catharines-Niagara
5390003.01,Auto Suburb,"5,155","2,248",2.6%,4.6%,90.9%,"1,750",St. Catharines-Niagara
5390003.03,Auto Suburb,"4,430","1,651",1.6%,3.3%,93.5%,"1,535",St. Catharines-Niagara
5390003.04,Auto Suburb,"3,831","1,336",0.8%,0.8%,96.1%,"1,295",St. Catharines-Niagara
5390004.01,Auto Suburb,"4,181","1,571",2.3%,1.2%,95.7%,"1,285",St. Catharines-Niagara
5390004.02,Auto Suburb,"3,899","1,761",2.9%,2.9%,91.4%,"1,220",St. Catharines-Niagara
5390005.00,Active Core,"4,118","2,829",18.4%,9.0%,70.2%,"1,225",St. Catharines-Niagara
5390006.00,Auto Suburb,"2,007",873,4.1%,0.0%,92.6%,605,St. Catharines-Niagara
5390007.01,Auto Suburb,"4,874","2,210",3.2%,3.2%,92.6%,"1,745",St. Catharines-Niagara
5390007.02,Auto Suburb,"5,896","2,305",2.2%,2.4%,93.8%,"2,260",St. Catharines-Niagara
5390008.00,Auto Suburb,"2,659","1,264",2.1%,3.1%,91.1%,955,St. Catharines-Niagara
5390009.00,Auto Suburb,"6,871","3,771",8.2%,4.0%,84.7%,"2,260",St. Catharines-Niagara
5390010.00,Active Core,"3,743","2,012",7.8%,5.6%,85.8%,"1,340",St. Catharines-Niagara
5390011.00,Auto Suburb,"7,332","3,395",6.0%,4.9%,86.5%,"2,675",St. Catharines-Niagara
5390012.01,Auto Suburb,"4,228","2,144",6.5%,4.2%,87.3%,"1,300",St. Catharines-Niagara
5390012.02,Auto Suburb,"6,197","2,845",4.4%,1.8%,91.4%,"1,920",St. Catharines-Niagara
5390013.01,Auto Suburb,"4,711","2,295",8.2%,5.4%,85.3%,"1,770",St. Catharines-Niagara
5390013.02,Auto Suburb,"5,201","2,208",4.9%,6.2%,87.7%,"1,625",St. Catharines-Niagara
5390014.01,Auto Suburb,"3,844","1,800",6.0%,3.7%,87.9%,"1,075",St. Catharines-Niagara
5390014.02,Auto Suburb,"5,281","2,249",3.0%,2.1%,93.7%,"1,665",St. Catharines-Niagara
5390014.03,Auto Suburb,"3,235","1,547",3.5%,0.0%,95.0%,"1,000",St. Catharines-Niagara
5390015.00,Auto Suburb,875,418,0.0%,0.0%,87.5%,240,St. Catharines-Niagara
5390016.01,Auto Suburb,"4,999","2,196",1.5%,2.1%,94.2%,"1,635",St. Catharines-Niagara
5390016.02,Auto Suburb,"4,418","1,841",3.0%,2.0%,92.6%,"1,480",St. Catharines-Niagara
5390017.01,Auto Suburb,"3,817","1,535",1.9%,0.7%,95.2%,"1,350",St. Catharines-Niagara
5390017.02,Auto Suburb,"4,345","1,914",3.9%,1.2%,89.8%,"1,270",St. Catharines-Niagara
5390018.01,Auto Suburb,"4,975","2,136",5.3%,2.5%,91.5%,"1,420",St. Catharines-Niagara
5390018.02,Auto Suburb,"4,703","1,907",5.3%,1.1%,90.6%,"1,330",St. Catharines-Niagara
5390018.03,Auto Suburb,"3,653","1,692",5.3%,0.0%,90.3%,"1,130",St. Catharines-Niagara
5390019.00,Exurban,"1,267",459,8.5%,0.0%,90.4%,470,St. Catharines-Niagara
5390020.00,Exurban,629,248,4.3%,0.0%,89.1%,230,St. Catharines-Niagara
5390100.00,Auto Suburb,"3,125","1,703",8.4%,3.9%,87.7%,"1,015",St. Catharines-Niagara
5390101.00,Auto Suburb,"6,056","2,676",1.7%,3.2%,92.5%,"2,055",St. Catharines-Niagara
5390102.01,Auto Suburb,"6,315","2,413",2.1%,3.0%,92.5%,"2,335",St. Catharines-Niagara
5390102.02,Auto Suburb,"4,530","1,656",0.6%,1.2%,97.3%,"1,645",St. Catharines-Niagara
5390102.03,Exurban,"3,790","1,408",3.4%,0.0%,94.5%,"1,180",St. Catharines-Niagara
5390110.00,Active Core,"4,495","2,518",6.6%,0.0%,88.7%,755,St. Catharines-Niagara
5390111.00,Auto Suburb,"7,550","3,192",5.4%,0.0%,88.2%,"1,775",St. Catharines-Niagara
5390112.00,Exurban,"7,043","2,868",3.5%,1.2%,92.4%,"2,170",St. Catharines-Niagara
5390200.00,Exurban,"4,143","1,629",0.7%,0.7%,96.7%,"1,350",St. Catharines-Niagara
5390201.00,Auto Suburb,"4,811","2,057",2.6%,1.3%,93.2%,"1,535",St. Catharines-Niagara
5390202.00,Auto Suburb,"3,867","1,224",1.5%,4.0%,92.5%,995,St. Catharines-Niagara
5390203.01,Auto Suburb,"5,376","2,443",7.3%,1.9%,89.2%,"1,575",St. Catharines-Niagara
5390203.02,Auto Suburb,"5,287","2,032",3.6%,2.2%,90.8%,"1,790",St. Catharines-Niagara
5390204.00,Active Core,"6,920","3,383",8.3%,4.3%,84.8%,"2,110",St. Catharines-Niagara
5390205.00,Active Core,"1,422",804,11.6%,2.3%,83.7%,430,St. Catharines-Niagara
5390206.00,Active Core,"4,878","2,425",6.9%,3.5%,87.8%,"1,440",St. Catharines-Niagara
5390207.00,Auto Suburb,"6,152","2,941",7.2%,3.3%,89.0%,"1,950",St. Catharines-Niagara
5390208.00,Auto Suburb,"6,071","2,754",2.1%,1.0%,94.5%,"1,905",St. Catharines-Niagara
5390209.03,Auto Suburb,"5,242","1,883",2.3%,3.6%,90.2%,"1,535",St. Catharines-Niagara
5390209.04,Auto Suburb,"3,464","1,275",3.0%,3.9%,90.9%,"1,150",St. Catharines-Niagara
5390209.05,Auto Suburb,"6,505","2,463",1.1%,0.9%,96.8%,"2,340",St. Catharines-Niagara
5390209.06,Auto Suburb,"2,908","1,247",0.0%,0.0%,98.7%,785,St. Catharines-Niagara
5390210.01,Exurban,"3,312","1,224",3.2%,0.0%,92.1%,945,St. Catharines-Niagara
5390210.02,Auto Suburb,"6,127","1,856",0.0%,1.0%,95.3%,"1,910",St. Catharines-Niagara
5390211.00,Auto Suburb,"4,212","1,606",0.8%,0.0%,94.2%,"1,210",St. Catharines-Niagara
5390212.00,Auto Suburb,"1,913","1,022",3.7%,3.7%,87.2%,545,St. Catharines-Niagara
5390213.00,Auto Suburb,"3,036","1,214",0.0%,0.0%,96.9%,965,St. Catharines-Niagara
5390214.00,Auto Suburb,"4,441","1,983",2.6%,1.6%,95.1%,"1,535",St. Catharines-Niagara
5390215.00,Active Core,"4,328","2,313",3.1%,2.3%,91.5%,"1,295",St. Catharines-Niagara
5390220.01,Auto Suburb,"6,089","2,343",0.6%,0.0%,97.5%,"1,770",St. Catharines-Niagara
5390220.02,Auto Suburb,"5,895","2,456",5.0%,0.0%,92.0%,"1,695",St. Catharines-Niagara
5390221.00,Exurban,"6,208","2,324",2.8%,0.0%,96.4%,"2,110",St. Catharines-Niagara
5390230.00,Exurban,"6,887","3,116",2.0%,0.0%,96.6%,"2,500",St. Catharines-Niagara
5390240.01,Exurban,"4,176","1,620",4.9%,0.7%,92.9%,"1,415",St. Catharines-Niagara
5390240.02,Auto Suburb,"3,770","1,600",0.0%,0.0%,90.8%,"1,090",St. Catharines-Niagara
5390241.00,Exurban,"2,996","1,091",2.1%,0.0%,96.4%,970,St. Catharines-Niagara
5390242.02,Auto Suburb,"6,246","2,349",4.2%,0.7%,94.5%,"2,010",St. Catharines-Niagara
5390242.03,Auto Suburb,"3,497","1,346",6.0%,0.0%,91.8%,"1,340",St. Catharines-Niagara
5390242.04,Auto Suburb,"5,034","1,820",3.6%,0.0%,92.8%,"2,085",St. Catharines-Niagara
5390300.00,Auto Suburb,"1,379",583,0.0%,1.7%,95.7%,580,St. Catharines-Niagara
5390301.00,Auto Suburb,"4,873","2,302",4.7%,1.9%,92.5%,"1,595",St. Catharines-Niagara
5390302.00,Auto Suburb,"3,820","1,546",2.3%,3.1%,92.2%,"1,285",St. Catharines-Niagara
5390303.00,Exurban,"1,619",603,1.6%,0.0%,98.4%,645,St. Catharines-Niagara
5390304.00,Auto Suburb,"4,243","1,930",3.1%,1.7%,90.9%,"1,435",St. Catharines-Niagara
5390305.00,Auto Suburb,"2,176","1,161",8.1%,3.3%,82.1%,615,St. Catharines-Niagara
5390306.00,Active Core,"2,391","1,328",12.7%,4.2%,81.8%,825,St. Catharines-Niagara
5390307.00,Auto Suburb,"5,127","2,456",5.6%,2.3%,89.8%,"1,770",St. Catharines-Niagara
5390308.00,Auto Suburb,"2,414","1,121",3.1%,3.8%,88.5%,655,St. Catharines-Niagara
5390309.00,Active Core,"2,642","1,205",3.0%,0.0%,94.6%,835,St. Catharines-Niagara
5390310.01,Auto Suburb,"3,271","1,527",5.9%,0.0%,93.1%,940,St. Catharines-Niagara
5390310.02,Auto Suburb,"7,973","3,190",1.8%,0.6%,95.9%,"2,555",St. Catharines-Niagara
5390311.02,Auto Suburb,"5,650","2,418",4.3%,1.8%,92.2%,"1,985",St. Catharines-Niagara
5390311.03,Auto Suburb,"5,122","1,918",2.1%,1.0%,95.9%,"1,930",St. Catharines-Niagara
5390311.04,Auto Suburb,"3,050","1,242",2.9%,0.0%,93.6%,"1,020",St. Catharines-Niagara
5390320.00,Auto Suburb,"3,398","1,661",3.0%,0.7%,94.8%,"1,345",St. Catharines-Niagara
5390321.00,Auto Suburb,"4,997","2,150",4.7%,0.0%,94.6%,"1,480",St. Catharines-Niagara
5390322.00,Active Core,"3,722","1,865",8.3%,0.0%,90.1%,"1,210",St. Catharines-Niagara
5390323.00,Auto Suburb,"3,346","1,373",2.7%,0.8%,93.8%,"1,290",St. Catharines-Niagara
5390324.00,Exurban,"4,570","3,170",4.7%,0.0%,89.9%,"1,485",St. Catharines-Niagara
5390330.00,Auto Suburb,"4,492","2,130",5.2%,0.0%,91.6%,"1,250",St. Catharines-Niagara
5390331.01,Auto Suburb,"5,324","2,272",1.6%,0.0%,96.8%,"1,860",St. Catharines-Niagara
5390331.02,Auto Suburb,"3,738","1,687",4.9%,0.9%,93.8%,"1,120",St. Catharines-Niagara
5390332.00,Auto Suburb,"4,292","1,891",7.2%,0.0%,90.4%,"1,465",St. Catharines-Niagara
5390333.00,Exurban,"3,678","1,616",1.3%,0.0%,97.9%,"1,175",St. Catharines-Niagara
5390334.01,Auto Suburb,"6,496","3,940",3.5%,0.8%,92.7%,"1,980",St. Catharines-Niagara
5390334.02,Auto Suburb,"4,881","2,339",1.9%,0.0%,96.6%,"1,620",St. Catharines-Niagara
5410001.01,Transit Suburb,"7,091","3,180",3.1%,9.6%,86.1%,"2,760",Kitchener-Waterloo-Cambridge
5410001.03,Auto Suburb,"6,254","2,128",2.2%,4.0%,90.9%,"2,265",Kitchener-Waterloo-Cambridge
5410001.05,Auto Suburb,"3,656","1,090",1.7%,1.7%,95.0%,"1,205",Kitchener-Waterloo-Cambridge
5410001.06,Auto Suburb,"7,904","2,309",0.6%,1.9%,94.4%,"2,600",Kitchener-Waterloo-Cambridge
5410002.01,Auto Suburb,"4,653","2,079",2.7%,4.5%,90.4%,"1,670",Kitchener-Waterloo-Cambridge
5410002.02,Auto Suburb,"5,942","2,423",4.2%,5.5%,88.5%,"2,005",Kitchener-Waterloo-Cambridge
5410002.03,Auto Suburb,"3,055","1,378",4.1%,6.3%,87.4%,"1,345",Kitchener-Waterloo-Cambridge
5410002.04,Auto Suburb,"4,561","1,916",4.1%,6.9%,88.7%,"1,595",Kitchener-Waterloo-Cambridge
