target_ctuid,pop96,dwe96
5350290.01,3625,1436
5350290.02,285,99
5350291.02,5067,1956
5350291.03,2459,880
5350291.04,1391,520
5350292.00,6362,2189
5350293.00,4592,1437
5350294.01,4593,1517
5350294.02,4641,1382
5350295.00,5331,1978
5350296.00,493,153
5350297.01,5157,2307
5350297.02,5566,2096
5350298.00,4027,1555
5350299.01,6125,2300
5350299.02,1312,671
5350300.01,127,52
5350300.02,364,207
5350300.03,2265,1008
5350301.01,2957,1067
5350301.03,4234,1540
5350301.04,3986,1349
5350302.01,6757,2310
5350302.02,6666,2000
5350302.03,3839,1033
5350303.00,5591,1861
5350304.01,4555,1602
5350304.02,3936,1248
5350304.03,3422,978
5350304.04,3296,1400
5350304.05,2927,1075
5350304.06,5980,2078
5350305.01,4809,1576
5350305.03,3141,1333
5350305.05,1194,463
5350305.06,111,36
5350306.01,4518,1419
5350306.02,3401,1149
5350307.03,456,207
5350307.04,3910,1828
5350307.05,597,211
5350307.06,16,6
5350307.07,5215,2132
5350308.02,4072,1546
5350308.03,1097,375
5350308.05,2378,956
5350308.06,1228,705
5350308.07,775,659
5350309.00,5887,2329
5350310.01,3065,1165
5350310.02,4956,1857
5350311.02,6124,2202
5350311.03,2763,872
5350311.04,7391,2148
5350311.05,6620,2505
5350311.06,3553,1640
5350312.02,4209,1070
5350312.03,6918,2080
5350312.04,6849,1723
5350312.05,4615,1345
5350312.06,3482,1046
5350312.07,4061,1445
5350313.00,5575,1779
5350314.01,5649,1612
5350314.02,4423,1188
5350315.01,3504,1028
5350315.02,3491,1017
5350315.03,5002,1456
5350316.01,4175,1129
5350316.03,6573,1998
5350316.04,4698,1569
5350316.05,4865,1367
5350316.06,4394,1275
5350317.02,6268,2973
5350317.03,3272,975
5350317.04,6627,2552
5350317.05,2302,785
5350318.01,3974,1438
5350318.02,1826,692
5350319.00,3856,1447
5350320.01,4621,1736
5350320.02,5375,2052
5350321.01,4046,1289
5350321.02,3891,1387
5350322.01,2033,868
5350322.02,3573,1180
5350323.01,3688,1610
5350323.02,5892,1769
5350324.01,3954,1131
5350324.02,6792,2094
5350324.03,3722,1533
5350324.05,3216,921
5350324.06,4454,1643
5350330.00,4947,1812
5350331.01,5333,1972
5350331.03,6405,2005
5350331.04,2384,887
5350332.00,7043,2599
5350333.00,4135,1464
5350334.00,3511,1278
5350335.00,6378,2614
5350336.00,6544,2341
5350337.01,723,298
5350337.02,2361,903
5350338.00,5922,2647
5350339.00,6633,3032
5350340.00,5663,2200
5350341.02,3977,1591
5350341.03,3880,1682
5350341.04,4904,1884
5350342.00,3768,1257
5350343.00,4142,1451
5350344.01,4964,1835
5350344.02,3639,1808
5350345.00,3500,1123
5350346.01,4877,1610
5350346.02,3565,1222
5350347.00,1048,299
5350348.00,4144,1379
5350349.00,5734,2270
5350350.00,5282,2099
5350351.01,7084,2749
5350351.02,2540,1020
5350352.00,5132,1840
5350353.02,4818,1623
5350353.03,3107,1043
5350353.04,4451,1569
5350354.00,5008,1676
5350355.02,5574,1915
5350355.04,4592,1691
5350355.05,2565,885
5350355.06,1660,629
5350356.00,4660,1512
5350357.01,6355,2321
5350357.02,5337,1697
5350358.01,3540,1097
5350358.02,4308,1810
5350358.03,5165,2046
5350359.00,7350,2534
5350360.00,5293,1716
5350361.01,5828,1660
5350361.02,4556,1388
5350362.01,6044,1848
5350362.02,4759,1282
5350362.03,7207,1933
5350362.04,4668,1575
5350363.02,3383,1073
5350363.04,4195,1286
5350363.05,3920,1309
5350363.06,1629,734
5350363.07,5319,1923
5350364.01,6009,1877
5350364.02,2980,935
5350365.00,6043,1975
5350366.00,5933,2021
5350367.01,4703,1350
5350367.02,3523,1169
5350368.01,0,0
5350368.02,4340,1576
5350369.00,6816,2303
5350370.01,6950,2605
5350370.02,3728,1214
5350370.03,3880,1339
5350371.00,6927,2428
5350372.00,4032,1388
5350373.00,4789,1791
5350374.01,4087,1457
5350374.02,3466,1024
5350374.03,4209,1653
5350375.01,5691,2183
5350375.02,2136,953
5350375.03,5174,1858
5350375.04,5666,1590
5350375.05,6375,2381
5350376.01,5347,1542
5350376.02,5503,1555
5350376.04,5552,1609
5350376.05,4601,1133
5350376.06,31,13
5350376.08,6726,2100
5350376.09,5188,1555
5350376.11,3904,993
5350376.12,4672,1664
5350376.13,3998,1312
5350376.14,3894,1018
5350376.15,2356,764
5350376.16,3032,1228
5350377.02,4557,1328
5350377.03,2795,815
5350377.04,6311,1563
5350377.06,3052,764
5350377.07,5064,1372
5350377.08,4953,1560
5350377.09,1173,370
5350378.02,3246,885
5350378.03,5715,1511
5350378.04,5197,1380
5350378.05,4911,1324
5350378.06,5504,1379
5350378.07,7224,2224
5350378.08,6705,1840
5350378.11,4634,1306
5350378.12,5393,1618
5350378.14,4130,1137
5350378.16,6566,1860
5350378.17,3986,928
5350378.18,565,209
5350378.19,7866,2201
5350378.20,15,5
5350378.21,5972,1640
5350378.22,3408,796
5350378.23,3415,930
5350378.24,3473,886
5350378.25,44,14
5350378.26,0,0
5350378.27,208,75
5350378.28,7217,1689
5350400.02,6862,1892
5350400.03,3062,834
5350400.04,2036,759
5350400.06,3395,1018
5350400.07,3708,1179
5350400.08,3184,1400
5350400.11,3097,755
5350400.12,7054,1924
5350400.13,589,171
5350400.14,5636,1290
5350400.15,4385,1321
5350400.16,699,186
5350400.17,4538,1008
5350400.18,2568,609
5350400.19,27,7
5350400.20,9,2
5350400.21,27,7
5350400.22,645,178
5350400.23,924,255
5350401.04,3764,969
5350401.05,4,2
5350401.06,5523,1440
5350401.07,4393,1436
5350401.08,3692,1064
5350401.09,5432,1327
5350401.10,4711,1193
5350401.11,5811,1354
5350401.13,6111,1496
5350401.14,7259,1822
5350401.15,2880,1136
5350401.17,3643,862
5350401.18,1179,329
5350401.19,4833,1191
5350401.20,2918,694
5350401.21,1942,454
5350401.22,1364,365
5350401.23,1305,309
5350402.01,2830,850
5350402.02,3186,1108
5350402.03,3122,1205
5350402.04,5568,1747
5350402.05,2206,621
5350402.06,6270,2407
5350402.07,2398,755
5350402.08,7243,2155
5350402.09,3735,1457
5350402.10,3430,1088
5350402.12,297,28
5350402.13,6058,1507
5350403.01,4962,1286
5350403.04,5,2
5350403.05,578,172
5350403.07,35,10
5350403.10,19,8
5350403.11,31,12
5350403.12,8,3
5350403.13,44,15
5350403.14,24,9
5350403.15,714,220
5350403.16,1396,447
5350410.02,5395,1670
5350410.03,7160,2030
5350410.04,4346,1172
5350410.05,5333,1458
5350410.07,4157,1026
5350410.09,3439,1237
5350410.10,4333,1514
5350410.11,4115,1099
5350410.12,2407,1087
5350410.13,5461,1406
5350410.14,6629,1754
5350410.15,2311,618
5350411.01,4978,1285
5350411.04,5506,1377
5350411.07,4385,1248
5350411.08,824,244
5350411.09,2,1
5350411.12,2037,690
5350411.15,2899,778
5350411.16,1065,319
5350411.17,66,22
5350411.18,266,67
5350411.19,29,9
5350411.21,0,0
5350411.22,1228,339
5350411.23,4,3
5350411.24,22,6
5350411.25,0,0
5350411.26,33,10
5350411.27,10,4
5350411.28,5,3
5350411.29,302,39
5350411.30,0,0
5350412.01,5535,1622
5350412.02,5616,1808
5350412.04,5240,1328
5350412.06,4354,1162
5350412.08,3241,855
5350412.10,6382,1623
5350412.11,1755,494
5350412.12,1357,369
5350412.13,4967,1253
5350412.14,1319,345
5350412.15,4773,1234
5350412.18,5981,1446
5350412.19,73,26
5350412.20,53,19
5350412.21,29,10
5350412.22,50,17
5350412.24,39,14
5350412.25,12,4
5350413.01,3487,1051
5350413.02,184,57
5350420.03,6409,2179
5350420.05,6066,1583
5350420.06,5418,1265
5350420.08,4236,1666
5350420.09,3756,1570
5350420.10,1978,469
5350420.11,7239,1660
5350420.13,75,22
5350420.14,325,98
5350420.15,1811,447
5350421.01,6735,1907
5350421.04,3803,1594
5350421.05,3838,1185
5350421.06,3124,1147
5350421.07,4403,1223
5350422.02,5333,1907
5350422.03,67,21
5350422.04,0,0
5350422.05,2,1
5350422.06,5087,2110
5350423.01,3879,1288
5350423.02,6761,2154
5350424.04,2025,559
5350424.05,6570,1659
5350424.07,479,163
5350424.08,3915,1051
5350424.09,1763,570
5350424.10,1689,453
5350424.11,2745,901
5350424.13,1130,329
5350424.14,288,83
5350424.15,578,192
5350424.16,185,54
5350430.03,4307,1374
5350430.05,2114,669
5350430.06,14,5
5350430.07,2662,968
5350430.08,988,463
5350431.01,3839,1261
5350431.02,5909,1879
5350440.00,3836,1342
5350441.02,4709,1727
5350441.03,6900,2127
5350441.04,5132,1438
5350442.02,4288,1510
5350442.03,5657,1592
5350442.04,3912,1270
5350442.05,235,93
5350442.06,186,63
5350450.02,3185,1160
5350450.03,6015,1910
5350450.05,1623,522
5350450.06,2428,619
5350451.01,2503,875
5350451.02,5420,2216
5350451.03,7323,2215
5350451.05,5058,1420
5350451.06,1509,492
5350451.07,202,58
5350452.01,3806,1188
5350452.02,5613,1887
5350452.03,6204,1930
5350452.05,0,0
5350452.06,348,90
5350452.07,5884,1596
5350455.00,5486,1793
5350456.01,4470,1360
5350456.02,5273,1588
5350456.03,4541,1387
5350460.01,5114,1624
5350460.02,3680,1214
5350461.01,3177,1020
5350461.02,6252,2083
5350470.00,2726,965
5350471.00,3578,1174
5350472.00,4041,1340
5350473.01,4524,1497
5350473.02,5093,1649
5350473.03,3408,1186
5350474.00,3904,1453
5350475.00,5978,2343
5350476.01,189,91
5350476.02,1980,799
5350480.01,4362,1503
5350480.04,1003,345
5350480.05,397,111
5350480.06,2092,608
5350481.02,4871,1504
5350481.04,521,159
5350481.05,1774,535
5350482.00,5189,1609
5350483.01,4530,1473
5350483.02,2561,887
5350484.02,5143,1656
5350484.03,930,476
5350484.04,1051,342
5350485.02,4997,1847
5350485.03,520,182
5350485.04,2196,749
5350485.05,970,322
5350500.01,3771,1547
5350500.02,5148,2022
5350501.01,5927,2260
5350501.02,6645,2057
5350502.01,6203,1926
5350502.02,2823,920
5350503.00,5534,1804
5350504.00,3425,1188
5350505.01,4753,1424
5350505.02,4168,1344
5350506.00,2576,826
5350507.00,3650,1326
5350508.00,3501,1107
5350509.01,3974,1333
5350509.02,3058,1195
5350510.00,5774,1931
5350511.01,6058,2590
5350511.02,5398,1789
5350512.00,5805,2269
5350513.01,6951,2182
5350513.02,6904,2394
5350513.03,3424,1019
5350513.04,4209,1117
5350514.01,2521,742
5350514.02,5982,1791
5350515.01,4738,1492
5350515.02,3446,1190
5350516.01,6115,1778
5350516.02,5278,1559
5350516.03,6865,2497
5350516.04,5210,2123
5350516.05,7014,2125
5350516.06,5096,1763
5350516.08,6553,2174
5350516.09,7456,2333
5350516.11,5068,1406
5350516.16,4991,1588
5350516.17,4210,1439
5350516.18,3641,1055
5350516.20,5425,1529
5350516.21,2829,763
5350516.22,2810,819
5350516.23,4726,1291
5350516.24,4156,1100
5350516.25,4552,1305
5350516.26,7296,1938
5350516.28,2670,842
5350516.29,4210,1280
5350516.30,3761,930
5350516.31,3276,860
5350516.32,3651,1129
5350516.37,4027,1134
5350516.38,187,59
5350516.39,53,20
5350516.40,1166,382
5350516.41,0,0
5350516.43,2286,635
5350516.44,1703,535
5350516.47,0,0
5350516.48,7,3
5350516.50,0,0
5350516.51,0,0
5350516.52,36,14
5350516.54,0,0
5350516.55,0,0
5350517.00,1826,575
5350518.00,4825,1612
5350519.00,4043,1234
5350520.01,5576,1450
5350520.02,5487,1604
5350520.05,3390,1053
5350520.07,4380,1939
5350520.08,1252,514
5350520.09,2589,1194
5350520.11,2636,961
5350520.12,1038,455
5350521.01,5116,2288
5350521.02,3909,1143
5350521.03,5539,1498
5350521.04,7027,2137
5350521.05,3947,1641
5350521.06,4953,2143
5350522.00,6429,1975
5350523.00,5910,2349
5350524.01,4485,1407
5350524.02,3775,1558
5350525.01,3956,1117
5350525.02,4249,1522
5350526.01,6493,1977
5350526.02,3089,1162
5350527.02,5835,1750
5350527.04,6377,2085
5350527.05,5634,1624
5350527.06,4681,1392
5350527.07,5578,1605
5350527.08,5003,1272
5350527.09,3759,1074
5350527.10,573,223
5350527.11,3676,982
5350527.12,5006,1565
5350527.13,453,153
5350528.01,4334,1154
5350528.11,3840,1793
5350528.12,5901,1356
5350528.13,3333,823
5350528.15,2461,637
5350528.16,3251,925
5350528.18,4403,1161
5350528.19,4582,1229
5350528.20,5641,1558
5350528.21,3687,1416
5350528.22,5903,1488
5350528.24,4059,957
5350528.26,4143,1254
5350528.31,5341,1374
5350528.32,473,136
5350528.33,4996,1304
5350528.34,4510,1479
5350528.35,253,20
5350528.39,67,26
5350528.40,42,8
5350528.42,0,0
5350528.43,2289,656
5350528.44,2216,595
5350528.45,2952,885
5350528.46,700,178
5350528.47,1924,554
5350528.49,70,27
5350528.50,2221,546
5350528.51,735,185
5350528.52,160,56
5350528.53,169,62
5350528.54,34,11
5350528.55,0,0
5350528.56,2486,693
5350528.57,2963,727
5350528.58,4232,1091
5350528.59,1719,412
5350528.60,2491,816
5350528.61,2250,674
5350528.62,883,263
5350528.63,1333,371
5350529.01,3908,1121
5350529.02,4732,1342
5350530.01,5694,1498
5350530.02,2921,904
5350531.01,4032,1128
5350531.02,7146,1799
5350532.01,4605,1165
5350532.02,5178,1225
5350540.01,5485,2671
5350540.02,4564,2126
5350550.01,4864,1593
5350550.02,6889,2488
5350560.00,6661,2081
5350561.00,5293,1694
5350562.02,7193,2052
5350562.03,5755,1546
5350562.04,5133,1386
5350562.05,5807,2132
5350562.06,2891,757
5350562.07,5063,1354
5350562.08,4841,1383
5350562.09,4470,1269
5350562.11,3432,979
5350562.12,6105,2491
5350562.13,1317,364
5350562.14,4096,1052
5350562.15,3794,1012
5350563.01,6600,2493
5350563.02,3179,1005
5350564.01,2465,748
5350564.02,5303,1468
5350570.01,3210,1334
5350570.02,3757,1299
5350571.01,3704,1135
5350571.02,4216,1496
5350572.01,7272,2628
5350572.04,3336,995
5350572.05,5794,2269
5350572.07,5142,1246
5350572.08,4685,1154
5350572.09,1237,352
5350572.10,846,245
5350573.03,6193,1766
5350573.05,6130,1765
5350573.06,961,310
5350573.07,5650,1967
5350573.09,3870,1051
5350573.10,48,17
5350573.11,2,1
5350574.00,5086,2300
5350575.01,6824,1940
5350575.02,4655,1917
5350575.03,7163,1895
5350575.04,7005,2015
5350575.05,4664,1376
5350575.07,39,11
5350575.08,4508,1176
5350576.04,5140,1401
5350576.05,7240,1862
5350576.06,6197,1673
5350576.07,4084,1113
5350576.09,4818,1346
5350576.16,3956,1041
5350576.17,1967,618
5350576.20,40,13
5350576.22,3140,858
5350576.29,5,2
5350576.31,494,133
5350576.33,2982,774
5350576.34,12,5
5350576.43,41,15
5350576.44,0,0
5350576.45,14,4
5350576.46,891,307
5350576.47,82,20
5350576.49,23,6
5350576.52,0,0
5350576.53,0,0
5350576.54,78,29
5350576.55,9,3
5350576.57,0,0
5350576.59,0,0
5350576.62,0,0
5350576.63,563,155
5350576.65,7,3
5350576.66,2,1
5350576.69,0,0
5350576.73,1671,410
5350576.74,188,47
5350576.75,304,89
5350576.76,870,267
5350576.77,2,1
5350576.78,925,264
5350576.79,2,1
5350576.80,0,0
5350576.81,38,11
5350576.82,0,0
5350576.83,0,0
5350576.84,256,80
5350576.85,548,179
5350576.86,0,0
5350576.87,0,0
5350576.88,0,0
5350576.90,59,22
5350576.91,1468,499
5350576.92,83,27
5350576.93,6,2
5350576.94,0,0
5350576.95,0,0
5350576.96,22,6
5350576.98,74,22
5350576.99,404,133
5350577.00,0,0
5350577.01,0,0
5350577.02,6,1
5350577.03,79,25
5350577.04,84,30
5350577.05,17,8
5350577.06,34,16
5350577.07,5,2
5350577.08,0,0
5350577.09,0,0
5350585.02,2730,806
5350585.03,3789,1256
5350585.05,4843,1388
5350585.07,4849,1552
5350585.08,2792,836
5350585.09,4474,1395
5350585.10,67,24
5350586.02,3010,984
5350586.03,2242,732
5350586.04,6,2
5350586.05,1086,354
5350587.01,5000,1587
5350587.02,4995,1744
5350590.00,5322,1975
5350591.01,1755,520
5350591.02,3634,1088
5350592.01,4685,1929
5350592.02,6100,1761
5350593.01,2732,949
5350593.02,1726,610
5350593.03,1023,282
5350593.04,1068,313
5350600.01,6783,2053
5350600.02,7465,2070
5350601.00,4008,1307
5350602.00,4448,1479
5350603.00,4814,2386
5350604.00,2361,1186
5350605.00,2107,806
5350606.00,5675,2105
5350607.00,3152,1105
5350608.00,2759,900
5350609.00,2616,920
5350610.03,3747,1896
5350610.04,3894,1635
5350610.05,2593,801
5350610.06,1652,525
5350611.00,5338,1703
5350612.01,39,18
5350612.03,5984,1708
5350612.05,5830,1788
5350612.08,3022,773
5350612.10,71,20
5350612.11,3191,873
5350612.12,5343,1509
5350612.13,3761,1048
5350612.14,4751,1434
5350612.15,23,7
5350612.18,1099,348
5350612.19,1103,399
5350612.20,0,0
5350612.21,6,3
5350612.22,62,27
5350612.23,29,10
5350612.25,3141,873
5350612.26,594,203
5350612.27,3515,1129
5350612.28,1051,287
5350612.29,24,7
5350613.01,4642,1503
5350613.03,4279,1530
5350613.04,4777,2040
5350614.01,3681,1095
5350614.02,4410,1404
5350615.00,553,205
5350620.05,37,12
5350620.06,0,0
5350620.07,29,12
5350620.09,2,1
5350620.13,2864,992
5350620.14,2,1
5350620.15,0,0
5350620.16,21,7
5350620.17,6,2
5350620.19,59,23
5350620.20,0,0
5350620.21,9,4
5350620.22,0,0
5350620.23,17,6
5350620.24,18,4
5350620.25,43,19
5350620.26,14,5
5350620.27,64,10
5350620.29,26,5
5350621.00,6235,1659
5350622.00,6545,2173
5350623.00,3497,1588
5350624.00,6172,1958
5350625.00,712,195
5350626.00,5731,1826
5350630.00,3540,1164
5350631.02,2389,661
5350631.03,644,176
5350631.04,1650,498
5350632.00,4243,1460
5350633.00,2558,1022
5350634.01,1528,526
5350634.02,4055,1374
5350635.00,4545,1781
5350636.00,2970,988
5350637.00,6334,1953
5350638.00,5153,1820
5350639.00,2777,922
5350800.01,2454,919
5350800.02,5155,1768
5350801.01,4166,1352
5350801.02,5854,1799
5350802.01,2817,809
5350802.02,5104,1528
5350803.03,4928,1425
5350803.04,3702,1120
5350803.05,3035,853
5350803.06,4884,1390
5350804.01,6844,1982
5350804.05,5823,1699
5350804.06,3563,1064
5350804.07,3990,1135
5350804.08,4101,1094
5350804.10,4436,1680
5350804.11,4597,1458
5350804.12,1984,550
5350804.13,4674,1191
5350805.04,1417,423
5350805.06,4806,1315
5350805.09,1850,509
5350805.10,6669,1945
5350805.16,20,6
5350805.17,637,245
5350805.18,3169,902
5350805.19,1873,600
5350805.20,1973,535
5350805.21,1070,294
5350805.22,8,4
5350805.23,356,126
5350805.24,241,77
5350805.25,45,16
5350805.26,203,64
5350805.27,38,12
5350806.00,1840,586
5350807.00,2741,889
5350810.01,4022,1628
5350810.02,2666,998
5350810.03,3689,1195
5350810.04,6457,2094
5350810.05,4190,1342
5350811.00,2878,1198
5350812.00,6146,1865
5350820.03,3931,1019
5350820.04,2307,637
5350820.05,112,30
5350820.06,2224,830
5350820.07,1635,559
5350830.00,4116,1332
5350831.01,3913,1342
5350831.02,4107,1513
5350832.00,3745,1199
5370001.01,2018,647
5370001.02,5147,1523
5370001.04,4786,1377
5370001.05,2255,756
5370001.06,5484,1521
5370001.07,4081,1207
5370001.08,4362,1316
5370001.09,1484,485
5370002.01,3349,991
5370002.03,3657,1061
5370002.04,5125,1443
5370002.06,1947,858
5370002.07,2893,842
5370002.08,443,119
5370003.01,3016,1223
5370003.02,4156,1492
5370003.03,3347,1025
5370003.04,6080,2160
5370004.01,3342,1339
5370004.02,4348,1653
5370005.01,6207,2184
5370005.02,4122,1365
5370005.03,3789,1288
5370006.00,4869,2054
5370007.00,3277,1538
5370008.00,2655,1084
5370009.00,3719,1335
5370010.00,3238,1341
5370011.00,2330,928
5370012.00,1607,718
5370013.00,2889,1094
5370014.00,2722,1039
5370015.00,1755,661
5370016.00,171,23
5370017.00,3230,1211
5370018.00,7,2
5370019.00,4001,1672
5370020.00,4076,1686
5370021.00,4842,2009
5370022.00,4751,2290
5370023.00,2358,946
5370024.00,2523,1072
5370025.00,2766,1063
5370026.01,3456,1646
5370026.02,1652,792
5370026.03,1965,597
5370026.04,1837,619
5370026.05,4480,1662
5370026.06,6006,2008
5370027.00,1057,464
5370028.00,2768,1202
5370029.00,4171,1976
5370030.00,4589,1723
5370031.00,2213,881
5370032.00,3378,1382
5370033.00,3332,1447
5370034.00,4622,2659
5370035.00,4112,1885
5370036.00,2394,1235
5370037.00,2349,1818
5370038.00,3483,2409
5370039.00,4854,3041
5370040.00,2117,1128
5370041.00,2209,1047
5370042.00,2849,1252
5370043.00,4389,2106
5370044.00,4509,2447
5370045.00,3747,1571
5370046.00,3049,1450
5370047.00,3182,1500
5370048.00,1404,830
5370049.00,2233,925
5370050.00,4321,2283
5370051.00,4470,2029
5370052.00,3768,1692
5370053.00,3472,1322
5370054.00,2766,1111
5370055.00,3152,1226
5370056.00,3458,1397
5370057.00,3188,1322
5370058.00,2524,1039
5370059.00,3373,1285
5370060.00,2668,1026
5370061.00,3365,1271
5370062.00,3843,1445
5370063.00,3098,1156
5370064.00,2647,931
5370065.00,1896,703
5370066.00,5857,2135
5370067.00,1986,724
5370068.00,1020,405
5370069.00,893,382
5370070.00,2379,848
5370071.00,7117,2779
5370072.01,1007,393
5370072.02,3980,1680
5370072.03,6177,2588
5370072.04,3162,978
5370073.00,1126,488
5370080.01,2366,745
5370080.03,4084,1210
5370080.05,2846,863
5370080.06,4920,1324
5370080.07,2199,612
5370081.00,2284,1048
5370082.00,3643,1707
5370083.00,2545,1155
5370084.01,2816,930
5370084.02,3492,1211
5370084.03,2375,741
5370084.04,1429,665
5370084.05,2884,850
5370085.01,4699,1329
5370085.02,6224,1868
5370085.03,2344,823
5370086.01,2170,764
5370086.02,995,338
5370100.03,412,128
5370100.04,1266,431
5370100.05,291,91
5370100.06,2368,744
5370101.02,4056,1266
5370101.03,835,384
5370101.04,1332,440
5370120.02,2066,684
5370120.03,1091,325
5370120.04,500,183
5370121.00,1711,574
5370122.01,3437,1089
5370122.02,4400,1354
5370123.01,3253,1048
5370123.02,3545,1254
5370124.00,3308,1013
5370130.02,4147,1372
5370130.03,3779,1234
5370131.00,4871,1829
5370132.00,3093,1445
5370133.01,2394,725
5370133.02,4927,1937
5370140.04,1821,575
5370140.05,526,162
5370140.06,3258,1046
5370140.07,4551,1626
5370140.08,1474,510
5370141.00,3983,1351
5370142.01,4281,1337
5370142.02,3388,1189
5370143.00,3863,1282
5370144.01,4856,1608
5370144.02,2031,644
5370200.00,2376,781
5370201.00,2802,984
5370202.00,3655,1428
5370203.00,2332,919
5370204.00,5088,1972
5370205.01,2887,1088
5370205.02,4783,2465
5370206.00,3739,1878
5370207.01,6553,2205
5370207.02,6913,1947
5370207.03,4313,1390
5370207.04,2425,916
5370208.00,3247,1238
5370209.00,1744,615
5370210.00,2390,813
5370211.00,2927,1212
5370212.00,1436,632
5370213.00,3422,1832
5370214.00,2608,1129
5370215.00,2847,1287
5370216.00,4042,1461
5370217.01,5127,2419
5370217.02,3471,1183
5370218.00,6119,2040
5370219.00,4597,1582
5370220.00,6059,2484
5370221.00,3065,1054
5370222.01,0,0
5370222.02,3962,1423
5370222.03,2513,902
5370223.01,3099,971
5370223.02,4544,1316
5370223.05,3416,967
5370223.06,4483,1259
5370223.07,4359,1409
5370223.10,68,27
5370223.13,1541,516
5370223.14,1140,377
5370223.15,712,214
5370223.16,2182,762
5370223.17,44,16
5370223.18,112,34
5370223.19,31,11
5370223.20,5,2
5370224.02,3780,1251
5370224.03,5,1
5370224.04,0,0
5370224.05,2,1
5370300.00,1980,630
5370301.01,2181,697
5370301.02,1578,502
5370302.00,5735,2405
5370303.01,3116,1009
5370303.03,2904,924
5370303.04,2089,677
5390001.00,4582,1747
5390002.00,6698,3035
5390003.01,5033,1959
5390003.03,2935,1050
5390003.04,1580,488
5390004.01,3439,1068
5390004.02,4233,1546
5390005.00,3170,1850
5390006.00,2002,794
5390007.01,4503,1707
5390007.02,5363,1890
5390008.00,2464,1107
5390009.00,6222,3006
5390010.00,3863,1877
5390011.00,7294,2988
5390012.01,4772,2040
5390012.02,6135,2489
5390013.01,4624,2055
5390013.02,4759,1834
5390014.01,3854,1659
5390014.02,5398,2083
5390014.03,3210,1412
5390015.00,649,234
5390016.01,5071,2031
5390016.02,4632,1678
5390017.01,3869,1453
5390017.02,4888,1780
5390018.01,4821,1747
5390018.02,4801,1708
5390018.03,4072,1518
5390019.00,1266,429
5390020.00,721,250
5390100.00,2917,1314
5390101.00,6237,2377
5390102.01,4404,1404
5390102.02,2953,1046
5390102.03,1371,492
5390110.00,3509,1576
5390111.00,5595,1764
5390112.00,4134,1447
5390200.00,2281,817
5390201.00,4887,1841
5390202.00,423,221
5390203.01,5634,2218
5390203.02,3820,1300
5390204.00,6696,2974
5390205.00,1915,853
5390206.00,5172,2253
5390207.00,5669,2520
5390208.00,6358,2431
5390209.03,5134,1714
5390209.04,2360,864
5390209.05,4690,1534
5390209.06,1958,673
5390210.01,1098,437
5390210.02,175,54
5390211.00,4541,1491
5390212.00,1950,983
5390213.00,3014,1072
5390214.00,4753,1844
5390215.00,4386,1988
5390220.01,4944,1610
5390220.02,4152,1662
5390221.00,5246,1805
5390230.00,6253,2171
5390240.01,3828,1368
5390240.02,2749,1013
5390241.00,2972,925
5390242.02,3488,1196
5390242.03,2957,969
5390242.04,2804,971
5390300.00,1225,456
5390301.00,4778,1902
5390302.00,3534,1336
5390303.00,1382,476
5390304.00,3937,1598
5390305.00,2162,941
5390306.00,2121,1034
5390307.00,4838,2202
5390308.00,1722,665
5390309.00,2644,1126
5390310.01,2883,1289
5390310.02,4803,1795
5390311.02,4522,1663
5390311.03,4417,1423
5390311.04,3442,1192
5390320.00,3688,1514
5390321.00,4793,1952
5390322.00,3365,1520
5390323.00,3080,1126
5390324.00,3525,1336
5390330.00,4545,1927
5390331.01,4738,1844
5390331.02,2532,1103
5390332.00,4220,1638
5390333.00,2850,1130
5390334.01,5393,2426
5390334.02,2903,1322
5410001.01,6108,2395
5410001.03,4286,1295
5410001.05,406,120
5410001.06,323,94
5410002.01,2381,967
5410002.02,6481,2244
5410002.03,3148,1148
5410002.04,3948,1305
5410002.06,3343,1026
5410002.07,5543,1536
5410002.09,281,103
5410002.12,46,15
5410002.13,0,0
5410002.14,300,85
5410002.15,885,259
5410003.00,3109,1230
5410004.01,6242,2124
5410004.02,7032,2517
5410005.01,2939,1358
5410005.02,4369,1782
5410006.00,1240,583
5410007.00,7603,3261
5410008.01,5368,1996
5410008.02,3803,1199
5410008.04,5063,1445
5410008.05,3857,1070
5410008.06,3975,1104
5410009.01,6414,2444
5410009.02,6716,2488
5410009.04,2460,690
5410009.05,2726,850
5410010.00,4653,1978
5410011.00,4534,2098
5410012.00,2065,1023
5410013.00,3433,1418
5410014.02,4803,1793
5410014.03,6343,2412
5410014.04,3509,1445
5410014.06,4305,1269
5410014.08,196,58
5410014.09,5,2
5410015.00,5415,2369
5410016.00,5648,2829
5410017.00,1498,892
5410018.00,2240,870
5410019.00,3880,1663
5410020.00,2619,1296
5410021.00,4702,2091
5410022.00,916,398
5410023.00,3867,1806
5410024.00,2725,1014
5410025.00,494,170
5410100.00,5527,2243
5410101.01,3237,1613
5410101.02,273,58
5410101.03,7462,2569
5410101.04,3858,1294
5410102.00,2090,1082
5410103.00,3975,1854
5410104.00,7194,2960
5410105.00,1547,797
5410106.01,3231,1739
5410106.02,3831,1851
5410106.03,11,4
5410107.01,5336,1699
5410107.02,5454,2432
5410108.02,4054,1323
5410108.03,1161,473
5410108.04,3,2
5410109.01,6124,1878
5410109.02,5851,1833
5410109.05,6473,2110
5410109.07,208,68
