"ctuid","pop_2021","dwe_2021"
5050058.00,3512.00,1717.00
5050059.00,3429.00,1479.00
5050060.00,4641.00,2711.00
5050061.00,5549.00,2437.00
5050062.01,6158.00,2625.00
5050062.02,2737.00,1125.00
5050100.00,3218.00,1633.00
5050101.00,3142.00,1745.00
5050102.00,3325.00,1891.00
5050103.00,4717.00,2304.00
5050104.00,3355.00,1911.00
5050110.00,1888.00,669.00
5050120.01,1643.00,453.00
5050120.02,3985.00,1503.00
5050120.03,5357.00,2044.00
5050121.01,4557.00,1823.00
5050121.02,3189.00,1399.00
5050122.01,4146.00,1363.00
5050122.02,6652.00,2449.00
5050122.03,5132.00,2423.00
5050123.01,5714.00,2077.00
5050123.03,3638.00,1235.00
5050123.04,5269.00,1868.00
5050124.01,3387.00,1251.00
5050124.02,3982.00,1836.00
5050124.03,4779.00,1772.00
5050124.04,3112.00,1142.00
5050125.01,4803.00,1778.00
5050125.02,3370.00,1364.00
5050125.03,997.00,193.00
5050125.04,3709.00,1363.00
5050125.05,5266.00,1868.00
5050125.07,4415.00,1608.00
5050125.08,4687.00,1792.00
5050125.09,3591.00,1367.00
5050125.10,8441.00,2808.00
5050125.11,5385.00,1828.00
5050126.04,10128.00,3606.00
5050126.05,6327.00,2069.00
5050126.06,6255.00,2211.00
5050126.07,7703.00,2234.00
5050126.08,3752.00,1239.00
5050126.09,2634.00,836.00
5050127.00,4007.00,1511.00
5050130.01,4172.00,1588.00
5050130.02,4492.00,1717.00
5050131.01,6242.00,2827.00
5050131.02,4858.00,1931.00
5050132.00,6451.00,2465.00
5050133.00,5784.00,2036.00
5050134.00,3810.00,1424.00
5050135.01,6931.00,2416.00
5050135.02,4695.00,1877.00
5050135.03,1827.00,713.00
5050136.01,4564.00,1750.00
5050136.02,4821.00,2108.00
5050137.02,3056.00,1328.00
5050137.03,1784.00,647.00
5050137.04,2056.00,810.00
5050137.05,6966.00,2631.00
5050138.00,7705.00,2907.00
5050139.00,3941.00,1599.00
5050140.01,10.00,2.00
5050140.03,2609.00,1003.00
5050140.04,4955.00,1741.00
5050140.05,4448.00,1615.00
5050140.06,2196.00,780.00
5050140.07,4341.00,1743.00
5050141.04,4050.00,1376.00
5050141.09,6369.00,2143.00
5050141.10,5423.00,1699.00
5050141.11,5882.00,1918.00
5050141.13,3595.00,1057.00
5050141.14,2194.00,769.00
5050141.16,5957.00,2058.00
5050141.17,4242.00,1484.00
5050141.18,6721.00,2142.00
5050141.19,1521.00,459.00
5050141.20,4124.00,1435.00
5050141.21,3146.00,1011.00
5050141.22,5334.00,1636.00
5050141.23,4781.00,1428.00
5050141.24,6309.00,1990.00
5050141.25,8910.00,2808.00
5050141.26,5321.00,1681.00
5050151.03,5733.00,2144.00
5050151.04,6095.00,2262.00
5050151.05,3481.00,1413.00
5050151.06,5772.00,1955.00
5050151.08,14304.00,4732.00
5050151.09,5324.00,1931.00
5050151.10,5374.00,1906.00
5050151.11,5863.00,1994.00
5050160.02,5094.00,2155.00
5050160.04,6200.00,2390.00
5050160.05,3115.00,1252.00
5050160.06,6109.00,2608.00
5050160.07,6552.00,2417.00
5050160.09,3762.00,1232.00
5050160.11,5919.00,2007.00
5050160.12,3773.00,1103.00
5050160.13,5817.00,1838.00
5050160.14,5137.00,1539.00
5050160.15,5853.00,2048.00
5050161.03,4740.00,1696.00
5050161.04,4951.00,1787.00
5050161.05,6602.00,2219.00
5050161.06,9531.00,3228.00
5050162.02,6925.00,2432.00
5050162.03,3009.00,1240.00
5050162.04,6029.00,2097.00
5050170.01,4537.00,1868.00
5050170.03,3887.00,1421.00
5050170.04,3397.00,1371.00
5050170.05,3371.00,1311.00
5050170.08,2509.00,866.00
5050170.09,4671.00,1771.00
5050170.10,4294.00,1773.00
5050170.11,3048.00,1061.00
5050170.12,4790.00,1603.00
5050170.13,5183.00,1781.00
5050171.03,5596.00,2029.00
5050171.05,5806.00,2026.00
5050171.06,7429.00,2692.00
5050171.07,4660.00,1547.00
5050171.11,7444.00,2316.00
5050171.12,9104.00,3148.00
5050171.13,1167.00,385.00
5050171.14,3876.00,1271.00
5050171.15,3709.00,1306.00
5050180.01,8401.00,3235.00
5050180.02,5868.00,2396.00
5050181.01,6339.00,2245.00
5050181.02,5897.00,2219.00
5050182.00,3993.00,1454.00
5050183.00,6836.00,2506.00
5050184.00,8769.00,3266.00
5050190.01,6589.00,2365.00
5050190.02,7622.00,2639.00
5050191.01,5078.00,1657.00
5050191.02,4910.00,1808.00
5050200.01,2368.00,870.00
5050200.02,7026.00,2584.00
5050201.00,5315.00,1992.00
5050300.01,7824.00,2870.00
5050300.02,3098.00,1053.00
5050301.00,4616.00,1796.00
5050302.00,7000.00,2794.00
5050400.00,17964.00,7038.00
5050500.00,2717.00,1620.00
5050501.00,1815.00,1137.00
5050502.00,2884.00,1157.00
5050503.00,1818.00,989.00
5050504.01,6544.00,3392.00
5050504.03,5615.00,2163.00
5050504.04,5595.00,2481.00
5050504.05,4477.00,1845.00
5050505.00,3479.00,1844.00
5050506.00,4776.00,2435.00
5050507.00,4714.00,2424.00
5050508.00,3057.00,1748.00
5050509.00,2831.00,1540.00
5050510.01,5066.00,2461.00
5050510.02,2929.00,1415.00
5050511.01,6910.00,3545.00
5050511.02,7196.00,3326.00
5050600.00,2728.00,1491.00
5050601.01,4471.00,2222.00
5050601.02,2009.00,887.00
5050601.03,4039.00,2021.00
5050602.01,3871.00,1797.00
5050602.02,2939.00,1340.00
5050602.03,6749.00,3143.00
5050610.01,2183.00,1151.00
5050610.02,2113.00,1011.00
5050611.00,4558.00,2133.00
5050612.01,2067.00,996.00
5050612.02,856.00,361.00
5050613.01,3541.00,1556.00
5050613.03,6364.00,2405.00
5050613.04,3555.00,1593.00
5050613.06,3274.00,1180.00
5050613.07,4096.00,1625.00
5050620.01,5094.00,1875.00
5050620.03,3753.00,1551.00
5050620.04,4984.00,2161.00
5050630.02,4273.00,1974.00
5050630.03,5738.00,2185.00
5050630.04,3772.00,1564.00
5050631.01,6390.00,2605.00
5050631.02,4075.00,1479.00
5050700.01,8636.00,3669.00
5050700.03,7605.00,3258.00
5050700.04,5723.00,2092.00
5050710.01,5908.00,2464.00
5050710.02,7259.00,2781.00
5050711.00,6318.00,2674.00
5050712.00,6474.00,3180.00
5050800.00,1387.00,721.00
5050810.01,4680.00,2003.00
5050810.02,4945.00,2112.00
5050811.01,3903.00,1614.00
5050811.02,5608.00,2258.00
5050820.01,2656.00,988.00
5050820.02,4926.00,1894.00
5050821.02,5039.00,1920.00
5050821.03,4396.00,1418.00
5050821.04,4947.00,1747.00
5050822.02,8000.00,3041.00
5050822.03,2536.00,867.00
5050822.07,8295.00,3693.00
5050822.08,5796.00,2325.00
5050822.09,5432.00,2018.00
5050822.10,5955.00,1998.00
5050822.11,4235.00,1764.00
5050840.00,5341.00,2536.00
5050841.04,5663.00,2157.00
5050841.06,3092.00,1155.00
5050841.08,6486.00,2341.00
5050841.09,1871.00,613.00
5050841.10,4223.00,1672.00
5050841.11,5204.00,1844.00
5050850.00,6142.00,2377.00
5050900.00,546.00,274.00
5050901.00,6102.00,2176.00
5050902.00,704.00,297.00
5050903.00,920.00,495.00
5050904.00,667.00,335.00
5050905.00,841.00,381.00
5050906.00,3084.00,1421.00
5050907.00,446.00,176.00
5050908.00,926.00,336.00
5050909.00,461.00,229.00
5051000.00,9629.00,4308.00
5051001.00,7591.00,3036.00
5052000.00,12517.00,5210.00
5052001.00,9021.00,3371.00
5052002.00,14740.00,6043.00
5210000.00,172546.00,73506.00
5210001.00,3601.00,2157.00
5210002.00,1452.00,701.00
5210003.00,2714.00,1071.00
5210004.00,2709.00,1280.00
5210005.00,5607.00,2843.00
5210006.00,3684.00,1903.00
5210007.00,3964.00,2226.00
5210008.00,2696.00,1468.00
5210009.00,3503.00,1963.00
5210010.00,4092.00,2009.00
5210011.01,6987.00,3151.00
5210011.02,2391.00,1090.00
5210012.00,4047.00,1945.00
5210013.00,961.00,640.00
5210014.00,4370.00,2172.00
5210015.00,3134.00,1262.00
5210016.00,0.00,0.00
5210100.01,1381.00,527.00
5210100.02,10991.00,4236.00
5210101.00,4362.00,1486.00
5210102.00,6392.00,2445.00
5210103.00,6015.00,2326.00
5210104.00,5692.00,2161.00
5210105.01,6692.00,2268.00
5210105.02,2344.00,1044.00
5210106.00,8472.00,3313.00
5210107.00,435.00,205.00
5210108.00,1286.00,599.00
5210109.00,644.00,304.00
5210110.00,10355.00,4346.00
5210111.01,3402.00,1391.00
5210111.02,7256.00,3029.00
5210112.03,2577.00,1003.00
5210112.04,4600.00,2078.00
5210112.05,3197.00,1229.00
5210112.06,4728.00,1627.00
5210112.07,2903.00,1176.00
5210113.01,15432.00,5793.00
5210113.02,5389.00,2034.00
5210200.00,2089.00,1005.00
5220000.00,111184.00,46213.00
5220001.00,1365.00,576.00
5220002.00,3089.00,1426.00
5220003.00,2256.00,1088.00
5220004.00,4291.00,2147.00
5220005.00,1314.00,815.00
5220006.00,6042.00,2818.00
5220007.00,7610.00,3142.00
5220008.00,3272.00,1416.00
5220009.00,2346.00,919.00
5220010.00,15.00,5.00
5220011.00,4009.00,1741.00
5220012.00,7170.00,2933.00
5220013.00,0.00,0.00
5220014.00,28.00,13.00
5220015.00,75.00,38.00
5220200.00,2372.00,893.00
5220201.00,6652.00,2400.00
5220202.00,3165.00,1166.00
5220300.00,4229.00,1918.00
5220301.00,1635.00,540.00
5220302.00,4592.00,1798.00
5220303.00,3859.00,1460.00
5220304.00,4773.00,1919.00
5220400.00,2491.00,1126.00
5220401.00,5084.00,2264.00
5220402.00,256.00,165.00
5220403.00,4099.00,1727.00
5220404.00,2049.00,813.00
5220405.00,0.00,0.00
5220406.00,4274.00,1826.00
5220407.00,0.00,1.00
5220500.00,5912.00,2285.00
5220501.00,3307.00,1214.00
5220600.00,4538.00,1650.00
5220700.00,5015.00,1971.00
5290000.00,128624.00,53370.00
5290001.01,3464.00,1318.00
5290001.02,4621.00,1813.00
5290002.00,3905.00,1763.00
5290003.00,6376.00,2521.00
5290004.00,4377.00,1940.00
5290005.00,2294.00,1177.00
5290006.00,5812.00,2840.00
5290007.00,4995.00,2529.00
5290008.00,4055.00,1939.00
5290009.01,3018.00,1571.00
5290009.02,5524.00,2412.00
5290009.03,6362.00,2323.00
5290009.04,5447.00,2119.00
5290010.00,2637.00,1261.00
5290011.00,2806.00,1281.00
5290012.00,7623.00,3223.00
5290013.00,5978.00,2340.00
5290014.00,2616.00,1030.00
5290100.00,3712.00,1376.00
5290101.00,3920.00,1549.00
5290102.01,7226.00,3002.00
5290102.03,1244.00,543.00
5290102.04,3431.00,1407.00
5290103.00,5392.00,2052.00
5290104.00,4345.00,1599.00
5290105.01,341.00,157.00
5290105.02,5607.00,2114.00
5290106.00,1480.00,618.00
5290200.00,4176.00,1467.00
5290201.00,5840.00,2086.00
5320000.00,415311.00,149047.00
5320001.00,3578.00,1570.00
5320002.01,4265.00,1634.00
5320002.02,4624.00,1964.00
5320002.03,6253.00,2326.00
5320003.01,4386.00,1618.00
5320003.02,6592.00,2444.00
5320004.01,3077.00,1227.00
5320004.02,4172.00,2121.00
5320005.00,4040.00,1897.00
5320006.00,3641.00,1554.00
5320007.00,5575.00,2338.00
5320008.01,3805.00,1348.00
5320008.02,2649.00,1036.00
5320008.03,4352.00,1702.00
5320008.05,3280.00,1336.00
5320008.06,5461.00,1795.00
5320008.08,3858.00,1240.00
5320008.09,4386.00,1537.00
5320009.01,2710.00,1213.00
5320009.02,3310.00,1210.00
5320009.03,6077.00,2169.00
5320009.04,2780.00,1101.00
5320009.05,5408.00,2479.00
5320010.00,5346.00,2983.00
5320011.00,5142.00,2154.00
5320012.01,3438.00,1400.00
5320012.02,2882.00,1194.00
5320013.00,6451.00,2463.00
5320014.01,2676.00,1052.00
5320014.02,5238.00,2503.00
5320015.02,4550.00,1625.00
5320015.03,1795.00,741.00
5320015.04,3178.00,1250.00
5320016.04,14443.00,4264.00
5320016.05,5831.00,1928.00
5320016.06,6385.00,1754.00
5320016.07,3920.00,943.00
5320016.08,5829.00,1521.00
5320100.01,7312.00,2766.00
5320100.02,5499.00,2044.00
5320100.03,8108.00,2709.00
5320101.02,4188.00,1513.00
5320101.03,4023.00,1354.00
5320101.04,4887.00,1837.00
5320101.05,4177.00,1678.00
5320101.06,4580.00,1431.00
5320102.01,3185.00,1097.00
5320102.02,2435.00,1314.00
5320102.03,3024.00,1306.00
5320103.00,2787.00,1280.00
5320104.00,4590.00,1743.00
5320105.04,4760.00,1407.00
5320105.05,4947.00,1667.00
5320105.06,2763.00,1001.00
5320105.07,5535.00,1804.00
5320105.08,4212.00,1171.00
5320105.09,5063.00,1648.00
5320105.10,6704.00,2042.00
5320105.14,5323.00,1590.00
5320105.15,7857.00,2391.00
5320105.17,1678.00,568.00
5320105.18,5353.00,1606.00
5320105.19,5936.00,1748.00
5320105.20,6056.00,1742.00
5320105.21,2179.00,813.00
5320105.22,1484.00,437.00
5320105.23,6627.00,1813.00
5320105.24,3229.00,940.00
5320200.00,6242.00,2278.00
5320201.01,7678.00,2912.00
5320201.02,4003.00,1463.00
5320202.04,6248.00,2071.00
5320202.05,5335.00,1793.00
5320202.08,3256.00,1143.00
5320202.09,3359.00,1195.00
5320202.11,7773.00,2833.00
5320202.12,2455.00,822.00
5320202.13,3163.00,987.00
5320202.14,714.00,267.00
5320202.15,974.00,559.00
5320202.16,7691.00,2377.00
5320202.17,2240.00,878.00
5320202.18,2604.00,874.00
5320203.01,4940.00,1661.00
5320203.02,5608.00,1835.00
5320203.03,4240.00,1619.00
5320203.05,5114.00,1619.00
5320203.06,3734.00,1397.00
5320204.00,4548.00,1960.00
5320205.01,617.00,230.00
5320205.02,3955.00,1476.00
5320206.00,4936.00,1704.00
5350000.00,6202225.00,2262473.00
5350001.00,599.00,235.00
5350002.00,604.00,284.00
5350003.00,457.00,265.00
5350004.00,6306.00,3276.00
5350005.00,6957.00,3720.00
5350006.00,119.00,1.00
5350007.01,3402.00,1653.00
5350007.02,4422.00,2372.00
5350008.01,8480.00,5470.00
5350008.02,11591.00,7022.00
5350009.00,520.00,170.00
5350010.01,5611.00,3184.00
5350010.02,7468.00,4264.00
5350011.01,9592.00,6377.00
5350011.02,9746.00,6571.00
5350011.03,6391.00,4120.00
5350012.01,13554.00,7893.00
5350012.03,8957.00,5176.00
5350012.04,5688.00,3483.00
5350013.01,6820.00,4241.00
5350013.02,10439.00,6175.00
5350014.00,2382.00,1312.00
5350015.00,4922.00,3046.00
5350016.00,11144.00,6845.00
5350017.01,4787.00,2948.00
5350017.02,8710.00,5143.00
5350018.00,3633.00,1988.00
5350019.00,3269.00,1374.00
5350020.00,2298.00,991.00
5350021.00,5192.00,2610.00
5350022.00,3847.00,1482.00
5350023.00,3374.00,1408.00
5350024.00,6891.00,2939.00
5350025.00,3553.00,1628.00
5350026.00,6409.00,2738.00
5350027.00,4405.00,1756.00
5350028.01,1290.00,654.00
5350028.02,5868.00,2763.00
5350029.00,6722.00,2945.00
5350030.00,6926.00,3264.00
5350031.00,5871.00,2847.00
5350032.00,6042.00,3321.00
5350033.00,5515.00,3123.00
5350034.01,5337.00,3159.00
5350034.02,7992.00,4896.00
5350035.00,10506.00,6149.00
5350036.00,5685.00,3398.00
5350037.00,4802.00,2359.00
5350038.00,3605.00,1722.00
5350039.00,4505.00,2043.00
5350040.00,4274.00,1739.00
5350041.00,3324.00,1480.00
5350042.00,4423.00,1960.00
5350043.00,3670.00,1662.00
5350044.01,5016.00,2414.00
5350044.02,4255.00,2702.00
5350045.00,3247.00,1456.00
5350046.00,3151.00,1318.00
5350047.02,3511.00,1775.00
5350047.03,1014.00,549.00
5350047.04,2773.00,1126.00
5350048.00,3353.00,1474.00
5350049.00,3351.00,1365.00
5350050.01,8648.00,4234.00
5350050.03,1085.00,568.00
5350050.04,4907.00,2144.00
5350051.00,4979.00,2139.00
5350052.00,4074.00,1861.00
5350053.00,5823.00,2642.00
5350054.00,5453.00,2628.00
5350055.00,2691.00,1303.00
5350056.00,4436.00,1960.00
5350057.00,2287.00,1084.00
5350058.00,3757.00,1834.00
5350059.00,3843.00,1398.00
5350060.00,2550.00,1362.00
5350061.00,1202.00,481.00
5350062.01,4843.00,2616.00
5350062.03,4224.00,2560.00
5350062.04,8524.00,5409.00
5350063.03,4869.00,3186.00
5350063.04,4778.00,3108.00
5350063.05,6551.00,4250.00
5350063.06,6217.00,4081.00
5350064.00,4963.00,2929.00
5350065.01,2650.00,1465.00
5350065.02,11120.00,5135.00
5350066.00,7062.00,4192.00
5350067.00,1692.00,781.00
5350068.00,2451.00,1226.00
5350069.00,4847.00,1829.00
5350070.00,3302.00,1668.00
5350071.00,3342.00,1406.00
5350072.01,4509.00,1881.00
5350072.02,2985.00,1222.00
5350073.00,2478.00,993.00
5350074.00,3723.00,1557.00
5350075.00,4014.00,1737.00
5350076.00,4237.00,1792.00
5350077.00,4493.00,1814.00
5350078.00,6282.00,2931.00
5350079.00,7424.00,2874.00
5350080.01,3707.00,1586.00
5350080.02,4642.00,2110.00
5350081.00,2848.00,1090.00
5350082.00,2647.00,1021.00
5350083.00,3869.00,1798.00
5350084.00,3552.00,1464.00
5350085.00,4160.00,2182.00
5350086.00,2528.00,900.00
5350087.00,4814.00,2374.00
5350088.00,3127.00,1865.00
5350089.00,5349.00,3222.00
5350090.00,4020.00,2244.00
5350091.01,5739.00,3244.00
5350091.02,3421.00,1919.00
5350092.00,6818.00,3478.00
5350093.00,5358.00,2221.00
5350094.00,4699.00,1960.00
5350095.00,2913.00,1272.00
5350096.01,1610.00,647.00
5350096.02,3156.00,1381.00
5350097.01,3929.00,1516.00
5350097.03,2078.00,1211.00
5350097.04,5031.00,2283.00
5350098.00,6976.00,2999.00
5350099.00,6282.00,3091.00
5350100.00,2961.00,1439.00
5350101.00,3246.00,1505.00
5350102.02,4561.00,2690.00
5350102.03,3576.00,2038.00
5350102.04,706.00,290.00
5350102.05,842.00,343.00
5350103.00,6195.00,2646.00
5350104.00,5476.00,2053.00
5350105.00,4318.00,1780.00
5350106.00,3680.00,1311.00
5350107.00,4851.00,1734.00
5350108.00,5829.00,2460.00
5350109.00,5470.00,2225.00
5350110.00,3491.00,1412.00
5350111.00,2442.00,903.00
5350112.00,4761.00,1843.00
5350113.00,2521.00,1041.00
5350114.00,5164.00,2331.00
5350115.00,4219.00,1620.00
5350116.00,4445.00,1834.00
5350117.00,2518.00,1270.00
5350118.00,3995.00,2018.00
5350119.00,4856.00,2458.00
5350120.00,1418.00,629.00
5350121.00,3183.00,1759.00
5350122.00,6199.00,3439.00
5350123.00,2377.00,1399.00
5350124.00,5529.00,3200.00
5350125.00,4270.00,1540.00
5350126.00,4164.00,1672.00
5350127.00,5293.00,2127.00
5350128.02,12611.00,6896.00
5350128.04,4772.00,2936.00
5350128.05,1127.00,484.00
5350128.06,4870.00,2867.00
5350129.00,5642.00,2565.00
5350130.00,3355.00,1253.00
5350131.00,5258.00,2330.00
5350132.00,5350.00,2010.00
5350133.00,7082.00,3237.00
5350134.00,2911.00,1020.00
5350135.00,6782.00,3431.00
5350136.01,7267.00,4263.00
5350136.02,8740.00,5167.00
5350137.00,6916.00,3373.00
5350138.00,3010.00,1134.00
5350139.01,4316.00,1965.00
5350139.02,2440.00,887.00
5350140.00,2341.00,781.00
5350141.01,4493.00,1663.00
5350141.02,4653.00,1621.00
5350142.00,5589.00,2176.00
5350150.00,4210.00,1589.00
5350151.00,3756.00,1518.00
5350152.00,4653.00,1784.00
5350153.00,4460.00,1675.00
5350154.00,6192.00,2769.00
5350155.00,3080.00,1240.00
5350156.01,5700.00,2288.00
5350156.02,2810.00,1063.00
5350157.00,2716.00,1036.00
5350158.00,3036.00,1322.00
5350159.01,3506.00,1272.00
5350159.02,4865.00,1787.00
5350160.00,3152.00,1154.00
5350161.00,6885.00,2556.00
5350162.00,4846.00,1908.00
5350163.00,4308.00,1743.00
5350164.00,6002.00,2423.00
5350165.00,4209.00,1830.00
5350166.00,4024.00,1624.00
5350167.01,2446.00,1540.00
5350167.02,5745.00,2878.00
5350168.00,5674.00,2565.00
5350169.01,3587.00,1422.00
5350169.02,7596.00,3252.00
5350170.00,3407.00,1266.00
5350171.00,3914.00,1486.00
5350172.00,2505.00,1087.00
5350173.00,3586.00,1400.00
5350174.00,7062.00,2621.00
5350175.01,5963.00,2348.00
5350175.02,8672.00,3920.00
5350176.00,4261.00,1651.00
5350180.00,6462.00,2753.00
5350181.01,4382.00,1824.00
5350181.02,3546.00,1554.00
5350182.00,5407.00,2141.00
5350183.01,2623.00,1003.00
5350183.02,4035.00,1574.00
5350184.01,5008.00,2228.00
5350184.02,3671.00,1608.00
5350185.01,6836.00,3279.00
5350185.02,4244.00,1998.00
5350186.00,2382.00,915.00
5350187.00,3473.00,1335.00
5350188.00,2031.00,786.00
5350189.00,5655.00,2265.00
5350190.01,8588.00,3257.00
5350190.02,4612.00,1968.00
5350191.00,4372.00,1774.00
5350192.00,843.00,414.00
5350193.00,3264.00,1037.00
5350194.01,7821.00,2040.00
5350194.02,4717.00,1493.00
5350194.03,2700.00,1148.00
5350194.04,5399.00,2383.00
5350195.01,4425.00,1576.00
5350195.02,2384.00,940.00
5350196.01,1942.00,772.00
5350196.02,5577.00,2232.00
5350200.01,5594.00,3002.00
5350200.02,1049.00,639.00
5350201.00,5528.00,2734.00
5350202.00,1640.00,644.00
5350203.00,3425.00,1518.00
5350204.00,4596.00,2173.00
5350205.00,144.00,0.00
5350206.01,5106.00,2483.00
5350206.02,6294.00,2810.00
5350207.00,2597.00,1142.00
5350208.00,4165.00,1960.00
5350209.00,2862.00,1351.00
5350210.01,3703.00,987.00
5350210.03,6959.00,4159.00
5350210.04,10080.00,6166.00
5350211.00,6884.00,2631.00
5350212.00,5712.00,2157.00
5350213.01,2658.00,985.00
5350213.02,6301.00,3312.00
5350214.00,6728.00,3186.00
5350215.00,7151.00,2887.00
5350216.00,5489.00,2136.00
5350217.00,5900.00,2832.00
5350218.00,2674.00,1016.00
5350219.00,4531.00,1644.00
5350220.00,4196.00,1546.00
5350221.01,6363.00,2674.00
5350221.02,5269.00,2061.00
5350222.01,7105.00,2795.00
5350222.02,4985.00,1744.00
5350223.01,1522.00,525.00
5350223.02,2180.00,763.00
5350224.00,1650.00,569.00
5350225.01,5209.00,2472.00
5350225.02,10827.00,5429.00
5350226.00,2813.00,1004.00
5350227.00,1752.00,651.00
5350228.00,3144.00,1430.00
5350229.00,1226.00,388.00
5350230.01,2649.00,1141.00
5350230.02,6558.00,2675.00
5350231.00,6273.00,2469.00
5350232.00,3820.00,1318.00
5350233.00,5707.00,2014.00
5350234.00,4531.00,1593.00
5350235.01,2902.00,1019.00
5350235.02,5166.00,1991.00
5350236.01,6949.00,2667.00
5350236.02,5902.00,2241.00
5350237.01,6641.00,2381.00
5350237.02,3003.00,1042.00
5350237.03,5935.00,2629.00
5350238.01,3500.00,1302.00
5350238.02,5306.00,1960.00
5350239.00,6715.00,2401.00
5350240.01,3377.00,1242.00
5350240.02,6089.00,2544.00
5350241.00,2772.00,991.00
5350242.00,1566.00,577.00
5350243.01,6212.00,2112.00
5350243.02,3793.00,1312.00
5350244.01,3663.00,1262.00
5350244.02,5703.00,1931.00
5350245.00,7033.00,2682.00
5350246.00,3345.00,1263.00
5350247.01,9027.00,3010.00
5350247.02,7213.00,2433.00
5350248.02,5538.00,1779.00
5350248.03,2651.00,768.00
5350248.04,4945.00,1576.00
5350248.05,4285.00,1321.00
5350249.01,4598.00,1349.00
5350249.03,5569.00,1592.00
5350249.04,2709.00,810.00
5350249.05,5606.00,1619.00
5350250.01,5047.00,1497.00
5350250.02,4958.00,1747.00
5350250.04,5939.00,1983.00
5350250.05,7031.00,2201.00
5350260.01,6590.00,2348.00
5350260.04,3879.00,1381.00
5350260.05,4139.00,1330.00
5350260.06,4354.00,1647.00
5350260.07,3591.00,1487.00
5350261.00,5547.00,2207.00
5350262.01,5848.00,2648.00
5350262.02,6252.00,2422.00
5350263.02,3873.00,1864.00
5350263.03,4635.00,2086.00
5350263.04,6464.00,3406.00
5350264.00,1260.00,416.00
5350265.00,5555.00,1801.00
5350266.00,3094.00,1085.00
5350267.00,6042.00,2036.00
5350268.00,6458.00,2824.00
5350269.01,5284.00,2224.00
5350269.02,2562.00,908.00
5350270.01,4763.00,1879.00
5350270.02,4263.00,1557.00
5350271.01,2394.00,879.00
5350271.02,4724.00,1711.00
5350272.01,5945.00,2318.00
5350272.02,4623.00,1726.00
5350273.01,3703.00,1245.00
5350273.02,4032.00,1461.00
5350274.01,4712.00,1690.00
5350274.02,4558.00,1946.00
5350275.00,5567.00,2295.00
5350276.01,6317.00,2488.00
5350276.02,6567.00,2355.00
5350277.00,3925.00,1199.00
5350278.00,7734.00,2787.00
5350279.01,4135.00,1565.00
5350279.02,6140.00,2260.00
5350280.00,7217.00,2875.00
5350281.01,6403.00,2227.00
5350281.02,3921.00,1295.00
5350282.00,4588.00,1587.00
5350283.01,5153.00,1846.00
5350283.02,4390.00,1676.00
5350284.00,6762.00,2407.00
5350285.00,3278.00,1196.00
5350286.00,6768.00,3012.00
5350287.02,6471.00,2246.00
5350287.03,2699.00,1148.00
5350287.04,4551.00,1981.00
5350288.00,11027.00,4610.00
5350289.00,4885.00,1827.00
5350290.01,3748.00,1446.00
5350290.02,1652.00,756.00
5350291.02,4881.00,1930.00
5350291.03,2721.00,1103.00
5350291.04,1572.00,649.00
5350292.00,8580.00,2790.00
5350293.00,6808.00,2326.00
5350294.01,4177.00,1527.00
5350294.02,4449.00,1387.00
5350295.00,5481.00,1953.00
5350296.00,1744.00,653.00
5350297.01,7239.00,2925.00
5350297.02,6646.00,2547.00
5350298.00,4561.00,1532.00
5350299.01,6289.00,2237.00
5350299.02,5130.00,2786.00
5350300.01,3850.00,2141.00
5350300.02,7505.00,3889.00
5350300.03,2448.00,969.00
5350301.01,2863.00,1053.00
5350301.03,8324.00,3496.00
5350301.04,8766.00,3962.00
5350302.01,6114.00,2344.00
5350302.02,5867.00,1993.00
5350302.03,3267.00,1105.00
5350303.00,6080.00,2288.00
5350304.01,4404.00,1573.00
5350304.02,4595.00,1815.00
5350304.03,2484.00,850.00
5350304.04,3482.00,1323.00
5350304.05,2686.00,1069.00
5350304.06,5725.00,2168.00
5350305.01,4421.00,1599.00
5350305.03,4766.00,2126.00
5350305.05,6580.00,3431.00
5350305.06,4366.00,2452.00
5350306.01,4612.00,1508.00
5350306.02,4686.00,1722.00
5350307.03,4957.00,2336.00
5350307.04,6919.00,3386.00
5350307.05,3365.00,1870.00
5350307.06,5057.00,2250.00
5350307.07,6216.00,2381.00
5350308.02,4327.00,1573.00
5350308.03,1115.00,383.00
5350308.05,2386.00,856.00
5350308.06,5585.00,2848.00
5350308.07,3797.00,2170.00
5350309.00,6361.00,2294.00
5350310.01,3609.00,1215.00
5350310.02,5328.00,1921.00
5350311.02,6010.00,2217.00
5350311.03,2672.00,874.00
5350311.04,6517.00,2158.00
5350311.05,6698.00,2443.00
5350311.06,6660.00,2655.00
5350312.02,3505.00,1127.00
5350312.03,6374.00,2114.00
5350312.04,5234.00,1618.00
5350312.05,3685.00,1270.00
5350312.06,3415.00,1053.00
5350312.07,3535.00,1430.00
5350313.00,5554.00,1825.00
5350314.01,6275.00,2267.00
5350314.02,5130.00,1585.00
5350315.01,3267.00,1109.00
5350315.02,3365.00,1060.00
5350315.03,5562.00,1759.00
5350316.01,3970.00,1215.00
5350316.03,5761.00,1934.00
5350316.04,4105.00,1645.00
5350316.05,4104.00,1351.00
5350316.06,3367.00,1084.00
5350317.02,7242.00,3221.00
5350317.03,3531.00,1224.00
5350317.04,6731.00,2503.00
5350317.05,2162.00,799.00
